5.276276e-06,-1.644816e-05,1.282416e-03,-2.664883e-06,-1.672017e-04,-4.359455e-04,1.235500e-02,-8.314088e-02,1.914613e+00,6.396570e-07,4.574380e-04,-1.270724e-02,-5.757945e-05,-1.456925e-03,-6.071078e-02,8.096934e-03,6.324174e-01,-2.160860e+01,1.134890e-02,-1.153075e-01,2.086870e+00,-1.475389e-03,-5.893987e-01,1.180097e+01,1.840991e+01,-2.313463e+02,4.166026e+03,3.994411e-06,-7.686047e-07,1.356280e-03,9.141780e-07,2.747082e-03,4.209681e-02,3.613055e-02,2.422710e-01,1.274582e+01,2.012967e-08,1.110976e-03,-3.489288e-02,-1.157385e-03,-3.235905e-02,7.441319e-01,-1.361718e-02,4.803631e+00,-1.331312e+02,2.629696e-02,-2.576830e-01,9.571556e+00,8.750690e-02,8.927334e+00,-6.335563e+00,1.313640e+02,-4.735278e+02,4.049493e+04,0,100
4.903991e-06,-1.620063e-05,3.217446e-03,-1.187779e-06,-2.518459e-03,3.426185e-02,1.086592e-02,-2.216077e-02,5.563362e+00,-5.487719e-07,1.693614e-05,9.357701e-03,4.286117e-05,-4.298357e-03,2.500176e-01,-8.193978e-03,-2.341730e-02,1.438565e+01,9.643862e-03,-1.774391e-01,6.307504e+00,-2.561895e-02,-3.334937e+00,1.154576e+02,1.404228e+01,-1.893051e+02,8.044700e+03,3.935114e-06,8.292384e-07,1.827698e-03,3.309291e-06,-2.496473e-03,-5.615112e-02,3.880707e-02,3.642182e-01,1.555643e+01,4.589927e-07,2.001038e-04,3.893836e-03,-7.416857e-04,-2.098340e-02,-4.064061e-01,3.143044e-02,1.986061e+00,7.616651e+01,2.126506e-02,-3.097383e-01,1.110888e+01,1.201315e-01,-6.218359e+00,1.328877e+02,1.226450e+02,-5.622244e+02,3.201095e+04,0,35
3.678657e-06,-1.424841e-05,2.501028e-03,-1.870936e-06,-2.173009e-03,7.912233e-03,9.258273e-03,-2.407832e-02,5.418345e+00,-8.330539e-09,1.529187e-04,-3.940401e-03,2.807163e-05,-4.009434e-03,-2.247216e-02,-7.040015e-03,3.248767e-01,-2.996257e+00,8.842697e-03,-1.684231e-01,6.689151e+00,-3.263978e-02,-2.875454e+00,6.389733e+01,1.628359e+01,-2.069259e+02,9.462627e+03,5.694584e-06,7.838182e-07,3.359097e-03,9.150695e-06,-4.896897e-03,-1.729765e-01,5.726724e-02,4.900404e-01,2.645230e+01,-2.337731e-07,7.350266e-04,-4.472512e-03,-7.743242e-04,-3.665390e-02,-8.950006e-01,2.981589e-02,5.505900e+00,8.773611e+01,3.014196e-02,-4.814930e-01,1.837761e+01,2.894953e-01,-1.079597e+01,-2.677866e+01,1.729499e+02,-9.280302e+02,5.507383e+04,0,36
5.440086e-06,-2.001505e-05,3.019118e-03,-3.516480e-06,1.800176e-04,-7.414975e-03,1.179669e-02,-8.771217e-02,4.210590e+00,7.366000e-07,3.564265e-04,-1.334400e-02,5.652968e-06,-1.563919e-03,8.597953e-02,5.774669e-03,4.609736e-01,-1.870996e+01,1.061818e-02,-1.948919e-01,5.714034e+00,2.532571e-04,-8.945108e-02,7.698273e-01,1.541688e+01,-2.898276e+02,8.008609e+03,5.384645e-06,2.832854e-06,3.965417e-03,1.633275e-06,8.766862e-03,1.697467e-01,4.730564e-02,3.516220e-01,3.970855e+01,3.110341e-07,9.174777e-04,-2.667308e-02,-3.678090e-04,7.090060e-03,1.673559e+00,-3.516032e-02,3.305511e+00,-2.605918e+01,2.720983e-02,-2.674772e-01,1.717895e+01,2.713524e-01,2.626632e+01,4.718951e+01,1.343741e+02,1.494532e+02,1.021474e+05,0,94
4.287507e-06,-1.610753e-05,1.927590e-03,-3.541295e-07,-8.113326e-04,3.195233e-02,1.071783e-02,-1.058003e-01,4.098479e+00,2.067849e-07,-2.077843e-04,9.990417e-03,2.415831e-05,-5.871385e-04,1.845557e-01,2.677485e-03,-3.606739e-01,1.570555e+01,8.413615e-03,-1.054868e-01,2.921818e+00,-2.875761e-03,-1.112128e+00,4.675108e+01,1.326675e+01,-2.499381e+02,7.455777e+03,4.454288e-06,-1.235901e-07,1.108084e-03,-2.623194e-06,-2.075230e-03,-4.786350e-02,3.915928e-02,2.506446e-01,1.062857e+01,-2.960938e-07,-6.171444e-04,8.091756e-03,5.310133e-05,1.490094e-03,4.262473e-01,-2.128072e-02,-2.908252e+00,1.077869e+01,2.816675e-02,-2.440500e-01,6.692766e+00,1.162819e-01,-4.057013e+00,4.788568e+01,1.242166e+02,-6.954229e+02,2.384072e+04,0,25
5.803631e-06,-2.202403e-05,3.121582e-03,-4.141866e-06,-1.603763e-03,2.280986e-02,1.139577e-02,-6.793654e-02,3.940098e+00,5.803441e-07,-6.648129e-04,3.209828e-02,-4.277369e-05,2.994350e-03,1.573846e-01,-2.309910e-03,-1.090475e+00,3.821873e+01,1.121482e-02,-1.997860e-01,6.178815e+00,-4.354430e-02,-1.736563e+00,6.937041e+01,1.590558e+01,-2.426536e+02,7.143699e+03,4.892232e-06,1.116982e-06,1.706300e-03,1.390774e-06,1.360070e-03,1.805125e-02,4.529508e-02,3.852719e-01,1.343390e+01,-7.817701e-07,-1.514162e-03,3.686833e-02,2.014596e-04,-9.076337e-03,-7.668304e-01,2.436410e-03,-8.322920e+00,3.280885e+01,2.609999e-02,-3.083033e-01,1.112779e+01,1.590347e-01,5.969942e+00,-7.340740e+00,1.387570e+02,-3.277185e+02,3.639648e+04,0,92
4.736072e-06,-1.666449e-05,3.171793e-03,2.062437e-06,-2.367452e-03,3.980901e-02,1.079376e-02,-3.368996e-02,5.761831e+00,8.144708e-07,-1.292715e-04,5.936582e-03,3.725114e-05,-2.008966e-03,2.463034e-01,-1.952523e-03,-2.939193e-01,1.246331e+01,8.685788e-03,-1.684516e-01,6.379148e+00,-1.756294e-02,-3.119815e+00,1.040577e+02,1.294578e+01,-1.878106e+02,8.680072e+03,3.834742e-06,3.041057e-06,1.736918e-03,5.370247e-06,-9.000929e-04,-4.456637e-02,3.866289e-02,3.859495e-01,1.715743e+01,-3.708403e-07,-1.149525e-04,6.383685e-03,-1.250426e-04,-1.467521e-02,2.215603e-01,2.470999e-03,-1.534802e-01,1.795007e+01,1.889381e-02,-2.320356e-01,8.844175e+00,1.835536e-01,-3.721273e+00,9.159335e+01,1.170886e+02,-1.843463e+02,3.010395e+04,0,35
5.143012e-06,-1.757204e-05,2.988826e-03,-4.301938e-06,2.648853e-04,1.989264e-02,1.185102e-02,-1.050670e-01,4.327333e+00,2.011221e-06,-2.163531e-04,1.369733e-02,-8.528642e-05,4.462165e-03,-1.094430e-01,3.321105e-03,-4.063811e-01,1.970415e+01,9.776185e-03,-1.757021e-01,4.832796e+00,-4.467152e-02,5.888863e-01,-4.845375e+00,1.500121e+01,-2.979124e+02,8.091905e+03,5.643025e-06,2.465211e-06,1.480999e-03,-1.354890e-06,1.854101e-03,2.371065e-02,5.207276e-02,4.267058e-01,1.551268e+01,1.436392e-08,-3.024988e-04,1.397656e-02,2.191968e-04,1.564615e-02,1.328063e-01,4.409138e-02,3.502357e-01,6.202110e+01,2.952352e-02,-2.941966e-01,7.844864e+00,1.072196e-01,8.273788e+00,-6.832397e+01,1.403786e+02,-3.947199e+02,3.353482e+04,0,54
5.788952e-06,-2.088460e-05,3.458078e-03,-3.221052e-06,-1.782243e-03,3.509417e-02,1.129534e-02,-5.487877e-02,4.504885e+00,-1.324236e-07,1.341483e-04,9.168782e-04,-2.735046e-06,-2.923961e-04,-8.484328e-02,-3.249898e-03,3.378638e-01,-1.317191e+00,1.038580e-02,-1.965347e-01,6.435029e+00,-4.988952e-02,-1.698678e+00,7.831192e+01,1.358502e+01,-2.119160e+02,6.912619e+03,4.547720e-06,1.291009e-06,1.480902e-03,7.066922e-07,2.339917e-04,1.056620e-02,4.205873e-02,3.706942e-01,1.135401e+01,-3.208761e-07,-3.649247e-05,-9.119501e-04,-9.914007e-04,-3.295053e-02,-2.252073e-01,1.798924e-02,-2.245507e-01,-2.555047e+01,2.392434e-02,-2.839511e-01,9.562660e+00,1.221763e-01,2.497511e+00,4.762900e+01,1.322471e+02,-2.116609e+02,2.893632e+04,0,39
6.885265e-06,-2.269540e-05,2.429751e-03,-6.997849e-06,1.338324e-03,-3.234317e-02,1.215335e-02,-9.980950e-02,3.758582e+00,6.206886e-07,1.045319e-03,-3.579805e-02,-2.560868e-04,-3.792866e-04,3.741562e-01,1.691097e-02,9.870723e-01,-4.478626e+01,1.449008e-02,-1.657554e-01,3.993140e+00,-7.184961e-02,2.785726e+00,-9.447442e+01,1.839269e+01,-2.950956e+02,7.634415e+03,4.064372e-06,-1.123957e-06,2.326033e-03,3.901257e-07,5.443941e-03,6.425384e-02,3.569803e-02,2.021822e-01,2.246303e+01,-1.105003e-06,2.013812e-03,-3.948992e-02,-2.412174e-04,2.473109e-02,3.478912e+00,-5.562059e-02,8.821374e+00,-3.593555e+01,2.494899e-02,-2.444945e-01,1.361304e+01,1.541073e-01,1.885263e+01,-1.579282e+02,1.143334e+02,-3.870409e+02,6.929332e+04,0,89
