1.489222e+06,-6.913007e+06,1.689579e+08,-7.099549e+05,-1.348647e+08,1.600094e+09,8.373198e+08,-2.540890e+09,6.336951e+10,3.685982e+05,-1.213663e+07,2.990039e+08,-4.645146e+06,-2.019266e+08,3.387682e+09,-1.943456e+08,1.934175e+08,6.565381e+10,7.383128e+08,-7.530164e+09,1.053106e+11,-1.286196e+09,-4.343395e+10,7.826288e+11,2.444198e+11,-1.860901e+12,2.771940e+13,9.847251e+06,2.405115e+06,5.956848e+08,1.389211e+07,-1.641717e+07,1.182984e+09,2.359802e+10,9.343402e+10,1.135975e+12,9.331587e+05,-7.169211e+07,1.754456e+09,-3.106040e+08,-6.729922e+09,2.431800e+09,9.888907e+09,2.284989e+10,1.181912e+12,1.271195e+10,-6.957632e+10,9.833728e+11,4.168776e+10,2.720456e+10,5.470229e+12,1.787305e+13,-1.564291e+13,6.921583e+14,3,72
1.383740e+06,-5.965987e+06,1.562999e+08,-6.593782e+05,-1.135393e+08,6.376151e+08,7.508584e+08,-1.514535e+09,5.346049e+10,4.640244e+05,1.419209e+07,-2.408349e+08,-2.234910e+06,-2.239520e+08,1.649462e+08,-5.682521e+07,7.204420e+09,-4.793452e+10,7.063207e+08,-7.281451e+09,9.863235e+10,-1.271626e+09,-2.554789e+10,3.226909e+11,2.365296e+11,-1.650015e+12,2.208213e+13,8.922468e+06,8.026667e+05,8.843946e+08,1.692965e+07,1.755971e+09,9.296704e+09,2.112658e+10,7.596997e+10,1.679857e+12,-6.994860e+05,7.919514e+07,-3.493671e+09,-6.606656e+08,-5.972607e+09,3.047379e+10,-1.955717e+09,3.821063e+10,-3.582511e+12,9.796128e+09,-6.265226e+10,1.229650e+12,6.412044e+10,1.241286e+12,-1.637208e+12,1.407206e+13,-1.301518e+13,1.095847e+15,3,93
1.354756e+06,-4.926565e+06,6.607405e+07,1.924527e+05,-5.051150e+07,2.341913e+08,8.180462e+08,-2.492121e+09,2.469123e+10,-4.281215e+04,4.920132e+06,-5.639673e+07,9.075913e+06,-1.680098e+08,9.506133e+08,1.795902e+08,7.095092e+08,-2.710139e+10,7.488352e+08,-5.196583e+09,4.166700e+10,-2.961488e+08,-9.691916e+09,1.072235e+11,2.591685e+11,-1.588570e+12,1.201471e+13,9.755351e+06,-1.591774e+05,7.708847e+08,4.568393e+06,1.787615e+09,1.074034e+10,2.328031e+10,9.256996e+10,1.677207e+12,-5.907418e+05,-1.769883e+08,-6.126151e+08,-5.395676e+08,-8.748132e+09,-4.298300e+10,1.544377e+09,-3.891310e+11,-3.293360e+12,1.348260e+10,-8.075540e+10,1.322706e+12,4.995060e+10,1.673512e+12,-3.404653e+12,1.784245e+13,-2.043817e+13,1.211445e+15,0,26
1.713424e+06,-7.448197e+06,2.108620e+08,-1.995721e+06,-2.473907e+08,2.074091e+09,1.014320e+09,-2.651761e+09,9.120829e+10,-9.810667e+04,9.696430e+06,-1.591158e+07,3.188627e+05,-1.944358e+08,-1.349231e+09,1.536030e+08,3.029587e+09,1.969827e+10,9.769787e+08,-9.105293e+09,1.263396e+11,-1.341330e+09,-8.496459e+10,1.388576e+12,3.301993e+11,-2.285070e+12,3.714283e+13,7.845306e+06,-5.696685e+05,5.912057e+08,1.797435e+07,-1.363045e+09,-1.099183e+10,1.802424e+10,5.979083e+10,1.127732e+12,-1.187401e+06,3.925298e+07,4.443878e+08,-2.243946e+08,-3.794594e+09,-1.919145e+10,-5.351116e+09,6.593505e+10,2.007829e+12,9.227003e+09,-5.749641e+10,7.938971e+11,2.153852e+10,-8.160115e+11,5.083800e+12,1.159349e+13,-2.844651e+13,5.291049e+14,3,96
1.539578e+06,-6.872231e+06,1.484647e+08,-1.522769e+06,-5.919089e+07,1.122185e+09,9.200405e+08,-2.855754e+09,5.995023e+10,-6.982487e+04,-5.414863e+07,1.127778e+09,2.126593e+06,4.140661e+07,3.070882e+09,1.076106e+08,-2.225849e+10,3.800936e+11,8.226205e+08,-7.930232e+09,9.600564e+10,-1.498322e+09,-2.013737e+10,4.612025e+11,2.967059e+11,-2.401271e+12,2.873465e+13,9.206613e+06,8.043715e+06,1.184294e+09,-7.683594e+06,1.751286e+09,1.847036e+10,2.344743e+10,1.291496e+11,2.677560e+12,1.803120e+06,-5.513755e+08,9.513143e+09,1.702054e+08,-1.837940e+09,-1.583808e+11,1.312319e+10,-6.271729e+11,3.373456e+12,1.016087e+10,-7.124375e+10,1.487822e+12,3.643844e+10,1.408743e+12,-4.452145e+11,1.480005e+13,-1.485867e+13,1.501090e+15,1,55
1.350758e+06,-4.814284e+06,8.410407e+07,-5.613207e+05,-5.802623e+07,3.563472e+08,7.759525e+08,-1.504337e+09,2.983894e+10,4.982033e+05,6.463138e+06,-1.267117e+08,-9.558409e+06,-8.230700e+07,-1.274473e+09,2.763969e+08,1.689180e+09,-4.475198e+10,7.306078e+08,-5.803193e+09,5.501748e+10,-6.429637e+07,-1.960590e+10,2.600892e+11,2.559454e+11,-1.628230e+12,1.481110e+13,9.071172e+06,2.361837e+06,1.269278e+09,1.603585e+07,2.916340e+09,2.184105e+10,2.129787e+10,9.514229e+10,2.877974e+12,7.089224e+05,-1.741892e+08,-4.900661e+08,-4.616514e+08,-7.667071e+09,-8.093831e+10,9.907014e+09,-3.332103e+11,-5.133052e+12,1.066412e+10,-6.973769e+10,1.641158e+12,6.519032e+10,2.105626e+12,-3.101138e+12,1.468979e+13,-8.783932e+12,1.803187e+15,3,90
1.713783e+06,-7.572327e+06,2.093032e+08,-1.047673e+06,-1.966729e+08,1.379234e+09,9.618775e+08,-3.495128e+09,7.945462e+10,-4.932856e+05,3.935009e+07,-5.454851e+08,6.096630e+06,-2.554644e+08,-1.194431e+09,3.336030e+07,7.338103e+09,-4.272581e+10,9.650844e+08,-9.046369e+09,1.149471e+11,-1.515262e+09,-5.630119e+10,9.565112e+11,3.420612e+11,-2.578778e+12,3.362924e+13,8.406247e+06,-1.369863e+06,5.913894e+08,1.191220e+07,-1.025346e+09,-8.904365e+09,1.925363e+10,6.264553e+10,1.012354e+12,5.314213e+05,2.914986e+08,-2.575104e+09,-3.050158e+08,-3.921331e+09,-5.022560e+10,-5.347711e+06,4.256439e+11,6.137129e+11,9.922261e+09,-6.365543e+10,8.665356e+11,3.842293e+10,-5.606255e+11,4.030689e+12,1.286843e+13,-3.015489e+13,5.240487e+14,1,5
1.492644e+06,-5.587226e+06,1.784120e+08,-5.002584e+05,-2.365609e+08,1.415353e+09,8.094736e+08,-1.539334e+09,8.976962e+10,-1.507894e+05,-1.940568e+07,7.586214e+08,-1.732351e+07,-2.552704e+08,7.291413e+09,-2.519766e+08,-5.319742e+09,2.953648e+11,8.154628e+08,-6.324543e+09,8.516959e+10,-1.219611e+09,-7.204111e+10,9.263191e+11,2.713107e+11,-1.431494e+12,2.659512e+13,9.396427e+06,-2.232418e+06,1.032757e+09,3.560229e+06,-2.857090e+09,-1.985219e+10,2.197989e+10,7.237634e+10,2.230672e+12,-1.558532e+06,-4.137541e+08,1.269672e+10,-1.166027e+09,-1.606865e+10,8.649674e+10,1.179466e+10,-2.790823e+11,1.682868e+13,1.211983e+10,-7.853352e+10,1.377154e+12,1.310123e+10,-1.787617e+12,1.063632e+13,1.618174e+13,-3.323516e+13,1.162886e+15,0,27
1.319196e+06,-5.202708e+06,8.191219e+07,-3.941834e+05,-7.721962e+07,6.730800e+08,7.837961e+08,-2.522561e+09,3.799926e+10,6.918427e+05,-5.101822e+07,6.785480e+08,-1.290514e+07,1.795078e+08,1.364313e+09,4.525128e+08,-2.038852e+10,2.401862e+11,7.131453e+08,-5.383147e+09,5.054817e+10,-6.919232e+08,-1.947055e+10,2.769447e+11,2.386078e+11,-1.681067e+12,1.686465e+13,9.635267e+06,1.293307e+06,8.506797e+08,-3.107099e+06,1.037307e+09,2.412572e+09,2.331450e+10,9.891168e+10,1.751737e+12,-3.735251e+06,-8.883705e+08,1.220700e+10,6.183066e+08,-6.056681e+08,-1.499195e+11,-5.086606e+09,-1.171949e+12,4.758670e+12,1.206332e+10,-7.582190e+10,1.337579e+12,4.466891e+10,1.037142e+12,-6.224568e+12,1.592962e+13,-2.577156e+13,1.139823e+15,0,28
1.710967e+06,-6.843030e+06,1.982242e+08,-3.333902e+06,-1.912780e+08,2.400091e+09,1.011670e+09,-1.963385e+09,9.853244e+10,6.313606e+05,-8.645806e+05,4.625793e+07,-1.868112e+07,-2.821775e+08,3.581568e+08,3.640330e+07,2.858886e+09,5.085276e+10,1.008011e+09,-8.602876e+09,1.190029e+11,-4.093825e+09,-6.417029e+10,1.273358e+12,3.484995e+11,-2.016338e+12,3.475539e+13,9.287312e+06,5.671247e+06,1.119857e+09,-1.629562e+06,-2.812680e+09,-2.426989e+10,2.319227e+10,1.134457e+11,2.742546e+12,-2.073414e+06,1.513241e+08,1.425330e+09,-9.906972e+08,-1.105768e+10,-7.156051e+10,-1.929587e+10,3.079455e+11,6.423310e+12,1.094581e+10,-6.966485e+10,1.258023e+12,-1.445484e+10,-1.772599e+12,7.802468e+12,1.533715e+13,-2.464897e+13,1.249015e+15,0,67
