4.669016e+06,1.228099e+13,2.485947e+07,3.289545e+07,9.404017e+14,1.152300e+14,1.091371e+15,7.843298e+05,1.556635e+11,4.210519e+05,4.037981e+04,-5.158672e+09,-1.565153e+10,-5.011285e+09,4.275619e+06,1.575439e+13,7.100065e+07,3.667077e+07,1.831534e+15,1.248642e+14,3.040930e+14,5.366189e+07,1.569030e+15,1.056122e+09,1.239143e+09,1.417445e+18,4.892369e+16,1.291616e+18,7.141511e+06,4.806626e+13,9.865774e+05,1.112056e+05,-3.394494e+10,-7.312872e+11,-3.123094e+10,4.673026e+07,2.164490e+15,1.220387e+09,1.188193e+09,1.430800e+18,5.512893e+16,2.072072e+17,4.632256e+07,1.536643e+14,6.645331e+08,7.979611e+07,1.724139e+16,9.528040e+14,1.916845e+16,1.709498e+07,2.851239e+14,2.705064e+06,1.454425e+06,2.831755e+12,1.951013e+13,3.386754e+12,2.943694e+07,8.545962e+14,1.732451e+08,1.723074e+08,2.977051e+16,5.005626e+15,-3.489438e+15,4.286170e+07,5.387330e+14,1.546975e+09,7.437327e+08,-4.687358e+17,-1.199888e+16,-2.632555e+17,3.314553e+07,1.082925e+15,9.894626e+07,8.978861e+07,8.462266e+15,2.898976e+15,-1.617914e+15,9.956918e+06,9.443365e+13,8.834599e+07,8.837789e+07,7.809142e+15,8.549260e+14,1.527541e+15,3,72
5.026025e+06,1.724012e+13,2.907909e+08,2.814592e+08,8.046919e+16,1.125517e+15,1.991331e+16,5.984569e+05,1.043932e+11,6.289540e+05,1.490489e+05,1.384392e+10,4.034476e+09,2.632068e+10,4.714389e+06,1.963806e+13,3.631327e+08,2.719191e+08,8.527038e+16,1.102172e+15,7.565564e+16,4.994521e+07,1.408143e+15,3.511586e+06,1.716701e+08,-2.667937e+15,6.354570e+15,-5.931729e+15,6.466079e+06,3.767759e+13,5.803659e+05,6.868663e+04,-1.371322e+10,-4.215899e+11,-1.331604e+10,4.380766e+07,1.893744e+15,9.264767e+07,9.017446e+07,8.242185e+15,3.916996e+15,-1.049770e+15,4.474536e+07,2.916155e+14,7.500096e+08,6.602387e+07,2.009723e+14,5.046820e+14,-2.684035e+14,1.396005e+07,1.884483e+14,8.865306e+06,8.269047e+06,7.079893e+13,1.110610e+14,-1.394947e+13,3.101803e+07,9.479109e+14,1.488472e+08,1.465205e+08,2.163801e+16,4.501799e+15,2.793929e+15,4.255309e+07,2.699088e+14,3.206171e+08,5.181260e+08,-1.079547e+17,4.017386e+14,1.829299e+17,2.966463e+07,8.548347e+14,3.348481e+08,3.036411e+08,9.680479e+16,8.675389e+15,3.304794e+16,1.332533e+07,1.663434e+14,1.218575e+08,1.229425e+08,1.504679e+16,1.570263e+15,2.643379e+15,3,93
7.210939e+06,4.244331e+13,1.653270e+09,1.733268e+09,2.934067e+18,1.128359e+16,3.384971e+18,5.363287e+05,4.145790e+10,2.618288e+05,6.179922e+04,-5.585904e+09,-7.772374e+09,-5.990038e+09,7.024117e+06,4.506288e+13,2.094994e+09,1.772073e+09,3.412954e+18,1.153910e+16,2.335880e+18,4.429157e+07,1.010314e+15,2.829509e+09,5.692546e+08,7.218136e+17,1.806701e+16,8.067579e+17,6.401658e+06,3.830713e+13,1.760935e+06,8.141993e+05,9.338390e+11,3.569429e+12,1.314775e+11,3.810232e+07,1.436260e+15,9.560465e+08,9.643391e+08,9.259428e+17,3.654423e+16,-4.215260e+16,4.622413e+07,1.341809e+14,1.462382e+09,8.851635e+07,1.642952e+16,7.435402e+14,2.193216e+16,1.744579e+07,3.005168e+14,1.169693e+07,1.084356e+07,1.221178e+14,1.842130e+14,-2.442263e+13,2.888888e+07,8.282259e+14,2.630703e+08,2.633442e+08,6.931407e+16,7.578654e+15,1.227700e+15,5.510417e+07,5.870120e+14,7.683931e+08,8.815220e+07,-2.092751e+16,-2.040012e+15,-2.198380e+16,3.980187e+07,1.553668e+15,3.674222e+07,1.010572e+07,1.448004e+14,1.289802e+14,8.827445e+13,1.568766e+07,2.341998e+14,2.536401e+06,2.693112e+05,-1.862848e+11,-3.831466e+12,-1.843498e+11,0,26
4.078758e+06,1.070230e+13,2.515610e+07,3.249368e+07,9.287372e+14,1.062769e+14,1.026687e+15,5.954784e+05,4.990063e+10,3.010774e+05,1.615641e+04,-1.094391e+09,-3.573717e+09,-1.040741e+09,3.855608e+06,1.265726e+13,6.467836e+07,3.458099e+07,1.612201e+15,1.100651e+14,9.343449e+13,1.626128e+07,7.583779e+13,3.910757e+08,2.258914e+08,6.674588e+16,1.948365e+15,7.111390e+16,3.905966e+06,1.367030e+13,2.000311e+06,4.306368e+05,2.166742e+11,1.259594e+11,4.042169e+11,1.256402e+07,1.527773e+14,2.597062e+08,2.641964e+08,6.920404e+16,3.264924e+15,5.329730e+15,4.732507e+07,2.192350e+14,2.147293e+09,9.962649e+08,-1.436398e+18,1.469221e+16,-1.492757e+18,1.636777e+07,2.616329e+14,7.291551e+06,5.653587e+06,3.625289e+13,8.453421e+13,2.784804e+13,3.115013e+07,9.585711e+14,1.434677e+08,1.462389e+08,2.118218e+16,4.520020e+15,2.564360e+15,3.523537e+07,3.708290e+14,1.439627e+09,5.795504e+08,-5.285694e+17,-1.114738e+16,-5.656531e+17,2.737750e+07,7.342458e+14,9.508838e+06,3.380574e+06,1.668315e+13,4.728057e+13,2.633481e+13,8.138606e+06,6.183882e+13,7.480204e+07,7.482550e+07,5.597698e+15,5.854616e+14,1.380969e+15,3,96
1.225674e+07,9.786409e+13,2.079440e+08,4.095797e+07,3.311109e+15,3.598400e+14,2.906730e+15,1.441907e+06,9.382045e+11,1.764052e+06,4.714469e+05,4.143468e+11,3.360017e+11,1.308576e+11,1.129406e+07,1.173423e+14,1.547926e+08,8.476978e+07,9.607476e+15,6.538036e+14,1.823517e+15,3.868909e+07,7.814512e+14,2.066209e+08,1.839124e+09,5.318942e+17,5.063039e+16,-9.321591e+17,5.535072e+06,2.793149e+13,2.702232e+05,2.388784e+05,6.066477e+10,1.209544e+12,3.373303e+10,3.340407e+07,1.101172e+15,1.032704e+09,1.046728e+09,1.088275e+18,3.470308e+16,1.735676e+14,3.682756e+07,1.057186e+14,1.372196e+08,7.860042e+07,-3.330267e+15,-7.376665e+14,7.218404e+15,1.339877e+07,1.734906e+14,1.651757e+07,1.457900e+07,2.262101e+14,1.844543e+14,1.201987e+14,2.365607e+07,5.491400e+14,5.229077e+05,2.216436e+05,7.112083e+10,3.373060e+12,1.411089e+10,4.914967e+07,2.310979e+14,1.125051e+09,2.363093e+09,1.912218e+18,1.976645e+16,-2.500384e+18,3.236379e+07,1.025569e+15,1.703821e+09,1.659039e+09,2.789300e+18,5.296904e+16,2.635699e+15,1.722371e+07,2.819300e+14,1.755827e+08,1.810210e+08,3.227086e+16,3.029037e+15,3.108309e+15,1,55
1.639112e+07,1.823917e+14,3.077111e+08,1.162825e+07,6.873717e+14,1.558715e+14,7.543433e+14,1.666701e+06,1.588806e+12,1.521520e+06,2.088549e+05,8.503416e+10,7.399443e+10,6.162097e+10,1.513093e+07,2.169148e+14,1.371157e+08,6.198600e+07,5.547125e+15,5.875165e+14,1.883790e+15,2.607366e+07,2.221697e+14,6.730110e+08,1.625531e+08,-5.121437e+16,2.401253e+15,-6.243595e+16,5.695250e+06,3.019937e+13,8.964017e+05,7.093467e+05,5.649297e+11,3.627962e+12,-1.213617e+11,2.057939e+07,4.155025e+14,1.013989e+07,1.014108e+07,1.028352e+14,2.064984e+14,3.590079e+12,4.393191e+07,1.648313e+14,1.687333e+09,1.919993e+07,-9.340857e+14,7.554578e+13,-7.274773e+14,1.566022e+07,2.394683e+14,8.759343e+06,7.044292e+06,5.529214e+13,1.023016e+14,-1.136920e+13,2.845730e+07,7.994990e+14,1.689359e+08,1.684981e+08,2.842848e+16,4.761171e+15,2.420241e+15,4.898364e+07,3.263480e+14,4.178206e+08,1.207102e+08,2.374319e+16,1.728601e+15,1.993370e+16,3.377851e+07,1.106958e+15,9.162518e+07,7.308042e+07,5.972145e+15,2.252193e+15,4.608836e+15,1.571462e+07,2.316579e+14,1.052403e+07,6.529564e+06,5.392738e+13,8.399725e+13,5.353827e+13,3,90
3.637732e+06,8.014884e+12,7.810911e+07,8.268841e+07,6.645338e+15,2.339205e+14,7.209184e+15,6.042265e+05,4.791505e+10,3.521958e+05,4.427633e+04,-5.502344e+09,-9.500011e+09,-5.425176e+09,3.421101e+06,9.779099e+12,1.297943e+08,9.142634e+07,9.929433e+15,2.733013e+14,-4.916596e+14,2.979752e+07,6.109695e+14,2.239896e+09,1.586130e+09,2.989576e+18,3.918983e+16,3.108016e+18,2.704985e+06,5.794693e+12,2.774964e+05,5.476528e+04,1.680857e+09,-2.402044e+10,4.385964e+09,2.739103e+07,7.384250e+14,1.792853e+09,1.759703e+09,3.125584e+18,4.768878e+16,8.410872e+17,5.185748e+07,2.402292e+14,7.985580e+08,1.339641e+08,7.246736e+15,1.270841e+15,-8.874310e+15,1.827737e+07,3.271364e+14,5.815782e+06,3.131941e+06,1.310775e+13,4.426849e+13,4.739864e+11,3.377058e+07,1.127867e+15,2.678164e+06,1.228365e+06,2.139217e+12,2.984577e+13,2.833457e+12,3.808697e+07,4.301137e+14,1.438714e+09,8.343633e+08,-4.500376e+17,-7.635506e+15,2.950001e+17,2.954185e+07,8.533492e+14,3.592292e+08,3.469960e+08,1.225084e+17,1.008736e+16,1.574929e+16,8.881111e+06,7.304654e+13,1.198221e+08,1.200833e+08,1.440393e+16,1.022427e+15,2.641683e+15,1,5
7.565804e+06,3.736314e+13,3.266740e+06,1.707730e+05,-2.971225e+10,-1.007546e+12,1.327984e+10,9.161110e+05,3.057749e+11,2.953362e+05,1.288640e+04,6.088703e+08,1.154532e+09,7.533429e+08,7.012912e+06,4.533663e+13,3.215380e+06,5.445933e+05,6.403716e+11,-1.173721e+11,5.201725e+11,1.705371e+07,3.025418e+13,1.096125e+09,5.306795e+07,-2.800693e+14,1.095482e+14,-1.621820e+15,5.891132e+06,3.217454e+13,6.004571e+06,4.014254e+06,1.961116e+13,1.928518e+13,1.939390e+13,1.138685e+07,1.248418e+14,1.634497e+08,1.644016e+08,2.694951e+16,1.836881e+15,1.665192e+15,4.890325e+07,1.088571e+14,3.454525e+09,1.723989e+09,-5.389383e+17,1.723236e+16,-1.148108e+18,2.200124e+07,4.755886e+14,5.829988e+07,5.689823e+07,3.277029e+15,1.233413e+15,6.453091e+14,2.709552e+07,7.241067e+14,2.162419e+08,2.193679e+08,4.777813e+16,5.900823e+15,3.880173e+15,3.369910e+07,4.535111e+14,3.164949e+09,9.538974e+08,2.366318e+17,6.609717e+14,-2.113682e+16,2.767581e+07,7.472258e+14,7.597630e+08,7.381224e+08,5.527494e+17,2.016076e+16,2.706957e+16,6.432774e+06,3.630659e+13,3.388790e+07,3.291576e+07,1.099080e+15,1.960917e+14,3.595222e+14,0,27
7.609598e+06,4.617157e+13,5.306574e+08,4.760691e+08,2.392409e+17,3.183105e+15,2.838557e+17,5.753445e+05,6.891882e+10,1.988115e+05,2.885293e+04,-1.648297e+09,-4.754514e+09,-1.563327e+09,7.367427e+06,4.949665e+13,6.684200e+08,5.061513e+08,2.939414e+17,3.248702e+15,2.509939e+17,4.775826e+07,1.412363e+15,3.124736e+08,1.243295e+08,2.344671e+16,1.654929e+15,7.981347e+15,5.220894e+06,2.516461e+13,6.385532e+05,3.060927e+05,1.314197e+11,1.083626e+12,1.703776e+11,4.274846e+07,1.811781e+15,4.678333e+07,4.512803e+07,2.073547e+15,1.889419e+15,-4.183259e+14,4.850301e+07,8.015729e+13,3.955636e+08,4.060495e+08,1.528081e+17,3.633001e+15,2.180224e+17,1.986449e+07,3.880700e+14,4.721543e+06,2.926569e+06,1.078658e+13,4.858518e+13,-7.690386e+11,2.880357e+07,8.203520e+14,3.793292e+08,3.799518e+08,1.442450e+17,1.088244e+16,4.070001e+15,5.068735e+07,3.255200e+14,3.751525e+09,6.981165e+09,3.313702e+19,1.226173e+17,-1.402257e+19,3.460499e+07,1.171066e+15,6.063895e+09,5.967155e+09,3.589435e+19,2.040146e+17,2.306417e+18,1.658478e+07,2.594754e+14,6.729379e+07,6.886512e+07,4.686271e+15,1.082944e+15,1.385297e+15,0,28
1.216584e+07,1.131836e+14,6.851202e+07,1.080974e+08,9.300941e+15,1.147318e+15,1.119046e+16,1.047213e+06,3.229283e+11,2.547184e+05,1.572864e+04,9.343390e+08,8.019418e+09,9.980001e+08,1.160785e+07,1.264877e+14,1.393435e+08,9.539507e+07,1.098650e+16,1.043829e+15,-2.143701e+15,2.446861e+07,1.984728e+14,1.246589e+09,3.272962e+08,2.079724e+17,4.596962e+15,2.380499e+17,5.413328e+06,2.625699e+13,2.147694e+06,5.074246e+05,3.176821e+11,4.441420e+11,5.974721e+11,1.934447e+07,3.635572e+14,4.832236e+08,4.876785e+08,2.367414e+17,9.296174e+15,4.418845e+15,5.013844e+07,3.627162e+13,5.407225e+09,2.004297e+08,-1.704091e+17,1.109221e+15,-1.664452e+17,2.222775e+07,4.823991e+14,5.401514e+07,5.133759e+07,2.703306e+15,1.108044e+15,8.669605e+14,2.817578e+07,7.791214e+14,6.004024e+07,5.936801e+07,3.544435e+15,1.651836e+15,-3.198425e+14,3.623465e+07,3.290362e+14,3.590095e+09,1.246051e+09,-2.635462e+18,-2.258237e+16,-2.869996e+18,2.735358e+07,7.298814e+14,6.069085e+06,5.534613e+06,3.207380e+13,1.485275e+14,-4.854924e+12,9.219517e+06,7.966786e+13,1.355320e+08,1.365258e+08,1.857130e+16,1.216060e+15,5.510157e+15,0,67
