1.075882e+03,6.841844e+05,2.140349e-01,7.355195e-01,2.914801e-01,6.080634e+02,2.310266e-01,1.580595e+02,8.484446e+03,4.944148e-03,2.514995e-04,-5.273865e-08,-1.178124e-02,-2.116259e-08,9.838286e+02,8.916100e+05,7.232522e-01,5.668481e-01,3.629463e-01,5.350587e+02,1.826562e-01,1.886305e+03,9.865026e+05,6.897807e-01,1.161937e-01,3.161427e-02,4.187648e+01,6.225645e-03,4.764688e+02,2.189922e+05,3.998536e-03,4.010818e-03,1.606164e-05,1.841998e+00,-2.788671e-06,1.418569e+03,1.991875e+06,3.141684e-04,1.717678e-04,3.951655e-08,1.643467e-01,5.039606e-08,2.084086e+03,3.619929e+04,4.937003e-01,3.697685e-02,3.871284e-03,5.357755e+00,3.590271e-03,9.981083e+02,9.850449e+05,3.386650e-03,2.836293e-03,8.786839e-06,2.671004e+00,5.252147e-06,1.091646e+03,1.179433e+06,9.931407e-02,9.965064e-02,9.913466e-03,1.082177e+02,2.701727e-04,2.699714e+03,9.487318e+05,1.504968e+00,2.515730e+00,4.613127e+00,1.643383e+03,-3.692324e-01,1.842357e+03,3.336806e+06,1.831029e+00,1.803508e+00,3.277365e+00,3.293295e+03,-1.419933e-01,8.759755e+02,7.355153e+05,4.346388e-02,4.485663e-02,1.980541e-03,3.841402e+01,-2.019290e-04,0,100
9.417261e+02,6.228090e+05,1.160396e-02,2.695930e-02,4.686606e-04,2.048011e+01,5.849086e-04,1.019739e+02,2.781416e+03,7.756725e-04,1.940479e-05,2.265815e-09,5.013932e-04,2.628388e-09,8.892990e+02,7.230411e+05,5.726130e-02,1.996030e-02,6.467745e-04,1.443655e+01,-6.169235e-06,2.414475e+03,3.230136e+06,3.794242e-01,8.289389e-02,1.466357e-02,1.482857e+02,1.625783e-02,3.165000e+02,9.158584e+04,4.578601e-04,8.627875e-05,6.871020e-09,-1.505776e-03,1.428856e-08,2.111885e+03,4.417874e+06,1.430945e-01,1.351414e-01,1.879278e-02,2.832904e+02,4.417110e-03,2.288752e+03,1.048177e+05,9.841095e-01,1.042024e-02,1.035593e-03,-1.311165e+00,1.156393e-03,1.002505e+03,9.780727e+05,1.806931e-02,1.650671e-02,2.850570e-04,1.595450e+01,1.119210e-04,1.299777e+03,1.654661e+06,4.784898e-02,4.566630e-02,2.134661e-03,5.808026e+01,-3.764850e-04,1.825547e+03,1.242491e+06,6.845614e-01,2.460903e-01,-9.287632e-02,-2.581765e+02,-8.598428e-02,1.478147e+03,2.135887e+06,9.110562e-03,4.921447e-03,3.220744e-05,5.579771e+00,-2.816711e-07,3.644291e+02,1.206950e+05,2.699033e-02,2.638097e-02,7.039277e-04,9.057355e+00,2.059740e-04,0,35
6.809370e+02,2.074728e+05,6.763735e-03,8.188888e-04,1.797164e-06,3.525304e-01,1.763034e-06,1.281887e+02,9.726297e+03,1.621477e-03,1.312287e-04,-5.482352e-08,-1.211647e-02,-5.683196e-08,5.823162e+02,3.060002e+05,4.003145e-03,2.585709e-03,8.246802e-06,1.057800e+00,9.411921e-06,1.272421e+03,3.611959e+05,4.800200e-01,6.869748e-02,1.200096e-02,3.975046e+01,1.289324e-02,3.484631e+02,1.075801e+05,2.952961e-03,8.864405e-04,1.122235e-06,1.065269e-01,1.881203e-06,9.444390e+02,8.538322e+05,1.359904e-01,1.376072e-01,1.882414e-02,1.266294e+02,3.315349e-03,2.271191e+03,7.131418e+05,1.952994e-01,2.001991e+00,-5.953518e-01,1.690179e+03,-1.724764e+00,7.270960e+02,5.059714e+05,2.527744e-04,7.706823e-05,9.304232e-09,2.816462e-02,1.475779e-08,1.559886e+03,2.388606e+06,9.709870e-01,9.811792e-01,9.576993e-01,1.514897e+03,1.410586e-01,2.023114e+03,9.703667e+05,3.431710e-01,1.832942e-01,-2.718698e-02,-1.049320e+02,-1.116843e-02,1.515391e+03,2.228016e+06,6.576333e-02,4.482497e-02,2.420682e-03,5.904926e+01,2.211331e-03,5.306371e+02,2.604161e+05,2.331872e-02,2.460066e-02,5.890820e-04,1.237793e+01,6.578441e-05,0,36
9.269358e+02,3.844810e+05,1.440088e-03,2.536973e-01,2.772798e-03,1.572892e+02,6.801777e-03,1.834920e+02,1.553628e+04,8.861963e-03,6.618372e-04,3.058663e-07,-1.909265e-02,6.934259e-07,8.023776e+02,5.953989e+05,1.990350e-01,1.328436e-01,2.157019e-02,1.002384e+02,2.214658e-03,1.274102e+03,3.476630e+05,1.794899e+00,7.564527e-03,8.810257e-04,-1.079025e+00,7.396838e-04,3.585941e+02,1.115437e+05,5.818683e-04,1.315353e-04,1.849905e-08,1.935099e-03,3.420357e-08,9.401243e+02,8.476842e+05,9.622486e-02,8.641316e-02,7.879584e-03,7.951853e+01,-1.269336e-03,1.643345e+03,1.837904e+05,7.141495e-01,1.302338e-02,2.432086e-04,-5.546566e+00,3.565232e-04,6.152873e+02,3.626484e+05,4.166464e-03,3.071568e-03,1.096954e-05,1.652501e+00,-1.453814e-06,1.041142e+03,1.056904e+06,4.109374e-02,4.014324e-02,1.630446e-03,4.076377e+01,-2.819563e-04,2.064306e+03,2.381451e+05,1.085319e+00,7.264768e-01,-3.580616e-01,-3.114369e+02,8.800337e-03,1.241607e+03,1.491660e+06,2.601691e-01,2.528092e-01,6.483539e-02,3.081138e+02,2.892205e-03,8.437740e+02,6.798405e+05,1.245860e-01,1.178884e-01,1.428700e-02,9.662392e+01,-2.616189e-03,0,94
7.344844e+02,3.615215e+05,1.247992e+00,1.267115e+00,1.593386e+00,7.612516e+02,1.102978e+00,1.043884e+02,1.279293e+03,2.137343e-03,9.325997e-05,-4.149894e-08,-3.111943e-03,-4.387136e-08,7.008986e+02,4.168297e+05,1.604929e+00,1.324681e+00,1.931358e+00,8.422457e+02,-3.116269e-01,1.599941e+03,4.817164e+05,2.426085e-01,5.214322e-01,1.599833e-01,3.437725e+02,-2.657352e-02,4.604623e+02,2.001645e+05,5.371558e-03,1.360963e-03,2.566815e-06,1.830075e-01,1.545942e-06,1.152546e+03,1.303713e+06,3.794480e-01,3.808889e-01,1.448017e-01,4.346719e+02,2.361274e-02,2.244144e+03,3.270336e+04,2.447368e-01,6.458557e-02,-8.088039e-03,1.167944e+01,-7.339507e-03,1.035778e+03,1.058451e+06,1.267489e-03,5.213104e-04,3.958510e-07,3.415734e-01,1.005493e-07,1.215336e+03,1.460316e+06,4.682221e-03,4.536532e-03,2.090797e-05,5.408026e+00,5.748581e-06,2.258901e+03,2.220749e+05,6.479936e-02,5.124553e-01,-6.147543e-02,-1.572570e+02,-1.475042e-03,1.362043e+03,1.822311e+06,1.157550e-01,1.150306e-01,1.327361e-02,1.551602e+02,1.409013e-03,9.093912e+02,8.055800e+05,1.695423e-01,1.682396e-01,2.841390e-02,1.509885e+02,2.401888e-03,0,25
3.762923e+02,5.189467e+04,2.455583e-03,5.888855e-03,1.407312e-05,1.232704e+00,-1.728480e-05,1.096210e+02,1.625837e+03,5.533247e-03,3.122201e-04,-3.888417e-07,-1.254351e-02,-3.713010e-07,3.373431e+02,7.194521e+04,1.590863e-01,1.931125e-02,-3.413743e-04,-2.743984e+00,-2.004126e-04,2.238408e+03,3.153847e+06,4.462329e-01,1.889832e-01,5.479295e-02,3.329886e+02,6.142805e-02,2.367595e+02,5.109680e+04,3.017104e-04,4.299114e-05,-1.370108e-09,-5.415474e-03,-4.297615e-10,2.012365e+03,4.009249e+06,2.391517e-01,2.422380e-01,5.830423e-02,4.842171e+02,-6.333245e-03,2.063105e+03,4.710437e+05,4.672236e-01,1.390833e-01,1.193713e-02,-1.374034e+01,4.572830e-02,7.193606e+02,5.034933e+05,7.765113e-03,7.122545e-03,5.296705e-05,4.904063e+00,2.484091e-05,1.353538e+03,1.805762e+06,8.898535e-03,6.313892e-03,4.719409e-05,7.609435e+00,-7.689630e-06,2.180856e+03,7.422558e+05,1.530174e+00,1.440775e+00,7.069260e-01,4.997986e+02,-1.774555e+00,1.517843e+03,2.263891e+06,1.256612e+00,1.232432e+00,1.533714e+00,1.850627e+03,2.583340e-02,6.803923e+02,4.395885e+05,1.247421e-01,1.268666e-01,1.595944e-02,8.389229e+01,1.861996e-03,0,92
9.277445e+02,5.472917e+05,1.064527e-01,2.105404e-01,3.144406e-02,1.544721e+02,3.844874e-02,1.195196e+02,4.750909e+03,1.617354e-03,4.741853e-05,-5.866178e-09,-2.158833e-03,-5.453379e-09,8.589915e+02,6.658334e+05,2.601075e-01,1.742217e-01,3.706199e-02,1.389651e+02,-7.699985e-03,2.397540e+03,3.040192e+06,2.264770e-03,7.733567e-02,-4.199344e-04,1.323182e+02,1.345271e-04,3.332364e+02,1.029924e+05,3.959600e-04,1.207091e-04,2.202513e-08,1.705743e-02,3.542160e-08,2.076616e+03,4.263018e+06,3.724557e-02,4.104076e-02,1.604575e-03,8.471800e+01,-3.592740e-06,2.183429e+03,2.743517e+05,2.194602e-01,2.488468e-02,6.464903e-04,7.202750e+00,6.651407e-04,8.419994e+02,6.829377e+05,2.690241e-03,2.279794e-03,5.643999e-06,1.789826e+00,3.360638e-06,1.357055e+03,1.800009e+06,5.246923e-02,5.171787e-02,2.694097e-03,6.846935e+01,-4.417833e-04,2.012174e+03,2.158584e+05,2.203223e-01,5.078263e-01,7.790012e-02,-2.058591e+02,1.685859e-01,1.244769e+03,1.517678e+06,3.201361e-02,2.862978e-02,8.666086e-04,3.434937e+01,-1.772533e-04,7.805313e+02,5.893972e+05,3.960344e-01,3.955945e-01,1.565819e-01,3.036084e+02,1.371740e-02,0,35
2.859825e+02,2.697541e+04,2.554779e-02,5.533301e-03,6.113608e-05,8.629367e-01,4.722447e-05,1.051056e+02,4.774206e+02,1.893537e-03,7.748072e-04,-9.106831e-07,-1.516996e-02,-9.726574e-07,2.692379e+02,3.612241e+04,1.378213e-01,2.563770e-02,-7.588978e-05,-2.586678e-01,4.456053e-04,1.896431e+03,2.916630e+06,3.135310e-01,3.614545e-01,1.216599e-01,5.899992e+02,3.759867e-02,1.023212e+02,7.732439e+03,1.452204e-04,4.549765e-05,3.237067e-09,1.985663e-03,5.013518e-09,1.808497e+03,3.225594e+06,3.598268e-01,3.222320e-01,1.097151e-01,5.573271e+02,4.649136e-02,1.767321e+03,4.266565e+05,4.672900e-02,3.252780e-03,3.683828e-05,-7.598348e-01,5.344942e-05,5.618766e+02,3.066502e+05,2.178976e-03,2.473057e-04,-1.695058e-07,-1.315829e-01,-1.571913e-07,1.213562e+03,1.453408e+06,9.167114e-04,2.792241e-04,1.167748e-07,1.541204e-01,1.910598e-07,2.225087e+03,9.473111e+04,8.802907e-02,2.324139e-01,5.445888e-03,-1.595468e+00,9.597431e-03,1.270490e+03,1.587004e+06,7.180891e-02,6.862960e-02,4.817795e-03,8.556228e+01,-7.117882e-04,9.656093e+02,9.140181e+05,4.060388e-02,4.329558e-02,1.815296e-03,4.136763e+01,-5.391478e-05,0,54
4.778917e+02,1.138480e+05,2.102474e-02,3.915344e-02,1.122990e-03,1.320711e+01,1.191963e-03,1.050277e+02,1.277055e+03,3.375025e-03,1.857677e-04,-1.383693e-07,-6.318930e-03,-1.427186e-07,4.421896e+02,1.433803e+05,2.023614e-01,5.283142e-02,4.285821e-03,9.908347e+00,2.812361e-03,2.269474e+03,3.320143e+06,4.664403e-02,2.122188e-01,2.110919e-02,3.865036e+02,2.378683e-02,2.349587e+02,5.030639e+04,4.112342e-04,8.131610e-05,6.129313e-09,-2.426227e-04,6.211636e-09,2.045187e+03,4.139263e+06,1.717367e-01,1.582939e-01,2.609841e-02,3.182424e+02,7.069209e-03,2.095020e+03,3.844319e+05,1.681254e-02,3.991143e-03,1.106278e-05,1.556372e+00,1.698360e-05,7.473144e+02,5.416106e+05,2.218224e-03,6.515203e-04,6.270928e-07,1.901950e-01,1.032564e-06,1.359088e+03,1.817209e+06,7.749969e-03,6.058676e-03,4.147459e-05,7.520737e+00,-8.193104e-06,2.010503e+03,7.725280e+05,8.042399e-01,5.505714e-01,-3.453763e-01,-4.680164e+02,-4.249292e-01,1.445439e+03,2.053459e+06,6.329712e-03,9.277062e-04,-3.953788e-07,-6.529495e-01,5.056669e-08,5.775179e+02,3.195086e+05,1.124838e-01,1.137526e-01,1.286721e-02,6.416946e+01,1.935002e-03,0,39
8.406748e+02,3.180538e+05,9.803785e-02,3.459947e-02,-4.043002e-04,1.603705e+01,5.889532e-05,1.926659e+02,2.182785e+04,1.583985e-02,7.930237e-03,8.885525e-05,1.143573e+00,7.426147e-05,6.960517e+02,4.450167e+05,1.001873e-02,9.705884e-04,5.860604e-07,1.432818e-01,-2.041825e-06,1.230619e+03,9.068334e+04,8.867925e-01,2.705526e-01,7.755896e-02,5.878438e+01,3.121824e-02,6.191359e+02,3.681521e+05,4.827700e-02,5.046504e-02,2.490853e-03,3.053868e+01,-1.811399e-04,6.239801e+02,3.758619e+05,1.944220e-03,1.261839e-03,1.971541e-06,7.506007e-01,5.910508e-07,2.116239e+03,1.271715e+05,1.819126e+00,4.058514e-02,2.083235e-03,-1.355939e+01,2.762742e-03,1.010222e+03,1.003622e+06,7.088903e-02,7.137398e-02,5.076909e-03,7.137435e+01,3.216117e-04,1.114632e+03,1.223961e+06,3.505925e-02,3.413863e-02,1.181054e-03,3.773068e+01,-1.082824e-04,2.266714e+03,1.720685e+06,5.762529e+00,1.855591e+00,-3.618807e-01,-8.600922e+02,-6.543449e+00,1.556167e+03,2.340986e+06,2.270355e+00,2.204425e+00,4.931622e+00,3.372710e+03,-5.095756e-01,7.404863e+02,5.067529e+05,3.191205e-01,3.082555e-01,9.668060e-02,2.187629e+02,-1.535031e-02,0,89
