2.061024e+07,2.510787e+14,2.882425e+16,9.905301e+16,3.027882e+06,3.113581e+12,6.658324e+14,3.386964e+13,1.884681e+07,3.271988e+14,9.740095e+16,7.633789e+16,7.336209e+07,1.492168e+15,1.578156e+18,2.658408e+17,1.853080e+07,3.312440e+14,9.148291e+15,9.176390e+15,5.517090e+07,3.012878e+15,7.187890e+14,3.929893e+14,1.047303e+08,9.141411e+13,3.148399e+18,2.358068e+17,5.015731e+07,2.487535e+15,2.159716e+16,1.808745e+16,5.485781e+07,2.978423e+15,6.333402e+17,6.354866e+17,1.145093e+08,1.706828e+15,4.871018e+18,8.142475e+18,7.814424e+07,6.003122e+15,5.926357e+18,5.837281e+18,3.715481e+07,1.323238e+15,1.406763e+17,1.451841e+17,0,100
2.054826e+07,2.965212e+14,2.630316e+15,6.110974e+15,2.225048e+06,1.324241e+12,1.758248e+14,4.398562e+12,1.940431e+07,3.442420e+14,1.297965e+16,4.524482e+15,1.058676e+08,6.210144e+15,1.402448e+18,3.063969e+17,1.387760e+07,1.760797e+14,1.692368e+15,3.189082e+14,9.259996e+07,8.493648e+15,5.289137e+17,4.995172e+17,9.266130e+07,1.718043e+14,2.643881e+18,2.799472e+16,4.058693e+07,1.603136e+15,4.854449e+16,4.434646e+16,5.262215e+07,2.712115e+15,1.285497e+17,1.226858e+17,7.019019e+07,1.836793e+15,1.496051e+18,5.378094e+17,5.683308e+07,3.157513e+15,1.991036e+16,1.075540e+16,1.401188e+07,1.784252e+14,5.898507e+16,5.765336e+16,0,35
1.291671e+07,7.465361e+13,8.757213e+14,1.060240e+14,2.431614e+06,3.499751e+12,2.099376e+14,1.699057e+13,1.104597e+07,1.101061e+14,5.182994e+14,3.347795e+14,3.742200e+07,3.124175e+14,3.591240e+17,5.139559e+16,1.024833e+07,9.305172e+13,2.209239e+15,6.631849e+14,2.777603e+07,7.385247e+14,1.017404e+17,1.029500e+17,9.396449e+07,1.220664e+15,5.721918e+17,5.865471e+18,3.008167e+07,8.660567e+14,7.405830e+14,2.257959e+14,6.453617e+07,4.088507e+15,2.844816e+18,2.874677e+18,8.776188e+07,1.826026e+15,1.215213e+18,6.490687e+17,6.573703e+07,4.192657e+15,2.328766e+17,1.587311e+17,2.301882e+07,4.900483e+14,8.257464e+16,8.711415e+16,0,36
1.609628e+07,1.159383e+14,1.309462e+14,2.306852e+16,3.186348e+06,4.684884e+12,8.058122e+14,6.018039e+13,1.393333e+07,1.795395e+14,1.809812e+16,1.207938e+16,2.711273e+07,1.574334e+14,3.680583e+17,1.551166e+15,7.630838e+06,5.051069e+13,1.193167e+14,2.697235e+13,2.000573e+07,3.838595e+14,1.973166e+16,1.771970e+16,6.467580e+07,2.846748e+14,1.713332e+18,3.124466e+16,2.421536e+07,5.617097e+14,9.995854e+15,7.369065e+15,4.097539e+07,1.637049e+15,9.858889e+16,9.630853e+16,7.965742e+07,3.546060e+14,2.406391e+18,1.610759e+18,4.791113e+07,2.221131e+15,5.768521e+17,5.605335e+17,3.255954e+07,1.012305e+15,2.762346e+17,2.613846e+17,0,94
9.854058e+06,6.507276e+13,4.043358e+16,4.105314e+16,1.400505e+06,2.302689e+11,6.924756e+13,3.021520e+12,9.403462e+06,7.502807e+13,5.199793e+16,4.291821e+16,5.342030e+07,5.370273e+14,3.015197e+17,6.480487e+17,1.537434e+07,2.231475e+14,6.675904e+15,1.691438e+15,3.848229e+07,1.453406e+15,4.715872e+17,4.733781e+17,1.117250e+08,8.105717e+13,1.503479e+18,3.967653e+17,5.156632e+07,2.623432e+15,7.786500e+15,3.202540e+15,6.050566e+07,3.619478e+15,2.876405e+16,2.786905e+16,1.029866e+08,4.616008e+14,2.799656e+17,2.214063e+18,6.209755e+07,3.787822e+15,5.001196e+17,4.969899e+17,4.146047e+07,1.674463e+15,7.325075e+17,7.268793e+17,0,25
3.922327e+06,5.638450e+12,2.898869e+13,6.951921e+13,1.142647e+06,1.766502e+11,6.532117e+13,3.685826e+12,3.516336e+06,7.816978e+12,1.878049e+15,2.279735e+14,9.284887e+07,5.426445e+15,1.321025e+18,5.594648e+17,9.820753e+06,8.791611e+13,8.931818e+14,1.272707e+14,8.347262e+07,6.898232e+15,7.079833e+17,7.171199e+17,7.689191e+07,6.543043e+14,9.014920e+17,2.683565e+17,2.681056e+07,6.993785e+14,1.498252e+16,1.374271e+16,5.044635e+07,2.508297e+15,1.716942e+16,1.218244e+16,8.314823e+07,1.078961e+15,3.233294e+18,3.044392e+18,5.786991e+07,3.290847e+15,2.655251e+18,2.604158e+18,2.594093e+07,6.389965e+14,2.635830e+17,2.680722e+17,0,92
1.900350e+07,2.296304e+14,1.874037e+16,3.706437e+16,2.448186e+06,1.993367e+12,2.847255e+14,8.347748e+12,1.759520e+07,2.793677e+14,4.579037e+16,3.067068e+16,1.087093e+08,6.250328e+15,9.572548e+15,3.268762e+17,1.510961e+07,2.117420e+14,1.673612e+15,5.102037e+14,9.415797e+07,8.764334e+15,1.574266e+17,1.734678e+17,8.572749e+07,4.229314e+14,5.215311e+17,5.913663e+16,3.305924e+07,1.052794e+15,6.393160e+15,5.417763e+15,5.328177e+07,2.774834e+15,1.246893e+17,1.229037e+17,8.608865e+07,3.951207e+14,7.382104e+17,1.701520e+18,5.325606e+07,2.778052e+15,1.072646e+17,9.592676e+16,3.339418e+07,1.078870e+15,1.326950e+18,1.325477e+18,0,35
2.324299e+06,1.781859e+12,1.114714e+14,2.414319e+13,8.542367e+05,3.153598e+10,8.261981e+12,3.380679e+12,2.188209e+06,2.386063e+12,6.013492e+14,1.118638e+14,5.293213e+07,2.272197e+15,1.902873e+17,2.193729e+17,2.855932e+06,6.023948e+12,8.813677e+13,2.761330e+13,5.047775e+07,2.512895e+15,2.183850e+17,1.955681e+17,6.486857e+07,5.747995e+14,8.481300e+16,5.903786e+15,2.062339e+07,4.131248e+14,3.954836e+15,4.488592e+14,4.454316e+07,1.958057e+15,1.663829e+15,5.067910e+14,1.026313e+08,2.015387e+14,3.984353e+17,1.051947e+18,5.860088e+07,3.376321e+15,3.250199e+17,3.106298e+17,4.453837e+07,1.944557e+15,1.837804e+17,1.959635e+17,0,54
5.792702e+06,1.672742e+13,4.538764e+14,8.452339e+14,1.273080e+06,1.876346e+11,7.285912e+13,4.010303e+12,5.359944e+06,2.106653e+13,4.368524e+15,1.140510e+15,9.402107e+07,5.698449e+15,1.374028e+17,6.251491e+17,9.734002e+06,8.634218e+13,1.211404e+15,2.395390e+14,8.472917e+07,7.104326e+15,5.058978e+17,4.662982e+17,8.000333e+07,5.606080e+14,3.575306e+16,8.487448e+15,2.853798e+07,7.898181e+14,4.717210e+15,1.385504e+15,5.190003e+07,2.649993e+15,1.648086e+16,1.288420e+16,7.523297e+07,1.081736e+15,1.576885e+18,1.079513e+18,5.408831e+07,2.875366e+15,1.241076e+16,1.818967e+15,2.161071e+07,4.473935e+14,2.205486e+17,2.230364e+17,0,39
1.485137e+07,9.926075e+13,9.548777e+15,3.369950e+15,3.403638e+06,6.812209e+12,1.542783e+15,7.723962e+14,1.229646e+07,1.388843e+14,9.758128e+14,9.453422e+13,3.244882e+07,6.304893e+13,4.286693e+17,1.307833e+17,1.632530e+07,2.559632e+14,2.333677e+16,2.439445e+16,1.645303e+07,2.613235e+14,9.398227e+14,6.099643e+14,1.004256e+08,2.863844e+14,9.225333e+18,2.058194e+17,4.793987e+07,2.260111e+15,3.594994e+17,3.619588e+17,5.289458e+07,2.756304e+15,1.777959e+17,1.731272e+17,7.127850e+07,1.701473e+15,5.634569e+18,1.814386e+18,4.893484e+07,2.314849e+15,2.219941e+18,2.155475e+18,2.328514e+07,5.010949e+14,3.120343e+17,3.014105e+17,0,89
