2.363860e-02,-3.512319e-01,4.298763e+02,-2.464323e-01,-3.997352e+01,4.490781e+03,4.922557e+03,-3.616513e+03,4.395866e+05,-2.401723e-02,-4.852995e+00,1.825883e+03,-2.761321e+00,-6.320743e+01,2.547048e+04,-1.478487e+03,-8.998977e+03,9.556590e+05,4.032087e+03,-4.381220e+04,6.567664e+05,-1.232210e+04,-1.342977e+05,3.914195e+06,1.397219e+06,-8.334554e+06,1.696691e+08,1.302278e-02,7.451033e-03,1.152565e+02,3.570402e-01,-7.595083e+01,-2.263970e+03,4.831694e+04,2.319944e+05,3.373035e+06,-1.146826e-01,-1.180978e+01,1.637302e+03,-2.235449e+01,-4.915757e+02,1.609281e+04,3.427232e+04,-2.244065e+05,1.367519e+07,2.063898e+04,-1.624003e+05,2.198149e+06,1.731039e+04,-1.700655e+06,1.858792e+07,3.597533e+07,-4.317889e+07,1.694358e+09,3,72,N,N
2.308343e-02,-2.394163e-01,5.014166e+02,-1.706996e-01,-5.336552e+01,2.514760e+03,4.894244e+03,2.208370e+03,6.051853e+05,-1.245861e-04,-1.433397e+00,1.754512e+03,-3.991321e+00,-8.072491e+01,1.616976e+04,-3.097365e+03,3.728234e+03,1.307490e+06,4.445780e+03,-4.856390e+04,7.376639e+05,-1.753462e+04,-1.225954e+05,2.892403e+06,1.680988e+06,-8.547089e+06,2.052685e+08,1.343581e-02,1.318205e-02,2.072264e+02,4.165854e-01,-7.668987e+01,-4.281906e+03,4.869445e+04,2.119143e+05,3.529537e+06,-1.645179e-01,-1.134612e+01,2.677916e+03,-5.092286e+01,-7.419500e+02,2.093320e+04,1.397820e+04,-3.613225e+05,1.581569e+07,1.645603e+04,-1.631502e+05,2.479578e+06,6.074582e+04,-1.051635e+06,1.183878e+07,3.180394e+07,-6.667541e+07,1.829916e+09,3,93,N,N
2.311174e-02,-4.098349e-02,1.969672e+02,-1.136506e-01,-4.137118e+01,8.461009e+02,5.789968e+03,-1.023338e+04,3.836044e+05,-2.616976e-02,5.313489e-01,8.873092e+01,3.996447e+00,-6.641280e+01,3.903067e+01,5.629216e+02,-1.323589e+04,3.725525e+05,5.705531e+03,-4.158147e+04,3.802798e+05,-8.899215e+03,-1.737734e+05,2.775371e+06,2.078746e+06,-1.151685e+07,1.390929e+08,1.298020e-02,1.780871e-02,1.076696e+02,9.256577e-02,-6.896051e+01,-3.090846e+03,5.068797e+04,2.700559e+05,3.873147e+06,-3.884464e-02,-3.489094e+00,4.815436e+02,-2.495931e+01,-4.516738e+02,7.829154e+03,9.421675e+03,-2.324954e+05,8.279358e+06,2.385156e+04,-2.039506e+05,2.576659e+06,4.224202e+04,-1.073123e+06,1.169753e+07,3.860435e+07,-7.079288e+07,1.865933e+09,0,26,N,N
2.268670e-02,-1.703397e-01,4.296266e+02,-3.660469e-01,-4.356697e+01,2.477586e+03,5.911138e+03,-6.771971e+03,4.176830e+05,-1.742052e-01,-5.562989e+00,1.754931e+03,-2.582625e+00,1.716208e+01,1.218130e+04,3.799722e+01,-2.790748e+04,5.783609e+05,5.348425e+03,-5.225318e+04,6.880987e+05,-9.298292e+03,-2.554567e+05,5.449987e+06,1.965721e+06,-1.276164e+07,1.995108e+08,1.339834e-02,-1.622919e-02,1.042316e+02,6.589716e-01,-4.814254e+01,-1.766990e+03,4.757238e+04,2.198810e+05,2.677527e+06,-7.661806e-02,-1.723022e+01,1.626006e+03,-4.299235e+00,-1.184934e+02,1.311924e+04,-1.315098e+03,-8.591074e+05,3.611553e+06,1.882078e+04,-1.522179e+05,1.959093e+06,4.520575e+03,-8.664558e+05,1.063289e+07,2.956656e+07,-5.714945e+07,1.263167e+09,3,96,N,N
2.376940e-02,-3.897573e-01,5.485492e+02,-5.021207e-01,-5.213848e+01,6.075689e+03,4.455946e+03,4.860416e+03,5.944253e+05,-1.204849e-02,-3.427724e+00,1.729767e+03,-4.293435e+00,-5.480480e+01,3.189288e+04,-5.780478e+02,-2.746753e+04,1.249250e+06,4.378917e+03,-4.198991e+04,6.457739e+05,-1.951095e+04,-1.610416e+05,4.829972e+06,1.477037e+06,-5.390065e+06,1.726751e+08,1.278819e-02,3.007863e-01,6.416217e+02,1.256290e-01,-1.755297e+02,-2.371141e+04,4.791926e+04,3.313717e+05,1.143590e+07,-1.053028e-01,-4.612269e+00,4.338727e+03,-2.964083e+01,-6.386273e+02,-5.691506e+04,1.949778e+04,5.778621e+05,4.644236e+07,1.628441e+04,-1.720599e+05,2.998223e+06,-1.674091e+03,-2.128912e+06,2.505495e+07,3.038297e+07,-4.936527e+07,4.204720e+09,1,55,N,N
2.338923e-02,-1.578522e-01,3.822335e+02,-3.442700e-01,-5.777010e+01,1.924209e+03,4.618957e+03,3.380028e+03,5.633802e+05,-1.189417e-02,-4.754874e+00,1.336137e+03,-7.838484e+00,-1.216842e+00,1.450198e+04,-6.591067e+02,-3.396480e+04,1.073691e+06,5.046416e+03,-4.199096e+04,5.545741e+05,-1.238832e+04,-2.839723e+05,4.799455e+06,1.741568e+06,-7.050655e+06,1.854820e+08,1.317342e-02,9.071814e-02,3.793222e+02,5.617163e-01,-1.175589e+02,-9.342432e+03,4.766098e+04,2.247285e+05,5.961872e+06,-1.921303e-01,-2.205505e+01,5.884163e+03,-3.373169e+01,-6.847901e+02,4.772760e+04,2.285427e+04,-1.007560e+06,2.986780e+07,1.793399e+04,-1.824804e+05,3.046444e+06,4.121156e+04,-1.675100e+06,2.086750e+07,3.251982e+07,-9.409092e+07,2.870344e+09,3,90,N,N
2.265835e-02,1.350366e-02,4.781949e+02,-1.149072e-01,-3.639693e+01,6.149736e+02,5.244755e+03,-1.164993e+04,3.596749e+05,-2.111595e-01,4.491067e-01,1.345561e+03,-1.851899e+00,-4.622879e+01,9.582470e+03,-1.019193e+03,-3.248869e+04,1.176644e+06,5.090653e+03,-5.039610e+04,6.090989e+05,-9.058367e+03,-1.415192e+05,3.408903e+06,1.974074e+06,-1.406420e+07,1.780019e+08,1.329463e-02,-3.683685e-02,9.463819e+01,2.064058e-01,-3.313115e+01,-1.211029e+03,4.651862e+04,2.058724e+05,2.237420e+06,-1.044930e-01,-1.089396e+01,1.394295e+03,-2.545445e+01,-4.717856e+02,6.240649e+03,1.864444e+04,-3.336422e+05,7.972443e+06,1.852125e+04,-1.564642e+05,1.994834e+06,5.059073e+04,-5.317413e+05,8.771728e+06,3.031472e+07,-5.546110e+07,1.214610e+09,1,5,N,N
2.346475e-02,-1.749488e-01,3.846545e+02,-1.289866e-01,-5.035842e+01,2.864827e+03,4.928590e+03,-1.750239e+03,5.180024e+05,-8.376139e-02,-3.446872e+00,1.962865e+03,-5.059134e+00,-6.627970e+01,2.618351e+04,-2.600893e+03,-1.231101e+04,1.532497e+06,4.987864e+03,-4.131400e+04,5.024668e+05,-9.748833e+03,-2.437879e+05,4.396985e+06,1.785120e+06,-8.653403e+06,1.637159e+08,1.305839e-02,2.508327e-02,2.060192e+02,1.757734e-01,-1.058308e+02,-3.843338e+03,4.803402e+04,2.090714e+05,4.608173e+06,-2.683541e-01,-1.701333e+01,3.934823e+03,-5.032527e+01,-7.573801e+02,3.885740e+04,3.642732e+04,-1.925053e+05,2.898346e+07,2.109156e+04,-1.809345e+05,2.681627e+06,-9.295320e+02,-1.763648e+06,2.301654e+07,3.477365e+07,-6.005653e+07,2.343693e+09,0,27,N,N
2.336814e-02,-2.029851e-01,2.594487e+02,-2.588347e-01,-4.879884e+01,3.036997e+03,5.103358e+03,-6.273393e+03,5.185588e+05,1.020450e-01,-6.857968e+00,7.213239e+02,-6.500366e+00,-1.420780e+01,1.639705e+04,1.266753e+03,-4.132391e+04,1.130197e+06,5.060076e+03,-3.834786e+04,4.085809e+05,-1.261408e+04,-1.832851e+05,3.568205e+06,1.691964e+06,-8.813516e+06,1.585074e+08,1.290897e-02,1.238791e-01,2.380562e+02,-3.940628e-02,-1.147146e+02,-8.073540e+03,4.871012e+04,2.780598e+05,6.422150e+06,-2.285041e-01,-2.413675e+01,3.311072e+03,-1.362485e+01,-4.474464e+02,2.654281e+04,1.704217e+04,-1.122543e+06,2.025679e+07,2.033235e+04,-1.795506e+05,2.575882e+06,3.816890e+04,-1.389476e+06,1.244738e+07,3.293774e+07,-7.050681e+07,2.649905e+09,0,28,N,N
2.240917e-02,-4.250717e-01,5.835831e+02,-5.499427e-01,-5.627444e+01,7.928891e+03,4.997405e+03,7.792137e+03,7.636600e+05,6.890969e-02,-2.525863e+00,1.206180e+03,-6.040920e+00,-6.247141e+01,1.910109e+04,-3.534206e+03,-2.327165e+03,1.172734e+06,5.636526e+03,-4.757757e+04,7.749966e+05,-2.798998e+04,-2.761719e+05,6.667000e+06,1.897979e+06,-3.747796e+06,2.114529e+08,1.299120e-02,3.455124e-01,8.508482e+02,4.684073e-01,-2.350704e+02,-2.761524e+04,4.698943e+04,2.237153e+05,1.369397e+07,-1.302208e-02,4.918193e+00,5.466103e+03,-6.121826e+01,-6.272482e+02,-4.457590e+04,-5.507956e+04,1.132007e+06,5.224364e+07,1.910678e+04,-1.548036e+05,3.297359e+06,-6.632565e+04,-3.649910e+06,3.085645e+07,3.116078e+07,-2.971948e+07,6.169616e+09,0,67,N,N
