1.098436e+03,3.281232e+05,1.440931e+07,3.577267e+03,3.213394e+06,1.714977e+08,0,100,LFAU,28
1.074002e+03,3.335067e+05,2.411335e+07,3.492009e+03,2.948869e+06,2.410154e+08,0,35,LFAU,28
1.243414e+03,4.413121e+05,3.337250e+07,3.537568e+03,3.020170e+06,2.877556e+08,0,36,UFAU,43
1.096223e+03,3.559014e+05,2.901608e+07,3.281727e+03,2.587828e+06,1.741823e+08,0,94,LFAU,12LW
1.090427e+03,3.383638e+05,2.312502e+07,3.410364e+03,2.910295e+06,1.307683e+08,0,25,E,HAPPY
9.840585e+02,2.846098e+05,1.993387e+07,3.316611e+03,2.673934e+06,1.709931e+08,0,92,LFAU,16
1.048208e+03,3.191115e+05,2.371600e+07,3.422557e+03,2.764539e+06,2.417614e+08,0,35,LFAU,26
9.886387e+02,2.930170e+05,2.335893e+07,3.209510e+03,2.474955e+06,1.246143e+08,0,54,LFAU,28
1.010358e+03,3.011154e+05,2.252552e+07,3.327007e+03,2.678840e+06,1.753980e+08,0,39,LFAU,23
9.515908e+02,2.533916e+05,1.295822e+07,3.449494e+03,2.967229e+06,1.556112e+08,0,89,E,DISGUST
1.099002e+03,3.567517e+05,2.919111e+07,3.361497e+03,2.713557e+06,1.500244e+08,0,24,E,DISGUST
1.066504e+03,3.257141e+05,2.157423e+07,3.520512e+03,3.008462e+06,2.376224e+08,0,16,E,DISGUST
1.058568e+03,3.196368e+05,2.125678e+07,3.388493e+03,2.749180e+06,2.148028e+08,0,93,UFAU,1
1.085462e+03,3.199664e+05,1.411084e+07,3.526084e+03,3.068973e+06,1.899074e+08,0,29,LFAU,28
1.042135e+03,3.257508e+05,2.669927e+07,3.391155e+03,2.753033e+06,1.749121e+08,0,91,LFAU,16
1.106330e+03,3.585216e+05,2.872527e+07,3.411007e+03,2.788067e+06,1.836540e+08,0,19,E,HAPPY
9.994337e+02,2.912716e+05,2.020550e+07,3.341195e+03,2.662424e+06,1.888937e+08,0,50,LFAU,28
1.040505e+03,3.127517e+05,2.099887e+07,3.380094e+03,2.801806e+06,1.425663e+08,0,96,E,DISGUST
9.781673e+02,2.695016e+05,1.437428e+07,3.401854e+03,2.884132e+06,1.496327e+08,0,43,E,SURPRISE
1.037641e+03,3.017840e+05,1.669919e+07,3.494370e+03,3.036724e+06,1.994901e+08,0,3,LFAU,24
1.088388e+03,3.270124e+05,1.664288e+07,3.577327e+03,3.150168e+06,2.225350e+08,0,76,UFAU,4
1.040260e+03,3.123070e+05,2.147070e+07,3.449994e+03,2.928265e+06,2.024199e+08,0,35,LFAU,12
