9.501992e+02,2.640026e+05,1.788290e+07,3.432986e+03,2.891010e+06,1.623352e+08,3,72,N,N
1.002367e+03,2.918277e+05,2.006684e+07,3.312531e+03,2.644413e+06,2.047702e+08,3,93,N,N
1.023317e+03,2.871391e+05,1.285300e+07,3.568079e+03,3.162338e+06,1.822378e+08,0,26,N,N
1.053676e+03,3.179925e+05,2.088119e+07,3.301628e+03,2.667261e+06,1.539412e+08,3,96,N,N
9.642790e+02,2.702811e+05,1.775870e+07,3.419343e+03,2.844531e+06,2.694847e+08,1,55,N,N
9.902241e+02,2.730797e+05,1.370143e+07,3.384014e+03,2.831452e+06,2.410143e+08,3,90,N,N
1.027351e+03,3.074036e+05,2.152788e+07,3.295725e+03,2.652454e+06,1.586451e+08,1,5,N,N
9.905061e+02,2.778746e+05,1.586506e+07,3.450223e+03,2.929371e+06,1.811298e+08,0,27,N,N
9.780838e+02,2.646627e+05,1.245131e+07,3.456990e+03,2.945895e+06,1.948952e+08,0,28,N,N
1.075997e+03,3.332886e+05,2.276554e+07,3.500989e+03,2.953348e+06,2.137912e+08,0,67,N,N
1.056037e+03,3.329601e+05,2.774048e+07,3.338166e+03,2.655026e+06,1.775824e+08,3,91,N,N
1.047331e+03,3.169814e+05,2.173988e+07,3.440278e+03,2.879623e+06,2.372933e+08,0,16,N,N
9.495967e+02,2.659094e+05,1.864339e+07,3.507831e+03,3.063442e+06,2.338422e+08,3,99,N,N
9.527651e+02,2.662139e+05,1.801071e+07,3.219942e+03,2.445738e+06,1.990534e+08,3,78,N,N
9.878525e+02,2.758563e+05,1.558888e+07,3.228940e+03,2.571060e+06,1.422613e+08,2,102,N,N
1.017073e+03,2.912430e+05,1.657625e+07,3.349249e+03,2.717957e+06,1.652435e+08,0,22,N,N
9.899771e+02,2.770256e+05,1.549140e+07,3.477888e+03,2.998465e+06,2.228937e+08,1,84,N,N
9.694648e+02,2.650448e+05,1.426459e+07,3.370724e+03,2.745460e+06,2.209719e+08,2,82,N,N
9.736329e+02,2.719969e+05,1.644869e+07,3.370890e+03,2.805571e+06,1.368206e+08,3,68,N,N
2.739828e+03,1.984212e+06,2.086824e+08,5.815718e+03,2.431812e+06,4.949462e+07,3,80,N,N
1.009857e+03,3.014621e+05,2.269428e+07,3.357418e+03,2.735759e+06,2.226895e+08,1,10,N,N
9.955694e+02,2.858044e+05,1.828269e+07,3.425590e+03,2.892117e+06,2.623843e+08,0,56,N,N
9.951185e+02,2.657817e+05,9.146459e+06,3.511736e+03,3.106814e+06,1.680023e+08,1,86,N,N
