8.380405e+00,-2.969020e+01,1.557592e+03,-2.648392e+00,4.895191e+01,-1.936503e+03,1.357784e+01,-7.532641e+01,2.575243e+03,7.829000e+00,-3.849734e+03,4.749695e+04,-2.673896e+01,4.162181e+03,-8.492818e+04,1.854635e+02,-5.263379e+03,1.060887e+05,7.935112e+03,-6.115171e+04,2.322856e+06,-7.323962e+03,1.217755e+05,-3.912448e+06,7.566952e+03,-1.795880e+05,4.509253e+06,3,72,N,N
8.524708e+00,-1.027508e+01,2.036107e+03,-3.009465e+00,-1.399670e+01,-1.128977e+03,-1.659420e+01,8.290232e+01,-4.013195e+03,-1.501834e+01,-4.597621e+03,1.695548e+04,8.007736e+01,3.029842e+03,9.305724e+03,-1.084121e+02,8.533160e+03,-6.984328e+04,7.676235e+03,-5.947408e+02,2.345931e+06,-5.954135e+03,-4.854992e+04,-1.706233e+06,-1.325165e+04,7.950188e+04,-4.414291e+06,3,93,N,N
1.760418e+01,-1.165717e+02,4.730033e+03,-1.883381e+01,3.777618e+02,-1.512398e+04,4.748716e+02,-3.835812e+03,1.286278e+05,-8.395998e+01,-6.965782e+03,8.221603e+04,1.069114e+03,1.313025e+04,-3.847632e+05,3.071691e+03,-1.879744e+05,3.241301e+06,7.246032e+04,-1.120202e+06,2.442021e+07,-2.005966e+05,4.475386e+06,-1.136102e+08,1.865486e+06,-3.388280e+07,7.627838e+08,0,26,N,N
1.128957e+01,-5.271177e+01,9.905175e+02,-7.433770e+00,1.569985e+02,-2.254364e+03,6.359780e+01,-3.321817e+02,7.310552e+03,7.727919e+00,-1.714893e+03,3.028927e+04,-9.330694e+01,4.414607e+03,-1.015470e+05,3.094424e+02,-1.682760e+04,3.207990e+05,1.963764e+04,-2.131493e+05,2.880613e+06,-3.393610e+04,5.580301e+05,-8.782654e+06,1.162903e+05,-1.535551e+06,2.472229e+07,3,96,N,N
8.550363e+00,-1.401070e+01,5.108994e+02,-2.840346e+00,-8.266633e+00,-2.090498e+02,-1.241805e+01,4.054244e+01,-1.046860e+03,3.417703e+01,1.920406e+03,-1.201972e+04,-1.872999e+02,-9.020930e+02,2.858174e+03,4.241391e+01,-3.601923e+03,3.029764e+04,8.697050e+03,-2.582146e+04,6.064308e+05,-7.123291e+03,-4.087610e+03,-3.042170e+05,-1.222516e+04,7.283776e+04,-1.284687e+06,1,55,N,N
1.699447e+01,-9.395158e+01,2.858219e+03,4.048068e-01,1.959762e+01,-2.194521e+03,6.689672e+01,-4.078014e+02,6.459998e+03,2.440038e+01,-2.625501e+01,-1.785340e+03,-1.407709e+02,4.189362e+03,-7.211690e+04,2.904912e+02,-4.723937e+03,8.443757e+04,5.178883e+04,-6.842374e+05,1.142896e+07,-1.067756e+04,4.640111e+05,-1.033723e+07,1.918931e+05,-1.929140e+06,2.542426e+07,3,90,N,N
1.493252e+01,-1.104778e+02,4.277403e+03,-2.202051e+01,8.410209e+02,-1.859808e+04,6.269438e+02,-4.537745e+03,1.829927e+05,5.424931e+00,5.971758e+03,-1.300963e+05,-5.262689e+02,-5.160364e+03,4.319836e+05,1.112160e+03,1.320443e+05,-3.055117e+06,4.298895e+04,-7.949342e+05,1.974131e+07,-1.731840e+05,4.753568e+06,-1.190705e+08,1.760483e+06,-3.663519e+07,9.260993e+08,1,5,N,N
1.711001e+01,-1.250941e+02,4.957775e+03,-2.664905e+01,1.051111e+03,-2.693691e+04,1.044447e+03,-5.150493e+03,3.114958e+05,2.493318e+01,2.951060e+03,4.850633e+04,-4.265011e+02,-3.159837e+03,-3.681394e+05,-1.951260e+03,1.997757e+05,2.955564e+06,6.439181e+04,-1.203054e+06,2.918208e+07,-2.689224e+05,7.767284e+06,-2.054664e+08,3.567090e+06,-6.945543e+07,1.825971e+09,0,27,N,N
7.860631e+00,2.544621e+00,1.083566e+03,-3.751450e+00,-6.229701e+00,-8.741524e+02,-3.412829e+00,-6.603129e+01,-6.011695e+02,5.314179e+01,3.283398e+03,3.613971e+03,-8.248785e+01,-2.909919e+03,-6.022927e+03,-2.095243e+02,-2.234222e+03,-1.806532e+04,8.586914e+03,3.999497e+04,1.275998e+06,-8.313089e+03,-5.000939e+04,-1.339515e+06,-8.052682e+03,-8.159385e+04,-9.594929e+05,0,28,N,N
1.667742e+01,-1.145311e+02,4.907101e+03,-3.295566e+01,1.378500e+03,-3.170067e+04,1.626205e+03,-4.864579e+03,5.146917e+05,-5.773357e+00,8.912027e+03,-1.810469e+05,-7.400865e+02,-3.956801e+04,1.449210e+06,1.310156e+03,7.675308e+05,-1.448816e+07,5.950990e+04,-1.068067e+06,2.660920e+07,-3.408114e+05,9.151839e+06,-2.359361e+08,5.263402e+06,-9.685598e+07,2.680991e+09,0,67,N,N
