5.156620e+01,-2.119442e+01,-8.985932e+01,-1.435229e+01,4.103567e+01,2.708199e+01,7.818446e+01,3.104459e+01,-1.530773e+01,-4.592784e+01,-5.531784e+01,-6.040143e+00,-6.381346e+01,-3.850353e+01,2.766277e+01,1.870440e+01,4.641980e+01,7.090547e+01,1.649978e+01,-1.439140e+01,5.328656e+01,4.140853e+01,-3.587379e+01,-3.757938e+01,-9.693674e-01,-4.908377e+01,-7.572286e+01,-2.384557e+01,2.291573e+01,1.381693e+01,-3.360439e+01,-4.588007e+01,3.623422e+01,5.375205e+01,8.541908e+00,-1.423102e+01,4.393677e+01,8.873445e+01,2.796328e+01,-3.309726e+01,-2.739747e+01,3.072895e+00,2.991168e+01,4.384147e+01,-4.565567e+01,-5.598767e+01,-1.374385e+01,1.984443e+01,9.791922e+00,3,72,N,N
1.114085e+01,-1.018127e+01,-1.002770e+01,7.263671e+00,7.473231e+00,-2.882513e+00,1.706878e+01,-3.850231e+00,-2.237769e+00,-1.633564e+01,1.132946e+00,6.904545e+00,-7.627254e+00,1.007198e+01,8.368319e-01,-9.904726e+00,1.088409e+01,-3.593289e+00,-2.319248e+00,1.047404e+01,9.666690e+00,-6.601055e+00,-1.398294e+00,3.278392e+00,-8.589778e+00,-1.386440e+01,1.670201e-01,4.788097e+00,-3.459762e+00,4.993205e+00,-2.833238e+00,1.089149e+01,4.939932e+00,-7.059780e+00,2.679378e+00,-9.498081e-01,4.672732e+00,-3.467512e+00,-6.928153e+00,8.491796e+00,-1.061784e+00,-2.162596e+00,1.580754e+01,-2.487495e+00,-6.084519e+00,6.210569e+00,-8.947259e+00,-9.221984e-01,3.301431e+00,3,93,N,N
2.069014e+02,-8.594392e+01,-3.252849e+02,-8.061399e+01,1.642562e+02,1.256916e+02,2.267912e+02,1.549195e+02,-4.227498e+01,-1.666579e+02,-2.568378e+02,-6.406878e+01,-1.751595e+02,-1.576110e+02,9.331415e+01,8.859579e+01,1.739651e+02,2.830312e+02,1.330301e+02,-2.207566e+01,1.078827e+02,1.649398e+02,-1.154877e+02,-1.928831e+02,-5.644355e+01,-1.793653e+02,-2.975005e+02,-1.479379e+02,5.184951e+01,6.809156e+01,-8.790361e+00,-1.835035e+02,1.267620e+02,2.360808e+02,1.222952e+02,-1.000827e+01,1.660918e+02,3.336719e+02,1.432035e+02,-7.466770e+01,-1.511547e+02,-5.162309e+01,-8.602306e+01,1.931070e+02,-1.423657e+02,-2.439233e+02,-1.502725e+02,2.372743e+01,5.463039e+01,0,26,N,N
9.071832e+01,-4.398093e+01,-1.497769e+02,-1.900777e+01,8.468526e+01,4.838788e+01,1.086254e+02,4.405247e+01,-3.702376e+01,-8.541989e+01,-1.061350e+02,3.129008e+00,-7.748276e+01,-5.428889e+01,7.751522e+01,2.598599e+01,8.348301e+01,1.287983e+02,5.515300e-01,-3.191538e+01,5.182563e+01,5.867909e+01,-9.334593e+01,-6.314875e+01,1.472240e+01,-8.633030e+01,-1.341611e+02,-7.594736e+00,6.904081e+01,1.034390e+01,-9.836275e+00,-6.510510e+01,9.236994e+01,9.016169e+01,-2.413075e+01,-2.504706e+01,7.801894e+01,1.501288e+02,1.534838e+01,-9.530722e+01,-3.110245e+01,2.051256e+01,-2.265198e+01,6.832349e+01,-1.023085e+02,-9.909263e+01,2.851544e+01,5.555893e+01,-1.954100e+00,3,96,N,N
1.782535e+01,-6.536700e+00,-2.247572e+01,-1.073640e+01,8.799193e+00,1.375897e+01,1.929346e+01,1.457030e+01,-7.136155e-01,-9.423684e+00,-1.762775e+01,-1.239197e+01,-1.498981e+01,-1.674264e+01,5.711429e-01,1.033670e+01,9.529002e+00,1.996745e+01,1.525969e+01,3.899499e+00,1.061865e+01,1.782166e+01,-5.386566e-02,-1.223358e+01,-1.312011e+01,-9.606602e+00,-2.099766e+01,-1.789251e+01,-4.670692e+00,6.473246e+00,-2.468178e+00,-2.076122e+01,-5.977878e-02,1.381004e+01,1.503532e+01,7.819839e+00,6.345372e+00,2.732047e+01,1.650030e+01,6.580858e+00,-7.341841e+00,-1.253226e+01,7.014805e+00,1.521005e+01,-7.594180e-02,-1.125822e+01,-1.905085e+01,-8.310251e+00,2.104401e+00,1,55,N,N
9.358311e+01,-6.099476e+01,-1.010517e+02,-1.856690e+01,8.934825e+01,7.078177e+01,1.097508e+01,4.118194e+01,-6.860422e+01,-5.737890e+01,-1.352842e+02,2.425736e+01,2.125958e+01,-4.546282e+01,1.249060e+02,2.817467e+01,4.016360e+01,1.381013e+02,-3.242682e+01,-5.581588e+01,-4.340839e+01,4.217410e+01,-1.236923e+02,-6.991245e+01,4.536492e+01,-2.714534e+01,-1.296956e+02,1.795859e+01,1.146801e+02,-7.939289e+00,6.528387e+01,-3.759102e+01,1.119082e+02,9.621759e+01,-8.036220e+01,-3.053165e+01,8.270060e+00,1.263669e+02,-3.661756e+00,-1.381102e+02,-1.809648e+00,4.631208e+01,-7.033171e+01,3.061350e+01,-1.097117e+02,-1.070281e+02,8.388327e+01,7.419670e+01,-3.178002e+01,3,90,N,N
2.867972e+02,-6.959002e+01,-4.816346e+02,-1.547107e+02,1.321107e+02,1.273235e+02,3.637678e+02,3.333406e+02,3.943320e+01,-1.387183e+02,-2.590314e+02,-1.216630e+02,-2.390534e+02,-4.107235e+02,-1.034852e+02,4.240329e+01,1.403003e+02,3.116910e+02,2.582067e+02,7.536826e+01,9.834033e+01,4.616438e+02,1.534876e+02,-6.797920e+01,-8.420476e+01,-1.322648e+02,-3.523433e+02,-3.317231e+02,-1.731667e+02,-1.189002e+01,4.105058e+01,-4.925001e+02,-1.896903e+02,6.162536e+01,1.637267e+02,8.256063e+01,1.174074e+02,3.836398e+02,3.853582e+02,2.441554e+02,4.761606e+01,-4.323762e+01,-1.750711e+02,5.093950e+02,2.175535e+02,-5.365600e+01,-1.984913e+02,-1.733995e+02,-4.668318e+01,1,5,N,N
3.243578e+02,-1.724964e+02,-5.416297e+02,-4.636572e+01,3.586731e+02,1.610921e+02,3.839090e+02,8.160052e+01,-1.335553e+02,-3.887780e+02,-3.470025e+02,1.894798e+01,-2.406803e+02,-7.027930e+01,3.092042e+02,8.523507e+01,3.835773e+02,4.119680e+02,-6.336715e+01,-1.078394e+02,9.831269e+01,6.205443e+01,-4.066943e+02,-1.788075e+02,4.670499e+01,-3.572779e+02,-4.456472e+02,1.182540e+02,2.464431e+02,4.061945e+01,4.453948e+01,-5.981499e+01,4.675674e+02,2.073157e+02,-1.199615e+02,-8.590996e+01,3.092648e+02,4.754640e+02,-1.667326e+02,-3.313740e+02,-7.770945e+01,6.057144e+01,-1.719506e+02,5.791809e+01,-5.156913e+02,-2.065473e+02,1.909004e+02,1.894513e+02,8.321160e+00,0,27,N,N
2.641972e+01,-1.724744e+01,-5.450773e+01,1.228122e+01,3.942989e+01,-9.724351e+00,5.977461e+01,-2.729404e+01,8.397000e+00,-5.702643e+01,1.907023e+01,-7.735820e+00,-4.573039e+01,4.737073e+01,-1.347371e+01,7.447047e+00,5.377066e+01,-3.818782e+01,9.676565e+00,-7.369553e+00,4.084130e+01,-5.090931e+01,3.024179e+01,-7.110344e+00,7.412496e+00,-5.077231e+01,4.571236e+01,-2.378648e+01,5.377506e+00,-7.523829e+00,-3.837183e+01,5.123164e+01,-3.914010e+01,1.879374e+01,-4.201823e+00,7.673508e+00,4.584389e+01,-5.084833e+01,3.211493e+01,-1.509026e+01,3.392931e+00,-7.844190e+00,4.573893e+01,-4.298494e+01,4.891496e+01,-2.532951e+01,1.245497e+01,-2.820697e+00,8.025953e+00,0,28,N,N
4.176226e+02,-3.278343e+02,-7.204289e+02,2.359304e+02,6.754168e+02,-1.764955e+02,5.268476e+02,-4.946737e+02,1.381207e+02,-7.109489e+02,3.542761e+02,-1.116458e+02,-3.364670e+02,5.421059e+02,-2.599887e+02,9.210646e+01,6.971671e+02,-3.528581e+02,1.960029e+02,-7.690217e+01,1.337609e+02,-5.678239e+02,2.144805e+02,-1.502480e+02,6.462210e+01,-6.342914e+02,3.320947e+02,-1.229655e+02,1.155176e+02,-5.446056e+01,5.847830e+01,5.863934e+02,-1.355910e+02,6.332564e+01,-8.772822e+01,4.592977e+01,5.166677e+02,-3.352663e+02,1.203051e+00,-2.350885e+01,6.459885e+01,-3.871498e+01,-1.912693e+02,-5.640509e+02,8.989817e+01,8.266573e+01,-4.458878e+00,-4.485998e+01,3.259926e+01,0,67,N,N
