2.481385e-02,-1.149044e-03,-4.378675e-02,-2.035580e-04,3.198394e-05,2.309573e-04,-8.505643e-02,3.951018e-03,1.500904e-01,-8.791428e-03,-1.157364e-01,6.163069e-02,5.394148e-04,1.739719e-03,-1.563512e-03,3.005163e-02,3.967007e-01,-2.111166e-01,1.274645e+00,8.009229e-02,-1.843845e+00,-2.495031e-02,-9.617525e-03,3.856601e-02,-4.368699e+00,-2.735724e-01,6.319143e+00,0,100,LFAU,28
6.042068e-06,-3.710318e-05,2.566406e-03,-1.081589e-05,3.779389e-04,-1.464578e-02,8.261505e-04,-2.278755e-03,3.456742e-01,5.542215e-06,-3.251397e-03,1.010832e-01,1.293744e-04,1.472000e-02,-7.022988e-01,5.442805e-04,-3.578103e-01,1.153608e+01,1.516499e-02,-2.519651e-01,9.712943e+00,-8.308663e-02,1.989930e+00,-7.849857e+01,1.858972e+00,-3.170919e+01,1.321576e+03,0,35,LFAU,28
6.078465e-06,-4.690325e-05,4.002546e-03,-6.352848e-06,2.908614e-04,-1.764458e-02,4.585825e-04,-3.193303e-03,2.970277e-01,1.977023e-06,3.795963e-03,-1.669289e-01,-3.925788e-04,-1.056279e-02,8.639679e-01,-2.262598e-03,2.453742e-01,-1.209624e+01,1.702735e-02,-3.461969e-01,1.732672e+01,-5.415700e-02,1.753398e+00,-9.987116e+01,1.199842e+00,-2.593755e+01,1.324483e+03,0,36,UFAU,43
1.268687e-04,-6.672863e-04,2.592537e-02,-4.843849e-05,1.319865e-03,-3.738263e-02,5.195247e-04,-3.640521e-03,1.224320e-01,-3.512946e-04,-1.828158e-02,3.118750e-01,1.549947e-03,1.424026e-02,-6.279657e-01,6.752848e-03,-1.163507e-01,2.661384e+00,2.540084e-01,-3.172263e+00,7.390779e+01,-2.507573e-01,5.232073e+00,-1.367562e+02,9.048279e-01,-1.470235e+01,3.706693e+02,0,94,LFAU,12LW
1.294763e-05,-5.658016e-05,2.893838e-03,-1.550055e-05,1.073298e-04,-8.886583e-03,6.360536e-04,-3.013823e-03,1.577586e-01,-5.311244e-06,-3.797600e-03,6.059957e-02,3.385232e-04,4.738262e-03,-9.006789e-02,8.037737e-04,-1.737376e-01,2.912654e+00,3.164010e-02,-3.711359e-01,9.369583e+00,-1.022279e-01,1.627319e+00,-4.351504e+01,1.477117e+00,-1.979914e+01,5.115916e+02,0,25,E,HAPPY
3.272777e-04,-1.071669e-03,2.410114e-02,-8.810749e-05,1.445993e-03,-2.049648e-02,3.484294e-04,-1.578152e-03,2.834751e-02,5.067834e-04,1.289866e-02,-6.746442e-02,-2.263859e-03,2.001684e-02,-2.619241e-01,1.228237e-03,-4.003477e-02,7.270618e-01,3.123481e-01,-2.461821e+00,3.607675e+01,-2.202410e-01,2.760797e+00,-4.276891e+01,3.498742e-01,-3.532661e+00,5.316511e+01,0,92,LFAU,16
6.062864e-06,-1.623318e-05,2.753266e-03,-8.222927e-06,-4.502240e-04,-1.921953e-03,8.033207e-04,-5.029510e-03,3.962720e-01,-4.920149e-06,-5.855847e-04,1.984712e-03,1.959234e-04,4.367047e-03,-5.637932e-02,6.651437e-04,-7.840399e-02,1.242005e+00,1.528340e-02,-1.541709e-01,4.881924e+00,-7.631047e-02,9.266629e-01,-3.161044e+01,1.813783e+00,-2.368598e+01,7.756830e+02,0,35,LFAU,26
6.285091e-03,-7.389688e-03,3.845205e-01,-1.316605e-03,-1.405018e-02,-2.759137e-02,-8.104001e-03,2.519905e-02,-5.831909e-01,3.833427e-03,8.467046e-01,-4.998686e+00,-6.025725e-02,-1.760443e-01,-2.246848e+00,4.375561e-02,-1.188627e+00,1.017229e+01,3.252918e+00,-6.669214e+00,2.562096e+02,-1.202293e+00,-8.993109e+00,-1.939025e+01,-4.101287e+00,1.871929e+01,-3.995065e+02,0,54,LFAU,28
9.170155e-05,-4.624950e-05,3.701115e-02,-7.134254e-05,1.781865e-04,-7.536453e-02,1.152350e-03,-2.108417e-03,4.433889e-01,2.573802e-05,4.814655e-02,-1.360457e-01,-3.840609e-04,-9.934228e-02,5.727652e-01,-1.455892e-03,5.725420e-01,-3.448349e+00,8.126304e-02,-4.157584e-02,5.070140e+01,-1.717619e-01,1.395124e-01,-1.449120e+02,9.680474e-01,-2.103789e+00,6.941463e+02,0,39,LFAU,23
1.210709e-04,-4.340374e-04,1.877941e-02,-6.860466e-05,1.059800e-03,-3.167690e-02,6.196218e-04,-3.358726e-03,1.230116e-01,-6.340251e-06,3.184194e-02,-5.658274e-01,-7.901966e-05,-4.433074e-02,1.237951e+00,-3.268004e-03,1.879050e-01,-4.290701e+00,1.294717e-01,-1.041024e+00,2.979595e+01,-1.826640e-01,2.314111e+00,-6.542302e+01,6.708509e-01,-8.078114e+00,2.261055e+02,0,89,E,DISGUST
4.375507e-03,-1.843762e-02,2.131299e+00,7.818453e-06,-3.623118e-02,-2.710121e-01,-2.184600e-03,-8.244910e-03,-1.194330e+00,-6.392765e-02,-2.810896e-01,-3.500879e+01,2.685199e-02,1.243509e+00,5.023720e+00,1.080408e-01,-8.615895e-01,4.943928e+01,1.369122e+01,-1.640547e+02,6.902616e+03,1.592774e+00,-1.193744e+02,1.003383e+03,-9.434554e+00,1.042529e+02,-5.212250e+03,0,24,E,DISGUST
7.071325e-07,-4.160232e-06,2.877505e-04,-1.529501e-06,7.599345e-05,-4.700113e-03,5.168140e-04,-1.515283e-03,2.274103e-01,-2.243141e-07,1.985158e-04,-9.448290e-03,-3.516024e-05,-6.034339e-04,1.046357e-01,-3.075084e-04,8.559668e-02,-5.215560e+00,2.562572e-03,-4.840963e-02,1.890352e+00,-2.313141e-02,7.460125e-01,-3.727532e+01,1.492952e+00,-3.089219e+01,1.444752e+03,0,16,E,DISGUST
1.066449e-05,-6.820846e-05,2.865923e-03,-1.181005e-05,4.579799e-04,-1.088749e-02,5.224375e-04,-1.835800e-03,1.505362e-01,-3.727413e-07,-4.620159e-05,-1.489392e-02,8.758189e-05,-2.417011e-03,9.819887e-02,-1.496432e-04,4.846707e-03,-1.011357e+00,2.677260e-02,-4.414978e-01,1.146414e+01,-8.598339e-02,2.200050e+00,-6.224412e+01,1.238276e+00,-2.086205e+01,6.120764e+02,0,93,UFAU,1
7.335492e-07,-3.004396e-06,2.945173e-04,-1.170774e-07,2.275743e-04,-1.266606e-03,8.592956e-04,1.069336e-03,3.698450e-01,-1.525391e-07,-4.442606e-05,1.678214e-04,6.734848e-05,-2.848245e-03,4.308921e-02,-1.640308e-03,2.899460e-02,-3.263515e+00,1.683379e-03,-2.884573e-02,1.046428e+00,-3.655477e-03,4.224648e-01,-1.499723e+01,1.170856e+00,-1.521091e+01,6.815611e+02,0,29,LFAU,28
1.362041e-03,-3.093006e-03,4.640210e-02,-2.537660e-04,3.709351e-03,-2.638349e-02,-9.438678e-04,2.504426e-03,-3.737807e-02,3.103985e-04,-5.061814e-02,6.708064e-01,5.532006e-03,-1.220855e-03,-3.857689e-01,-6.416301e-03,8.135046e-02,-8.510925e-01,5.847439e-01,-3.231187e+00,3.373700e+01,-3.102188e-01,2.625762e+00,-2.522155e+01,-3.687006e-01,2.306245e+00,-2.769547e+01,0,91,LFAU,16
3.263579e-04,-9.471053e-04,1.936087e-02,-1.357912e-04,2.488092e-03,-3.534326e-02,5.934373e-04,-2.921467e-03,8.171740e-02,4.337215e-05,1.992080e-02,-4.006208e-01,-2.754815e-04,-2.843460e-02,9.199971e-01,-2.307343e-03,7.570736e-02,-2.288308e+00,2.697180e-01,-1.953012e+00,3.069541e+01,-2.890126e-01,3.768680e+00,-6.588212e+01,5.199878e-01,-6.907213e+00,1.476877e+02,0,19,E,HAPPY
3.604974e-02,7.913476e-02,8.464855e+00,-6.123208e-03,-4.801173e-02,-2.701463e+00,-7.119739e-02,-1.320667e-01,-1.650778e+01,2.649225e-01,1.103056e+01,9.760056e+01,-1.642484e-01,-3.649005e+00,-4.215898e+01,-4.781912e-01,-2.150819e+01,-1.837045e+02,3.057809e+01,2.752103e+02,9.012444e+03,-1.016720e+01,-1.133671e+02,-3.272883e+03,-5.959173e+01,-5.245663e+02,-1.747056e+04,0,50,LFAU,28
1.535406e-04,-5.416040e-04,9.956069e-03,-6.427849e-05,1.114032e-03,-1.594337e-02,4.941927e-04,-1.520907e-03,4.101353e-02,-1.545385e-04,-1.083857e-03,3.669490e-03,6.792685e-04,-4.879173e-03,4.247233e-02,4.543558e-05,1.212435e-02,-2.027863e-01,1.562641e-01,-1.332323e+00,1.849971e+01,-1.785584e-01,2.369076e+00,-3.753063e+01,4.785413e-01,-5.196170e+00,8.548030e+01,0,96,E,DISGUST
