3.097266e-01,-6.953238e-04,2.989611e-02,-1.128483e-08,1.596432e-04,-5.996423e-05,1.447800e-05,2.430080e-06,1.387008e-06,-4.070204e-02,-2.774932e-01,1.619627e-02,1.059833e-03,1.667290e-03,6.527726e-05,-4.663103e-05,-2.338760e-05,-5.708979e-06,4.169041e+00,2.674475e-01,7.861646e-01,-3.919210e-02,-8.219078e-03,-6.983877e-03,5.221044e-04,1.620704e-04,8.493442e-05,0,100,LFAU,28
2.140639e-02,-2.676186e-01,1.562751e+02,3.694983e-02,1.910599e+00,-5.665331e+02,2.406704e+01,6.628560e+01,5.390946e+03,-6.125400e-02,-3.208429e+01,4.118768e+03,1.792591e+00,7.372029e+01,-1.731171e+04,1.918283e+01,-1.513387e+03,1.233024e+05,3.592131e+03,-3.325199e+04,5.653359e+05,-1.180157e+04,1.391502e+05,-2.472716e+06,1.004972e+05,-9.917808e+05,1.787512e+07,0,35,LFAU,28
1.843795e-02,-3.119586e-01,3.995108e+02,1.485210e-02,1.554648e+00,-1.210808e+03,6.472785e+00,8.844510e-01,7.239076e+03,2.287224e-01,3.474122e+01,-1.194778e+04,-4.006976e+00,-4.865190e+01,4.009514e+04,-3.511845e+01,6.869132e+02,-2.170760e+05,3.812966e+03,-4.161494e+04,9.948286e+05,-7.379066e+03,1.101315e+05,-3.073561e+06,6.046126e+04,-7.113324e+05,1.771536e+07,0,36,UFAU,43
2.671641e-02,-1.046908e-01,4.068865e+01,1.994166e-03,2.402964e-01,-3.682374e+01,6.903547e-02,-2.254191e-01,6.368778e+01,-3.717997e-01,-8.829245e+00,4.521306e+02,7.879793e-01,3.431048e+00,-5.369106e+02,1.310120e+00,-1.538502e+01,8.955529e+02,2.618234e+03,-1.820291e+04,1.837790e+05,-1.497602e+03,1.529154e+04,-1.754398e+05,2.822549e+03,-2.376114e+04,2.623502e+05,0,94,LFAU,12LW
2.397446e-02,-5.645909e-02,4.509833e+01,1.429231e-02,-1.623795e-01,-7.644547e+01,3.694805e+00,-5.161505e-01,6.314217e+02,-1.007234e-01,-1.824165e+01,5.743966e+02,1.544999e+00,1.148297e+01,-6.516003e+02,5.768912e+00,-2.733241e+02,6.999692e+03,3.668511e+03,-2.491463e+04,2.656830e+05,-7.298504e+03,6.287731e+04,-6.992071e+05,3.988850e+04,-3.077190e+05,3.388178e+06,0,25,E,HAPPY
4.083277e-02,-6.453931e-02,8.066137e+00,4.744620e-04,9.031088e-02,-4.008304e+00,2.570964e-02,-4.727210e-02,4.846583e+00,2.036926e-01,2.526025e+00,-1.992864e+01,-4.307297e-01,1.943197e+00,-2.013721e+01,1.584769e-01,-8.561408e-01,2.684121e+01,8.751703e+02,-3.945680e+03,2.536684e+04,-3.713130e+02,2.326459e+03,-1.607246e+04,5.203478e+02,-2.607841e+03,1.724047e+04,0,92,LFAU,16
2.119676e-02,2.778209e-02,2.609905e+02,3.557301e-02,-5.199329e+00,9.519165e+01,2.539781e+01,-5.357395e+01,8.717787e+03,-8.469858e-02,-6.444438e+00,1.077345e+01,2.112389e+00,2.451157e+01,-2.918111e+02,1.327905e+01,-5.042824e+02,1.515451e+04,4.383641e+03,-2.654656e+04,3.235991e+05,-1.337666e+04,1.108019e+05,-1.389241e+06,1.172914e+05,-8.955682e+05,1.199734e+07,0,35,LFAU,26
6.749963e-02,-9.202249e-02,6.820774e+00,-1.916192e-04,-3.874893e-02,1.452256e-01,4.532141e-03,1.639135e-02,1.311058e-01,1.381252e-01,9.573940e+00,-6.827275e+01,-6.624260e-01,-9.630334e-01,-7.620521e+00,2.174983e-01,6.186947e-01,1.447795e+00,3.181244e+02,-2.903339e+02,5.095822e+03,-6.380307e+01,-2.132625e+02,-2.170678e+02,3.077647e+01,6.820283e+01,1.827593e+02,0,54,LFAU,28
3.281168e-02,-5.734041e-02,1.238366e+02,7.029556e-03,1.510725e-01,-1.550964e+02,4.703503e-01,-5.321733e-01,3.953028e+02,5.609360e-02,2.816008e+01,-5.947997e+02,-2.838481e-01,-2.906466e+01,1.265339e+03,-3.797905e-01,8.709247e+01,-3.041110e+03,5.958107e+02,2.337058e+02,9.972528e+04,-7.614927e+02,-5.200267e+02,-1.568417e+05,1.864716e+03,6.967733e+01,3.566919e+05,0,39,LFAU,23
3.554387e-02,-1.862956e-01,3.784204e+01,2.363048e-03,2.575809e-01,-4.171428e+01,1.077882e-01,-3.415043e-01,7.617862e+01,1.007215e-01,1.538347e+01,-7.224405e+02,-1.490134e-01,-1.068276e+01,8.849147e+02,-5.113280e-01,2.526472e+01,-1.556355e+03,9.553857e+02,-3.999982e+03,5.115737e+04,-7.954373e+02,4.688152e+03,-6.011292e+04,1.444243e+03,-8.363072e+03,1.068162e+05,0,89,E,DISGUST
