5.977418e+02,-1.082375e+03,4.045869e+04,-4.962663e+02,3.299215e+04,-2.865066e+05,1.176716e+05,-1.419920e+05,9.483444e+06,-2.870354e+02,-1.393700e+04,2.284241e+05,6.098681e+03,2.294652e+04,-1.921100e+06,-1.125780e+05,-3.224784e+05,2.423106e+07,1.045637e+06,-5.347638e+06,9.332065e+07,-4.286823e+06,7.000272e+07,-9.810281e+08,1.650839e+08,-1.070988e+09,2.127004e+10,6.639650e+02,-2.549715e+03,2.012954e+05,-3.806860e+02,-1.450846e+04,-5.604392e+05,8.259592e+04,-2.764095e+05,2.393600e+07,-4.948019e+01,-9.959647e+03,4.012411e+05,-1.562739e+03,4.381471e+04,-1.563514e+06,-1.996268e+04,-1.162331e+06,5.182175e+07,1.426869e+06,-1.830345e+07,4.234712e+08,-1.347803e+06,1.345247e+07,-4.556759e+08,1.765245e+08,-2.107948e+09,4.694407e+10,6.317794e+02,-2.714095e+03,1.410681e+05,7.495383e+01,1.960518e+03,4.858918e+05,8.395957e+04,-2.475310e+05,2.066347e+07,9.172331e+01,-1.066220e+04,3.188272e+05,-1.832303e+03,-2.122404e+04,5.787928e+05,-9.753860e+04,-2.661127e+04,1.075926e+07,1.502326e+06,-1.803344e+07,4.178290e+08,2.675234e+05,-2.341354e+07,7.824874e+08,1.921043e+08,-2.215933e+09,5.266313e+10,5.323812e+02,-1.160850e+03,3.742280e+04,8.448901e+02,-5.356825e+03,2.126116e+05,1.096892e+05,-3.822317e+04,7.475006e+06,-3.466117e+01,3.590378e+03,-7.413774e+04,-2.189259e+03,-2.353008e+04,-1.976435e+05,2.911602e+04,8.355681e+05,-5.036493e+06,8.292557e+05,-5.446612e+06,9.170681e+07,4.938355e+06,-3.626047e+07,7.528660e+08,1.353311e+08,-8.693438e+08,1.704013e+10,3,72
5.647059e+02,-1.189755e+03,4.497845e+04,-4.330122e+02,2.966432e+04,-3.224754e+05,9.827241e+04,-2.171334e+05,8.873323e+06,-4.114001e+01,-6.891654e+03,1.501360e+05,2.432427e+03,6.462016e+04,-1.299178e+06,2.604498e+04,-2.224635e+05,2.465944e+07,9.198478e+05,-5.523434e+06,1.074949e+08,-3.347325e+06,6.147347e+07,-1.075091e+09,1.293659e+08,-9.971067e+08,2.173139e+10,6.193619e+02,-2.336668e+03,1.659884e+05,-2.368296e+02,-6.969007e+03,-6.169307e+05,8.171633e+04,-2.632356e+05,2.175293e+07,1.622678e+02,1.383823e+04,-4.192586e+05,-7.034379e+03,-3.038710e+04,2.059629e+06,-5.281212e+04,2.304583e+06,-5.135078e+07,1.269220e+06,-1.544496e+07,3.544124e+08,-6.370671e+05,2.311411e+07,-8.347475e+08,1.645754e+08,-1.902232e+09,4.270989e+10,6.149674e+02,-2.994909e+03,2.228606e+05,1.507722e+02,4.165895e+03,4.715254e+05,7.868675e+04,-3.215728e+05,2.825837e+07,2.398906e+02,2.533376e+04,-1.013463e+06,4.508686e+02,-4.740966e+04,4.391928e+04,4.720105e+04,3.073259e+06,-1.125424e+08,1.216211e+06,-1.845036e+07,5.537060e+08,6.233511e+05,-1.999782e+07,5.686517e+08,1.523591e+08,-2.220010e+09,6.669374e+10,5.348945e+02,-1.500700e+03,7.339821e+04,7.212079e+02,3.726725e+03,4.012054e+05,9.746182e+04,-2.389211e+05,1.215443e+07,1.224395e+02,1.524203e+04,-4.492826e+05,-1.105419e+00,5.568173e+04,-2.382502e+06,3.516203e+04,2.491216e+06,-8.216411e+07,6.591143e+05,-5.841668e+06,1.332710e+08,3.455450e+06,-3.242876e+07,9.379709e+08,9.960221e+07,-8.715651e+08,2.187740e+10,3,93
5.363834e+02,-9.944315e+02,3.247443e+04,-5.234709e+02,2.648547e+04,-2.099587e+05,1.048365e+05,-9.420300e+04,7.902245e+06,-1.939306e+02,-2.530823e+04,5.467529e+05,1.031828e+04,9.226210e+04,-5.280396e+06,-9.278189e+04,-2.807158e+06,8.024754e+07,1.004886e+06,-5.395285e+06,9.845942e+07,-4.355087e+06,5.970444e+07,-1.008147e+09,1.540420e+08,-1.005373e+09,2.094851e+10,6.231489e+02,-2.358581e+03,1.044126e+05,-1.608749e+02,-9.535834e+03,-3.274309e+05,8.095831e+04,-2.310032e+05,1.461445e+07,1.060661e+02,-1.116784e+04,2.918395e+05,-5.054075e+03,-1.998838e+04,4.800442e+05,-9.003566e+04,-1.014275e+06,4.154889e+07,1.642815e+06,-1.632129e+07,3.278727e+08,-7.275642e+05,1.065539e+07,-3.475470e+08,2.000908e+08,-1.920278e+09,3.914988e+10,6.123328e+02,-2.756081e+03,1.595498e+05,2.111010e+02,9.048262e+03,3.944477e+05,7.675225e+04,-3.275936e+05,2.000696e+07,-5.804254e+01,-9.110156e+02,1.347039e+04,-5.188280e+03,4.129520e+04,-7.992210e+05,-7.226272e+04,7.148843e+05,-1.321442e+07,1.579355e+06,-1.979169e+07,4.948599e+08,9.374668e+05,-1.289787e+07,4.471975e+08,1.964776e+08,-2.434427e+09,5.996801e+10,5.168164e+02,-1.398262e+03,4.886901e+04,7.401235e+02,-7.262006e+03,3.081104e+05,1.141207e+05,-1.145629e+05,9.332431e+06,-1.315438e+02,5.950619e+03,-1.598841e+05,-5.502448e+03,8.838497e+04,-2.091173e+06,-3.442901e+04,1.584147e+06,-3.631646e+07,7.950534e+05,-6.543432e+06,1.184022e+08,4.758959e+06,-4.702489e+07,9.682490e+08,1.451708e+08,-1.151797e+09,2.265713e+10,0,26
5.185338e+02,-1.038411e+03,2.621986e+04,-4.939753e+02,1.555572e+04,-2.189464e+05,1.104536e+05,-1.690883e+05,5.514617e+06,2.866529e+01,-3.666119e+03,6.211081e+04,1.483233e+03,-3.562437e+03,-6.282204e+05,2.954497e+04,-8.864999e+05,1.870771e+07,7.688998e+05,-4.414688e+06,6.185748e+07,-3.511661e+06,4.122928e+07,-6.267019e+08,1.336466e+08,-8.452041e+08,1.321839e+10,6.371634e+02,-2.359502e+03,2.152606e+05,-4.005093e+02,-1.874852e+04,-5.144436e+05,6.896007e+04,-2.295965e+05,2.257025e+07,1.603820e+02,2.587556e+03,8.529482e+04,-6.860522e+03,4.635405e+04,-1.657432e+06,-1.402108e+04,7.015172e+05,3.297005e+06,1.235422e+06,-1.632118e+07,4.061327e+08,-1.398867e+06,5.020895e+06,-1.047411e+08,1.335541e+08,-1.632542e+09,3.866824e+10,5.858083e+02,-2.731590e+03,1.590149e+05,3.614208e+01,4.414213e+03,3.754582e+05,6.555958e+04,-2.868553e+05,1.839376e+07,-2.958092e+00,8.761665e+03,-8.592978e+04,1.427769e+03,-2.590016e+04,1.266562e+06,1.686048e+04,9.849469e+05,-7.847552e+06,1.366202e+06,-1.769806e+07,4.574915e+08,-1.507741e+05,-9.926922e+06,4.330527e+08,1.485198e+08,-1.912615e+09,4.967731e+10,4.791077e+02,-1.414132e+03,5.282994e+04,6.708328e+02,-1.058946e+04,3.343605e+05,9.511860e+04,-1.091525e+05,9.518067e+06,-1.232749e+02,9.354597e+03,-1.648726e+05,-2.931898e+03,4.108816e+04,-1.084326e+06,-3.682766e+04,1.708371e+06,-2.747151e+07,6.860909e+05,-6.211655e+06,1.253447e+08,3.968362e+06,-4.589040e+07,1.069836e+09,1.130829e+08,-1.027565e+09,2.285388e+10,3,96
6.240076e+02,-1.545013e+03,9.067722e+04,-3.123785e+02,4.288013e+04,-5.139707e+05,9.998386e+04,-1.344844e+05,1.601150e+07,-2.842335e+02,-3.220478e+04,6.463358e+05,1.003835e+04,4.573938e+04,-6.369457e+06,7.282101e+03,-2.753379e+06,7.732488e+07,9.379896e+05,-6.621549e+06,1.687652e+08,-2.682439e+06,7.019350e+07,-1.466501e+09,1.089803e+08,-9.385289e+08,2.766872e+10,6.371159e+02,-2.550289e+03,1.841486e+05,-2.844307e+02,-1.267527e+04,-3.598207e+05,7.728802e+04,-2.478044e+05,2.274690e+07,-2.190307e+02,-3.953940e+04,1.919613e+06,6.956692e+03,-7.696124e+04,-2.097012e+05,-2.933689e+04,-4.759797e+06,2.302446e+08,1.303543e+06,-1.651575e+07,4.048754e+08,-1.321382e+06,1.043087e+07,-3.947275e+08,1.510180e+08,-1.858624e+09,4.636962e+10,6.490371e+02,-2.919616e+03,2.019749e+05,1.007962e+02,1.389383e+04,4.236892e+05,8.642684e+04,-2.575457e+05,2.793878e+07,-3.631175e+02,-5.186730e+04,2.312788e+06,-1.866492e+03,4.627171e+04,6.760714e+04,-1.006942e+04,-6.108701e+06,2.716334e+08,1.421541e+06,-1.890393e+07,5.236280e+08,2.665042e+05,-6.593916e+05,2.913353e+07,1.758666e+08,-2.254579e+09,6.272574e+10,5.445778e+02,-1.674689e+03,7.838683e+04,7.084406e+02,-1.739328e+04,5.227816e+05,1.363116e+05,-1.506808e+05,1.595803e+07,-2.473467e+02,-2.109342e+04,8.216393e+05,-4.771259e+03,-1.634199e+05,7.140772e+06,6.866837e+03,-4.252944e+06,1.669074e+08,7.113727e+05,-7.087600e+06,1.658969e+08,4.458313e+06,-5.932253e+07,1.520159e+09,1.461085e+08,-1.413867e+09,3.500873e+10,1,55
5.669566e+02,-1.382004e+03,5.766623e+04,-4.207653e+02,3.593269e+04,-3.547185e+05,1.099696e+05,-1.501191e+05,1.306965e+07,-1.406275e+02,-2.583518e+04,5.522924e+05,9.690444e+02,9.338347e+04,-6.219654e+06,7.355081e+04,-4.734048e+06,1.225443e+08,9.674824e+05,-6.885946e+06,1.509704e+08,-3.743015e+06,7.293885e+07,-1.465022e+09,1.441324e+08,-1.204153e+09,3.100173e+10,6.135956e+02,-2.440139e+03,1.368136e+05,-2.017341e+02,-8.151959e+03,-4.942783e+05,7.724144e+04,-2.439699e+05,1.771826e+07,5.900348e+02,-1.540709e+04,6.237184e+05,-1.205469e+04,1.042467e+04,1.952300e+04,-4.879466e+04,-9.121806e+05,6.236956e+07,1.354134e+06,-1.541140e+07,3.612126e+08,-6.737086e+05,1.926933e+07,-7.706655e+08,1.644197e+08,-1.777353e+09,4.183943e+10,6.314969e+02,-3.019461e+03,2.000247e+05,6.948675e+01,1.242117e+04,3.165767e+05,7.958335e+04,-3.217079e+05,2.540806e+07,1.126781e+02,-3.808369e+03,4.200836e+05,-6.007210e+03,-1.210712e+04,2.305437e+06,-8.787832e+03,-6.017817e+05,6.991235e+07,1.376811e+06,-1.897143e+07,5.462682e+08,2.733005e+05,-1.324873e+06,4.676827e+07,1.658048e+08,-2.228774e+09,6.352394e+10,5.338966e+02,-1.546373e+03,7.928182e+04,7.816332e+02,4.731749e+02,4.487364e+05,1.066393e+05,-2.187355e+05,1.296543e+07,-1.597570e+01,4.147044e+03,-1.235882e+05,-1.954985e+03,1.943186e+04,-6.408184e+05,1.044611e+04,9.589716e+05,-1.991694e+07,6.650077e+05,-6.259171e+06,1.401961e+08,3.803897e+06,-3.897142e+07,1.000348e+09,1.106622e+08,-9.969918e+08,2.316217e+10,3,90
5.508810e+02,-9.283181e+02,1.966444e+04,-6.088117e+02,1.244681e+04,-1.218070e+05,1.074980e+05,-1.918429e+05,3.465287e+06,-5.980369e+01,5.776368e+03,-5.876404e+04,-3.423084e+03,1.907163e+04,-1.294789e+05,-3.777842e+04,1.799953e+03,3.100072e+06,8.782187e+05,-3.962684e+06,4.991642e+07,-4.085384e+06,3.194883e+07,-4.244774e+08,1.378041e+08,-6.804151e+08,9.051123e+09,6.782276e+02,-2.306692e+03,1.977269e+05,-3.046694e+02,-2.425410e+04,-6.695113e+05,8.085950e+04,-2.308306e+05,2.444402e+07,-6.600986e+01,2.790139e+04,-7.993714e+05,-1.336260e+04,1.454120e+04,-4.934023e+05,-1.973907e+04,3.190497e+06,-7.958539e+07,1.376901e+06,-1.614086e+07,3.644483e+08,-5.687413e+05,-1.368879e+06,-1.098511e+08,1.682732e+08,-1.821883e+09,3.896811e+10,6.143451e+02,-2.702200e+03,1.828631e+05,2.098601e+02,8.576305e+03,5.180721e+05,6.537259e+04,-2.817858e+05,1.872244e+07,-2.810930e+02,3.609809e+04,-1.276147e+06,2.700821e+02,-2.155461e+04,1.212402e+06,-5.624815e+04,4.694079e+06,-1.596937e+08,1.340913e+06,-1.797528e+07,4.708491e+08,3.180855e+05,-1.136303e+07,4.622287e+08,1.373281e+08,-1.793394e+09,4.613459e+10,5.144459e+02,-1.526471e+03,5.385861e+04,7.328240e+02,-1.277414e+04,3.478972e+05,1.079165e+05,-1.922368e+05,9.923177e+06,-2.004103e+02,2.420906e+04,-5.560168e+05,-4.594461e+03,1.488302e+05,-5.405437e+06,-3.294565e+04,4.757579e+06,-1.146477e+08,7.473601e+05,-6.625972e+06,1.253756e+08,4.360413e+06,-5.145740e+07,1.108408e+09,1.325331e+08,-1.207973e+09,2.502488e+10,1,5
5.534542e+02,-9.377919e+02,2.968598e+04,-5.019512e+02,9.624916e+03,-2.172602e+05,1.094830e+05,-2.587563e+05,5.918578e+06,-1.326209e+02,-4.829199e+04,7.390296e+05,4.625650e+03,2.043667e+05,-6.387361e+06,2.216727e+04,-7.805272e+06,1.483159e+08,8.789272e+05,-4.056836e+06,7.470116e+07,-3.534942e+06,3.470469e+07,-6.827106e+08,1.379192e+08,-8.126829e+08,1.538193e+10,6.413416e+02,-2.132845e+03,1.755329e+05,-3.485656e+02,-1.878374e+04,-3.601083e+05,7.034784e+04,-1.720422e+05,1.804780e+07,2.346690e+02,-4.886515e+04,2.219809e+06,-9.377690e+03,-1.043329e+05,2.188883e+06,-1.049729e+05,-4.904059e+06,2.280698e+08,1.410342e+06,-1.549878e+07,3.587363e+08,-1.592190e+06,-3.990892e+05,1.823664e+08,1.513769e+08,-1.438796e+09,3.294172e+10,6.206171e+02,-2.721824e+03,1.344966e+05,1.111083e+02,-4.475413e+03,3.763748e+05,7.906751e+04,-2.366433e+05,1.838500e+07,-2.186634e+02,-4.582347e+04,2.013682e+06,9.502778e+02,-1.116459e+05,6.386699e+06,4.239981e+04,-6.039596e+06,2.576774e+08,1.571349e+06,-1.820839e+07,4.444855e+08,6.897765e+05,-2.997200e+07,9.720931e+08,1.892356e+08,-2.124197e+09,5.230234e+10,4.810230e+02,-1.467765e+03,5.071136e+04,6.819997e+02,-1.710136e+04,3.645314e+05,1.002457e+05,-1.591663e+05,1.080516e+07,-2.660856e+02,-9.232736e+03,4.300233e+05,-4.813435e+03,-9.632535e+04,3.533197e+06,-4.177249e+04,-1.185088e+06,8.478392e+07,7.700264e+05,-7.014714e+06,1.392597e+08,4.354793e+06,-5.993844e+07,1.374699e+09,1.374145e+08,-1.348195e+09,3.024683e+10,0,27
5.634433e+02,-1.161301e+03,4.598331e+04,-4.878444e+02,3.095622e+04,-2.626347e+05,1.037281e+05,-9.521392e+04,9.977614e+06,-2.675828e+02,-4.465090e+04,8.219423e+05,9.311815e+03,1.387090e+05,-8.902328e+06,-5.753663e+04,-5.937015e+06,1.368033e+08,9.393950e+05,-5.428123e+06,1.102882e+08,-3.827418e+06,6.065794e+07,-1.061691e+09,1.359035e+08,-9.508847e+08,2.219223e+10,6.201926e+02,-2.476003e+03,1.349086e+05,-2.793428e+02,-1.103854e+04,-3.764600e+05,7.798759e+04,-3.054875e+05,1.892474e+07,-6.138694e+01,-7.214299e+04,2.416146e+06,-1.802819e+03,9.149706e+04,-2.899950e+06,1.916875e+04,-9.514984e+06,3.257041e+08,1.554950e+06,-1.675684e+07,3.864472e+08,-1.281021e+06,1.095200e+07,-5.386847e+08,1.877836e+08,-2.108919e+09,5.102598e+10,6.394073e+02,-2.946218e+03,1.841015e+05,1.195469e+02,1.121511e+04,2.411645e+05,8.115450e+04,-2.723158e+05,2.448015e+07,-1.724920e+02,-7.710181e+04,3.148382e+06,6.117056e+02,-1.692970e+04,-3.395957e+05,-2.940718e+04,-9.026208e+06,3.657677e+08,1.542201e+06,-1.920969e+07,5.463701e+08,9.124621e+05,-4.496784e+06,1.074957e+08,1.848380e+08,-2.237215e+09,6.336252e+10,5.236181e+02,-1.549642e+03,7.501210e+04,6.696699e+02,-1.181727e+04,5.112728e+05,1.241507e+05,-1.221568e+05,1.489469e+07,-1.782205e+02,-4.093955e+04,1.200994e+06,1.211476e+02,-2.270676e+05,9.352044e+06,1.155560e+04,-7.919886e+06,2.244432e+08,7.062473e+05,-6.669452e+06,1.609048e+08,4.187408e+06,-5.240832e+07,1.408557e+09,1.342868e+08,-1.229028e+09,3.177302e+10,0,28
5.605308e+02,-1.087016e+03,5.773275e+04,-4.680152e+02,2.278258e+04,-3.988646e+05,1.180802e+05,5.856377e+04,1.268408e+07,-1.415522e+02,-1.249534e+04,2.351083e+05,6.637810e+03,-5.684581e+04,-1.187480e+06,-1.063305e+05,2.040275e+05,1.096744e+07,7.253737e+05,-4.985915e+06,8.147759e+07,-3.140502e+06,4.834570e+07,-7.481112e+08,1.252701e+08,-8.057398e+08,1.647568e+10,6.719250e+02,-2.853794e+03,2.652136e+05,-4.310125e+02,-1.442732e+04,-2.468508e+05,7.379445e+04,-2.775043e+05,2.714657e+07,-2.154577e+00,-3.770644e+03,-2.764522e+05,6.882472e+03,-1.400969e+05,5.867178e+06,-7.649474e+04,-2.268246e+05,-2.423147e+07,1.333273e+06,-1.993025e+07,5.682110e+08,-2.069792e+06,9.257212e+06,-1.445405e+08,1.387056e+08,-1.960913e+09,5.508121e+10,6.506128e+02,-2.887570e+03,1.404671e+05,-2.271323e+01,-7.417130e+03,3.345307e+05,8.900125e+04,-3.074334e+05,1.998487e+07,-1.184143e+02,1.280279e+04,-6.406719e+05,-5.901280e+02,-1.279453e+05,2.925946e+06,1.404397e+04,1.281632e+06,-8.526987e+07,1.648598e+06,-1.897153e+07,4.920393e+08,1.711046e+05,-3.171242e+07,1.123437e+09,2.106911e+08,-2.389585e+09,6.173519e+10,5.083231e+02,-1.589881e+03,6.080137e+04,6.795682e+02,-2.142766e+04,3.645850e+05,1.143012e+05,-1.039921e+05,1.309595e+07,-2.244384e+01,2.257430e+04,-5.349698e+05,-1.258826e+01,7.702378e+04,-3.637782e+06,3.014742e+04,3.599668e+06,-7.830136e+07,8.159555e+05,-7.814499e+06,1.636414e+08,4.623715e+06,-6.631177e+07,1.494084e+09,1.501701e+08,-1.447736e+09,3.379614e+10,0,67
