3.973395e+07,1.260064e+15,2.778711e+17,3.238220e+16,4.409133e+06,4.636516e+12,8.399483e+14,2.918524e+14,3.989219e+07,1.444231e+15,1.042260e+17,1.874271e+16,8.052044e+07,5.927528e+15,1.370712e+17,1.462269e+17,7.585319e+06,1.879085e+13,2.768727e+14,3.418638e+14,8.456907e+07,6.710539e+15,2.121010e+17,1.370035e+17,7.491069e+07,5.092007e+15,9.747462e+15,1.467033e+15,5.024066e+06,5.393674e+12,7.562073e+13,4.257319e+13,7.638179e+07,5.538492e+15,4.574093e+15,6.876652e+14,3.508803e+07,9.501927e+14,2.020062e+17,3.656127e+16,2.965739e+06,3.215322e+12,1.916261e+13,9.727878e+12,3.378932e+07,1.070585e+15,4.790950e+16,1.841167e+16,0,103
3.602431e+07,1.058454e+15,1.983502e+17,2.353591e+16,3.395352e+06,3.550910e+12,1.416055e+14,7.500844e+13,3.590949e+07,1.188629e+15,6.700678e+16,7.364278e+15,6.494302e+07,3.863531e+15,3.772430e+16,4.120364e+16,5.204274e+06,7.954190e+12,2.201831e+14,5.160085e+14,6.736151e+07,4.212310e+15,2.754345e+17,4.041523e+16,6.370711e+07,3.699778e+15,1.441559e+16,1.402573e+16,4.395821e+06,4.044930e+12,4.810383e+13,3.063861e+14,6.522000e+07,4.013290e+15,2.376222e+17,2.762235e+16,3.341102e+07,8.980099e+14,1.504400e+17,2.711494e+16,2.823106e+06,2.390593e+12,1.052095e+14,4.275734e+13,3.278196e+07,1.016116e+15,6.425927e+16,2.371887e+16,0,31
3.598390e+07,1.077543e+15,1.817637e+17,4.115645e+16,2.890262e+06,3.070455e+12,1.556863e+14,3.168624e+13,3.571063e+07,1.130971e+15,6.077123e+16,2.392241e+16,6.679767e+07,4.120082e+15,8.453429e+16,9.163126e+16,4.645640e+06,6.511192e+12,4.463391e+14,7.714450e+14,6.883340e+07,4.093371e+15,7.577032e+17,1.301052e+17,6.232194e+07,3.564268e+15,2.673849e+16,1.904409e+16,3.479156e+06,2.361069e+12,4.265553e+13,2.342020e+14,6.317834e+07,3.590134e+15,5.403875e+17,6.954228e+16,3.447207e+07,9.805512e+14,1.146828e+17,1.374569e+16,2.591585e+06,2.649408e+12,9.978570e+13,2.055633e+13,3.390534e+07,1.034480e+15,6.108034e+16,8.981237e+15,0,92
2.607696e+07,5.554908e+14,1.114030e+17,5.699064e+16,3.077816e+06,3.222885e+12,4.521547e+14,5.766893e+13,2.664659e+07,6.199777e+14,6.666386e+16,4.606827e+16,4.094113e+07,1.523564e+15,6.919592e+16,7.183446e+16,6.338601e+06,2.048821e+13,1.576598e+15,2.241823e+15,4.536820e+07,1.542282e+15,4.775695e+17,9.185784e+16,5.524001e+07,2.800406e+15,4.208107e+16,3.953765e+16,4.580013e+06,7.439349e+12,1.845750e+14,8.123328e+14,5.748752e+07,2.788839e+15,8.276272e+17,1.868402e+17,2.658300e+07,5.570350e+14,7.978037e+16,9.200960e+15,2.040188e+06,1.566652e+12,6.458912e+13,5.896463e+12,2.564168e+07,6.286075e+14,4.702345e+15,1.170302e+15,0,44
3.943133e+07,1.271000e+15,2.300119e+17,3.072387e+16,3.460597e+06,4.974818e+12,1.397362e+14,7.837240e+13,3.910897e+07,1.386297e+15,1.068818e+17,1.311115e+16,7.567043e+07,5.266668e+15,6.847744e+16,6.735673e+16,5.064772e+06,6.728435e+12,3.179239e+14,5.877102e+14,7.763590e+07,5.579372e+15,2.348838e+17,1.377626e+17,7.327700e+07,4.893496e+15,1.667312e+17,1.701495e+17,3.830000e+06,1.884023e+12,4.786450e+12,6.669228e+13,7.377893e+07,5.165971e+15,2.649538e+17,2.110280e+17,3.611705e+07,1.031141e+15,1.841795e+17,2.565042e+16,2.715531e+06,4.475231e+12,1.272118e+13,1.277960e+13,3.482689e+07,1.135898e+15,6.420623e+16,1.378641e+16,0,18
3.677077e+07,1.180940e+15,1.469173e+17,6.100498e+16,2.613520e+06,3.448916e+12,1.421240e+14,7.966484e+13,3.697497e+07,1.189610e+15,2.412780e+17,6.477882e+16,6.142275e+07,3.529088e+15,3.631284e+17,3.709914e+17,4.632440e+06,8.488230e+12,6.557867e+14,1.066797e+15,6.403855e+07,3.367134e+15,1.222984e+18,3.588814e+17,5.345581e+07,2.637041e+15,7.462691e+16,7.732053e+16,2.862178e+06,2.242189e+12,1.288860e+13,7.778127e+13,5.421289e+07,2.610539e+15,3.950566e+17,8.998291e+16,3.188548e+07,8.540666e+14,1.283579e+17,7.262882e+16,1.968783e+06,1.553103e+12,1.790972e+13,7.198353e+12,3.118203e+07,8.956698e+14,1.654334e+17,7.650875e+16,0,75
3.362994e+07,8.414006e+14,2.461381e+17,2.723203e+16,3.401351e+06,2.082895e+12,9.714646e+13,1.024064e+13,3.239170e+07,9.978808e+14,6.693852e+15,2.133624e+15,7.569181e+07,5.260291e+15,1.703788e+17,1.774846e+17,5.459279e+06,7.753604e+12,2.339580e+14,6.833434e+14,7.796655e+07,5.591980e+15,4.146623e+17,1.415334e+17,7.073564e+07,4.573426e+15,6.920132e+16,6.300326e+16,3.907431e+06,4.965127e+12,3.199366e+13,1.810628e+14,7.152935e+07,4.699170e+15,3.923722e+17,7.456644e+16,3.279942e+07,8.155922e+14,1.839059e+17,2.146544e+16,2.804710e+06,2.508242e+12,5.062325e+12,3.452021e+12,3.132664e+07,9.314016e+14,1.281736e+15,1.840812e+15,0,104
4.135214e+07,1.399350e+15,2.531965e+17,3.560102e+16,2.917516e+06,5.681576e+12,3.432932e+13,8.299621e+12,4.032209e+07,1.505752e+15,1.408542e+17,2.122533e+16,6.966138e+07,4.451658e+15,2.388147e+17,2.431465e+17,3.547415e+06,1.967650e+12,8.574194e+11,8.170543e+13,7.026801e+07,4.615533e+15,3.665231e+17,2.187686e+17,6.756083e+07,4.148283e+15,1.189129e+17,9.889778e+16,3.184547e+06,1.789390e+12,4.014879e+13,8.662668e+13,6.759115e+07,4.248537e+15,4.642983e+17,1.132288e+17,3.559253e+07,1.009771e+15,1.788419e+17,2.022705e+16,2.440937e+06,4.291321e+12,9.125983e+12,8.729502e+12,3.421649e+07,1.101957e+15,8.199405e+16,9.587784e+15,0,84
3.836884e+07,1.213112e+15,1.851344e+17,4.397710e+16,4.186904e+06,2.848607e+12,7.865776e+14,2.416404e+14,3.899044e+07,1.364055e+15,2.020603e+17,3.367931e+16,6.563572e+07,3.946238e+15,3.147520e+17,3.322403e+17,6.227743e+06,1.351286e+13,8.543154e+14,9.965141e+14,6.904060e+07,4.294729e+15,4.838309e+17,2.862666e+17,6.455842e+07,3.811300e+15,7.894443e+16,6.230896e+16,4.264101e+06,4.795854e+12,1.068980e+14,3.894448e+14,6.599831e+07,3.992025e+15,3.611533e+17,6.271244e+16,3.892631e+07,1.271490e+15,9.690575e+16,1.214377e+16,3.617251e+06,2.844889e+12,3.514873e+14,7.919969e+13,3.927249e+07,1.322168e+15,3.131436e+17,4.098668e+16,0,85
3.878604e+07,1.229271e+15,2.786397e+17,9.211523e+16,5.195369e+06,3.130945e+12,1.622678e+15,5.283544e+14,4.012729e+07,1.466901e+15,1.819144e+17,5.732468e+16,7.170595e+07,4.758405e+15,7.409108e+17,7.577475e+17,6.971864e+06,2.131627e+13,1.561001e+15,1.602081e+15,7.595250e+07,5.062556e+15,1.045851e+18,6.627642e+17,6.840959e+07,4.299049e+15,1.238893e+17,1.302855e+17,5.318497e+06,1.051918e+13,8.703517e+14,1.041119e+15,7.086952e+07,4.502938e+15,4.905957e+17,1.101544e+17,4.088196e+07,1.388222e+15,2.013115e+17,3.880924e+16,4.528566e+06,2.416175e+12,1.167476e+15,4.055436e+14,4.170814e+07,1.563088e+15,2.316958e+17,3.326816e+16,0,24
