5.687224e+02,6.262462e+04,8.674388e+05,6.244082e+02,5.071077e+04,7.401715e+05,6.425058e+02,6.661892e+04,1.720033e+06,3.844443e+02,3.583599e+04,2.338505e+05,0,100,LFAU,28
5.337486e+02,3.935371e+04,3.327207e+05,6.434995e+02,4.545215e+04,5.491122e+05,6.767740e+02,5.562082e+04,9.480367e+05,4.057684e+02,3.742389e+04,1.762316e+05,0,35,LFAU,28
4.539716e+02,4.329796e+04,3.192347e+05,8.869620e+02,6.353738e+04,1.098622e+06,5.505268e+02,3.755224e+04,4.174951e+05,4.237906e+02,3.317546e+04,7.281224e+04,0,36,UFAU,43
6.754917e+02,7.942399e+04,2.029872e+06,6.162851e+02,4.481474e+04,5.225488e+05,6.167079e+02,5.018209e+04,6.841896e+05,4.307767e+02,4.253783e+04,1.301096e+05,0,94,LFAU,12LW
6.856772e+02,4.526749e+04,3.743844e+05,7.403114e+02,3.972351e+04,3.424291e+05,6.003552e+02,3.636314e+04,4.248939e+05,4.996191e+02,4.000738e+04,4.471419e+05,0,25,E,HAPPY
5.601913e+02,6.099348e+04,9.955974e+05,6.900260e+02,5.124049e+04,7.897718e+05,7.275830e+02,6.109184e+04,1.034103e+06,4.932247e+02,5.047026e+04,2.992983e+05,0,92,LFAU,16
6.384943e+02,6.402160e+04,1.224505e+06,6.905587e+02,5.502315e+04,5.942243e+05,6.905247e+02,5.861529e+04,6.357496e+05,5.895418e+02,8.184286e+04,2.580366e+06,0,35,LFAU,26
4.646484e+02,4.393435e+04,1.444290e+05,6.904819e+02,7.013855e+04,1.473894e+06,7.476645e+02,6.545229e+04,1.085049e+06,5.244829e+02,5.330041e+04,5.102820e+05,0,54,LFAU,28
5.370645e+02,3.789936e+04,3.046917e+05,6.476259e+02,4.353979e+04,4.926806e+05,8.020235e+02,5.534434e+04,5.601459e+05,5.686499e+02,5.261737e+04,4.222532e+05,0,39,LFAU,23
5.495608e+02,4.797241e+04,7.140771e+05,7.192965e+02,6.402377e+04,1.355980e+06,7.053707e+02,5.736983e+04,1.201814e+06,4.434881e+02,3.713287e+04,2.243886e+05,0,89,E,DISGUST
4.632351e+02,4.614819e+04,3.473338e+05,6.653177e+02,5.469734e+04,1.157291e+06,6.555019e+02,5.003169e+04,9.071511e+05,3.194916e+02,2.521281e+04,1.212836e+05,0,24,E,DISGUST
4.153101e+02,3.325475e+04,5.583255e+04,7.788698e+02,4.143336e+04,3.755919e+05,7.269377e+02,3.736875e+04,1.342007e+05,4.764103e+02,3.808834e+04,8.149291e+04,0,16,E,DISGUST
4.572436e+02,3.975124e+04,1.037084e+05,8.425002e+02,7.328335e+04,1.388939e+06,7.705045e+02,6.040238e+04,1.072506e+06,4.989522e+02,5.238742e+04,4.856007e+05,0,93,UFAU,1
5.252376e+02,5.881246e+04,8.774688e+05,6.738686e+02,5.649825e+04,1.028575e+06,6.942214e+02,6.463486e+04,1.338433e+06,4.637068e+02,4.780896e+04,3.774116e+05,0,29,LFAU,28
6.398310e+02,7.608818e+04,1.648877e+06,6.535257e+02,5.344866e+04,9.546644e+05,6.861447e+02,5.880962e+04,1.024124e+06,4.683624e+02,4.850605e+04,2.969138e+05,0,91,LFAU,16
5.534395e+02,6.756787e+04,7.485090e+05,7.532088e+02,6.605459e+04,1.396934e+06,7.764411e+02,7.016014e+04,1.463595e+06,4.387651e+02,4.159310e+04,5.244441e+05,0,19,E,HAPPY
5.725072e+02,4.558079e+04,4.627049e+05,6.981307e+02,4.622095e+04,5.201481e+05,8.143930e+02,5.106666e+04,6.918708e+05,5.680658e+02,4.563145e+04,4.854212e+05,0,50,LFAU,28
5.600948e+02,4.974361e+04,4.074142e+05,6.543384e+02,4.866571e+04,6.243767e+05,7.699816e+02,6.451940e+04,1.229817e+06,3.950809e+02,3.759132e+04,3.460248e+05,0,96,E,DISGUST
