1.712180e+01,-1.524401e+01,2.331517e+04,-2.095902e+01,-1.055340e+04,-1.411612e+05,1.409324e+04,-1.219776e+05,2.031281e+07,-2.462367e+01,-2.705872e+04,-6.378115e+04,8.135493e+03,2.506755e+05,1.935614e+07,5.946661e+04,-2.160756e+07,2.667579e+07,2.291630e+04,2.107893e+05,4.873888e+07,-2.762426e+05,-1.901742e+07,-7.527469e+08,1.702610e+07,1.249231e+08,3.951533e+10,2.072246e+01,-1.352654e+02,5.633373e+04,-1.886765e+01,-1.820440e+03,-2.122980e+05,9.346179e+03,-5.962892e+04,2.402311e+07,3.044560e+01,-6.068214e+04,1.144877e+06,2.394351e+03,1.715244e+05,5.970769e+06,1.607809e+04,-2.618975e+07,4.629025e+08,4.754963e+04,-5.100902e+05,1.809394e+08,-9.234639e+04,-9.606815e+06,-7.036897e+08,2.086801e+07,-1.978769e+08,7.634140e+10,2.116331e+01,-1.654723e+02,7.116035e+04,1.682996e+00,-1.380561e+03,-5.677379e+03,9.555540e+03,-5.368178e+04,2.964142e+07,4.451255e+01,-6.695437e+04,1.599446e+06,2.773781e+03,-4.432755e+04,1.150896e+07,-5.168659e+03,-2.864514e+07,5.902830e+08,4.589574e+04,-7.349614e+05,2.214512e+08,4.866142e+04,-1.351673e+07,4.225808e+08,2.046159e+07,-2.118693e+08,9.129919e+10,1.842965e+01,-1.233762e+02,3.720712e+04,2.667386e+01,-3.207235e+03,4.500749e+05,1.420879e+04,-3.099246e+04,2.333070e+07,5.288236e+01,-3.316512e+04,9.393062e+05,7.104451e+03,-4.812437e+05,2.399386e+07,-4.369403e+04,-2.119955e+07,6.464401e+08,2.318495e+04,-6.116493e+05,8.261015e+07,3.295620e+05,-2.065829e+07,1.899088e+09,1.630149e+07,-4.624834e+08,5.929973e+10,3,72,N,N
2.150160e+01,-1.243969e+02,5.443850e+04,-1.961502e+01,-1.317742e+04,-4.132734e+05,2.304315e+04,-3.937448e+05,4.495347e+07,4.912242e+01,4.658646e+04,-6.628035e+05,-1.798032e+04,-4.866234e+05,-2.071321e+07,-1.669498e+05,4.405318e+07,-7.449187e+08,3.706383e+04,2.865957e+05,1.094087e+08,-6.277679e+05,-3.881542e+07,-1.684156e+09,3.850165e+07,1.046348e+08,9.112138e+10,2.091802e+01,-2.045730e+02,5.341611e+04,6.557219e+00,-9.672576e+02,6.608761e+04,9.336200e+03,-6.960698e+04,2.298151e+07,-5.520108e+01,6.153625e+04,-2.061671e+06,-1.084282e+03,3.580362e+04,-9.416534e+06,-1.664396e+04,2.611460e+07,-8.454953e+08,5.604345e+04,-1.134273e+06,2.111875e+08,1.769297e+04,-8.749697e+06,2.820123e+08,2.369422e+07,-4.496615e+08,8.930332e+10,2.016169e+01,-1.669969e+02,5.568505e+04,1.040609e+01,-1.324157e+03,5.692187e+04,1.033101e+04,-7.938829e+04,2.722048e+07,-4.072676e+01,5.588974e+04,-1.570457e+06,-1.396804e+03,1.510524e+05,-1.364773e+07,-2.191912e+04,2.711152e+07,-7.709760e+08,4.276672e+04,-7.178036e+05,1.760720e+08,2.044522e+05,-1.036120e+07,1.012233e+09,2.067056e+07,-3.718423e+08,8.532177e+10,1.824297e+01,-7.678783e+01,3.505510e+04,1.756601e+01,7.615152e+03,3.550517e+05,2.088807e+04,-2.904257e+05,3.821145e+07,-1.249543e+01,2.186944e+04,-2.435685e+05,-5.318587e+03,4.990335e+05,-7.589687e+06,3.496441e+04,1.745622e+07,-2.577650e+08,1.325731e+04,-2.133380e+05,4.036350e+07,2.516809e+05,-8.432417e+06,1.139257e+09,1.294189e+07,-2.872358e+08,4.067287e+10,3,93,N,N
1.734085e+01,-4.141233e+01,2.087028e+04,4.147826e+00,-1.196083e+04,1.153792e+05,1.610185e+04,-2.225538e+05,2.223963e+07,-3.415255e+01,-2.694466e+04,8.986758e+04,1.161435e+04,1.241587e+05,2.246161e+07,1.024447e+05,-2.444139e+07,3.185077e+08,2.793787e+04,2.322262e+05,4.662826e+07,-3.732285e+05,-2.513573e+07,-3.743457e+08,2.309376e+07,6.927412e+07,4.184359e+10,1.991838e+01,-2.024759e+02,4.414648e+04,-1.267033e+01,1.702235e+03,-2.680734e+05,8.756163e+03,-8.714076e+04,1.870143e+07,5.987283e+01,-5.365101e+04,1.998862e+06,3.604112e+02,1.687531e+05,-1.362805e+07,2.840978e+04,-2.205460e+07,8.614158e+08,5.489307e+04,-1.173848e+06,1.825309e+08,-2.883128e+04,3.972313e+06,-9.239969e+08,2.254755e+07,-5.005312e+08,7.445708e+10,1.968731e+01,-2.084598e+02,4.521992e+04,2.228429e+01,-2.670905e+03,2.867413e+05,9.234988e+03,-7.808423e+04,1.877379e+07,6.406455e+01,-5.302315e+04,2.171255e+06,2.230662e+03,-2.664961e+05,2.668882e+07,1.468512e+04,-2.276849e+07,8.783923e+08,5.207977e+04,-1.263301e+06,1.960753e+08,2.352289e+05,-1.925667e+07,1.884493e+09,2.315287e+07,-5.165343e+08,8.100593e+10,1.657013e+01,-7.443107e+01,1.635669e+04,-5.906418e+00,7.504622e+03,-5.919917e+04,1.776092e+04,-3.082217e+05,2.325981e+07,7.488399e+00,-1.547870e+04,9.531788e+04,5.809471e+03,-3.973984e+05,7.473977e+06,-1.366462e+05,-3.997230e+06,-2.174009e+08,1.992587e+04,-1.980725e+05,2.911494e+07,2.976306e+05,-2.147339e+06,5.103646e+08,1.738568e+07,-3.016695e+08,2.835332e+10,0,26,N,N
1.733896e+01,-5.937083e+01,2.524748e+04,-3.912134e+01,-3.624712e+03,-3.506054e+05,1.470935e+04,-2.074496e+04,1.578641e+07,1.731047e+01,-2.606346e+04,3.771505e+05,-1.593585e+03,3.991268e+05,-1.476715e+06,-6.736783e+04,-1.558918e+07,1.072058e+08,2.096478e+04,-2.306863e+05,5.257083e+07,-3.070122e+05,1.084958e+06,-1.005352e+09,1.410026e+07,-4.517738e+07,3.304156e+10,2.061093e+01,-2.358528e+02,4.624376e+04,-1.136016e+01,2.066919e+03,-6.617825e+04,8.717900e+03,-7.506887e+04,1.766938e+07,8.268475e+01,-5.809500e+04,2.314360e+06,-3.304712e+01,1.356154e+05,-1.352482e+07,3.359103e+04,-2.245971e+07,7.981342e+08,6.090857e+04,-1.568121e+06,2.092369e+08,-2.317325e+05,1.124425e+07,-8.907019e+08,2.351954e+07,-5.674838e+08,7.522476e+10,2.032501e+01,-1.452692e+02,4.141570e+04,1.027379e+01,-4.023486e+03,7.679344e+04,9.214685e+03,-5.713526e+04,1.890685e+07,3.230643e+01,-5.352882e+04,1.458713e+06,-2.182167e+03,-1.324282e+05,1.215352e+07,2.863673e+04,-2.290779e+07,6.662770e+08,5.723506e+04,-8.586551e+05,1.666863e+08,2.151892e+05,-1.212616e+06,5.126133e+08,2.426442e+07,-4.110904e+08,7.163386e+10,1.893598e+01,-8.804501e+01,3.618814e+04,4.163504e+00,1.286007e+04,1.914695e+05,2.453123e+04,-3.590761e+05,4.125412e+07,-1.381175e+01,-2.952017e+04,2.635369e+05,-7.933540e+03,-4.121727e+05,-1.473355e+07,6.000428e+04,-3.150123e+07,3.063212e+08,1.910084e+04,1.016850e+05,5.698823e+07,4.175441e+05,1.515467e+07,1.212830e+09,2.050944e+07,1.696471e+08,5.712485e+10,3,96,N,N
1.875164e+01,-1.490630e+02,3.290218e+04,2.288026e+01,-6.440183e+03,2.670432e+04,1.535119e+04,-2.417195e+05,1.981646e+07,-1.246484e+01,-3.043636e+04,8.857939e+05,1.280582e+04,1.321517e+05,9.944686e+06,1.753128e+05,-2.066392e+07,5.909664e+08,3.072753e+04,-1.302189e+05,6.401534e+07,-3.212877e+05,-1.727928e+07,-2.822795e+08,2.127046e+07,-1.993647e+08,3.724205e+10,1.876950e+01,-1.849336e+02,4.421002e+04,-1.409171e+01,-1.099131e+03,-2.033956e+05,7.862446e+03,-7.587119e+04,1.859741e+07,5.260708e+01,-4.723461e+04,1.692807e+06,-3.337575e+02,1.282480e+05,-4.203758e+06,2.045656e+04,-1.910539e+07,7.241648e+08,4.163746e+04,-8.673737e+05,1.522651e+08,-2.618562e+04,5.744086e+05,-7.153319e+08,1.671252e+07,-3.526350e+08,6.263401e+10,1.857771e+01,-2.058262e+02,4.799513e+04,1.081625e+01,-3.175213e+03,2.562746e+05,8.651444e+03,-7.242794e+04,2.057647e+07,5.317089e+01,-4.470886e+04,1.806209e+06,2.913654e+03,-1.547175e+05,2.511345e+07,2.843556e+04,-1.906504e+07,7.491998e+08,3.426213e+04,-8.033898e+05,1.431441e+08,8.413928e+04,-1.588491e+07,1.225701e+09,1.433898e+07,-3.511058e+08,6.104344e+10,1.560493e+01,-3.605498e+01,1.495177e+04,3.684470e+00,4.897989e+03,1.537768e+05,1.718195e+04,-1.551021e+05,1.515000e+07,-4.347066e-02,-1.373192e+04,5.173686e+04,1.720249e+03,-2.744334e+05,3.897000e+05,-2.182933e+04,-1.017648e+07,5.308651e+07,1.062844e+04,-3.827133e+04,1.735792e+07,2.156927e+05,-1.398461e+06,4.512239e+08,8.556687e+06,-6.480307e+07,1.517567e+10,1,55,N,N
1.941461e+01,-1.285660e+02,3.849067e+04,1.932304e+01,-9.165192e+03,8.015121e+03,1.501336e+04,-2.300640e+05,2.307741e+07,1.222620e+01,3.800081e+04,-7.621267e+05,-1.416341e+04,-1.339294e+05,-2.052183e+07,-2.178240e+05,2.479907e+07,-5.714391e+08,3.405730e+04,-2.050403e+04,8.326801e+07,-2.404326e+05,-2.661175e+07,-2.840825e+08,2.374903e+07,-2.023021e+08,4.983164e+10,2.009082e+01,-2.692622e+02,6.382745e+04,-2.116881e+01,8.460578e+02,-3.780491e+05,8.120497e+03,-9.695514e+04,2.475086e+07,-7.011935e+01,5.853153e+04,-2.533755e+06,-6.793718e+02,-2.144466e+05,1.329373e+07,-1.273042e+04,2.269350e+07,-9.425524e+08,4.395604e+04,-1.141465e+06,2.080188e+08,-7.306202e+04,1.095554e+06,-1.156406e+09,1.748339e+07,-3.826829e+08,7.883241e+10,1.992239e+01,-2.591902e+02,6.512932e+04,2.464015e+01,-1.956088e+03,3.528578e+05,8.626821e+03,-1.125999e+05,2.741989e+07,-6.511565e+01,5.439392e+04,-2.321998e+06,-2.244452e+03,2.958406e+05,-2.839716e+07,-3.176984e+04,2.275692e+07,-1.035054e+09,3.661205e+04,-9.753703e+05,1.855579e+08,2.231040e+05,-1.638249e+07,2.012074e+09,1.534602e+07,-4.544526e+08,8.168588e+10,1.657853e+01,-6.663245e+01,2.283724e+04,1.166824e+01,5.641758e+03,2.298498e+05,1.498936e+04,-1.521388e+05,1.850031e+07,-8.273459e+00,1.623568e+04,-2.222862e+05,-6.951988e+03,3.884468e+05,-7.380850e+06,1.366468e+05,6.091325e+06,-1.218773e+07,1.439066e+04,-2.706308e+05,3.087149e+07,1.235272e+05,-4.105450e+06,6.062827e+08,1.343537e+07,-2.763482e+08,2.367090e+10,3,90,N,N
1.828373e+01,-2.216394e+01,3.130800e+04,-3.127446e+01,-1.271881e+04,-3.665284e+05,2.102948e+04,-1.389728e+05,3.413625e+07,-4.415520e+00,-2.556739e+04,-1.200847e+04,3.066918e+03,4.022387e+05,1.514223e+07,1.556704e+04,-2.380743e+07,-8.246694e+07,1.637717e+04,5.651189e+04,4.474780e+07,-2.847628e+05,-8.629830e+06,-1.006758e+09,1.457442e+07,1.062052e+08,4.358452e+10,2.061646e+01,-1.999112e+02,4.262964e+04,1.811384e+00,1.437050e+03,6.288550e+04,9.920659e+03,-1.095174e+05,2.224315e+07,7.446769e+01,-5.290278e+04,1.908643e+06,2.126422e+03,5.220119e+04,-3.912299e+06,8.875548e+04,-2.588876e+07,1.015489e+09,5.612598e+04,-1.351525e+06,1.687775e+08,-2.045714e+05,5.344164e+05,-3.370841e+08,2.481254e+07,-7.629572e+08,8.684273e+10,2.082986e+01,-1.919588e+02,5.312234e+04,2.514685e+00,-3.538659e+03,1.557190e+04,1.065288e+04,-8.194945e+04,2.575978e+07,4.498110e+01,-5.897827e+04,1.938182e+06,-1.690622e+03,-6.878980e+04,9.613098e+06,1.637830e+04,-2.806903e+07,8.969192e+08,5.312971e+04,-1.018039e+06,1.974545e+08,1.567341e+05,-4.167180e+05,2.902744e+08,2.561507e+07,-4.613289e+08,9.122378e+10,1.959910e+01,-1.010103e+02,4.655917e+04,2.052047e+01,1.026662e+04,3.683104e+05,2.248651e+04,-2.122761e+05,4.120332e+07,-4.309325e+00,-3.792769e+04,5.845148e+05,-8.394172e+03,-4.731449e+05,-1.557904e+07,6.621519e+04,-3.413451e+07,3.734710e+08,2.390752e+04,4.191943e+03,9.027179e+07,4.151095e+05,1.793125e+07,1.518367e+09,2.223163e+07,1.350860e+08,7.695425e+10,1,5,N,N
1.694390e+01,-6.264542e+01,3.507751e+04,-1.287848e+01,-1.473359e+04,1.229628e+04,1.217910e+04,-1.748663e+05,3.088842e+07,6.729270e+00,-2.562744e+04,1.963109e+05,6.433561e+03,9.884403e+04,2.655708e+07,6.680106e+04,-1.986391e+07,2.727878e+08,1.466658e+04,4.614148e+03,4.466604e+07,-1.077129e+05,-1.507177e+07,-2.841802e+08,1.000100e+07,-3.446200e+07,3.620654e+10,1.954008e+01,-2.440299e+02,6.546219e+04,-2.599685e+01,-1.390688e+03,-2.807224e+05,7.292983e+03,-9.834969e+04,2.408447e+07,6.771855e+01,-5.367819e+04,2.023827e+06,2.192091e+03,1.971891e+05,-1.379006e+06,3.613905e+04,-1.941444e+07,7.809493e+08,3.380583e+04,-8.480495e+05,1.664448e+08,-1.200521e+05,-4.825025e+06,-7.777423e+08,1.200390e+07,-3.417679e+08,6.150191e+10,2.022753e+01,-3.583474e+02,8.422383e+04,9.163841e+00,-3.287760e+03,2.028113e+05,7.758124e+03,-1.362630e+05,3.171175e+07,1.093446e+02,-6.227634e+04,3.263513e+06,2.407190e+03,-1.526797e+05,1.918302e+07,4.014709e+04,-2.320312e+07,1.280637e+09,3.594717e+04,-1.389642e+06,2.315525e+08,6.370447e+04,-1.303407e+07,1.020364e+09,1.347610e+07,-5.381623e+08,8.866065e+10,1.475189e+01,-1.013412e+02,1.991978e+04,1.423625e+01,-1.610325e+03,4.528916e+05,1.266042e+04,-1.670518e+05,1.829270e+07,2.652399e+01,-1.652846e+04,7.469146e+05,6.022204e+03,-4.001018e+05,2.792409e+07,-4.991766e+04,-1.177247e+07,7.967440e+08,1.335656e+04,-4.193827e+05,5.087873e+07,1.925008e+05,-1.525674e+07,1.642899e+09,1.123947e+07,-4.605909e+08,5.093223e+10,0,27,N,N
1.797527e+01,-8.293234e+01,1.458565e+04,-3.978984e+00,-1.498382e+03,-5.714082e+04,1.513435e+04,-1.314307e+05,9.362220e+06,2.340587e+01,2.264224e+04,-4.636603e+05,-1.135960e+04,-1.763224e+05,1.474503e+06,-1.591035e+05,1.550121e+07,-3.274396e+08,3.703104e+04,-2.228947e+05,3.776772e+07,-4.522572e+05,-7.135430e+06,-4.017025e+08,2.659865e+07,-2.046669e+08,2.321670e+10,1.956009e+01,-1.433671e+02,2.751044e+04,-1.124141e+01,-1.302253e+03,-1.355809e+05,9.484110e+03,-6.821246e+04,1.281642e+07,-3.934465e+01,4.370211e+04,-1.293230e+06,-5.462501e+01,-1.354970e+05,2.021435e+06,-1.835130e+04,2.013022e+07,-5.807567e+08,5.926201e+04,-9.575619e+05,1.325042e+08,-3.761166e+04,-1.192203e+06,-6.566668e+08,2.711530e+07,-4.353537e+08,5.910939e+10,2.034810e+01,-1.723169e+02,4.149461e+04,5.491844e+00,5.948918e+02,1.681190e+04,1.035729e+04,-8.852781e+04,2.042331e+07,-4.918233e+01,5.394240e+04,-1.652479e+06,-9.768060e+02,3.660074e+04,-4.473262e+06,-4.753816e+04,2.608341e+07,-8.197468e+08,5.577215e+04,-1.012553e+06,1.729032e+08,8.321371e+04,-5.619843e+06,4.592871e+08,2.627224e+07,-5.430651e+08,8.333503e+10,1.747925e+01,-5.245838e+01,2.148106e+04,3.104847e+01,3.566021e+03,3.156313e+05,1.805759e+04,-1.518482e+05,1.889739e+07,-1.600022e+01,2.464085e+04,-2.402651e+05,-3.502263e+03,5.041382e+05,-5.743798e+06,3.256344e+04,1.748036e+07,-1.773586e+08,2.248247e+04,-2.175903e+05,4.940701e+07,4.413355e+05,-6.663123e+06,1.274153e+09,1.760936e+07,-2.037141e+08,4.072403e+10,0,28,N,N
1.634715e+01,-8.617272e+01,2.186073e+04,-3.592736e+01,1.276076e+03,-4.819842e+05,1.321536e+04,-8.441258e+04,1.503729e+07,4.565975e+01,-2.061990e+04,6.600605e+05,-1.032641e+04,4.446740e+05,-2.050417e+07,-7.534469e+04,-1.282132e+07,5.523832e+08,1.922067e+04,-5.569636e+05,5.050250e+07,-1.809971e+05,1.836623e+07,-1.409602e+09,1.675109e+07,-4.876258e+08,4.117687e+10,2.138188e+01,-2.944056e+02,6.658304e+04,-6.126015e+00,1.701104e+03,2.963565e+03,7.064260e+03,-8.224262e+04,2.052912e+07,9.703450e+01,-6.892687e+04,3.069038e+06,2.853765e+02,1.043694e+05,-1.215553e+07,3.358306e+04,-2.108403e+07,8.597000e+08,5.909491e+04,-1.764844e+06,2.681741e+08,-2.315136e+05,8.377899e+06,-8.130687e+08,1.802131e+07,-5.176828e+08,7.646122e+10,2.038397e+01,-1.882439e+02,4.973365e+04,1.624912e+01,-5.375415e+01,4.572911e+04,7.343803e+03,-4.835196e+04,1.662913e+07,4.162970e+01,-5.849098e+04,1.934605e+06,-5.679536e+03,-1.099322e+05,-2.052283e+06,2.203339e+03,-1.944583e+07,6.600301e+08,5.720116e+04,-1.078741e+06,1.953056e+08,2.334600e+05,1.341621e+07,1.562735e+08,2.032725e+07,-3.575527e+08,6.495064e+10,1.999698e+01,-8.941419e+01,4.868314e+04,-2.437525e+01,1.976077e+04,-9.806321e+04,2.212564e+04,-4.945738e+05,5.605183e+07,-2.329823e+01,-3.901779e+04,1.419412e+05,-1.626946e+04,-1.378130e+05,-4.909729e+07,2.197013e+05,-4.551647e+07,8.224515e+08,2.438924e+04,3.178217e+05,8.262643e+07,2.536926e+05,4.180703e+07,7.092902e+08,2.855059e+07,-7.776530e+07,9.640354e+10,0,67,N,N
