1.103487e+07,1.986144e+13,2.486609e+16,2.726631e+15,1.389474e+07,1.616950e+14,2.817304e+16,4.267635e+15,1.271830e+07,2.060417e+13,1.126953e+16,7.595962e+15,1.630539e+07,1.112142e+14,2.111980e+13,5.639173e+13,2.192744e+07,4.120863e+14,1.038252e+17,5.157152e+16,1.138288e+07,3.276256e+13,1.393949e+16,1.756389e+16,1.335475e+07,5.883887e+13,4.431731e+14,1.497563e+14,1.980671e+07,2.858106e+14,2.058321e+17,1.399663e+17,1.218327e+07,4.262173e+13,6.337889e+16,7.075827e+16,8.209262e+06,5.844272e+11,7.909750e+15,4.770645e+13,7.051633e+06,2.878883e+13,1.497021e+14,4.087868e+13,6.299865e+06,1.471778e+13,9.960370e+14,5.366150e+14,0,100,LFAU,28
8.776225e+06,2.544629e+13,9.420508e+15,1.125519e+15,1.084299e+07,1.069338e+14,9.188788e+15,1.268315e+15,7.624708e+06,1.781856e+13,3.197219e+14,1.745239e+15,1.062881e+07,4.901811e+13,1.591384e+14,4.341020e+14,1.709482e+07,2.574320e+14,7.489584e+16,5.098819e+16,1.012019e+07,4.397409e+13,1.492616e+16,1.984248e+16,9.476919e+06,3.227989e+13,7.909250e+14,4.628733e+14,1.696578e+07,2.442440e+14,1.341442e+17,1.105998e+17,1.134259e+07,5.640158e+13,5.216768e+16,5.775506e+16,5.514693e+06,4.273440e+11,3.458334e+15,5.219405e+13,6.036306e+06,3.218427e+13,1.230047e+14,3.958327e+14,6.101234e+06,6.364400e+11,8.119746e+14,1.538944e+14,0,35,LFAU,28
4.190128e+06,1.663481e+12,1.594820e+15,7.874218e+13,6.414922e+06,3.549024e+13,1.254574e+16,1.167188e+16,6.949525e+06,5.107883e+12,1.813451e+16,8.435803e+15,9.617387e+06,4.324707e+13,1.750485e+14,6.814148e+14,2.650972e+07,6.108156e+14,5.487983e+17,4.432872e+17,1.996079e+07,2.855573e+14,2.312677e+17,2.666587e+17,6.404796e+06,1.246512e+13,9.115434e+14,1.010053e+14,1.164958e+07,1.186964e+14,3.749865e+16,2.271320e+16,8.217054e+06,2.757679e+13,9.567752e+15,1.430975e+16,4.033682e+06,3.993160e+12,1.476192e+15,7.032140e+13,4.948889e+06,2.275187e+13,3.003167e+14,4.138604e+13,6.577712e+06,1.255846e+13,2.106293e+15,3.394724e+14,0,36,UFAU,43
1.176322e+07,5.220258e+13,3.573805e+16,5.438357e+15,1.662619e+07,1.911670e+14,8.033748e+16,1.253068e+16,1.404916e+07,5.531598e+13,9.741123e+14,2.600450e+16,1.143370e+07,5.300832e+13,2.139123e+14,7.038684e+13,1.736679e+07,2.661485e+14,5.837930e+16,3.662712e+16,1.009098e+07,3.653565e+13,1.261069e+16,1.607535e+16,9.522402e+06,2.857639e+13,4.626873e+14,1.227596e+14,1.659754e+07,2.304320e+14,8.447293e+16,6.008332e+16,1.132957e+07,5.045824e+13,2.660677e+16,3.307937e+16,6.054221e+06,1.490514e+12,3.928104e+15,1.863248e+13,7.316440e+06,3.935357e+13,2.484588e+14,6.502617e+14,7.904579e+06,8.064595e+12,3.697569e+15,5.091026e+14,0,94,LFAU,12LW
1.345121e+07,1.439336e+14,1.260050e+16,8.841841e+15,1.726076e+07,2.251367e+14,9.799570e+16,6.565359e+16,5.678614e+06,1.454088e+13,6.503205e+15,5.260067e+15,1.295341e+07,1.245413e+14,1.372354e+15,3.476368e+14,1.959034e+07,3.310548e+14,1.044997e+17,5.570566e+16,8.431085e+06,4.536985e+13,1.530883e+16,1.655955e+16,7.043977e+06,2.702619e+13,2.391109e+14,1.866608e+13,1.244192e+07,1.299260e+14,4.888668e+16,2.761946e+16,7.395664e+06,2.925828e+13,1.085910e+16,1.310278e+16,4.553630e+06,5.508234e+12,1.355293e+15,3.379623e+12,7.426392e+06,4.559180e+13,1.037763e+16,5.378973e+15,6.240960e+06,1.052487e+13,4.076464e+15,5.570444e+15,0,25,E,HAPPY
8.499316e+06,7.991982e+12,1.324275e+16,1.326000e+15,1.231767e+07,1.219188e+14,3.994608e+16,1.497535e+16,1.084663e+07,1.683800e+13,1.576970e+16,1.363216e+16,1.591092e+07,1.355516e+14,5.602972e+14,1.125931e+15,2.284454e+07,4.479577e+14,1.615238e+17,9.762375e+16,1.120367e+07,4.843967e+13,2.230548e+16,2.931206e+16,1.170941e+07,5.131314e+13,1.230255e+15,3.306701e+14,2.113427e+07,3.858702e+14,1.972171e+17,1.428107e+17,1.397111e+07,8.885565e+13,6.067497e+16,7.218041e+16,6.607708e+06,2.227204e+11,5.246950e+15,2.214715e+12,9.238893e+06,7.411950e+13,4.019605e+15,3.396938e+15,9.707954e+06,1.343880e+13,4.383936e+15,3.551327e+15,0,92,LFAU,16
1.466527e+07,7.579633e+13,4.603161e+16,7.765771e+15,1.737844e+07,2.439518e+14,4.176871e+16,7.390212e+15,1.213506e+07,3.808536e+13,1.562057e+15,8.642234e+15,1.599180e+07,1.130299e+14,6.539508e+14,5.893329e+14,2.199376e+07,4.357597e+14,8.283865e+16,4.736712e+16,1.138247e+07,3.902076e+13,8.897540e+15,1.488833e+16,1.271992e+07,5.125197e+13,2.953907e+15,4.598345e+14,2.077469e+07,3.901230e+14,1.070173e+17,7.124848e+16,1.365099e+07,6.512448e+13,2.370796e+16,3.497733e+16,1.089074e+07,4.172471e+12,2.572334e+16,1.137554e+15,1.362970e+07,1.122767e+14,2.910866e+16,8.600200e+15,1.212083e+07,1.869259e+13,8.281502e+15,8.271749e+15,0,35,LFAU,26
9.343822e+06,1.356529e+12,4.598462e+15,1.771513e+14,1.073645e+07,9.944369e+13,1.059664e+15,4.250628e+14,9.962090e+06,1.735767e+13,3.127064e+15,4.550565e+14,1.817511e+07,1.453165e+14,1.149210e+16,1.166996e+15,2.605016e+07,4.944523e+14,2.635433e+17,1.331258e+17,1.402999e+07,6.676216e+13,2.746408e+16,4.259611e+16,2.228716e+07,2.664007e+14,5.421200e+15,5.557092e+14,2.964255e+07,7.339486e+14,2.393998e+17,1.066342e+17,1.339736e+07,5.485194e+13,2.782604e+16,3.442360e+16,1.157610e+07,1.712247e+13,2.490924e+16,1.652144e+15,1.213401e+07,1.294206e+14,1.194182e+16,1.624599e+15,1.097365e+07,2.203004e+13,4.547948e+15,3.559085e+15,0,54,LFAU,28
9.565873e+06,3.655889e+13,9.705008e+15,1.277943e+15,1.135475e+07,1.179575e+14,1.010635e+16,1.464467e+15,7.182289e+06,1.373279e+13,2.995928e+14,1.528552e+15,1.161565e+07,6.471954e+13,1.542508e+14,5.372091e+13,1.760559e+07,2.799000e+14,5.695753e+16,3.354815e+16,9.620533e+06,3.619940e+13,1.186644e+16,1.459274e+16,1.255557e+07,7.459391e+13,5.050338e+14,4.056962e+14,2.463019e+07,5.587235e+14,1.776739e+17,1.318026e+17,1.610544e+07,1.460078e+14,5.488083e+16,6.468790e+16,7.673118e+06,1.193326e+13,8.369800e+15,1.067767e+15,1.182288e+07,1.216608e+14,4.443795e+16,4.368624e+16,9.482675e+06,1.833855e+13,2.747613e+16,1.667195e+16,0,39,LFAU,23
1.179331e+07,5.163720e+13,2.773220e+16,4.187355e+15,1.246731e+07,1.283501e+14,2.319390e+16,4.015299e+15,8.205123e+06,1.443138e+13,5.272696e+14,4.102283e+15,1.744361e+07,1.797589e+14,1.834332e+15,2.228440e+14,2.416331e+07,4.391188e+14,2.404220e+17,1.183589e+17,1.078250e+07,4.589450e+13,3.211076e+16,4.039141e+16,1.602989e+07,1.569510e+14,7.289508e+15,7.452022e+14,2.321019e+07,4.120514e+14,1.993073e+17,8.547241e+16,1.073023e+07,5.388509e+13,2.442553e+16,3.322729e+16,9.680972e+06,2.424445e+13,1.152975e+16,1.180397e+15,9.504465e+06,7.499253e+13,2.068022e+15,3.098222e+15,5.510807e+06,4.011147e+10,1.436617e+15,3.588206e+14,0,89,E,DISGUST
