7.547627e+06,1.083392e+13,5.729325e+15,4.989522e+14,9.423982e+06,8.420398e+13,2.488009e+15,9.110990e+14,7.628783e+06,1.632835e+13,1.868469e+15,1.936098e+14,1.261587e+07,7.227895e+13,4.321546e+14,5.654324e+13,2.301578e+07,5.048667e+14,6.630843e+16,3.869332e+16,1.456009e+07,1.086091e+14,1.851293e+16,2.146234e+16,1.240775e+07,6.693506e+13,2.635071e+14,1.232724e+14,2.616616e+07,6.529383e+14,1.226249e+17,9.013373e+16,1.805018e+07,1.895578e+14,4.153924e+16,4.836350e+16,7.582145e+06,9.032300e+12,7.397269e+15,6.588317e+14,1.223394e+07,1.330439e+14,2.735902e+16,2.788484e+16,1.041836e+07,2.280819e+13,1.927137e+16,1.068307e+16,3,72,N,N
1.270927e+07,4.876405e+13,4.620460e+16,6.841450e+15,1.933578e+07,2.820177e+14,9.312961e+16,1.552763e+16,1.637649e+07,6.539873e+13,1.866356e+16,2.666765e+16,1.568129e+07,1.252877e+14,3.811484e+13,8.528574e+13,2.623696e+07,6.035796e+14,2.370352e+17,1.395205e+17,1.505213e+07,1.115712e+14,5.043119e+16,6.071302e+16,1.208671e+07,5.458773e+13,2.176103e+15,3.120484e+14,2.239115e+07,4.565116e+14,1.247393e+17,8.705081e+16,1.502175e+07,1.064329e+14,3.790233e+16,4.772508e+16,6.491258e+06,4.917869e+12,4.704098e+15,7.601429e+13,9.177327e+06,6.483891e+13,1.325043e+15,2.874046e+15,1.062412e+07,1.300567e+13,7.867922e+15,2.700394e+15,3,93,N,N
8.684080e+06,1.993812e+13,1.281559e+16,1.476923e+15,9.622507e+06,8.004220e+13,8.788287e+15,1.594327e+15,7.293179e+06,1.627176e+13,3.956826e+14,2.228798e+15,1.432224e+07,1.074602e+14,8.888964e+13,2.679559e+14,2.227326e+07,4.094102e+14,1.915498e+17,1.198031e+17,1.190784e+07,6.362506e+13,4.247745e+16,5.043709e+16,1.369924e+07,9.202864e+13,3.126573e+15,7.997054e+14,2.172627e+07,3.909372e+14,2.161809e+17,1.440978e+17,1.216903e+07,6.541935e+13,5.304559e+16,6.022333e+16,7.382707e+06,3.760999e+12,8.793330e+15,7.641917e+13,7.108225e+06,2.591470e+13,2.402651e+14,1.780931e+15,6.685050e+06,6.052578e+12,1.540564e+15,2.816347e+15,0,26,N,N
7.772020e+06,2.181477e+12,6.254712e+15,1.781079e+14,1.006231e+07,8.999437e+13,5.654621e+15,4.378223e+15,8.702792e+06,6.969252e+12,8.514713e+15,1.947010e+15,1.733941e+07,1.684307e+14,3.985897e+15,1.435629e+15,2.667084e+07,5.930073e+14,3.190542e+17,1.873672e+17,1.369276e+07,8.780937e+13,4.980161e+16,6.128635e+16,1.669108e+07,1.458782e+14,3.362099e+15,3.656077e+14,2.476710e+07,5.163838e+14,1.453242e+17,6.568464e+16,1.272359e+07,6.805050e+13,2.140297e+16,2.696227e+16,8.844462e+06,8.359323e+12,1.529698e+16,3.484762e+14,1.120227e+07,1.109791e+14,1.263818e+16,3.205307e+15,1.230065e+07,2.435383e+13,5.455831e+15,8.133220e+15,3,96,N,N
8.852804e+06,2.543748e+13,1.465720e+16,1.689936e+15,1.221791e+07,9.477100e+13,5.695473e+16,1.464779e+16,9.269757e+06,1.555931e+13,4.730212e+15,1.705543e+16,1.048743e+07,5.102613e+13,5.030085e+13,1.362342e+14,1.817373e+07,2.774377e+14,1.213957e+17,8.346603e+16,1.103144e+07,5.922928e+13,3.455677e+16,4.129253e+16,8.899471e+06,2.909667e+13,2.877067e+14,1.134007e+14,1.704099e+07,2.458397e+14,1.393156e+17,1.007175e+17,1.174129e+07,6.748358e+13,5.046678e+16,5.722925e+16,4.830275e+06,1.534969e+12,3.194420e+15,4.162826e+13,4.444007e+06,1.627358e+13,5.001168e+13,1.137546e+14,5.579075e+06,2.148277e+12,2.455960e+15,3.628598e+14,1,55,N,N
9.374647e+06,3.344184e+13,1.289810e+16,1.331091e+15,1.385099e+07,1.465398e+14,4.805981e+16,1.110301e+16,1.021994e+07,2.852026e+13,4.021940e+15,1.458078e+16,1.053280e+07,5.238304e+13,2.531267e+14,1.496921e+14,2.177817e+07,4.038900e+14,2.592593e+17,1.889720e+17,1.454417e+07,1.265396e+14,9.506118e+16,1.064196e+17,9.001201e+06,3.142070e+13,1.990367e+15,3.372034e+14,2.021883e+07,3.559944e+14,2.164643e+17,1.625930e+17,1.466283e+07,1.262541e+14,8.437526e+16,9.776664e+16,5.244399e+06,4.264946e+12,2.393658e+15,3.245454e+13,6.641320e+06,2.545998e+13,1.574209e+15,1.957497e+15,6.747889e+06,4.752734e+12,2.896015e+15,9.297358e+14,3,90,N,N
8.494561e+06,2.451520e+12,6.737924e+15,4.375079e+13,1.082299e+07,1.046227e+14,3.241349e+14,4.836555e+13,1.187689e+07,2.848133e+13,1.071694e+16,3.514995e+14,1.835434e+07,1.653306e+14,3.503629e+15,1.291550e+15,2.743000e+07,6.125400e+14,2.830523e+17,1.527408e+17,1.460956e+07,8.280910e+13,3.264316e+16,4.879830e+16,1.676388e+07,1.247782e+14,1.851880e+15,1.501795e+14,2.790787e+07,6.652874e+14,2.606913e+17,1.468871e+17,1.676195e+07,1.265834e+14,5.474254e+16,6.903479e+16,1.060018e+07,1.027970e+13,1.620161e+16,4.418842e+14,1.608875e+07,2.343937e+14,4.216251e+16,1.706738e+16,1.576476e+07,4.534460e+13,1.868058e+16,2.122920e+16,1,5,N,N
4.046742e+06,2.735841e+12,6.816443e+14,2.261502e+12,7.487610e+06,5.060092e+13,2.197883e+15,9.869410e+14,7.113824e+06,2.545527e+13,3.607452e+13,1.635044e+15,6.800171e+06,1.951645e+13,3.915406e+14,1.402342e+14,1.640197e+07,2.453830e+14,1.133593e+17,8.686662e+16,1.202558e+07,9.234090e+13,4.480426e+16,5.238142e+16,7.306913e+06,2.255600e+13,3.689299e+14,6.475320e+14,2.006139e+07,3.645773e+14,2.946800e+17,2.533940e+17,1.535946e+07,1.635122e+14,1.306067e+17,1.524964e+17,3.816205e+06,2.165625e+12,1.728073e+15,7.954653e+13,4.878007e+06,1.715659e+13,9.685688e+15,1.069559e+16,4.776186e+06,1.281528e+12,7.852347e+15,6.480029e+15,0,27,N,N
1.181666e+07,4.284764e+13,2.543431e+16,2.911241e+15,1.169258e+07,9.858473e+13,2.884653e+16,3.776639e+15,6.741006e+06,3.343088e+11,1.245489e+15,2.507925e+15,1.668777e+07,1.455928e+14,8.475588e+13,1.164966e+14,2.105735e+07,3.709594e+14,1.062870e+17,5.052581e+16,8.991186e+06,1.937004e+13,1.107379e+16,1.512495e+16,1.626638e+07,1.245691e+14,4.000661e+14,2.396006e+14,2.391370e+07,4.998410e+14,1.618296e+17,8.957127e+16,1.275982e+07,5.854088e+13,2.467082e+16,3.465895e+16,8.688858e+06,2.453958e+12,1.343498e+16,2.823328e+14,9.421024e+06,7.718861e+13,1.979499e+15,2.401746e+15,8.474689e+06,2.151733e+12,7.689925e+15,1.098796e+15,0,28,N,N
5.831520e+06,1.068600e+13,2.925568e+15,3.310146e+14,7.381924e+06,3.820744e+13,1.225718e+16,9.912511e+15,6.304971e+06,2.549222e+12,9.778055e+15,2.907413e+15,1.422512e+07,1.247625e+14,2.909495e+15,1.013871e+15,2.700182e+07,6.107243e+14,4.038985e+17,2.662853e+17,1.583257e+07,1.636144e+14,9.609498e+16,1.113853e+17,1.386029e+07,1.183825e+14,2.638993e+15,3.669918e+14,2.294868e+07,4.394058e+14,1.817945e+17,9.022906e+16,1.225926e+07,8.259908e+13,3.396054e+16,3.920005e+16,7.924527e+06,2.139724e+13,1.030897e+16,6.799947e+14,1.243930e+07,1.392705e+14,1.504051e+16,1.968011e+15,1.205449e+07,5.173070e+13,1.060517e+15,7.960808e+15,0,67,N,N
