3.473189e+08,7.594917e+12,4.531312e+03,1.423313e+05,-1.007043e+09,-3.449361e+11,3.137178e+09,1.882078e+08,2.446458e+16,2.495651e+08,2.983339e+07,-2.345622e+15,-4.497911e+15,-2.543469e+15,1.909605e+08,2.715081e+16,4.316219e+05,6.040041e+04,9.591354e+09,-3.869418e+11,-2.670484e+09,3,68
2.847189e+08,3.653497e+12,2.079622e+04,1.804388e+04,-2.800280e+08,1.596996e+10,-8.294790e+07,1.663538e+08,1.361052e+16,4.334460e+08,5.527094e+07,-8.548025e+15,-6.436796e+15,-8.365619e+15,1.681844e+08,1.764307e+16,6.562720e+06,2.728170e+05,3.647345e+11,-6.830300e+12,4.316477e+11,0,35
3.541314e+08,8.772357e+12,1.473354e+04,8.026230e+03,3.173601e+07,1.874373e+10,-8.640666e+07,1.993105e+08,2.321461e+16,3.960173e+08,4.861227e+07,-6.704455e+15,-7.348436e+15,-6.927980e+15,2.021742e+08,2.451176e+16,6.337914e+07,5.444100e+06,-7.271714e+13,-7.216990e+14,-6.912901e+13,0,56
3.213683e+08,2.376378e+13,8.353261e+04,9.856998e+04,-8.880284e+09,4.627880e+11,-1.082319e+10,1.928573e+08,1.529369e+16,4.830258e+08,5.354823e+07,-8.058922e+15,-6.484748e+15,-8.894238e+15,1.977167e+08,2.402426e+16,5.769718e+07,5.965370e+06,2.522286e+13,-1.110744e+14,-1.175696e+13,1,78
3.785164e+08,9.546590e+12,1.871537e+04,2.575648e+04,4.046537e+08,-5.004809e+10,7.190936e+08,2.153334e+08,2.566255e+16,4.314012e+08,4.241030e+07,-5.656073e+15,-6.779923e+15,-5.562574e+15,2.184170e+08,2.852136e+16,5.988123e+06,1.466053e+06,5.120367e+11,-1.267755e+14,-6.213404e+11,2,91
3.173695e+08,1.618006e+13,2.055623e+05,8.406231e+04,-1.040564e+10,1.395716e+11,-1.470673e+09,1.739200e+08,1.948206e+16,3.823843e+08,4.627316e+07,-6.142603e+15,-6.449012e+15,-5.829568e+15,1.779422e+08,2.089309e+16,4.287115e+05,2.670402e+04,-2.797669e+09,1.100405e+12,-3.648197e+09,1,58
3.378506e+08,7.906805e+12,1.188652e+04,3.685440e+05,-2.417231e+10,3.525080e+11,5.986495e+09,1.818628e+08,2.371559e+16,1.973846e+08,2.005285e+07,-1.231606e+15,-3.042847e+15,-1.392245e+15,1.846736e+08,2.565442e+16,8.953927e+06,1.511500e+06,-3.684097e+12,-2.219984e+14,-3.531610e+12,3,89
3.500605e+08,1.221982e+13,2.157003e+04,3.647102e+05,2.227105e+10,-4.917016e+11,4.428853e+10,2.093585e+08,1.895758e+16,5.947875e+08,6.846376e+07,-1.360441e+16,-9.416741e+15,-1.363531e+16,2.127406e+08,2.406951e+16,3.780052e+07,3.307823e+06,2.000183e+13,-4.989098e+13,-1.357894e+11,2,97
3.593235e+08,1.105718e+13,2.271687e+04,2.582833e+05,-1.698489e+10,6.395108e+11,-4.431078e+09,2.021453e+08,2.367898e+16,3.914832e+08,4.213095e+07,-5.399780e+15,-6.471321e+15,-5.467382e+15,2.054496e+08,2.617368e+16,1.881899e+07,2.313149e+06,-1.523673e+13,-3.738041e+14,-1.758849e+13,0,50
2.808902e+08,8.364535e+12,2.809034e+04,4.631538e+05,3.901970e+10,-4.670655e+11,7.342911e+10,1.562662e+08,1.482195e+16,3.092637e+08,3.514003e+07,-3.537371e+15,-4.205093e+15,-3.484775e+15,1.591450e+08,1.841992e+16,4.498644e+06,3.362975e+05,-3.385835e+11,-4.042272e+13,-1.645735e+11,0,22
3.661653e+08,9.501218e+12,1.814950e+04,1.528070e+05,-4.813697e+09,3.670107e+11,-2.824483e+09,2.004455e+08,2.645396e+16,2.517895e+08,2.507173e+07,-1.991542e+15,-4.077823e+15,-1.937706e+15,2.035212e+08,2.814909e+16,2.567210e+07,3.879460e+06,-3.816951e+13,-6.508099e+14,-4.063520e+13,0,61
3.117130e+08,7.930809e+12,9.177720e+03,1.413641e+05,-8.466477e+08,-2.424368e+11,-6.473343e+09,1.718110e+08,1.880133e+16,2.999733e+08,3.281637e+07,-3.188660e+15,-4.453193e+15,-3.195610e+15,1.746011e+08,1.961217e+16,6.203988e+07,7.321358e+06,-1.252767e+14,-9.787426e+14,-1.185246e+14,0,11
3.350366e+08,1.226643e+13,1.494300e+04,4.315937e+04,-8.572272e+08,1.509797e+11,-1.537674e+09,1.842109e+08,2.172335e+16,3.921994e+08,4.706209e+07,-6.388736e+15,-6.927527e+15,-6.342043e+15,1.877104e+08,2.298907e+16,2.868864e+05,2.147004e+04,-1.679024e+09,4.374197e+11,-1.959935e+09,2,58
3.202063e+08,2.006456e+13,5.599067e+04,1.820928e+05,1.807861e+10,-6.344581e+11,1.989222e+10,1.811124e+08,1.813861e+16,4.561037e+08,5.014271e+07,-7.455941e+15,-6.724203e+15,-7.450073e+15,1.855872e+08,2.032226e+16,1.080867e+07,1.279976e+06,-3.083609e+12,-1.483179e+14,-2.761186e+12,1,38
3.531398e+08,1.790610e+13,5.912416e+03,1.900256e+05,1.291850e+09,1.125249e+11,4.774565e+09,1.935255e+08,2.416607e+16,2.736690e+08,3.076215e+07,-2.817380e+15,-4.779481e+15,-2.975695e+15,1.977560e+08,2.710006e+16,5.533179e+07,5.715110e+06,-8.789902e+13,-8.470728e+14,-1.158833e+14,2,90
3.800152e+08,1.210754e+13,1.598634e+04,2.323667e+04,-4.423553e+08,5.212255e+10,5.833502e+07,2.059664e+08,2.911873e+16,2.450905e+08,2.496149e+07,-1.839789e+15,-4.166662e+15,-2.004784e+15,2.094370e+08,3.040391e+16,3.552915e+07,4.976532e+06,-5.640288e+13,-8.131248e+14,-5.309335e+13,2,104
3.554065e+08,1.000444e+13,1.825192e+03,1.171755e+04,-1.387074e+07,-2.199385e+10,-5.188469e+07,1.871786e+08,2.727969e+16,1.612672e+08,1.767372e+07,-9.408859e+14,-2.913585e+15,-9.738705e+14,1.903347e+08,2.976368e+16,1.378307e+06,1.786957e+05,-7.802088e+10,-2.669724e+13,-7.615435e+10,0,88
3.798840e+08,7.951556e+12,6.611600e+03,6.997283e+04,-9.957088e+08,1.391664e+11,-4.269513e+08,2.150126e+08,2.627609e+16,4.192655e+08,4.072160e+07,-5.125377e+15,-6.509948e+15,-4.923900e+15,2.178124e+08,2.724741e+16,1.466854e+07,3.154077e+06,-2.155320e+12,-3.638024e+14,-5.574288e+12,0,91
3.127670e+08,1.059837e+13,4.991155e+04,2.743593e+04,-8.314903e+08,5.279491e+10,5.217461e+08,1.724842e+08,1.879569e+16,3.027248e+08,3.578693e+07,-3.594723e+15,-4.853549e+15,-3.450341e+15,1.756706e+08,2.188162e+16,1.667731e+07,1.322444e+06,-3.657157e+12,-1.434469e+14,-3.269144e+12,0,82
3.396392e+08,7.558365e+12,3.330038e+04,4.904040e+05,2.601440e+10,-9.253584e+11,-3.084777e+10,1.876087e+08,2.242497e+16,2.940985e+08,3.226327e+07,-3.084952e+15,-4.754761e+15,-3.198342e+15,1.899123e+08,2.575430e+16,6.483809e+06,7.255923e+05,-5.663584e+11,-7.701978e+13,-5.643193e+11,3,102
3.376141e+08,1.964315e+12,8.489517e+04,3.766962e+05,-8.685404e+09,1.131709e+11,7.561300e+10,1.943454e+08,2.023939e+16,2.523262e+08,2.915903e+07,-2.480104e+15,-4.139870e+15,-2.335301e+15,1.955714e+08,2.912860e+16,3.168228e+06,7.386898e+05,8.757156e+11,4.946248e+13,3.337423e+11,2,79
3.605487e+08,4.197185e+12,2.845267e+04,1.557694e+05,4.915738e+09,-1.014668e+11,1.386689e+10,1.937007e+08,2.718913e+16,2.234120e+08,2.511578e+07,-1.770464e+15,-4.021291e+15,-1.730514e+15,1.957490e+08,2.791057e+16,2.802241e+07,2.995457e+06,-2.413637e+13,-4.855261e+14,-3.110163e+13,2,101
3.460373e+08,6.287902e+12,2.129373e+04,2.600459e+05,1.339364e+09,-3.685969e+11,-2.027332e+10,1.883792e+08,2.412055e+16,2.601468e+08,3.010083e+07,-2.652126e+15,-4.670859e+15,-2.720263e+15,1.908540e+08,2.496581e+16,4.384439e+07,4.424753e+06,-6.049481e+13,-6.960313e+14,-6.269384e+13,1,103
3.862668e+08,1.177606e+13,9.437392e+04,2.543547e+05,2.085090e+10,-6.831263e+11,5.422327e+10,2.057061e+08,3.146165e+16,2.346146e+08,2.449713e+07,-1.847338e+15,-4.327146e+15,-1.792057e+15,2.088945e+08,3.261904e+16,5.226748e+06,8.571114e+05,-1.730327e+12,-1.501253e+14,-1.824367e+12,2,57
3.624135e+08,8.837077e+12,6.606622e+04,1.634154e+05,9.858716e+09,-2.002456e+11,2.375372e+10,1.946230e+08,2.719544e+16,2.231596e+08,2.309840e+07,-1.657613e+15,-3.807879e+15,-1.742264e+15,1.975849e+08,2.826140e+16,3.358036e+07,4.458753e+06,-5.015325e+13,-7.381389e+14,-4.855458e+13,1,60
3.639461e+08,5.662774e+12,8.548621e+01,2.473693e+05,5.481862e+08,1.525558e+11,1.188762e+08,2.035536e+08,2.497260e+16,3.754958e+08,4.031746e+07,-4.941116e+15,-6.371047e+15,-4.663185e+15,2.059313e+08,2.583512e+16,9.427005e+06,1.435353e+06,-2.385089e+12,-1.835920e+14,-2.445878e+12,0,59
2.911479e+08,5.740354e+12,1.569758e+04,1.504388e+05,6.650620e+09,-2.987148e+11,1.309867e+09,1.643464e+08,1.553994e+16,4.013736e+08,3.801128e+07,-4.624456e+15,-4.710788e+15,-4.267937e+15,1.666338e+08,1.679158e+16,7.437472e+06,1.992300e+06,1.051473e+12,-1.345590e+14,-1.092349e+12,0,32
3.536645e+08,1.251666e+13,2.209848e+05,1.698933e+05,-1.273243e+10,-5.869147e+11,-2.040441e+10,1.879321e+08,2.640649e+16,1.974462e+08,2.205072e+07,-1.153992e+15,-3.256510e+15,-1.342868e+15,1.914246e+08,2.750624e+16,3.625653e+07,4.370362e+06,-4.162019e+13,-6.532260e+14,-4.034936e+13,3,49
3.622473e+08,9.618754e+12,1.515284e+04,1.431404e+05,-9.694088e+08,-1.681576e+11,7.155034e+09,1.949705e+08,2.698829e+16,2.333377e+08,2.619186e+07,-1.958017e+15,-4.200919e+15,-1.925617e+15,1.980691e+08,2.809637e+16,4.073278e+07,4.415849e+06,-5.695938e+13,-7.315645e+14,-6.652609e+13,1,101
3.404240e+08,9.990878e+12,1.646104e+05,8.428845e+05,1.316121e+10,-2.329763e+12,1.599924e+11,1.978595e+08,1.947303e+16,5.108802e+08,5.975418e+07,-1.042941e+16,-8.336917e+15,-1.148611e+16,2.009142e+08,2.045917e+16,4.097308e+07,3.813457e+06,-3.389100e+13,-4.996984e+14,-3.377226e+13,1,94
3.491361e+08,9.987741e+12,1.742663e+04,1.840545e+03,1.042380e+07,1.285059e+09,-1.435580e+06,1.860662e+08,2.570509e+16,1.788772e+08,1.916993e+07,-1.071710e+15,-2.997231e+15,-1.010324e+15,1.892078e+08,2.782567e+16,2.536520e+07,3.082196e+06,-1.632084e+13,-4.032607e+14,-1.539524e+13,2,74
3.304426e+08,1.214704e+13,2.677406e+04,2.240738e+05,1.684805e+10,-7.028653e+11,-3.109230e+08,1.807373e+08,2.144655e+16,3.479804e+08,4.216425e+07,-5.105816e+15,-6.174647e+15,-4.822694e+15,1.841353e+08,2.241714e+16,2.409385e+07,1.791260e+06,-9.426663e+12,-2.575968e+14,-1.247059e+13,1,80
3.470315e+08,9.877986e+12,1.010474e+05,3.063908e+05,1.051207e+10,-9.522611e+11,-5.695146e+10,1.869451e+08,2.530829e+16,2.363965e+08,2.605080e+07,-1.970866e+15,-4.039810e+15,-1.685109e+15,1.897710e+08,2.680079e+16,2.460740e+05,1.036065e+05,1.619432e+10,2.523996e+11,1.805033e+10,3,79
3.713556e+08,1.320298e+13,1.202781e+05,3.667997e+05,7.701960e+10,-1.048762e+12,2.276254e+08,1.985023e+08,2.865008e+16,2.384677e+08,2.568644e+07,-1.907523e+15,-4.223126e+15,-1.861155e+15,2.021085e+08,2.987963e+16,8.810629e+06,1.207980e+06,-3.940329e+12,-2.086339e+14,-4.139747e+12,3,57
4.017218e+08,2.104182e+13,3.168986e+04,1.641078e+05,1.089166e+10,-7.250939e+11,-3.961706e+09,2.232740e+08,3.047596e+16,3.127807e+08,3.396583e+07,-3.500606e+15,-5.928927e+15,-3.272118e+15,2.273399e+08,3.198024e+16,6.596022e+07,7.698863e+06,-7.279523e+13,-1.104497e+15,-7.788652e+13,0,6
3.598078e+08,1.999784e+13,3.539058e+04,2.930941e+05,9.447243e+09,-1.273374e+12,-2.168023e+09,2.108627e+08,2.096602e+16,5.995825e+08,7.536185e+07,-1.598389e+16,-1.091207e+16,-1.647358e+16,2.153079e+08,2.316988e+16,4.133924e+07,2.966315e+06,1.592555e+13,-1.082865e+14,1.947852e+12,1,97
3.484901e+08,6.876291e+12,2.548000e+04,4.266957e+05,-3.155064e+10,-1.010864e+12,-4.401312e+10,1.914465e+08,2.388638e+16,3.403970e+08,3.792876e+07,-3.820677e+15,-5.561503e+15,-4.069096e+15,1.940065e+08,2.470646e+16,1.735186e+07,2.313443e+06,-1.748331e+12,-2.404337e+14,-3.790590e+12,3,53
3.390073e+08,8.208182e+12,5.339553e+02,1.907323e+05,1.668785e+09,-2.343150e+11,2.654189e+09,1.805328e+08,2.422594e+16,2.249065e+08,2.448213e+07,-1.805152e+15,-3.800650e+15,-1.752635e+15,1.833916e+08,2.511549e+16,1.533648e+07,1.953338e+06,-7.411408e+12,-2.746397e+14,-7.349499e+12,3,63
3.633265e+08,7.530393e+12,7.720763e+03,1.167893e+05,-7.738267e+07,-8.847453e+10,4.179140e+09,1.960724e+08,2.707979e+16,2.307679e+08,2.565028e+07,-1.950546e+15,-4.186270e+15,-1.959208e+15,1.988113e+08,2.810612e+16,4.514351e+07,4.995014e+06,-7.445273e+13,-8.344279e+14,-8.196494e+13,0,101
3.569390e+08,1.402557e+13,2.626022e+04,5.188669e+04,-1.247921e+09,5.838512e+10,-6.862862e+08,2.025109e+08,2.271347e+16,3.372986e+08,3.957834e+07,-4.565660e+15,-5.963338e+15,-4.584442e+15,2.062535e+08,2.983416e+16,7.726832e+06,5.206273e+05,-9.646673e+11,-7.731062e+13,-7.038787e+11,2,96
3.266410e+08,4.032974e+12,1.532040e+04,1.771652e+05,-4.317155e+09,-3.556832e+11,2.545264e+09,1.748799e+08,2.243252e+16,2.172755e+08,2.061573e+07,-1.301783e+15,-3.009932e+15,-1.285912e+15,1.768766e+08,2.322315e+16,1.118029e+07,2.204435e+06,-1.326203e+12,-2.437673e+14,-2.764192e+12,1,83
3.002855e+08,6.401492e+12,3.373563e+04,2.744751e+05,2.428092e+10,-6.595140e+11,-5.095619e+09,1.604499e+08,1.890000e+16,2.076167e+08,2.268069e+07,-1.501721e+15,-3.065367e+15,-1.464956e+15,1.628105e+08,1.960802e+16,3.529278e+07,4.155967e+06,-5.033084e+13,-5.818179e+14,-5.297200e+13,0,29
3.714323e+08,2.528506e+13,7.325787e+04,9.993940e+04,-8.231745e+09,-5.313618e+10,-9.247351e+09,2.112910e+08,2.411673e+16,4.594064e+08,5.527655e+07,-8.799228e+15,-8.573548e+15,-8.416272e+15,2.163159e+08,2.592418e+16,5.677696e+07,4.595994e+06,-2.342106e+13,-5.683343e+14,-6.052578e+13,2,55
2.717591e+08,1.831613e+12,1.457922e+05,1.367812e+05,1.928764e+10,-1.566140e+11,2.077968e+10,1.497130e+08,1.463989e+16,3.338023e+08,3.461403e+07,-3.646162e+15,-4.124874e+15,-3.691786e+15,1.508994e+08,1.503961e+16,7.821212e+05,2.531814e+05,9.208116e+10,-9.895608e+12,-4.733565e+08,2,37
3.507491e+08,1.046846e+13,3.157929e+04,1.089618e+05,-4.177116e+09,-1.097109e+11,-8.485859e+09,1.896430e+08,2.492966e+16,2.666311e+08,2.826248e+07,-2.404211e+15,-4.431421e+15,-2.416098e+15,1.928713e+08,2.602223e+16,1.443946e+07,2.040854e+06,-9.120295e+12,-2.998707e+14,-8.975387e+12,0,71
3.292910e+08,2.051543e+13,3.074006e+04,1.458496e+05,6.746328e+09,6.164100e+11,1.132222e+10,1.879281e+08,1.872630e+16,4.110239e+08,4.139734e+07,-5.316448e+15,-5.638938e+15,-5.522441e+15,1.924470e+08,2.031237e+16,4.162079e+07,6.823866e+06,2.567444e+12,-7.253927e+14,-2.106722e+13,0,17
3.348598e+08,1.183402e+13,5.851503e+03,4.021632e+04,-6.132047e+08,1.302681e+11,-5.902873e+08,1.820954e+08,2.236832e+16,3.106577e+08,3.649154e+07,-3.734175e+15,-5.357788e+15,-3.549900e+15,1.854621e+08,2.335983e+16,1.072982e+07,8.395760e+05,-2.482849e+12,-1.282798e+14,-2.894161e+12,1,48
3.368834e+08,4.666395e+12,8.051484e+04,1.745546e+05,1.631875e+10,-3.673327e+11,-1.113701e+10,1.887483e+08,2.131936e+16,3.760670e+08,4.502904e+07,-5.574143e+15,-6.474656e+15,-5.486204e+15,1.908992e+08,2.311492e+16,1.249798e+07,9.240887e+05,-3.137472e+12,-1.385406e+14,-2.978660e+12,3,92
3.383164e+08,1.207136e+13,1.099699e+04,2.999430e+05,-1.701676e+10,-1.597607e+11,-2.120976e+10,1.880796e+08,2.159419e+16,3.920897e+08,4.427949e+07,-5.834207e+15,-6.506347e+15,-5.537338e+15,1.915516e+08,2.271956e+16,8.605809e+06,9.291666e+05,-1.658233e+12,-1.186311e+14,-1.609850e+12,2,66
3.276513e+08,5.607299e+12,8.204139e+03,1.891791e+05,7.401495e+09,-3.641672e+11,3.764792e+09,1.745475e+08,2.280213e+16,2.240941e+08,2.432628e+07,-1.795744e+15,-3.673314e+15,-1.655503e+15,1.767765e+08,2.392871e+16,7.639603e+06,9.111230e+05,-1.716673e+12,-1.237356e+14,-1.514502e+12,2,63
3.721612e+08,1.533550e+13,1.070078e+04,1.186535e+05,3.338595e+09,-4.353719e+11,2.320929e+09,2.073205e+08,2.595779e+16,3.549079e+08,3.922970e+07,-4.624445e+15,-6.315289e+15,-4.373507e+15,2.112244e+08,2.824419e+16,3.128039e+07,3.487067e+06,-2.204820e+13,-4.660647e+14,-2.080794e+13,3,72
