1.696589e-07,-7.440243e-07,5.212991e-05,-8.092262e-09,-6.260547e-05,3.037032e-04,5.755269e-04,-1.121286e-04,8.917336e-02,-2.739198e-08,5.963219e-06,-6.122942e-04,1.941660e-07,4.374091e-04,-1.057189e-02,-1.614126e-04,2.128096e-02,-1.097785e+00,5.664719e-04,-8.091749e-03,2.255420e-01,-4.685543e-05,-1.529944e-01,3.787405e+00,1.143185e+00,-9.238074e+00,2.322964e+02,3,68
2.536902e-07,-1.283991e-06,1.491089e-04,3.375470e-09,-1.607184e-04,7.013443e-04,8.594503e-04,1.569068e-03,4.055632e-01,-1.186547e-08,-1.466302e-05,2.841147e-04,-1.465816e-06,-2.164446e-04,1.624572e-02,-1.463454e-05,-3.122688e-02,5.941917e-01,8.484640e-04,-1.613104e-02,5.652133e-01,-1.578175e-05,-3.651046e-01,9.856756e+00,1.711109e+00,-1.968547e+01,8.630804e+02,0,35
1.628774e-07,-5.670264e-07,7.298958e-05,-4.692316e-09,-3.200477e-05,-6.132243e-04,5.518646e-04,3.723892e-03,1.743842e-01,-1.648438e-09,1.528172e-05,-2.918977e-04,-1.038766e-06,-9.597477e-04,4.150178e-03,-4.987831e-05,3.283677e-02,2.111011e-01,5.430067e-04,-9.847014e-03,3.192489e-01,-4.251137e-05,-3.761384e-02,5.622803e-01,1.098420e+00,-7.823764e+00,3.236635e+02,0,56
1.983673e-07,-8.088171e-07,1.434893e-04,2.611826e-08,-1.600003e-04,-2.124047e-03,6.774973e-04,3.944963e-03,4.276878e-01,-2.367766e-09,3.681421e-06,-1.075076e-03,-7.152394e-07,4.049564e-04,2.594192e-03,5.332135e-05,-6.051764e-03,-1.552104e+00,6.573048e-04,-1.303569e-02,5.411883e-01,2.409114e-04,-2.868487e-01,5.608210e+00,1.336082e+00,-1.096372e+01,7.130704e+02,1,78
1.435941e-07,-7.017581e-07,7.041681e-05,-1.900719e-09,-4.944190e-05,-5.472315e-04,4.877676e-04,1.046016e-03,1.337973e-01,9.300183e-09,6.302128e-06,2.340448e-04,-2.206068e-07,-5.843277e-04,1.460344e-04,8.022528e-06,1.384890e-02,8.025814e-01,4.798809e-04,-8.813229e-03,2.618555e-01,-4.081952e-05,-8.182308e-02,2.203484e+00,9.692483e-01,-9.934213e+00,2.911143e+02,2,91
2.025002e-07,-9.955318e-07,7.370369e-05,-1.968321e-08,-3.385993e-05,4.605874e-05,6.892738e-04,2.388149e-04,1.630375e-01,-1.454365e-08,-1.237070e-05,4.720645e-04,9.413082e-08,1.185490e-04,-3.236747e-03,1.311458e-04,-1.804624e-02,7.434961e-01,6.720140e-04,-1.200126e-02,3.397029e-01,-1.471391e-04,-5.620469e-02,1.623909e+00,1.360173e+00,-1.768179e+01,4.825178e+02,1,58
1.806225e-07,-4.952446e-07,5.138342e-05,-3.084247e-08,5.818939e-05,-2.050874e-05,6.131575e-04,1.684212e-03,1.471397e-01,2.982497e-08,2.542348e-05,-7.251939e-04,-1.235630e-07,2.965629e-04,1.149520e-02,1.008124e-04,5.148795e-02,-6.014106e-01,6.030346e-04,-7.492468e-03,1.839104e-01,-1.924747e-04,1.261278e-01,-7.322572e-01,1.223341e+00,-7.182556e+00,2.649822e+02,3,89
1.668086e-07,-8.538857e-07,1.153110e-04,1.695899e-08,-9.318402e-05,-1.612416e-03,5.667275e-04,2.519651e-03,3.074266e-01,4.043240e-08,1.431402e-05,1.586670e-04,1.260350e-06,-7.317196e-04,3.201415e-03,2.351802e-04,4.421210e-02,9.578557e-01,5.558768e-04,-1.225736e-02,4.650475e-01,1.454613e-04,-1.361361e-01,1.310098e+00,1.125194e+00,-1.302135e+01,6.202167e+02,2,97
1.585734e-07,-6.343474e-07,7.143854e-05,-2.727802e-08,5.057197e-05,3.013111e-04,5.382153e-04,2.048946e-03,1.859453e-01,1.568049e-08,-1.777258e-06,-3.626012e-05,-4.913713e-07,-1.260389e-04,4.639704e-03,2.184448e-05,-5.404854e-03,-2.624872e-03,5.284023e-04,-9.376827e-03,2.915781e-01,-1.530997e-04,1.090640e-01,-7.857850e-01,1.072832e+00,-9.114137e+00,4.054000e+02,0,50
2.620519e-07,-1.111312e-06,1.082365e-04,4.231437e-08,-1.502988e-04,-6.110442e-04,8.925616e-04,1.442614e-03,3.019540e-01,-6.725772e-08,6.866001e-07,-1.987656e-04,-7.786229e-07,-1.680602e-04,6.044426e-03,-2.817350e-04,-6.570792e-03,-2.160731e-02,8.744443e-04,-1.385455e-02,3.961695e-01,2.925942e-04,-2.639875e-01,4.906403e+00,1.776342e+00,-1.649687e+01,5.721953e+02,0,22
