1.338472e+03,6.722021e+05,1.179998e-01,8.297914e-03,-2.590155e-04,-6.800824e+00,-2.629090e-04,1.146796e+03,1.037165e+06,7.070229e-02,6.668763e-03,-1.246926e-04,-6.286346e+00,-1.485864e-04,3.269607e+02,4.502284e+04,1.777146e-03,1.652281e-04,-4.599786e-08,-1.232342e-02,7.871716e-08,0,100
1.204205e+03,3.531315e+05,7.985619e-02,7.209968e-03,-1.367721e-04,-3.729218e+00,-1.377430e-04,1.000667e+03,6.366552e+05,1.691507e-01,2.207572e-02,-1.251028e-03,-1.674523e+01,-1.186487e-03,4.068055e+02,5.282952e+04,3.305766e-03,1.813965e-04,1.383139e-07,4.624024e-03,-2.997655e-08,0,35
1.036440e+03,2.807871e+05,4.166649e-02,3.693658e-03,-4.085193e-05,-1.821167e+00,-4.138214e-05,9.287733e+02,4.095837e+05,1.944817e-01,3.299032e-02,-2.490364e-03,-2.020098e+01,-2.626991e-03,3.993556e+02,2.866201e+04,3.940301e-03,1.466749e-03,2.778094e-06,-2.952308e-03,1.644880e-06,0,36
9.317609e+02,2.193953e+05,1.331912e-01,1.083028e-02,-3.711647e-04,-4.771681e+00,-3.444689e-04,8.461811e+02,3.098028e+05,1.791680e-01,5.165887e-03,-1.556672e-04,-2.867706e+00,-1.689547e-04,3.778545e+02,2.394820e+04,1.848610e-02,3.323033e-03,2.600901e-05,1.309239e-01,-4.591957e-06,0,94
1.278553e+03,4.976979e+05,1.428762e-01,1.282392e-02,-5.377402e-04,-8.926093e+00,-5.232173e-04,1.066964e+03,8.434961e+05,8.076581e-02,8.228085e-03,-1.886966e-04,-7.083926e+00,-1.862884e-04,3.615572e+02,4.512543e+04,1.484707e-03,1.194582e-04,-3.953883e-08,-2.486328e-02,-6.130109e-08,0,25
1.120313e+03,3.013661e+05,8.802889e-02,5.785032e-03,-1.280300e-04,-3.135118e+00,-1.331763e-04,9.416797e+02,5.443550e+05,1.822723e-01,1.850594e-02,-8.584734e-04,-1.197262e+01,-7.922217e-04,3.934524e+02,3.297933e+04,7.648455e-03,4.312095e-05,-1.089925e-08,6.234544e-03,2.019558e-08,0,92
1.090173e+03,2.157256e+05,4.774823e-02,3.994034e-03,-5.254342e-05,-1.833156e+00,-5.235966e-05,8.981597e+02,4.301753e+05,1.021927e-01,1.286407e-02,-4.606655e-04,-8.372710e+00,-4.628104e-04,4.343715e+02,3.910098e+04,2.402365e-03,1.398444e-04,7.947882e-08,-7.371165e-03,-1.160616e-09,0,35
1.169182e+03,2.274608e+05,1.215175e-01,5.437266e-03,-1.384871e-04,-2.573648e+00,-1.421812e-04,9.451338e+02,4.923252e+05,1.300557e-01,8.002174e-03,-2.578980e-04,-5.611584e+00,-2.418278e-04,4.682352e+02,5.746633e+04,1.158583e-02,7.814381e-04,-1.407193e-06,-1.858019e-01,-1.567413e-06,0,54
1.136025e+03,2.816723e+05,6.783841e-02,4.896406e-03,-8.370341e-05,-2.501229e+00,-8.405190e-05,9.414672e+02,5.257448e+05,1.708459e-01,1.784354e-02,-9.707323e-04,-1.281784e+01,-9.623088e-04,4.110492e+02,3.807303e+04,7.380454e-03,1.153636e-04,-4.011502e-08,1.742742e-02,-5.869671e-08,0,39
1.338317e+03,4.861456e+05,1.810874e-01,8.324982e-03,-3.025502e-04,-5.558054e+00,-2.724528e-04,1.112669e+03,8.882973e+05,7.815661e-02,5.355917e-03,-1.026980e-04,-4.877609e+00,-1.345237e-04,4.154394e+02,6.278622e+04,7.057068e-03,8.955870e-04,-8.545010e-07,-5.296949e-02,2.161293e-06,0,89
9.201193e+02,2.820058e+05,1.184564e-01,1.197921e-02,-4.476666e-04,-6.311125e+00,-4.584460e-04,8.943756e+02,3.109893e+05,1.622180e-01,3.413408e-03,-7.977841e-05,-1.895951e+00,-7.418719e-05,3.634697e+02,2.321630e+04,1.284335e-02,4.109636e-03,2.875101e-05,4.187858e-01,-2.647238e-06,0,24
1.203420e+03,3.314403e+05,9.741837e-02,9.491875e-03,6.805400e-05,-6.303544e-01,9.787151e-05,1.009675e+03,6.663300e+05,1.924111e-01,2.332628e-02,-1.554181e-03,-1.898149e+01,-1.956220e-03,4.351902e+02,5.112877e+04,5.893398e-03,1.701414e-04,-2.829586e-09,-3.725786e-02,2.039566e-07,0,16
1.121521e+03,2.830150e+05,5.750638e-02,4.122625e-03,-6.080947e-05,-2.151703e+00,-5.639009e-05,9.390207e+02,5.108695e+05,1.644180e-01,2.288975e-02,-1.403854e-03,-1.635970e+01,-1.496665e-03,4.073628e+02,4.043271e+04,4.960071e-03,5.154236e-04,5.291241e-07,-5.183744e-02,3.758909e-07,0,93
1.273494e+03,4.949623e+05,1.290447e-01,9.068309e-03,-3.063377e-04,-6.355007e+00,-3.042555e-04,1.070934e+03,8.207670e+05,1.295079e-01,1.275143e-02,-5.177668e-04,-1.154376e+01,-5.311786e-04,3.675543e+02,4.501728e+04,3.034044e-03,7.484567e-05,-2.407305e-08,-3.648662e-03,2.599336e-08,0,29
1.089343e+03,2.898447e+05,8.986584e-02,4.035648e-03,-7.566608e-05,-2.171656e+00,-8.112357e-05,9.259573e+02,4.918997e+05,1.785613e-01,1.332149e-02,-6.495878e-04,-9.334287e+00,-6.372154e-04,3.881013e+02,2.813081e+04,1.174952e-02,5.699727e-04,3.767884e-08,-9.336858e-02,-1.410231e-06,0,91
1.223624e+03,2.155334e+05,1.137639e-01,7.311294e-03,-1.560070e-04,-2.701335e+00,-1.558101e-04,9.960553e+02,4.752634e+05,5.747394e-02,2.967736e-03,4.245401e-06,-7.959385e-01,4.278584e-06,5.350994e+02,7.881349e+04,1.016167e-02,1.654730e-03,2.154000e-07,-3.295106e-01,-7.795020e-06,0,19
1.109920e+03,2.691067e+05,1.027425e-01,4.953211e-03,-1.093745e-04,-2.558054e+00,-1.136878e-04,9.169128e+02,5.064467e+05,1.207765e-01,7.019044e-03,-2.042693e-04,-4.994640e+00,-2.062189e-04,3.982692e+02,4.832102e+04,9.752801e-03,8.228742e-04,-6.635703e-07,-1.759956e-01,-1.898120e-06,0,50
