9.490000e+07,2.135880e+15,1.306638e+18,9.760154e+16,7.717602e+07,4.088406e+15,3.366577e+18,3.640314e+17,3.096207e+07,3.142278e+14,1.187055e+17,2.411247e+15,3,72,N,N
6.526808e+07,8.995127e+14,7.119896e+17,6.027057e+16,5.491291e+07,1.632886e+15,2.165677e+18,2.489199e+17,2.499952e+07,1.082540e+14,8.110197e+16,4.435417e+15,3,93,N,N
7.777801e+07,1.708658e+15,1.502523e+18,1.072383e+17,6.444248e+07,2.989495e+15,2.109671e+18,2.133292e+17,2.310796e+07,1.817339e+14,5.329321e+16,8.436735e+13,0,26,N,N
7.271559e+07,1.505696e+15,1.224553e+18,9.726735e+16,6.116787e+07,2.535098e+15,2.497826e+18,2.880062e+17,2.236901e+07,1.358650e+14,5.618111e+16,1.214561e+15,3,96,N,N
8.277404e+07,1.157739e+15,1.831957e+18,1.072187e+17,6.548221e+07,2.685358e+15,2.925343e+18,3.197735e+17,3.145880e+07,2.993160e+14,1.202402e+17,1.100616e+15,1,55,N,N
6.853781e+07,1.201356e+15,1.188381e+18,8.615002e+16,5.723024e+07,2.112747e+15,2.003169e+18,2.244158e+17,2.257450e+07,1.300589e+14,4.485483e+16,4.749507e+14,3,90,N,N
6.994310e+07,1.146224e+15,1.055263e+18,7.668881e+16,5.813172e+07,2.107859e+15,2.238868e+18,2.458133e+17,2.429433e+07,1.403512e+14,7.313733e+16,3.196289e+14,1,5,N,N
9.129345e+07,2.197966e+15,1.845890e+18,1.857005e+17,7.493899e+07,4.013149e+15,3.657518e+18,4.723099e+17,2.809979e+07,3.331443e+14,6.149424e+16,1.943640e+15,0,27,N,N
8.663988e+07,1.724032e+15,2.149823e+18,1.531543e+17,7.063580e+07,3.420968e+15,3.054132e+18,3.519401e+17,2.911604e+07,2.567199e+14,7.494849e+16,1.112005e+15,0,28,N,N
1.205815e+08,2.509655e+15,3.151151e+18,1.476705e+17,9.321139e+07,6.001337e+15,5.887239e+18,7.453493e+17,4.317456e+07,8.538357e+14,1.919227e+17,6.657826e+15,0,67,N,N
6.273391e+07,6.633383e+14,8.270166e+17,3.386074e+16,5.147240e+07,1.368335e+15,1.916720e+18,1.763874e+17,2.575157e+07,1.272538e+14,1.442269e+17,2.264325e+15,3,91,N,N
8.388337e+07,1.546145e+15,1.468923e+18,6.462069e+16,6.971230e+07,2.863204e+15,3.902513e+18,5.320728e+17,3.040219e+07,3.384217e+14,1.037477e+17,3.404984e+15,0,16,N,N
9.548218e+07,1.739641e+15,2.051654e+18,8.663388e+16,7.622576e+07,3.704869e+15,4.211626e+18,5.060909e+17,3.461942e+07,4.326622e+14,1.671982e+17,2.591351e+15,3,99,N,N
6.466364e+07,6.013800e+14,7.365436e+17,2.903380e+16,5.213789e+07,1.373107e+15,1.884840e+18,2.014059e+17,2.764812e+07,1.615362e+14,1.336884e+17,5.132568e+13,3,78,N,N
7.367957e+07,1.453053e+15,1.357126e+18,9.741372e+16,6.213681e+07,2.465647e+15,2.550935e+18,2.819407e+17,2.403387e+07,1.382695e+14,6.749055e+16,4.315119e+14,2,102,N,N
6.285238e+07,1.073653e+15,7.855919e+17,7.020002e+16,5.271442e+07,1.842616e+15,1.896909e+18,2.466055e+17,1.994895e+07,1.080491e+14,3.237988e+16,4.015353e+15,0,22,N,N
7.719980e+07,1.450244e+15,1.517216e+18,1.179583e+17,6.386833e+07,2.642060e+15,2.927381e+18,3.433011e+17,2.580396e+07,1.808062e+14,7.526227e+16,1.405870e+15,1,84,N,N
7.943577e+07,1.134913e+15,1.622739e+18,7.481936e+16,6.293942e+07,2.517856e+15,2.843523e+18,3.553490e+17,2.927930e+07,2.946663e+14,7.899983e+16,4.242632e+15,2,82,N,N
8.950238e+07,1.924601e+15,1.777048e+18,9.005523e+16,7.216776e+07,3.781182e+15,2.571771e+18,2.599296e+17,2.829778e+07,3.005856e+14,1.086125e+17,1.659369e+15,3,68,N,N
9.853159e+07,1.246162e+15,2.179706e+18,7.549395e+16,7.624011e+07,3.330566e+15,4.773138e+18,6.322571e+17,4.101193e+07,6.400262e+14,2.129650e+17,8.091450e+15,3,80,N,N
7.189997e+07,9.014875e+14,1.025352e+18,5.950534e+16,5.869889e+07,1.870982e+15,2.648665e+18,3.062013e+17,2.882013e+07,1.742726e+14,1.293498e+17,5.246694e+13,1,10,N,N
8.924473e+07,1.222008e+15,1.795378e+18,8.544037e+16,7.041512e+07,2.892851e+15,4.026278e+18,5.268969e+17,3.546329e+07,3.799518e+14,1.347131e+17,4.038700e+15,0,56,N,N
1.103842e+08,3.797700e+15,3.500316e+18,2.780790e+17,9.151680e+07,6.532426e+15,4.983880e+18,6.098828e+17,2.989535e+07,3.678568e+14,5.986253e+16,5.842794e+15,1,86,N,N
2.996906e+04,8.819203e+08,1.874743e+09,2.323149e+08,3.062544e+04,8.447223e+08,1.881471e+10,2.354331e+09,9.613071e+02,6.060192e+05,6.437545e+06,5.720124e+06,1,73,N,N
7.927654e+07,1.367928e+15,1.641351e+18,8.822832e+16,6.346602e+07,2.788790e+15,1.961019e+18,1.690455e+17,2.649607e+07,2.574312e+14,9.965577e+16,4.168016e+15,1,40,N,N
1.749246e+08,6.195354e+15,1.195572e+19,7.777062e+17,1.407874e+08,1.279295e+16,1.165859e+19,1.165574e+18,6.207839e+07,1.364685e+15,4.643580e+17,8.186383e+15,2,76,N,N
9.041925e+07,1.758643e+15,2.728307e+18,1.565151e+17,7.278476e+07,3.570638e+15,1.901672e+18,1.487273e+17,3.087695e+07,3.860890e+14,1.150631e+17,6.638331e+15,0,76,N,N
5.983139e+07,6.619952e+14,8.774323e+17,6.522916e+16,4.999227e+07,1.306964e+15,1.613895e+18,1.470275e+17,2.430576e+07,1.146847e+14,7.480407e+16,8.297092e+14,2,53,N,N
6.369283e+07,8.983752e+14,7.334246e+17,5.615599e+16,5.285753e+07,1.665075e+15,2.019412e+18,2.338611e+17,2.292981e+07,1.191832e+14,6.437552e+16,9.219398e+14,1,65,N,N
5.365259e+07,6.614434e+14,6.805400e+17,6.178855e+16,4.539646e+07,1.153915e+15,1.217723e+18,9.087684e+16,1.968482e+07,7.290078e+13,5.757690e+16,4.774763e+15,0,32,N,N
9.738512e+07,2.088731e+15,2.913017e+18,2.043535e+17,7.860996e+07,4.271292e+15,4.211183e+18,5.031125e+17,3.290809e+07,4.381436e+14,6.719531e+16,3.046799e+15,3,98,N,N
6.521488e+07,9.047347e+14,8.709588e+17,5.947825e+16,5.478033e+07,1.676998e+15,2.455078e+18,3.367351e+17,2.471725e+07,1.243440e+14,7.546388e+16,3.011457e+15,0,10,N,N
9.548993e+07,1.800285e+15,2.514181e+18,1.671047e+17,7.604278e+07,3.841958e+15,3.973572e+18,4.534860e+17,3.361796e+07,4.184029e+14,1.203501e+17,7.899931e+13,2,99,N,N
6.689198e+07,9.494762e+14,1.218105e+18,6.389557e+16,5.436586e+07,1.876114e+15,1.361977e+18,1.023679e+17,2.357786e+07,1.739713e+14,8.519631e+16,5.151166e+15,3,61,N,N
9.051457e+07,2.511120e+15,2.143008e+18,1.788780e+17,7.583876e+07,4.196813e+15,3.732226e+18,4.638065e+17,2.574484e+07,2.234229e+14,5.332027e+16,4.086062e+15,3,95,N,N
7.907643e+07,1.088337e+15,1.576116e+18,1.095373e+17,6.308435e+07,2.434582e+15,2.659832e+18,2.794693e+17,3.009485e+07,2.563181e+14,1.045419e+17,1.292065e+13,0,55,N,N
5.915539e+07,5.504478e+14,8.313317e+17,4.167610e+16,4.729811e+07,1.247829e+15,1.342753e+18,1.074343e+17,2.383662e+07,1.465384e+14,9.837165e+16,3.512961e+15,2,66,N,N
8.642783e+07,1.373800e+15,1.744026e+18,9.753833e+16,7.009261e+07,2.851153e+15,4.202596e+18,5.798820e+17,3.304461e+07,3.733217e+14,9.826894e+16,3.684351e+15,3,56,N,N
7.482484e+07,1.517570e+15,1.483205e+18,1.138956e+17,6.275994e+07,2.609656e+15,2.405460e+18,2.473640e+17,2.382342e+07,1.497961e+14,6.513117e+16,1.613201e+14,2,84,N,N
7.103539e+07,9.958163e+14,1.105648e+18,6.247017e+16,5.743349e+07,2.058332e+15,2.133782e+18,2.324227e+17,2.592860e+07,1.850701e+14,8.870155e+16,1.067250e+13,2,92,N,N
6.775577e+07,1.142346e+15,1.036458e+18,6.688888e+16,5.659700e+07,2.054694e+15,2.168945e+18,2.396845e+17,2.279896e+07,1.249142e+14,6.201519e+16,1.328922e+13,2,62,N,N
6.269770e+07,9.841471e+14,1.041563e+18,7.114758e+16,5.137781e+07,1.823957e+15,1.433306e+18,1.529748e+17,2.005887e+07,1.282459e+14,4.092323e+16,2.777059e+14,0,83,N,N
