3.076633e+01,-2.762385e+02,2.850491e+04,1.158179e+02,-9.784126e+02,1.600488e+06,1.051215e+05,-5.572099e+05,1.121343e+08,3.455371e+00,-1.943074e+03,1.523199e+05,1.281671e+03,-4.677038e+05,2.110587e+07,2.789842e+05,-2.559483e+07,1.254612e+09,3.048936e+05,-1.053668e+07,3.499438e+08,6.283989e+06,-4.147319e+08,1.743865e+10,8.031699e+08,-2.985457e+10,1.083607e+12,3,72,N,N
2.920117e+01,-2.970005e+02,3.650869e+04,1.382694e+02,3.856055e+03,1.632217e+06,8.828451e+04,-6.111350e+05,1.192557e+08,-5.516218e-01,1.282250e+04,-7.054438e+05,-8.260337e+03,4.698239e+05,-3.138150e+07,-1.232760e+05,3.206809e+07,-1.932043e+09,2.378515e+05,-9.821309e+06,3.914397e+08,5.435441e+06,-3.363376e+08,1.631991e+10,5.698600e+08,-2.508091e+10,1.046913e+12,3,93,N,N
3.023666e+01,-2.532430e+02,2.516770e+04,1.495371e+02,7.780255e+03,1.139131e+06,9.414456e+04,-2.042054e+05,8.138216e+07,-3.206764e+00,3.252177e+03,-1.651002e+05,-1.339528e+03,6.020729e+04,-3.763937e+06,1.285450e+05,1.990871e+06,-2.543948e+08,3.079438e+05,-9.897990e+06,2.959360e+08,8.030744e+06,-2.832358e+08,1.044802e+10,7.203777e+08,-2.141875e+10,6.724500e+11,0,26,N,N
2.971722e+01,-3.066581e+02,2.793734e+04,1.467304e+02,-6.262392e+03,1.271673e+06,8.778483e+04,-4.859446e+05,8.660919e+07,-1.286796e+01,2.232663e+03,-5.624706e+03,-2.316797e+03,-9.039497e+04,1.798880e+06,-1.283391e+05,1.162122e+07,-2.257637e+08,2.888648e+05,-1.096569e+07,3.691492e+08,7.340330e+06,-4.085952e+08,1.650616e+10,6.572693e+08,-2.643328e+10,9.596374e+11,3,96,N,N
3.064666e+01,-2.823930e+02,3.363893e+04,1.260380e+02,-2.016433e+03,1.496216e+06,1.160183e+05,-3.178143e+04,1.220229e+08,-2.833732e+01,-2.620092e+04,1.475207e+06,-1.390432e+03,-8.929178e+05,5.715465e+07,-3.520468e+04,-7.370881e+07,4.163699e+09,2.781080e+05,-1.064967e+07,3.892663e+08,7.856647e+06,-3.775712e+08,1.551606e+10,7.987207e+08,-2.851773e+10,1.069234e+12,1,55,N,N
2.956039e+01,-2.922770e+02,2.932508e+04,1.438418e+02,5.900349e+03,1.047400e+06,8.839449e+04,-4.232375e+05,8.384177e+07,1.167560e+01,-1.384465e+03,4.219794e+04,-2.307352e+03,-2.867243e+05,9.367520e+06,1.399534e+05,-1.063701e+07,2.384364e+08,2.694319e+05,-9.866222e+06,3.390639e+08,7.224498e+06,-2.859149e+08,1.090982e+10,6.180588e+08,-2.114891e+10,7.232859e+11,3,90,N,N
2.918304e+01,-2.567607e+02,3.085465e+04,1.298022e+02,-3.468910e+03,1.422578e+06,8.943729e+04,-7.054733e+04,9.727670e+07,-3.355924e+01,1.853190e+04,-7.783724e+05,-4.233495e+03,5.501492e+05,-3.491474e+07,-1.789509e+05,5.565690e+07,-1.969934e+09,2.572656e+05,-9.828567e+06,3.363241e+08,6.429726e+06,-3.491891e+08,1.436218e+10,5.948775e+08,-2.209657e+10,8.313364e+11,1,5,N,N
3.075691e+01,-3.056184e+02,2.723736e+04,9.820011e+01,-2.875058e+04,1.089627e+06,1.033890e+05,-2.499937e+05,9.599340e+07,-5.335958e+01,-1.575042e+04,1.052912e+06,-7.144840e+03,-6.390195e+05,4.790231e+07,-6.975773e+04,-3.883652e+07,3.026666e+09,3.214872e+05,-1.176259e+07,4.081465e+08,7.857874e+06,-5.501244e+08,2.132217e+10,8.424491e+08,-3.160605e+10,1.213082e+12,0,27,N,N
3.093269e+01,-2.938256e+02,3.145422e+04,1.490098e+02,2.816002e+03,1.217630e+06,1.085027e+05,-1.416299e+05,9.929818e+07,-1.210508e+01,-3.881478e+04,1.835286e+06,1.382123e+03,-8.349885e+05,4.675685e+07,-1.800914e+05,-9.589722e+07,3.876549e+09,3.083915e+05,-1.106253e+07,4.118059e+08,8.861418e+06,-3.570871e+08,1.444661e+10,8.361688e+08,-2.668897e+10,9.735267e+11,0,28,N,N
3.301535e+01,-3.204985e+02,3.262847e+04,1.011817e+02,-3.230596e+04,1.530428e+06,1.460405e+05,-1.061260e+05,1.562960e+08,-1.866944e+01,9.731590e+03,-4.944265e+05,-7.714226e+03,-1.646183e+05,-2.795855e+07,-3.635263e+05,4.461097e+07,-2.460029e+09,3.533755e+05,-1.361366e+07,5.156749e+08,8.919324e+06,-6.701741e+08,2.950798e+10,1.162842e+09,-4.576622e+10,1.991471e+12,0,67,N,N
2.912194e+01,-2.295093e+02,3.782069e+04,1.129430e+02,2.621559e+03,1.981830e+06,9.676679e+04,3.091740e+05,1.280910e+08,-1.845987e+01,3.193498e+03,-6.864540e+04,-5.316378e+03,2.200481e+05,-9.172348e+06,-2.713963e+05,2.417513e+07,-6.331228e+08,2.313973e+05,-9.429595e+06,3.473027e+08,5.679318e+06,-3.242386e+08,1.454430e+10,5.613361e+08,-2.121207e+10,8.519262e+11,3,91,N,N
3.087373e+01,-3.274280e+02,3.910655e+04,7.965550e+01,-4.318601e+04,1.173108e+06,1.075816e+05,5.006028e+05,1.646385e+08,-7.336627e+00,-6.341581e+03,1.254559e+05,-3.415606e+03,8.201343e+04,-3.833791e+05,-2.774248e+05,-1.624475e+07,-3.665092e+08,2.975292e+05,-1.306840e+07,5.606421e+08,7.078994e+06,-6.270311e+08,2.944694e+10,7.621039e+08,-3.351125e+10,1.712974e+12,0,16,N,N
3.139585e+01,-2.988744e+02,3.453606e+04,9.597896e+01,-2.702622e+04,1.592950e+06,1.213885e+05,2.649839e+05,1.470494e+08,-2.694635e+00,2.647157e+03,1.243600e+05,-1.005066e+04,-3.439895e+05,3.110756e+06,9.617601e+04,2.428336e+07,6.679413e+08,3.090459e+05,-1.245481e+07,4.577672e+08,7.770462e+06,-5.897041e+08,2.459596e+10,8.958699e+08,-3.574773e+10,1.513622e+12,3,99,N,N
2.955909e+01,-2.679488e+02,3.847402e+04,1.121137e+02,8.375086e+03,1.872314e+06,1.023809e+05,-2.694065e+05,1.305010e+08,-1.112979e+01,6.686279e+03,-4.720822e+05,-4.964327e+03,-5.684706e+04,-1.530825e+07,1.036440e+04,1.399179e+07,-1.287551e+09,2.273287e+05,-9.279259e+06,3.730181e+08,5.243003e+06,-2.941862e+08,1.477493e+10,5.901442e+08,-2.336188e+10,9.679412e+11,3,78,N,N
3.014789e+01,-3.024049e+02,3.218315e+04,1.516210e+02,8.837650e+03,1.329025e+06,9.185773e+04,-4.521165e+05,9.908977e+07,9.461033e+00,-3.841252e+03,2.928836e+05,-4.348914e+03,2.310534e+05,3.539745e+06,-7.255016e+01,6.642663e+05,6.125244e+08,2.888448e+05,-1.099297e+07,3.825328e+08,7.628783e+06,-3.353768e+08,1.400770e+10,6.834517e+08,-2.592741e+10,9.485455e+11,2,102,N,N
2.852181e+01,-3.147287e+02,2.565403e+04,1.391024e+02,-9.183352e+03,1.024017e+06,7.887831e+04,-6.233433e+05,6.864198e+07,-7.384275e+00,5.530395e+03,-2.778804e+05,-1.107784e+03,5.834554e+04,-5.717813e+06,-8.684661e+04,7.447726e+06,-4.620550e+08,2.508970e+05,-9.832825e+06,3.622757e+08,6.043124e+06,-3.691845e+08,1.607654e+10,5.452877e+08,-2.289895e+10,8.860019e+11,0,22,N,N
