6.483972e+02,-4.662495e+02,-8.711868e+02,5.775887e+01,8.778633e+02,2.311631e+02,1.637061e+02,-1.576635e+02,-3.037129e+02,-6.756404e+02,-4.589873e+02,2.037337e+02,3.120124e+02,1.561902e+02,6.457344e+02,-3.449035e+01,3.133341e+02,5.243924e+02,-4.768593e+02,-1.005586e+02,-4.270356e+02,-5.324819e+01,-7.712559e+02,1.656913e+02,1.417882e+02,-2.356647e+01,-6.036862e+02,6.154761e+02,9.739277e+01,-9.211075e+01,1.993390e+02,-2.460279e+01,8.902657e+02,-3.295247e+02,-2.080834e+02,2.122780e+00,8.313259e+00,5.588146e+02,-7.090541e+02,9.365158e+01,1.637642e+02,6.750787e+01,-3.067700e+01,1.869165e+01,-8.815683e+02,4.111673e+02,4.423514e+01,-4.041251e+01,-8.191906e+01,0,100
7.146057e+02,-2.329197e+02,-9.862536e+02,-4.465497e+02,4.910309e+02,3.658408e+02,2.114724e+02,9.213344e+02,1.413488e+02,-4.253778e+02,-9.409244e+02,-3.063579e+02,3.990417e+02,-9.810382e+02,-1.601580e+02,5.336152e+00,1.992103e+02,1.261061e+03,7.298600e+02,2.332412e+02,-5.956472e+02,8.298526e+02,3.664173e+01,-2.053670e+02,-8.121074e+01,-1.605837e+01,-1.254787e+03,-9.968604e+02,-4.435991e+02,-1.675048e+02,4.278989e+02,-5.336347e+02,-2.065456e+01,5.274196e+02,3.154263e+02,1.253332e+02,-2.003215e+01,9.747547e+02,1.177804e+03,4.331326e+02,2.386738e+02,1.037584e+02,-2.573775e+02,2.931476e+02,9.321666e+01,-7.674112e+02,-5.633838e+02,-3.402072e+02,-1.458715e+02,0,35
6.795916e+02,-1.227862e+02,-9.775293e+02,-4.440989e+02,3.047663e+02,1.371594e+02,1.438507e+02,1.039461e+03,1.879055e+02,-2.497932e+02,-5.446163e+02,-3.616599e+01,6.558125e+02,-1.249369e+03,-3.690904e+02,-9.328398e+01,4.172994e+01,8.336551e+02,2.924638e+02,-3.027062e+01,-9.612459e+02,1.123115e+03,4.294352e+02,1.080982e+02,5.239604e+01,1.086458e+02,-8.113218e+02,-5.383945e+02,-6.458363e+01,5.568791e+01,7.834962e+02,-7.381322e+02,-5.829379e+02,5.516169e+01,-7.234864e+01,-2.019613e+01,-1.451127e+02,6.128907e+02,6.637007e+02,9.245211e+01,-2.849617e+01,-5.784986e+01,-3.706808e+02,2.463658e+02,7.975765e+02,-1.309439e+02,-5.540940e+01,6.553204e+01,-8.795989e+00,0,36
5.150254e+02,-4.911329e+02,-6.759765e+02,3.628486e+02,9.319055e+02,-2.372686e+02,6.704958e+01,-8.314744e+02,1.455184e+02,-7.022759e+02,6.222317e+02,-8.528355e+01,2.901711e+02,9.233150e+02,-4.375769e+02,4.088428e+01,3.076237e+02,-8.765972e+02,3.247989e+02,2.513696e-02,-2.825623e+02,-7.178641e+02,7.196500e+02,-2.590353e+02,-3.910203e+01,-1.062728e+02,9.100456e+02,-5.884256e+02,1.903692e+02,7.012892e+01,2.328621e+02,4.397259e+02,-8.992985e+02,5.270731e+02,-9.262992e+01,-8.629453e+01,6.664211e+01,-7.020840e+02,7.850567e+02,-4.832668e+02,-2.071890e+01,8.556155e+01,-2.947161e+02,-2.971416e+02,8.496551e+02,-6.929804e+02,3.830378e+02,1.152927e+02,-7.140280e+01,0,94
7.276564e+02,-2.047130e+02,-1.088063e+03,-4.221091e+02,4.946922e+02,2.403751e+02,3.817683e+02,8.641749e+02,1.964982e+02,-5.009895e+02,-7.164850e+02,-1.653903e+02,2.590105e+02,-9.204129e+02,-2.497402e+02,-1.331011e+02,2.906912e+02,1.058653e+03,4.359047e+02,1.353282e+02,-4.811995e+02,7.941178e+02,6.957542e+01,1.169901e+02,9.972805e+01,-9.077665e+01,-1.132039e+03,-5.523126e+02,-3.144456e+02,-1.200906e+02,2.740742e+02,-5.307576e+02,3.170381e+01,6.904638e+01,-7.256262e+01,-7.415607e+01,5.126609e+01,9.654847e+02,5.796243e+02,2.746602e+02,2.776054e+02,1.049881e+02,-5.073853e+01,3.183335e+02,-2.389026e+01,-1.900610e+02,-1.104144e+01,1.414905e+01,5.788324e+01,0,25
5.828254e+02,-5.736766e+02,-7.736831e+02,4.639472e+02,1.112683e+03,-3.616021e+02,1.696895e+01,-1.055486e+03,2.834221e+02,-8.205848e+02,8.931086e+02,-2.254578e+02,5.070148e+02,1.098890e+03,-7.351699e+02,1.807435e+02,2.759904e+02,-1.081026e+03,6.120855e+02,-1.438084e+02,-5.757193e+02,-7.949238e+02,9.548673e+02,-5.220241e+02,1.114095e+02,1.205482e+02,9.884038e+02,-8.250388e+02,4.531122e+02,-8.209064e+01,3.651709e+02,3.995214e+02,-9.711978e+02,7.314657e+02,-3.939911e+02,5.549107e+01,-2.186218e+02,-7.337577e+02,8.719346e+02,-6.739530e+02,3.376689e+02,-3.176359e+01,-1.926129e+02,-1.371058e+02,8.558129e+02,-7.814454e+02,6.351958e+02,-2.815841e+02,1.120066e+01,0,92
7.521663e+02,-2.520709e+02,-1.055382e+03,-4.561867e+02,5.456634e+02,3.804957e+02,1.209724e+02,1.028171e+03,1.176641e+02,-4.560325e+02,-1.058619e+03,-2.897206e+02,6.385986e+02,-1.124588e+03,-1.470345e+02,2.395435e+01,1.591669e+02,1.470699e+03,7.781555e+02,1.996893e+02,-7.650114e+02,8.623289e+02,4.838464e+01,-2.523619e+02,-8.203828e+01,4.696933e+01,-1.400102e+03,-1.183074e+03,-4.186353e+02,-1.340680e+02,5.069113e+02,-4.831900e+02,-2.884383e+01,6.365646e+02,3.271989e+02,1.122570e+02,-6.638171e+01,1.007863e+03,1.415362e+03,4.795051e+02,1.953303e+02,7.783173e+01,-3.290240e+02,2.253043e+02,1.114102e+02,-9.418456e+02,-6.464353e+02,-3.154553e+02,-1.252600e+02,0,35
6.515803e+02,-2.602225e+02,-8.192613e+02,-3.490809e+02,5.174911e+02,3.274505e+02,2.231723e+01,6.518953e+02,5.370748e+01,-3.424560e+02,-8.194624e+02,-1.743629e+02,4.012537e+02,-6.309677e+02,1.228044e+02,-1.855764e+01,5.693128e+01,9.902040e+02,2.779712e+02,1.259260e+02,-2.623275e+02,4.918334e+02,-3.063873e+02,-1.001192e+02,6.165146e+00,4.919427e+00,-8.474791e+02,-2.117197e+02,-9.312695e+01,-1.173279e+02,3.979231e+01,-3.314607e+02,2.297327e+02,1.662816e+02,-7.741248e+00,2.453474e+01,9.894910e+01,6.146784e+02,2.868545e+02,-1.282479e+02,1.424556e+02,9.523757e+01,-1.674948e+02,2.886166e+02,-7.451628e+01,-1.808807e+02,2.404438e+02,-5.767871e+01,-4.318414e+01,0,54
6.452141e+02,-2.939908e+02,-8.790744e+02,-2.948224e+02,6.415415e+02,3.478438e+02,1.032410e+02,5.443759e+02,2.991322e+00,-5.441488e+02,-9.139037e+02,-1.973531e+02,4.312463e+02,-4.679570e+02,2.493946e+02,5.075700e+01,2.412597e+02,1.157287e+03,3.867062e+02,1.229374e+02,-4.944139e+02,3.304952e+02,-5.923838e+02,-2.998754e+02,-6.343333e+01,-5.575676e+01,-1.055371e+03,-3.303719e+02,-1.230921e+02,-8.607119e+01,3.534162e+02,-1.932985e+02,6.815630e+02,5.408330e+02,2.118146e+02,7.554890e+01,2.878620e+01,8.255632e+02,2.419320e+02,-1.067307e+02,4.934304e+01,5.447657e+01,-3.263581e+02,1.025719e+02,-6.001337e+02,-5.983766e+02,-2.152568e+02,-1.809616e+02,-8.118566e+01,0,39
5.942846e+02,-4.818847e+02,-7.035795e+02,1.789976e+02,8.619788e+02,-1.517074e+01,-9.702188e+01,-4.064095e+02,2.645082e+00,-5.255486e+02,1.192304e+02,-3.186847e+01,4.918143e+02,3.632358e+02,-1.296512e+02,3.634589e+01,8.380890e+01,-1.543807e+02,1.653867e+02,-1.497640e+01,-3.988105e+02,-1.364814e+02,2.616366e+02,-1.020476e+02,-7.565704e+00,1.190785e+02,-4.926096e+01,-3.232712e+02,1.817771e+01,1.379545e+01,1.225471e+02,-2.009043e+01,-1.020176e+02,1.427627e+02,1.282472e+01,-5.584263e+00,-5.455725e+01,2.587587e+02,3.007909e+02,4.851217e+01,4.900483e-01,-2.907733e+00,-5.036415e+01,3.767889e+01,-2.460998e+02,-1.419832e+02,-7.603588e+01,-2.056114e+01,2.090081e+00,0,89
