8.746229e+07,1.548838e+15,1.106955e+09,7.200622e+07,-1.546470e+16,-2.512001e+15,-1.550340e+16,7.039370e+07,3.198237e+15,1.079445e+09,1.079181e+08,-3.642583e+16,-6.062531e+15,-3.072437e+16,3.103919e+07,3.411712e+14,4.299396e+07,7.579604e+05,-2.098291e+12,-3.030094e+12,3.812603e+12,2,76
3.563345e+07,3.486425e+14,3.105010e+08,2.705522e+07,-1.756822e+15,-4.225251e+14,-1.744943e+15,2.978916e+07,6.052990e+14,4.810484e+08,4.520918e+07,-6.563556e+15,-1.102908e+15,-5.331903e+15,1.112033e+07,3.827408e+13,1.341028e+07,7.916824e+04,-6.708558e+10,4.641596e+11,3.769414e+10,1,41
4.556979e+07,5.821633e+14,4.006762e+08,3.069933e+07,-1.462637e+15,-4.930994e+14,-1.259751e+15,3.783174e+07,1.022701e+15,8.313049e+08,1.028888e+08,-2.937283e+16,-3.243926e+15,-2.297785e+16,1.371132e+07,6.156951e+13,1.546717e+07,7.213394e+05,-2.172246e+12,-5.057109e+12,1.138714e+12,0,46
3.691589e+07,3.829199e+14,3.306398e+08,2.286108e+07,-1.851647e+15,-4.274268e+14,-1.914519e+15,3.093443e+07,6.535805e+14,6.964215e+08,8.210387e+07,-1.874767e+16,-2.035430e+15,-1.836130e+16,1.136669e+07,3.712947e+13,1.673276e+07,2.469715e+05,-5.415057e+10,-1.454845e+12,3.855946e+11,2,96
3.674452e+07,2.465339e+14,3.275645e+08,2.198242e+07,-8.609458e+14,-2.306125e+14,-7.550496e+14,3.016174e+07,5.005461e+14,5.812108e+08,5.742517e+07,-1.041538e+16,-1.275756e+15,-7.749547e+15,1.447556e+07,4.871394e+13,2.402046e+07,7.343985e+03,2.893090e+09,5.121001e+10,-1.269368e+09,0,58
4.117435e+07,4.152876e+14,5.602410e+08,4.075290e+07,-4.296570e+15,-6.593459e+14,-4.211312e+15,3.354005e+07,7.842359e+14,6.403525e+08,7.417332e+07,-1.485448e+16,-1.977171e+15,-1.202953e+16,1.319733e+07,5.830550e+13,1.487606e+07,2.231194e+05,4.064747e+11,1.702403e+12,3.908374e+10,1,103
3.912321e+07,2.547724e+14,2.969676e+08,1.539150e+07,-7.984465e+14,-2.110329e+14,-7.976596e+14,3.120314e+07,5.713559e+14,6.294840e+08,6.872742e+07,-1.405177e+16,-1.625912e+15,-1.237171e+16,1.524237e+07,6.282156e+13,2.763922e+07,4.309994e+04,1.316984e+10,2.172433e+11,-4.168277e+10,2,55
3.741242e+07,3.793924e+14,3.971460e+08,3.049691e+07,-3.224173e+15,-5.773665e+14,-3.283139e+15,3.137997e+07,6.524140e+14,6.440910e+08,6.623469e+07,-1.366245e+16,-1.690541e+15,-1.254761e+16,1.191171e+07,3.744902e+13,1.743966e+07,4.319540e+04,-1.396357e+10,1.863923e+11,-2.128960e+10,2,84
3.407836e+07,3.602078e+14,4.095855e+08,3.703750e+07,-4.394780e+15,-6.862966e+14,-4.552755e+15,2.882541e+07,5.873469e+14,5.512612e+08,5.937708e+07,-1.014476e+16,-1.393988e+15,-9.911496e+15,9.846264e+06,2.840286e+13,8.357892e+06,6.580659e+04,-2.059278e+10,2.556529e+11,-2.666884e+10,0,29
3.481725e+07,2.461588e+14,3.767649e+08,2.272451e+07,-1.988110e+15,-3.492090e+14,-1.912849e+15,2.842142e+07,4.896342e+14,5.536176e+08,5.511345e+07,-9.574853e+15,-1.216248e+15,-1.052038e+16,1.274246e+07,4.280399e+13,2.262968e+07,4.761385e+04,-3.049865e+10,-9.241059e+09,3.600677e+10,0,52
5.144245e+07,3.237137e+14,3.662270e+08,9.848858e+06,-5.746759e+14,-1.759890e+14,-5.594956e+14,3.919041e+07,9.192934e+14,7.806015e+08,9.949810e+07,-2.726015e+16,-2.981971e+15,-2.971165e+16,2.122691e+07,1.723750e+14,3.842088e+07,1.692075e+06,1.283621e+13,2.068196e+13,-1.600597e+11,2,80
3.774802e+07,2.711965e+14,1.973338e+08,1.092087e+07,-3.267772e+14,-1.432475e+14,-3.229328e+14,3.094901e+07,5.420329e+14,7.080452e+08,9.264096e+07,-2.370441e+16,-2.155316e+15,-2.139399e+16,1.449473e+07,5.376345e+13,2.546104e+07,5.553427e+05,1.283921e+12,-2.822349e+12,1.735413e+12,2,65
4.131955e+07,2.602107e+14,2.820768e+08,1.328541e+07,-7.382329e+14,-2.026556e+14,-7.507587e+14,3.269046e+07,6.134427e+14,6.515176e+08,7.294513e+07,-1.543447e+16,-1.772260e+15,-1.531516e+16,1.656243e+07,7.487041e+13,2.843701e+07,8.408239e+04,-4.624224e+10,2.066573e+11,-1.039682e+11,3,55
4.475119e+07,4.811504e+14,3.805728e+08,1.928624e+07,-1.451617e+15,-3.991599e+14,-1.420180e+15,3.608388e+07,9.452955e+14,5.507708e+08,5.566656e+07,-9.555987e+15,-1.694117e+15,-1.089632e+16,1.414889e+07,7.514640e+13,2.326047e+07,3.553706e+05,6.041753e+11,2.561328e+12,7.068694e+11,3,68
5.090931e+07,5.420912e+14,3.666373e+08,2.417699e+07,-1.534554e+15,-4.644498e+14,-1.534997e+15,4.108768e+07,1.099759e+15,9.094330e+08,1.202951e+08,-3.641835e+16,-3.762407e+15,-3.715070e+16,1.783234e+07,1.163117e+14,1.917422e+07,1.116208e+06,-3.496534e+12,-1.203289e+13,3.594494e+12,0,47
3.613044e+07,4.579447e+14,3.633249e+08,3.247044e+07,-3.396576e+15,-6.807852e+14,-3.401267e+15,3.141889e+07,6.816641e+14,4.374794e+08,4.091771e+07,-5.436673e+15,-1.064033e+15,-5.243745e+15,1.002294e+07,3.295475e+13,9.462776e+06,4.443323e+04,-2.762584e+10,2.546226e+11,7.403821e+09,0,15
4.715775e+07,4.564601e+14,6.084868e+08,3.472886e+07,-5.039123e+15,-7.380647e+14,-5.096270e+15,3.761770e+07,9.556041e+14,4.584193e+08,3.775771e+07,-4.810660e+15,-1.144273e+15,-4.986116e+15,1.628390e+07,1.070285e+14,2.581633e+07,1.357250e+06,-7.947335e+12,-1.017660e+13,1.296859e+12,1,76
3.136695e+07,1.658346e+14,2.423243e+08,9.921544e+06,-3.015224e+14,-1.012938e+14,-3.012656e+14,2.573620e+07,3.420837e+14,5.616186e+08,5.168333e+07,-8.414350e+15,-9.293185e+14,-8.157769e+15,1.287578e+07,3.181344e+13,4.225997e+07,6.634705e+05,-3.046233e+11,-3.741426e+12,-3.610597e+12,3,91
4.520962e+07,4.396607e+14,5.827698e+08,3.343182e+07,-4.072619e+15,-6.680948e+14,-4.084185e+15,3.639238e+07,8.926596e+14,4.061994e+08,3.176833e+07,-3.608170e+15,-9.490768e+14,-3.109798e+15,1.543848e+07,9.652224e+13,2.457763e+07,1.417956e+06,-8.067165e+12,-9.724780e+12,2.457426e+12,0,76
3.835838e+07,3.353673e+14,3.932492e+08,2.540221e+07,-2.486769e+15,-4.590200e+14,-2.503847e+15,3.140370e+07,6.483427e+14,6.744101e+08,7.658130e+07,-1.519098e+16,-1.793473e+15,-1.731291e+16,1.309507e+07,4.997521e+13,1.905560e+07,2.022810e+04,2.493305e+09,6.465166e+10,-1.219836e+10,1,62
2.357968e+07,9.803751e+13,1.291989e+08,8.474896e+06,-2.536909e+14,-8.014315e+13,-2.584621e+14,2.045777e+07,1.718644e+14,4.331844e+08,2.902803e+07,-3.143649e+15,-3.723549e+14,-2.798116e+15,1.055823e+07,1.454447e+13,3.796527e+07,2.143166e+06,7.685572e+12,5.236319e+12,1.099445e+13,0,75
4.138702e+07,2.894347e+14,4.015252e+08,2.350000e+07,-9.938500e+14,-2.733711e+14,-8.748771e+14,3.274110e+07,6.713394e+14,6.411717e+08,7.008740e+07,-1.483882e+16,-1.814890e+15,-1.102107e+16,1.572940e+07,7.482900e+13,2.635404e+07,2.412311e+05,5.162143e+11,1.917905e+12,-3.220823e+11,1,55
3.635779e+07,3.764240e+14,3.378066e+08,2.683227e+07,-2.416998e+15,-5.055221e+14,-2.431661e+15,3.058394e+07,6.337744e+14,6.890528e+08,7.944969e+07,-1.839209e+16,-1.985676e+15,-1.801129e+16,1.118450e+07,3.396624e+13,1.549818e+07,3.350501e+05,7.295209e+11,-7.703696e+11,1.466266e+10,3,96
3.641188e+07,2.961252e+14,3.768541e+08,2.976905e+07,-8.116942e+14,-3.164687e+14,-5.049173e+14,2.982855e+07,5.993143e+14,4.762960e+08,4.245188e+07,-6.035764e+15,-1.039260e+15,-3.405000e+15,1.263820e+07,4.742004e+13,2.123190e+07,8.296657e+03,-1.392434e+09,5.395770e+09,2.610078e+09,0,57
3.766111e+07,2.609360e+14,3.524917e+08,1.735423e+07,-8.028517e+14,-2.106132e+14,-7.809654e+14,3.001640e+07,5.661953e+14,6.578209e+08,8.064415e+07,-1.820321e+16,-1.896816e+15,-1.599076e+16,1.389065e+07,6.053941e+13,2.100082e+07,6.928676e+05,2.438346e+12,5.180611e+12,-4.489679e+11,1,82
2.681586e+07,2.103191e+14,2.515486e+08,1.823765e+07,-1.186913e+15,-2.592701e+14,-1.188764e+15,2.343609e+07,3.199280e+14,4.473474e+08,2.930586e+07,-3.285439e+15,-5.171602e+14,-3.265304e+15,8.934484e+06,1.679094e+13,2.568279e+07,1.356437e+06,7.772716e+12,-5.783112e+10,-5.947041e+11,0,39
