1.640027e+06,5.602948e+11,1.208373e+16,0,56,LFAU,12
1.442358e+06,4.453209e+11,1.396111e+16,0,85,UFAU,44
1.330172e+06,4.362408e+11,1.766662e+16,0,81,LFAU,10
1.167891e+06,2.981733e+11,9.588358e+15,0,94,LFAU,34
1.688765e+06,6.212582e+11,1.306837e+16,0,43,LFAU,26
1.742628e+06,7.247422e+11,2.116706e+16,0,101,LFAU,17
1.575015e+06,5.457649e+11,1.080765e+16,0,84,CAU,A26A12lw
1.443546e+06,4.015133e+11,1.216571e+16,0,10,UFAU,44
1.303737e+06,4.160771e+11,1.131010e+16,0,8,LFAU,12L
1.260356e+06,3.417786e+11,1.194313e+16,0,81,UFAU,4
1.530635e+06,5.594935e+11,1.417953e+16,0,34,E,DISGUST
1.391609e+06,4.093491e+11,1.266817e+16,0,36,LFAU,17
1.324095e+06,3.224363e+11,1.019849e+16,0,64,UFAU,43
1.601446e+06,6.111315e+11,1.142507e+16,0,46,UFAU,44
1.702274e+06,6.943718e+11,1.383113e+16,0,20,LFAU,24
1.181682e+06,3.056476e+11,8.850287e+15,0,53,LFAU,27
1.595251e+06,5.932808e+11,1.051011e+16,0,84,LFAU,12LW
1.441574e+06,4.624185e+11,1.269304e+16,0,93,LFAU,12L
1.681346e+06,6.745210e+11,1.328032e+16,0,1,LFAU,15
1.644883e+06,6.646507e+11,1.337574e+16,0,46,LFAU,12LW
1.984551e+06,8.294994e+11,1.555368e+16,0,23,E,ANGER
1.783474e+06,7.811410e+11,1.319556e+16,0,79,LFAU,12
1.556073e+06,5.473552e+11,1.398052e+16,0,71,UFAU,4
1.436173e+06,5.129758e+11,1.206532e+16,0,104,LFAU,26
1.424828e+06,4.136728e+11,1.206153e+16,0,93,UFAU,43
1.354423e+06,4.625168e+11,1.196670e+16,0,102,CAU,A26A12lw
1.709146e+06,6.360760e+11,1.098286e+16,0,84,LFAU,22
1.607303e+06,5.833400e+11,1.270215e+16,0,22,LFAU,24
1.759249e+06,7.296638e+11,1.760977e+16,0,69,LFAU,34
1.469599e+06,5.277832e+11,1.333721e+16,0,5,LFAU,12
1.582632e+06,5.469514e+11,1.068630e+16,0,57,UFAU,4
1.538217e+06,5.161495e+11,1.497008e+16,0,25,UFAU,4
1.274294e+06,3.634762e+11,1.162628e+16,0,91,E,SADNESS
1.576724e+06,5.938009e+11,1.239970e+16,0,62,LFAU,9
1.195338e+06,2.939139e+11,1.150025e+16,0,9,UFAU,1
1.939889e+06,9.046495e+11,1.052855e+16,0,86,UFAU,4
1.370968e+06,4.831663e+11,9.079331e+15,0,100,LFAU,27
1.229678e+06,3.983412e+11,1.359819e+16,0,40,CAU,A26A12lw
1.491376e+06,4.842726e+11,1.101054e+16,0,0,E,SURPRISE
1.724481e+06,7.074074e+11,2.327228e+16,0,20,LFAU,18
1.044130e+06,2.781554e+11,7.303421e+15,0,56,LFAU,27
1.481054e+06,4.614757e+11,1.285382e+16,0,5,LFAU,16
1.209120e+06,3.730138e+11,1.098553e+16,0,54,LFAU,34
1.556316e+06,4.490796e+11,1.221997e+16,0,34,E,SURPRISE
1.157335e+06,2.997520e+11,1.194635e+16,0,17,UFAU,43
1.495418e+06,5.079552e+11,9.879969e+15,0,57,UFAU,43
1.691935e+06,6.143749e+11,1.558075e+16,0,30,LFAU,24
1.747248e+06,7.108594e+11,1.261861e+16,0,18,LFAU,12L
1.517836e+06,4.925473e+11,1.477337e+16,0,34,LFAU,18
1.590800e+06,5.973480e+11,1.493872e+16,0,60,CAU,A22A25
1.479562e+06,5.522929e+11,3.814627e+16,0,87,LFAU,22
1.287362e+06,4.168109e+11,1.662522e+16,0,81,LFAU,34
1.478990e+06,4.313895e+11,1.644918e+16,0,35,LFAU,17
1.607217e+06,6.064009e+11,1.433427e+16,0,46,LFAU,17
1.138698e+06,2.980456e+11,1.102823e+16,0,97,E,FEAR
1.421645e+06,4.424334e+11,1.343217e+16,0,8,LFAU,22
1.054875e+06,2.743014e+11,9.523721e+15,0,4,E,SURPRISE
1.363554e+06,4.457261e+11,1.202078e+16,0,96,LFAU,12LW
1.678311e+06,6.152218e+11,1.205504e+16,0,18,LFAU,26
1.402623e+06,4.508445e+11,1.146605e+16,0,83,LFAU,26
1.162159e+06,3.202056e+11,1.003571e+16,0,55,LFAU,27
1.543686e+06,5.491413e+11,1.208509e+16,0,14,CAU,A26A12lw
1.382036e+06,4.946249e+11,1.482047e+16,0,40,E,HAPPY
1.452987e+06,3.395494e+11,1.136408e+16,0,38,UFAU,1
1.229818e+06,3.614661e+11,1.106108e+16,0,96,LFAU,26
1.931094e+06,9.158331e+11,2.573224e+16,0,20,LFAU,34
1.488818e+06,5.262300e+11,1.166445e+16,0,3,LFAU,17
1.642090e+06,5.503753e+11,1.571541e+16,0,93,E,DISGUST
1.104124e+06,2.717804e+11,1.015479e+16,0,32,LFAU,25
1.729225e+06,7.538566e+11,9.530300e+15,0,86,E,SURPRISE
1.642603e+06,6.052955e+11,1.324383e+16,0,0,E,ANGER
1.385288e+06,3.994330e+11,1.275383e+16,0,10,LFAU,20
1.173184e+06,3.314913e+11,9.863743e+15,0,37,LFAU,24
1.843495e+06,7.367093e+11,1.696631e+16,0,30,E,DISGUST
1.557076e+06,5.343540e+11,1.397266e+16,0,36,LFAU,34
1.457491e+06,5.427181e+11,1.323304e+16,0,101,E,SURPRISE
1.380464e+06,4.598674e+11,1.071192e+16,0,41,LFAU,12LW
1.479481e+06,4.463895e+11,1.235490e+16,0,93,UFAU,44
1.251954e+06,3.449331e+11,1.192303e+16,0,94,LFAU,12R
1.237842e+06,3.312862e+11,1.046149e+16,0,33,LFAU,16
1.541321e+06,5.572805e+11,1.177163e+16,0,82,E,DISGUST
1.569506e+06,5.359221e+11,1.112713e+16,0,52,UFAU,4
1.043065e+06,2.829580e+11,8.626369e+15,0,61,LFAU,27
1.198025e+06,3.594891e+11,1.264085e+16,0,39,LFAU,12
1.621971e+06,6.395425e+11,1.225409e+16,0,27,E,HAPPY
1.336468e+06,3.968872e+11,1.393895e+16,0,44,UFAU,4
1.373877e+06,4.004828e+11,1.171378e+16,0,78,LFAU,34
1.414124e+06,4.771764e+11,1.546821e+16,0,17,LFAU,9
1.302868e+06,3.269056e+11,1.027219e+16,0,94,LFAU,17
1.404724e+06,4.243119e+11,1.157260e+16,0,92,LFAU,24
1.682788e+06,6.208138e+11,1.276166e+16,0,22,E,ANGER
1.783265e+06,7.635788e+11,1.137014e+16,0,26,UFAU,44
1.207608e+06,3.021541e+11,1.016432e+16,0,38,LFAU,9
1.317102e+06,3.774780e+11,1.099554e+16,0,78,LFAU,12
1.485921e+06,5.204870e+11,1.172807e+16,0,68,UFAU,43
1.600932e+06,5.505132e+11,1.542195e+16,0,47,UFAU,43
1.726516e+06,6.787955e+11,1.144688e+16,0,18,UFAU,2
1.653215e+06,6.697205e+11,1.917792e+16,0,77,LFAU,9
1.375797e+06,3.128240e+11,1.170464e+16,0,64,CAU,A22A25
1.515549e+06,4.762399e+11,1.066306e+16,0,22,LFAU,26
1.698765e+06,6.202960e+11,1.107766e+16,0,12,LFAU,25
1.593101e+06,6.300351e+11,1.223640e+16,0,104,LFAU,12LW
1.255484e+06,3.268089e+11,1.183702e+16,0,17,E,FEAR
1.248184e+06,3.075297e+11,9.919933e+15,0,94,UFAU,44
1.695801e+06,6.157317e+11,1.238134e+16,0,22,LFAU,10
1.454733e+06,4.661282e+11,1.272320e+16,0,96,E,SADNESS
1.626880e+06,6.396149e+11,1.447460e+16,0,89,LFAU,28
1.527737e+06,5.195257e+11,1.272307e+16,0,5,E,SADNESS
1.601830e+06,5.744990e+11,1.116703e+16,0,31,UFAU,1
1.628832e+06,6.058719e+11,1.270642e+16,0,6,LFAU,14
1.188909e+06,3.180695e+11,1.048269e+16,0,39,UFAU,44
1.461075e+06,4.814760e+11,1.333133e+16,0,96,E,ANGER
1.771837e+06,6.956947e+11,1.430131e+16,0,28,UFAU,4
1.366035e+06,4.133990e+11,1.485300e+16,0,87,CAU,A22A25
1.485749e+06,5.078197e+11,1.562564e+16,0,96,LFAU,22
1.518809e+06,5.507090e+11,9.672465e+15,0,3,LFAU,10
1.595499e+06,5.992258e+11,1.142682e+16,0,89,UFAU,44
1.784777e+06,6.944542e+11,1.842978e+16,0,11,E,ANGER
1.019021e+06,2.665524e+11,8.466831e+15,0,96,LFAU,27
1.044174e+06,2.732957e+11,9.260316e+15,0,16,LFAU,27
1.667683e+06,5.835226e+11,1.527819e+16,0,30,LFAU,17
1.675341e+06,6.411132e+11,2.270682e+16,0,90,LFAU,18
1.756034e+06,7.401349e+11,1.244324e+16,0,43,LFAU,12L
1.170139e+06,3.670974e+11,2.137696e+16,0,81,LFAU,17
1.760776e+06,6.627576e+11,1.525239e+16,0,31,CAU,A22A25
1.627785e+06,6.577477e+11,1.365187e+16,0,23,LFAU,14
1.156911e+06,3.004354e+11,1.044623e+16,0,91,UFAU,1
1.586077e+06,5.997473e+11,1.061733e+16,0,31,LFAU,12L
1.479323e+06,5.360543e+11,1.834242e+16,0,67,LFAU,28
1.189235e+06,3.211756e+11,1.093347e+16,0,19,LFAU,12LW
1.221062e+06,3.131392e+11,9.945106e+15,0,39,LFAU,17
1.486593e+06,4.932025e+11,1.307221e+16,0,72,UFAU,43
1.170859e+06,3.161767e+11,1.142451e+16,0,17,LFAU,12LW
1.561371e+06,5.092024e+11,1.228803e+16,0,22,CAU,A22A25
1.407366e+06,4.474240e+11,1.310296e+16,0,25,LFAU,15
1.529856e+06,5.361901e+11,1.281457e+16,0,5,LFAU,10
1.159043e+06,3.063788e+11,1.329841e+16,0,42,LFAU,17
1.915885e+06,9.132990e+11,9.727100e+15,0,86,LFAU,12L
1.761179e+06,7.688183e+11,1.687035e+16,0,95,LFAU,10
1.417020e+06,5.059237e+11,1.336533e+16,0,40,LFAU,10
1.307131e+06,3.944518e+11,1.193465e+16,0,33,LFAU,9
1.572785e+06,6.056309e+11,8.289070e+15,0,49,LFAU,27
1.157667e+06,2.912373e+11,1.060779e+16,0,24,CAU,A26A12lw
1.328757e+06,3.507059e+11,1.321431e+16,0,24,LFAU,25
1.274503e+06,3.951126e+11,1.182287e+16,0,80,LFAU,27
1.047915e+06,2.414784e+11,9.928143e+15,0,42,CAU,A22A25
1.648185e+06,6.256345e+11,1.062429e+16,0,43,LFAU,10
1.640627e+06,6.636907e+11,1.356369e+16,0,89,LFAU,14
1.632965e+06,6.266823e+11,1.335918e+16,0,104,LFAU,23
1.542910e+06,4.656220e+11,1.174878e+16,0,5,UFAU,43
