2.191744e-02,1.289205e-04,1.098815e-07,2,76,N,N
2.198767e-02,1.267099e-04,1.214575e-07,1,41,N,N
2.117026e-02,1.170663e-04,9.098969e-08,0,46,N,N
2.175285e-02,1.248519e-04,1.295483e-07,2,96,N,N
2.268555e-02,1.325401e-04,1.411846e-07,0,58,N,N
2.332182e-02,1.394290e-04,1.157480e-07,1,103,N,N
2.203925e-02,1.222309e-04,1.306604e-07,2,55,N,N
2.262546e-02,1.303834e-04,1.013550e-07,2,84,N,N
2.150716e-02,1.164956e-04,7.389128e-08,0,29,N,N
2.315942e-02,1.375553e-04,1.313651e-07,0,52,N,N
2.097679e-02,1.114525e-04,1.007948e-07,2,80,N,N
2.105148e-02,1.114976e-04,1.055011e-07,2,65,N,N
2.191650e-02,1.212686e-04,1.291983e-07,3,55,N,N
2.050807e-02,1.119168e-04,9.861639e-08,3,68,N,N
2.157385e-02,1.191200e-04,1.137688e-07,0,47,N,N
2.125383e-02,1.174991e-04,8.120028e-08,0,15,N,N
2.387870e-02,1.518420e-04,1.506371e-07,1,76,N,N
2.213783e-02,1.313045e-04,1.816648e-07,3,91,N,N
2.452684e-02,1.593989e-04,1.560953e-07,0,76,N,N
2.133989e-02,1.168857e-04,8.588710e-08,1,62,N,N
2.133632e-02,1.166387e-04,1.498085e-07,0,75,N,N
2.247924e-02,1.291400e-04,1.398294e-07,1,55,N,N
2.115591e-02,1.179865e-04,1.190512e-07,3,96,N,N
2.339688e-02,1.407909e-04,1.255071e-07,0,57,N,N
2.292512e-02,1.339798e-04,1.219388e-07,1,82,N,N
2.372064e-02,1.481271e-04,1.956569e-07,0,39,N,N
2.404290e-02,1.507699e-04,1.976546e-07,1,66,N,N
2.266707e-02,1.315106e-04,9.956015e-08,0,63,N,N
2.348133e-02,1.487779e-04,2.098265e-07,0,81,N,N
2.108238e-02,1.132031e-04,9.389134e-08,1,98,N,N
1.681444e-02,7.238803e-05,4.662186e-08,2,79,N,N
2.160589e-02,1.205251e-04,1.087404e-07,3,48,N,N
2.135849e-02,1.182545e-04,6.008387e-08,2,86,N,N
2.092960e-02,1.121368e-04,8.779141e-08,0,27,N,N
1.980826e-02,1.003432e-04,7.426666e-08,3,79,N,N
2.341872e-02,1.400895e-04,9.492595e-08,0,26,N,N
2.328850e-02,1.422311e-04,1.446381e-07,1,61,N,N
2.213245e-02,1.257086e-04,1.232209e-07,1,47,N,N
1.851655e-02,8.445624e-05,7.980195e-08,1,97,N,N
2.130279e-02,1.167499e-04,9.542804e-08,0,0,N,N
2.253440e-02,1.320318e-04,1.105127e-07,2,104,N,N
2.111628e-02,1.115503e-04,1.363318e-07,3,75,N,N
2.290521e-02,1.384622e-04,1.738791e-07,2,51,N,N
2.202499e-02,1.243887e-04,1.073374e-07,3,90,N,N
2.067510e-02,1.104350e-04,1.164249e-07,3,77,N,N
2.044578e-02,1.070430e-04,7.078784e-08,0,31,N,N
1.925132e-02,9.428392e-05,8.371738e-08,1,5,N,N
2.055145e-02,1.088991e-04,1.047130e-07,3,99,N,N
2.240404e-02,1.338558e-04,1.850146e-07,0,42,N,N
2.320892e-02,1.394051e-04,1.289208e-07,0,70,N,N
2.223400e-02,1.254873e-04,1.196227e-07,1,80,N,N
1.990864e-02,1.017543e-04,9.297356e-08,1,34,N,N
2.140549e-02,1.142556e-04,1.148884e-07,3,93,N,N
