5.635643e+06,7.043697e+12,8.295119e+17,0,56,LFAU,12
4.959732e+06,5.527831e+12,7.173994e+17,0,85,UFAU,44
4.691107e+06,5.392676e+12,7.400519e+17,0,81,LFAU,10
4.014062e+06,3.719877e+12,4.977550e+17,0,94,LFAU,34
5.738745e+06,7.497633e+12,7.993021e+17,0,43,LFAU,26
6.104203e+06,8.921897e+12,8.696967e+17,0,101,LFAU,17
5.290416e+06,6.485430e+12,7.000209e+17,0,84,CAU,A26A12lw
4.973334e+06,5.207600e+12,7.262137e+17,0,10,UFAU,44
4.426292e+06,4.898603e+12,5.812965e+17,0,8,LFAU,12L
4.358356e+06,4.269137e+12,5.942909e+17,0,81,UFAU,4
5.224729e+06,6.701024e+12,7.455817e+17,0,34,E,DISGUST
4.922815e+06,5.398880e+12,7.043194e+17,0,36,LFAU,17
4.542908e+06,4.259074e+12,5.952846e+17,0,64,UFAU,43
5.492118e+06,7.363390e+12,6.751492e+17,0,46,UFAU,44
5.889553e+06,8.422028e+12,7.042161e+17,0,20,LFAU,24
4.013404e+06,3.750179e+12,4.989451e+17,0,53,LFAU,27
5.371343e+06,6.961811e+12,6.546228e+17,0,84,LFAU,12LW
4.985266e+06,5.745801e+12,6.869586e+17,0,93,LFAU,12L
5.749363e+06,8.009706e+12,6.995863e+17,0,1,LFAU,15
5.601127e+06,7.834472e+12,7.523734e+17,0,46,LFAU,12LW
6.702993e+06,9.976967e+12,1.071318e+18,0,23,E,ANGER
6.057528e+06,9.103155e+12,7.829357e+17,0,79,LFAU,12
5.343920e+06,6.625586e+12,6.975974e+17,0,71,UFAU,4
4.897992e+06,6.077775e+12,6.511875e+17,0,104,LFAU,26
4.959615e+06,5.341729e+12,6.630397e+17,0,93,UFAU,43
4.593087e+06,5.445293e+12,6.686450e+17,0,102,CAU,A26A12lw
5.873242e+06,7.894607e+12,7.621109e+17,0,84,LFAU,22
5.569855e+06,7.254493e+12,7.507003e+17,0,22,LFAU,24
6.148430e+06,8.961038e+12,6.946641e+17,0,69,LFAU,34
4.912346e+06,6.050538e+12,7.077267e+17,0,5,LFAU,12
5.336747e+06,6.505998e+12,6.232506e+17,0,57,UFAU,4
5.280959e+06,6.323755e+12,7.431874e+17,0,25,UFAU,4
4.375319e+06,4.488164e+12,6.142516e+17,0,91,E,SADNESS
5.429492e+06,7.149952e+12,6.009706e+17,0,62,LFAU,9
4.072817e+06,3.721696e+12,6.250305e+17,0,9,UFAU,1
6.607743e+06,1.066368e+13,6.840436e+17,0,86,UFAU,4
4.765077e+06,5.909688e+12,5.507479e+17,0,100,LFAU,27
4.171491e+06,4.675960e+12,7.103796e+17,0,40,CAU,A26A12lw
5.014429e+06,5.757547e+12,6.496985e+17,0,0,E,SURPRISE
6.110224e+06,8.906645e+12,9.566446e+17,0,20,LFAU,18
3.747041e+06,3.714607e+12,5.066550e+17,0,56,LFAU,27
4.978069e+06,5.552426e+12,7.153066e+17,0,5,LFAU,16
4.122786e+06,4.464961e+12,6.415201e+17,0,54,LFAU,34
5.246851e+06,5.618494e+12,7.435665e+17,0,34,E,SURPRISE
4.065284e+06,3.843380e+12,5.926811e+17,0,17,UFAU,43
5.062006e+06,6.040731e+12,5.674249e+17,0,57,UFAU,43
5.848138e+06,7.645310e+12,8.800053e+17,0,30,LFAU,24
5.991466e+06,8.567063e+12,7.418959e+17,0,18,LFAU,12L
5.285409e+06,6.244523e+12,7.766978e+17,0,34,LFAU,18
5.515722e+06,7.286503e+12,7.290819e+17,0,60,CAU,A22A25
5.403881e+06,6.922601e+12,1.145507e+18,0,87,LFAU,22
4.532476e+06,5.165250e+12,7.352006e+17,0,81,LFAU,34
5.096671e+06,5.517047e+12,8.982868e+17,0,35,LFAU,17
5.578574e+06,7.473554e+12,7.739963e+17,0,46,LFAU,17
4.090736e+06,4.054131e+12,6.285098e+17,0,97,E,FEAR
4.932170e+06,5.487606e+12,6.396434e+17,0,8,LFAU,22
3.648408e+06,3.385635e+12,4.857856e+17,0,4,E,SURPRISE
4.596438e+06,5.227682e+12,6.373452e+17,0,96,LFAU,12LW
5.714730e+06,7.436358e+12,6.992001e+17,0,18,LFAU,26
4.767985e+06,5.421944e+12,6.078811e+17,0,83,LFAU,26
4.079978e+06,4.138680e+12,5.903519e+17,0,55,LFAU,27
5.223999e+06,6.520271e+12,7.033727e+17,0,14,CAU,A26A12lw
4.623902e+06,5.641030e+12,7.829341e+17,0,40,E,HAPPY
4.897355e+06,4.430188e+12,6.576810e+17,0,38,UFAU,1
4.233960e+06,4.446535e+12,5.930163e+17,0,96,LFAU,26
6.797608e+06,1.132388e+13,1.017080e+18,0,20,LFAU,34
5.128179e+06,6.407155e+12,6.476287e+17,0,3,LFAU,17
5.703446e+06,7.007720e+12,8.524556e+17,0,93,E,DISGUST
3.733586e+06,3.290658e+12,5.086888e+17,0,32,LFAU,25
5.904768e+06,8.891763e+12,6.553545e+17,0,86,E,SURPRISE
5.644908e+06,7.413611e+12,7.383183e+17,0,0,E,ANGER
4.722531e+06,4.990727e+12,7.177741e+17,0,10,LFAU,20
3.982670e+06,3.969525e+12,5.418769e+17,0,37,LFAU,24
6.365701e+06,9.128165e+12,9.782977e+17,0,30,E,DISGUST
5.475967e+06,6.899115e+12,8.113604e+17,0,36,LFAU,34
5.115179e+06,6.751711e+12,7.193064e+17,0,101,E,SURPRISE
4.729704e+06,5.537776e+12,5.982414e+17,0,41,LFAU,12LW
5.138836e+06,5.752117e+12,7.142988e+17,0,93,UFAU,44
4.214918e+06,4.144861e+12,6.075837e+17,0,94,LFAU,12R
4.256570e+06,4.137447e+12,5.832404e+17,0,33,LFAU,16
5.242747e+06,6.613927e+12,6.417968e+17,0,82,E,DISGUST
5.368830e+06,6.561584e+12,6.619080e+17,0,52,UFAU,4
3.621595e+06,3.477382e+12,4.524064e+17,0,61,LFAU,27
3.991006e+06,4.104920e+12,6.044680e+17,0,39,LFAU,12
5.434101e+06,7.319619e+12,6.712300e+17,0,27,E,HAPPY
4.656178e+06,4.995747e+12,6.913341e+17,0,44,UFAU,4
4.740675e+06,5.049252e+12,6.342198e+17,0,78,LFAU,34
4.931850e+06,5.850746e+12,7.136033e+17,0,17,LFAU,9
4.482459e+06,4.174249e+12,5.512636e+17,0,94,LFAU,17
4.807256e+06,5.235114e+12,6.334796e+17,0,92,LFAU,24
5.794889e+06,7.736963e+12,8.374284e+17,0,22,E,ANGER
6.071984e+06,9.013133e+12,6.430735e+17,0,26,UFAU,44
4.122228e+06,3.779817e+12,5.460920e+17,0,38,LFAU,9
4.431329e+06,4.514262e+12,5.836814e+17,0,78,LFAU,12
5.067398e+06,6.225187e+12,6.542585e+17,0,68,UFAU,43
5.554495e+06,6.871742e+12,7.861930e+17,0,47,UFAU,43
5.896377e+06,8.153377e+12,6.573423e+17,0,18,UFAU,2
5.696727e+06,8.026770e+12,9.557996e+17,0,77,LFAU,9
4.738287e+06,4.220327e+12,6.453397e+17,0,64,CAU,A22A25
5.183757e+06,5.915494e+12,6.700058e+17,0,22,LFAU,26
5.829762e+06,7.654302e+12,6.608000e+17,0,12,LFAU,25
5.352073e+06,7.209528e+12,6.690391e+17,0,104,LFAU,12LW
4.339097e+06,4.146297e+12,6.365648e+17,0,17,E,FEAR
4.241242e+06,3.871996e+12,5.357241e+17,0,94,UFAU,44
5.801430e+06,7.569059e+12,7.373493e+17,0,22,LFAU,10
4.937961e+06,5.629386e+12,6.790343e+17,0,96,E,SADNESS
5.613396e+06,7.649169e+12,6.105009e+17,0,89,LFAU,28
5.128691e+06,6.101605e+12,7.062862e+17,0,5,E,SADNESS
5.498373e+06,7.002936e+12,5.984707e+17,0,31,UFAU,1
5.477905e+06,7.113296e+12,7.789137e+17,0,6,LFAU,14
4.031409e+06,3.873177e+12,5.520338e+17,0,39,UFAU,44
4.978553e+06,5.853718e+12,7.290512e+17,0,96,E,ANGER
6.054224e+06,8.383663e+12,7.481468e+17,0,28,UFAU,4
4.805897e+06,5.224882e+12,6.746250e+17,0,87,CAU,A22A25
5.204529e+06,6.371307e+12,7.531992e+17,0,96,LFAU,22
5.148354e+06,6.485343e+12,5.520093e+17,0,3,LFAU,10
5.442339e+06,7.124146e+12,6.057357e+17,0,89,UFAU,44
6.226048e+06,8.802033e+12,9.926284e+17,0,11,E,ANGER
3.582123e+06,3.383434e+12,4.654061e+17,0,96,LFAU,27
3.674973e+06,3.492662e+12,5.222254e+17,0,16,LFAU,27
5.752778e+06,7.447946e+12,1.037191e+18,0,30,LFAU,17
5.915439e+06,8.124615e+12,1.018253e+18,0,90,LFAU,18
5.949810e+06,8.635807e+12,6.776932e+17,0,43,LFAU,12L
4.220504e+06,4.634947e+12,8.244881e+17,0,81,LFAU,17
6.038191e+06,8.140408e+12,8.229348e+17,0,31,CAU,A22A25
5.444670e+06,7.500324e+12,7.861968e+17,0,23,LFAU,14
3.947267e+06,3.704038e+12,5.565545e+17,0,91,UFAU,1
5.415880e+06,7.117286e+12,5.611367e+17,0,31,LFAU,12L
5.145365e+06,6.518277e+12,8.417839e+17,0,67,LFAU,28
4.113311e+06,4.002723e+12,5.677485e+17,0,19,LFAU,12LW
4.138386e+06,3.878589e+12,5.571991e+17,0,39,LFAU,17
5.152608e+06,6.209050e+12,7.670283e+17,0,72,UFAU,43
4.073845e+06,3.969108e+12,5.904646e+17,0,17,LFAU,12LW
5.358942e+06,6.351031e+12,7.369925e+17,0,22,CAU,A22A25
4.846791e+06,5.439362e+12,6.238170e+17,0,25,LFAU,15
5.121562e+06,6.251125e+12,7.214171e+17,0,5,LFAU,10
4.066166e+06,3.889388e+12,6.222664e+17,0,42,LFAU,17
6.491179e+06,1.060125e+13,6.697870e+17,0,86,LFAU,12L
6.175599e+06,9.426700e+12,6.647765e+17,0,95,LFAU,10
4.865627e+06,6.019698e+12,6.736401e+17,0,40,LFAU,10
4.520212e+06,4.828596e+12,5.954287e+17,0,33,LFAU,9
5.437945e+06,7.409669e+12,6.294996e+17,0,49,LFAU,27
3.944534e+06,3.619670e+12,5.846894e+17,0,24,CAU,A26A12lw
4.504761e+06,4.390674e+12,7.243894e+17,0,24,LFAU,25
4.541278e+06,5.142886e+12,6.500642e+17,0,80,LFAU,27
3.674983e+06,3.141553e+12,5.073702e+17,0,42,CAU,A22A25
5.598245e+06,7.409315e+12,5.955545e+17,0,43,LFAU,10
5.618892e+06,7.831967e+12,6.330590e+17,0,89,LFAU,14
5.588240e+06,7.486633e+12,6.979534e+17,0,104,LFAU,23
5.200590e+06,5.712484e+12,6.678988e+17,0,5,UFAU,43
3.393499e+06,2.856933e+12,4.236077e+17,0,78,LFAU,27
5.161814e+06,6.136527e+12,7.505360e+17,0,5,LFAU,20
5.208987e+06,6.197722e+12,7.079717e+17,0,87,UFAU,44
5.598591e+06,6.836813e+12,7.386795e+17,0,22,LFAU,22
4.634634e+06,5.509302e+12,5.929515e+17,0,27,LFAU,27
5.716965e+06,7.760363e+12,7.035549e+17,0,84,LFAU,28
4.901702e+06,5.890314e+12,6.851470e+17,0,45,CAU,A26A12lw
5.207419e+06,6.532252e+12,6.512061e+17,0,0,UFAU,43
4.274439e+06,4.803168e+12,5.600576e+17,0,90,LFAU,27
5.885868e+06,8.479525e+12,8.190771e+17,0,101,LFAU,16
5.994922e+06,8.597753e+12,7.239919e+17,0,18,LFAU,12R
5.155337e+06,5.682125e+12,8.633528e+17,0,97,LFAU,22
4.614237e+06,4.966331e+12,6.091117e+17,0,92,LFAU,14
5.984770e+06,8.133445e+12,8.434068e+17,0,27,LFAU,22
4.741453e+06,5.052422e+12,6.315656e+17,0,92,LFAU,23
5.012181e+06,6.056797e+12,6.260563e+17,0,61,UFAU,4
4.637436e+06,5.039891e+12,6.255596e+17,0,96,LFAU,15
3.476662e+06,3.259866e+12,4.069494e+17,0,83,LFAU,27
5.110582e+06,6.158772e+12,6.698076e+17,0,46,LFAU,25
5.688830e+06,7.742145e+12,8.654445e+17,0,47,LFAU,12
4.844999e+06,5.631412e+12,6.589511e+17,0,83,E,SURPRISE
5.849172e+06,7.984294e+12,7.983808e+17,0,28,LFAU,22
5.498782e+06,7.535864e+12,5.605722e+17,0,15,LFAU,9
4.008810e+06,3.716831e+12,5.211365e+17,0,94,LFAU,10
5.542669e+06,6.675440e+12,7.628908e+17,0,6,LFAU,25
3.782506e+06,3.628845e+12,5.744277e+17,0,32,LFAU,12R
4.893828e+06,5.066936e+12,7.221193e+17,0,10,UFAU,43
5.379781e+06,6.958676e+12,6.880645e+17,0,104,UFAU,43
5.154812e+06,5.841174e+12,6.517301e+17,0,8,UFAU,44
4.126063e+06,4.276173e+12,6.048308e+17,0,33,LFAU,20
5.326902e+06,6.378978e+12,7.170300e+17,0,52,CAU,A22A25
5.105595e+06,5.949722e+12,6.464884e+17,0,82,LFAU,23
4.652490e+06,4.999245e+12,6.129197e+17,0,8,E,SADNESS
5.193578e+06,6.084384e+12,7.971607e+17,0,34,LFAU,17
5.485016e+06,6.767806e+12,6.639146e+17,0,84,LFAU,25
5.059811e+06,5.798434e+12,7.832479e+17,0,97,LFAU,12R
6.225212e+06,9.634888e+12,8.414094e+17,0,101,LFAU,12LW
4.656250e+06,5.554624e+12,5.716284e+17,0,27,CAU,A26A12lw
5.320677e+06,6.607189e+12,7.136585e+17,0,41,LFAU,23
6.056737e+06,8.905976e+12,7.502274e+17,0,13,LFAU,12R
4.547070e+06,4.779510e+12,5.599490e+17,0,8,UFAU,43
5.309112e+06,6.782226e+12,6.529522e+17,0,84,LFAU,12R
5.989036e+06,8.855850e+12,9.324118e+17,0,98,E,HAPPY
5.104390e+06,6.410534e+12,7.356928e+17,0,40,UFAU,4
6.072194e+06,8.807772e+12,7.296595e+17,0,31,E,DISGUST
4.991465e+06,5.298706e+12,6.644279e+17,0,34,E,FEAR
6.236303e+06,9.480962e+12,7.311885e+17,0,95,LFAU,28
5.729445e+06,7.802446e+12,1.009447e+18,0,73,LFAU,27
4.323199e+06,4.389067e+12,5.847635e+17,0,39,LFAU,18
5.397760e+06,6.167788e+12,9.205976e+17,0,10,E,ANGER
4.860208e+06,6.010547e+12,7.230712e+17,0,41,E,HAPPY
5.872736e+06,8.131419e+12,6.729903e+17,0,28,UFAU,1
5.022258e+06,6.314807e+12,6.652765e+17,0,13,LFAU,27
4.306617e+06,3.843585e+12,6.337824e+17,0,9,UFAU,4
6.037393e+06,8.853755e+12,6.990411e+17,0,95,LFAU,24
6.018573e+06,8.719409e+12,7.123086e+17,0,26,LFAU,15
4.816897e+06,5.675579e+12,6.009835e+17,0,83,LFAU,14
5.478980e+06,6.325207e+12,8.618616e+17,0,35,LFAU,10
5.232881e+06,5.873013e+12,8.832567e+17,0,33,E,ANGER
4.680680e+06,5.085307e+12,6.671117e+17,0,4,LFAU,22
5.107661e+06,6.297889e+12,5.400953e+17,0,69,LFAU,12
4.865490e+06,5.061111e+12,7.230982e+17,0,10,UFAU,2
3.970525e+06,3.632307e+12,5.761962e+17,0,91,LFAU,25
5.278635e+06,6.549537e+12,7.174783e+17,0,7,UFAU,44
4.286551e+06,4.738982e+12,6.504947e+17,0,44,E,HAPPY
5.619042e+06,7.194334e+12,7.779641e+17,1,11,LFAU,20
