2.312508e+06,1.344680e+12,3.990765e+16,2,76,N,N
1.376128e+06,4.385917e+11,1.058999e+16,1,41,N,N
1.613378e+06,6.141627e+11,1.283443e+16,0,46,N,N
1.359095e+06,4.197518e+11,1.184365e+16,2,96,N,N
1.384444e+06,4.098660e+11,1.013064e+16,0,58,N,N
1.718079e+06,6.778792e+11,1.580482e+16,1,103,N,N
1.543306e+06,4.827145e+11,1.572935e+16,2,55,N,N
1.652543e+06,5.957951e+11,1.054429e+16,2,84,N,N
1.789293e+06,7.112856e+11,1.161138e+16,0,29,N,N
1.478508e+06,4.769182e+11,1.023430e+16,0,52,N,N
1.653975e+06,6.013254e+11,2.148714e+16,2,80,N,N
1.503170e+06,4.540653e+11,1.243588e+16,2,65,N,N
1.535599e+06,4.757804e+11,1.460820e+16,3,55,N,N
1.335427e+06,4.283710e+11,1.073228e+16,3,68,N,N
1.613428e+06,5.709402e+11,1.616523e+16,0,47,N,N
1.605740e+06,6.160040e+11,1.156217e+16,0,15,N,N
1.485318e+06,5.444042e+11,1.359284e+16,1,76,N,N
1.144921e+06,2.836146e+11,1.032123e+16,3,91,N,N
1.540222e+06,5.861135e+11,1.474261e+16,0,76,N,N
1.534000e+06,5.353438e+11,1.037852e+16,1,62,N,N
1.162002e+06,2.567143e+11,9.349500e+15,0,75,N,N
1.502565e+06,4.801345e+11,1.563961e+16,1,55,N,N
1.338559e+06,4.071734e+11,1.121108e+16,3,96,N,N
1.419336e+06,4.532977e+11,9.370961e+15,0,57,N,N
1.485357e+06,4.794841e+11,1.052514e+16,1,82,N,N
1.257969e+06,3.362782e+11,1.141689e+16,0,39,N,N
1.272351e+06,3.375433e+11,1.113406e+16,1,66,N,N
1.610274e+06,5.921500e+11,1.066938e+16,0,63,N,N
1.168991e+06,3.174987e+11,1.164403e+16,0,81,N,N
1.819006e+06,7.166319e+11,1.924666e+16,1,98,N,N
1.575419e+06,5.686488e+11,1.288219e+16,2,79,N,N
1.462257e+06,4.761161e+11,9.969147e+15,3,48,N,N
1.909915e+06,8.952262e+11,1.034248e+16,2,86,N,N
1.619834e+06,5.918554e+11,1.375671e+16,0,27,N,N
1.591240e+06,5.734912e+11,1.166142e+16,3,79,N,N
1.725952e+06,6.887760e+11,1.082926e+16,0,26,N,N
1.411652e+06,4.627444e+11,1.142341e+16,1,61,N,N
1.593302e+06,5.612612e+11,1.566490e+16,1,47,N,N
1.504943e+06,4.064177e+11,1.291451e+16,1,97,N,N
1.521429e+06,5.167231e+11,1.118263e+16,0,0,N,N
1.604173e+06,6.067604e+11,1.319279e+16,2,104,N,N
1.189644e+06,2.558127e+11,8.826948e+15,3,75,N,N
1.264462e+06,3.531562e+11,1.145306e+16,2,51,N,N
1.558693e+06,5.450184e+11,1.396640e+16,3,90,N,N
1.254224e+06,3.332011e+11,1.017996e+16,3,77,N,N
1.658998e+06,6.303188e+11,1.186267e+16,0,31,N,N
1.426805e+06,4.197477e+11,1.192294e+16,1,5,N,N
1.529160e+06,4.896610e+11,1.353336e+16,3,99,N,N
1.108746e+06,2.730047e+11,1.019807e+16,0,42,N,N
1.690703e+06,6.569157e+11,1.511962e+16,0,70,N,N
1.614405e+06,5.692715e+11,1.836048e+16,1,80,N,N
1.492372e+06,4.695571e+11,1.395018e+16,1,34,N,N
1.493142e+06,4.332782e+11,1.209772e+16,3,93,N,N
1.401380e+06,4.121431e+11,1.209633e+16,0,93,N,N
1.624755e+06,5.594733e+11,1.252459e+16,0,6,N,N
1.691032e+06,6.454023e+11,1.214600e+16,0,18,N,N
1.267460e+06,3.500931e+11,9.791940e+15,0,50,N,N
1.741047e+06,7.174281e+11,1.681451e+16,2,101,N,N
1.727108e+06,6.856415e+11,8.514316e+15,3,74,N,N
1.004394e+06,2.470294e+11,8.630904e+15,3,54,N,N
1.257401e+06,3.421125e+11,1.007766e+16,1,77,N,N
1.140680e+06,2.844380e+11,1.048063e+16,0,91,N,N
1.570919e+06,5.550653e+11,1.175325e+16,2,62,N,N
1.155024e+06,3.093386e+11,1.124067e+16,2,81,N,N
1.349226e+06,3.882916e+11,1.029265e+16,2,92,N,N
1.387941e+06,3.963649e+11,9.839626e+15,1,58,N,N
1.611205e+06,5.782986e+11,1.323253e+16,0,90,N,N
