8.016544e+06,1.633513e+13,2.348986e+18,2,76,N,N
4.733867e+06,5.355106e+12,5.716510e+17,1,41,N,N
5.534290e+06,7.412947e+12,7.237061e+17,0,46,N,N
4.629977e+06,5.090197e+12,6.312122e+17,2,96,N,N
4.706509e+06,5.020043e+12,5.975946e+17,0,58,N,N
5.923200e+06,8.198749e+12,7.584827e+17,1,103,N,N
5.353190e+06,6.135121e+12,8.277511e+17,2,55,N,N
5.622483e+06,7.271151e+12,6.976079e+17,2,84,N,N
6.097526e+06,8.561190e+12,6.934055e+17,0,29,N,N
5.033284e+06,5.793929e+12,6.015990e+17,0,52,N,N
5.909929e+06,7.751984e+12,8.879296e+17,2,80,N,N
5.248078e+06,5.912118e+12,7.036299e+17,2,65,N,N
5.320361e+06,6.087578e+12,8.222464e+17,3,55,N,N
4.597978e+06,5.203860e+12,5.526973e+17,3,68,N,N
5.595324e+06,7.087891e+12,8.332090e+17,0,47,N,N
5.526117e+06,7.437579e+12,6.239144e+17,0,15,N,N
5.092970e+06,6.457423e+12,6.601510e+17,1,76,N,N
3.899637e+06,3.515978e+12,5.415747e+17,3,91,N,N
5.314966e+06,6.994462e+12,6.722602e+17,0,76,N,N
5.263599e+06,6.511627e+12,5.684283e+17,1,62,N,N
3.946172e+06,3.278611e+12,4.958044e+17,0,75,N,N
5.216145e+06,6.043323e+12,7.955805e+17,1,55,N,N
4.557167e+06,4.930236e+12,6.006353e+17,3,96,N,N
4.805874e+06,5.404406e+12,5.122456e+17,0,57,N,N
5.110527e+06,5.913982e+12,5.805142e+17,1,82,N,N
4.263221e+06,4.157302e+12,6.152540e+17,0,39,N,N
4.294619e+06,4.145861e+12,5.945114e+17,1,66,N,N
5.501391e+06,7.121544e+12,6.055208e+17,0,63,N,N
4.076852e+06,3.971610e+12,5.781754e+17,0,81,N,N
6.268678e+06,8.894858e+12,1.079280e+18,1,98,N,N
5.476505e+06,6.998083e+12,6.332143e+17,2,79,N,N
4.975180e+06,5.760212e+12,6.166248e+17,3,48,N,N
6.505442e+06,1.052503e+13,6.867235e+17,2,86,N,N
5.584416e+06,7.231012e+12,7.037661e+17,0,27,N,N
5.494358e+06,7.015283e+12,6.276199e+17,3,79,N,N
5.872498e+06,8.188597e+12,6.235545e+17,0,26,N,N
4.786793e+06,5.463940e+12,5.856668e+17,1,61,N,N
5.509738e+06,6.913401e+12,7.987050e+17,1,47,N,N
5.266491e+06,5.555496e+12,8.133348e+17,1,97,N,N
5.197957e+06,6.292781e+12,6.430175e+17,0,0,N,N
5.459435e+06,7.170412e+12,6.847384e+17,2,104,N,N
4.035656e+06,3.292000e+12,4.767661e+17,3,75,N,N
4.285212e+06,4.269549e+12,5.917878e+17,2,51,N,N
5.428862e+06,6.809128e+12,6.992869e+17,3,90,N,N
4.226417e+06,4.022707e+12,5.208575e+17,3,77,N,N
5.705383e+06,7.678082e+12,6.590618e+17,0,31,N,N
4.843644e+06,5.172470e+12,6.465311e+17,1,5,N,N
5.300627e+06,6.312828e+12,8.411974e+17,3,99,N,N
3.858764e+06,3.453794e+12,5.091878e+17,0,42,N,N
5.828595e+06,7.969797e+12,7.979193e+17,0,70,N,N
5.712332e+06,7.265863e+12,8.029554e+17,1,80,N,N
5.129046e+06,5.922312e+12,7.837879e+17,1,34,N,N
5.160389e+06,5.589821e+12,7.074451e+17,3,93,N,N
4.877826e+06,5.277751e+12,6.692765e+17,0,93,N,N
5.563893e+06,6.951889e+12,7.882447e+17,0,6,N,N
5.820431e+06,7.859233e+12,6.530037e+17,0,18,N,N
4.361774e+06,4.315330e+12,5.091750e+17,0,50,N,N
6.022672e+06,8.682083e+12,7.743273e+17,2,101,N,N
5.824696e+06,8.055012e+12,5.902169e+17,3,74,N,N
3.442527e+06,3.039400e+12,4.688697e+17,3,54,N,N
4.242000e+06,4.113371e+12,5.308929e+17,1,77,N,N
3.887066e+06,3.534884e+12,5.531491e+17,0,91,N,N
5.387923e+06,6.764640e+12,6.129067e+17,2,62,N,N
4.021008e+06,3.880123e+12,5.715270e+17,2,81,N,N
4.568746e+06,4.738548e+12,5.846103e+17,2,92,N,N
4.729238e+06,4.921140e+12,5.682689e+17,1,58,N,N
5.567653e+06,7.157200e+12,7.225764e+17,0,90,N,N
6.359326e+06,9.119041e+12,1.057178e+18,3,73,N,N
4.610515e+06,4.641743e+12,6.193257e+17,1,78,N,N
6.430868e+06,9.622163e+12,7.704387e+17,2,49,N,N
