7.748445e-05,-2.818525e-04,1.013055e-02,-1.474784e-05,1.662873e-03,-5.928436e-02,5.310445e-02,-5.093063e-01,9.107846e+00,-2.156482e-05,1.317544e-03,-2.924691e-03,-1.326277e-04,-8.487189e-03,-2.287729e-02,-2.494625e-02,3.740312e-01,-1.039112e+00,2.645028e-02,-1.821677e-01,3.251124e+00,-1.015840e-01,9.543744e-01,-1.792519e+01,7.023412e+00,-6.486226e+01,1.036940e+03,5.069734e-05,-2.928396e-05,1.268799e-03,4.513456e-04,7.622092e-04,2.920917e-02,1.859033e-01,-9.359356e-02,4.728574e+00,5.581451e-05,5.657411e-04,-1.528809e-04,-1.430588e-03,2.307911e-02,-6.062666e-03,6.326579e-01,3.469300e-01,1.219393e+01,3.445773e-02,-9.601057e-02,1.133941e+00,-8.966092e-02,2.550604e+00,-2.760927e+00,6.954395e+01,-1.369595e+02,1.970837e+03,7.883491e-05,-2.491690e-05,1.966171e-03,-1.524369e-04,-6.092263e-03,1.611081e-02,2.292736e-01,-1.760454e-01,6.356481e+00,3.087275e-04,-3.461524e-03,2.699192e-02,-7.586779e-03,8.271250e-02,-4.237806e-01,2.698809e+00,-4.095606e+00,8.634491e+01,2.090482e-01,-1.756662e-01,4.926577e+00,-4.535774e+00,-4.238455e+00,-7.765964e+01,3.659621e+02,2.905938e+01,7.964629e+03,8.874366e-05,1.005534e-04,4.193096e-03,-6.708013e-04,-6.738905e-03,9.877412e-03,1.848851e-01,6.669010e-01,7.413369e+00,-3.353969e-04,-7.150088e-03,1.463171e-02,-1.153303e-01,-3.061317e-01,-2.517470e+00,4.931280e+00,1.838045e+01,1.208685e+02,3.183903e-01,7.010973e-01,1.092703e+01,-4.002239e+00,-2.008406e+01,-1.075869e+02,4.646406e+02,1.441342e+03,1.321410e+04,0,37
5.537419e-05,-5.801508e-05,3.642361e-03,-2.223142e-05,5.551017e-03,3.494252e-02,7.656644e-02,-1.946123e-01,4.278131e+00,7.156391e-06,1.016021e-04,1.244891e-03,-2.129085e-03,1.601138e-02,-8.665737e-02,-4.395743e-04,2.270319e-01,6.071667e-01,1.905612e-02,-7.962346e-02,1.189828e+00,-1.142795e-01,1.966945e+00,-6.032416e+00,1.929325e+01,-9.010678e+01,1.125573e+03,5.608239e-05,-3.315778e-05,1.674779e-03,2.325928e-04,-2.675974e-03,1.455534e-02,1.738390e-01,-2.014006e-01,5.528884e+00,1.098997e-05,3.285524e-04,-1.543020e-03,-8.140121e-03,1.131379e-02,-2.835421e-01,-2.603999e-01,2.065183e+00,-1.608322e+01,6.742740e-02,-1.790618e-01,2.276319e+00,-7.509216e-01,2.851179e+00,-2.433322e+01,8.047673e+01,-2.264976e+02,2.727252e+03,5.412032e-05,-4.315813e-06,8.171238e-04,-2.661835e-04,-1.819142e-03,-8.223736e-03,2.340887e-01,1.231088e-01,3.286931e+00,6.401759e-05,-6.183999e-04,-1.470610e-03,-1.179432e-02,1.666163e-04,-7.630776e-02,5.606040e-01,-1.916728e+00,9.774985e+00,1.735119e-01,-1.691238e-01,2.984743e+00,-6.456384e+00,-7.160235e-01,-1.042543e+02,5.990064e+02,-1.297729e+02,9.693662e+03,5.813644e-05,2.866048e-05,1.806935e-03,-5.042800e-04,-5.023562e-03,-1.019255e-02,8.904441e-02,3.041575e-01,2.810613e+00,-2.744471e-04,-3.793601e-03,-3.439010e-03,-2.296314e-02,-1.853743e-03,9.042936e-02,1.913177e+00,1.312468e+00,1.156567e+01,2.980398e-01,3.886310e-01,8.423893e+00,-6.725261e+00,-3.514592e+01,-1.837601e+02,5.581975e+02,2.250873e+03,1.775900e+04,0,28
6.213161e-05,-5.651048e-05,5.005056e-03,-2.794870e-04,1.276665e-02,5.880699e-02,1.645208e-01,-5.006081e-01,1.026266e+01,5.216758e-06,4.480105e-04,6.630973e-03,3.978257e-03,3.893207e-03,2.878616e-01,-9.880447e-03,8.775125e-01,1.065922e+01,2.059312e-02,-8.194484e-02,1.356933e+00,-2.963408e-01,4.577307e+00,-1.900437e+01,4.993769e+01,-2.742397e+02,3.255219e+03,7.154403e-05,-3.868841e-05,2.165157e-03,2.184346e-04,-3.105924e-03,5.827938e-03,2.132741e-01,-1.412332e-01,6.411993e+00,1.483599e-04,4.977032e-04,4.714973e-03,2.976211e-03,-6.941200e-03,-1.774551e-01,1.694767e+00,-3.204278e+00,5.065769e+01,1.256956e-01,-3.096528e-01,3.965228e+00,-2.322232e+00,-1.269481e-01,-5.895620e+01,2.903719e+02,-6.572576e+02,8.927616e+03,5.321024e-05,-1.732532e-06,7.347279e-04,-2.448572e-04,-3.934572e-03,-1.022408e-02,2.057621e-01,1.092006e-01,2.528881e+00,8.592601e-06,1.446403e-04,-2.176190e-05,-1.950852e-02,-1.606316e-02,-3.420534e-01,1.755307e+00,3.786799e+00,3.125060e+01,1.881569e-01,-7.980940e-02,2.970915e+00,-6.505025e+00,-9.154272e+00,-9.230455e+01,6.276459e+02,4.663592e+02,9.620815e+03,4.518443e-05,9.558169e-06,9.191245e-04,-3.657977e-04,-1.920893e-03,-3.544649e-03,6.109435e-02,1.203357e-01,1.170118e+00,-1.594884e-04,-3.697381e-03,9.795852e-03,-1.501935e-02,2.104926e-02,-1.311578e-01,1.377529e+00,-3.148299e-01,1.953232e+01,2.319510e-01,1.137980e-01,4.320943e+00,-5.194745e+00,-1.300827e+01,-8.185419e+01,4.151880e+02,9.454203e+02,7.378609e+03,0,88
6.080717e-05,-1.567412e-04,5.409205e-03,-3.511122e-04,1.129920e-02,-3.155414e-02,1.305389e-01,-8.385739e-01,1.123732e+01,1.036767e-05,-3.179617e-04,3.565468e-03,-3.924574e-03,2.523049e-02,-2.241992e-01,9.292370e-02,-9.812138e-01,9.536208e+00,1.615669e-02,-6.727842e-02,1.114679e+00,-1.483869e-02,1.513355e+00,-7.339304e+00,1.959016e+01,-1.391538e+02,1.703862e+03,6.789275e-05,-6.843477e-05,1.815465e-03,9.127660e-04,-1.309456e-02,4.404100e-02,4.849780e-01,-1.478106e+00,1.383447e+01,1.719795e-05,9.583971e-05,2.394214e-03,-6.826395e-03,-4.088470e-02,1.100524e-01,2.099319e-01,-1.598119e+00,4.105056e+01,4.731834e-02,-9.632761e-02,1.271953e+00,-9.453808e-02,-4.977508e+00,1.779417e+01,2.785211e+02,-1.090445e+03,8.624704e+03,6.839635e-05,1.073346e-05,1.067835e-03,-8.420949e-05,1.694942e-03,6.869102e-03,3.425922e-01,3.950210e-01,5.659810e+00,2.038872e-05,-7.201248e-04,5.797432e-04,-9.323656e-03,-1.612149e-02,-1.869213e-01,2.525290e-01,-3.978482e+00,2.363560e+00,1.435441e-01,-1.673584e-01,2.274757e+00,-3.598571e+00,5.704719e+00,-4.085896e+01,6.378002e+02,9.057112e+00,9.910863e+03,6.049766e-05,-1.367546e-05,9.864219e-04,-3.986184e-04,-3.149552e-05,-1.035275e-02,1.077167e-01,1.917870e-01,1.439911e+00,-2.014809e-04,-1.147081e-04,-6.219765e-04,1.334336e-03,1.788947e-02,2.408560e-01,1.617249e-01,-1.583121e+00,7.751376e-03,3.060691e-01,-3.373222e-01,5.994037e+00,-5.195574e+00,-1.305163e+00,-9.730764e+01,5.816682e+02,7.752903e+02,7.621220e+03,0,84
5.011791e-05,-5.275979e-05,3.461070e-03,-1.435159e-04,8.822374e-03,3.624125e-02,1.101984e-01,-3.317940e-01,7.113784e+00,-1.794286e-05,4.986089e-04,3.107035e-03,3.247672e-03,-1.626324e-03,2.242650e-01,-3.040361e-02,7.353314e-01,5.068025e+00,1.955989e-02,-8.954860e-02,1.002930e+00,-2.521822e-01,2.753496e+00,-1.271367e+01,2.662100e+01,-1.370041e+02,1.505086e+03,6.492140e-05,-3.253786e-05,1.922445e-03,5.597671e-05,-3.646195e-03,-1.397006e-03,1.739543e-01,-5.802794e-02,5.002107e+00,1.101734e-04,8.370968e-04,6.846740e-04,-2.683843e-03,8.262295e-03,-2.037564e-01,6.849941e-01,5.508091e-02,2.300351e+01,1.301470e-01,-3.351386e-01,4.079860e+00,-2.094797e+00,2.574956e+00,-5.251633e+01,1.516039e+02,-2.400157e+02,4.280019e+03,6.013786e-05,2.741514e-06,1.127552e-03,-5.187106e-04,-5.322088e-03,-2.102315e-02,2.238320e-01,1.814176e-01,3.839625e+00,4.190569e-06,-8.769618e-04,1.078475e-03,-3.869284e-02,2.986914e-02,-3.575580e-01,2.137554e+00,-6.088428e-01,4.150733e+01,2.308771e-01,1.083414e-02,4.683523e+00,-9.756625e+00,-1.618202e+01,-1.907905e+02,8.364459e+02,1.126126e+03,1.632899e+04,7.899707e-05,2.945153e-05,3.152381e-03,-4.279858e-04,-4.391771e-03,-2.383566e-02,6.622254e-02,2.887463e-01,3.430524e+00,-1.620156e-04,-6.457373e-03,4.160322e-02,-1.727020e-02,-3.931795e-02,-4.366247e-01,1.012489e+00,2.372455e+00,5.214844e+01,3.638505e-01,4.334858e-01,1.448737e+01,-6.364675e+00,-3.691660e+01,-3.405198e+02,4.207296e+02,2.229625e+03,2.382598e+04,0,82
4.960732e-05,-3.185864e-05,3.564207e-03,-1.333730e-04,1.061248e-02,5.712320e-02,1.636326e-01,-3.713856e-01,9.300978e+00,2.257867e-05,-4.211724e-04,4.530718e-03,-4.117689e-03,3.252545e-02,-1.420577e-01,2.808758e-01,-2.110939e+00,1.917254e+01,1.504813e-02,-4.658418e-02,8.042575e-01,-1.357705e-01,2.584737e+00,-6.352406e+00,3.766224e+01,-1.560614e+02,2.019773e+03,6.221189e-05,-4.158030e-05,2.276140e-03,4.342785e-04,-9.436626e-03,5.123883e-02,3.083102e-01,-9.481814e-01,1.549722e+01,-2.766222e-05,9.393149e-04,-4.474783e-03,-7.613482e-03,2.231042e-02,-4.874226e-01,-8.583299e-01,8.728960e+00,-7.216670e+01,6.968999e-02,-1.008392e-01,2.254070e+00,-2.140020e+00,1.901450e+00,-5.685947e+01,2.062035e+02,-4.074675e+02,7.738574e+03,7.147434e-05,1.755713e-05,2.699285e-03,-2.470265e-04,4.366016e-03,4.950188e-03,3.272104e-01,7.089344e-01,1.240289e+01,1.895871e-04,1.523133e-03,2.202014e-02,-9.278018e-03,-7.054516e-03,-1.049427e+00,3.227333e+00,9.894839e+00,1.855707e+02,1.820681e-01,-2.638945e-01,6.889230e+00,-8.048309e+00,6.725981e+00,-2.756863e+02,8.332680e+02,5.342224e+02,2.837704e+04,7.540201e-05,4.565673e-05,3.600714e-03,-4.914608e-04,-7.669196e-03,-2.644134e-02,1.131505e-01,3.941503e-01,6.211986e+00,-2.474314e-04,-8.414877e-03,5.747277e-02,-4.395005e-02,-9.365687e-02,-7.590635e-01,2.039780e+00,5.697392e+00,1.218336e+02,3.078987e-01,4.702025e-01,1.288551e+01,-6.232838e+00,-3.833290e+01,-3.351642e+02,4.957171e+02,2.318338e+03,2.701016e+04,0,35
7.493644e-05,-2.591243e-04,8.321485e-03,-4.682812e-04,1.500389e-02,-8.823415e-02,1.443920e-01,-1.170999e+00,1.619723e+01,-9.988118e-06,1.059154e-03,2.688971e-03,1.335314e-03,5.131977e-03,1.674085e-01,-7.222941e-02,1.172712e+00,-8.380930e+00,1.754512e-02,-7.073090e-02,1.548476e+00,2.150529e-02,1.610052e+00,-9.157372e+00,1.770873e+01,-1.463008e+02,2.036821e+03,5.387982e-05,-2.993720e-05,1.575225e-03,2.999015e-04,-3.453185e-03,1.616671e-02,1.907384e-01,-1.751441e-01,5.572788e+00,3.691431e-05,6.352292e-04,-7.388946e-04,3.757973e-03,-1.707440e-02,2.149947e-01,3.659791e-01,-7.598324e-02,1.105289e+01,4.504205e-02,-1.242031e-01,1.517052e+00,-4.557240e-01,1.823587e+00,-1.188790e+01,8.692418e+01,-2.166525e+02,2.665393e+03,5.473956e-05,-6.190650e-06,7.594328e-04,-1.349170e-04,-9.104016e-04,-1.092751e-02,2.165225e-01,1.413195e-01,2.802027e+00,-8.566605e-05,-2.096064e-03,-3.598703e-03,4.049805e-03,9.780459e-02,6.507114e-02,-1.673292e+00,-6.818581e+00,-2.466824e+01,1.646433e-01,-2.002997e-01,2.520487e+00,-5.215633e+00,3.217881e-02,-8.388908e+01,4.356643e+02,2.954418e+01,6.872586e+03,6.957125e-05,2.582980e-05,1.527244e-03,-7.191057e-04,-5.427787e-03,-1.522734e-02,1.680389e-01,2.596329e-01,3.872985e+00,-3.242840e-05,-2.044922e-03,2.240254e-02,-3.946549e-02,-5.793740e-02,-2.926419e-01,4.468975e+00,2.439017e+00,8.702149e+01,3.140801e-01,3.259359e-01,6.276379e+00,-6.209786e+00,-3.257359e+01,-1.600511e+02,6.644957e+02,1.683940e+03,1.561154e+04,0,0
6.618891e-05,-9.320645e-05,5.288260e-03,-2.872532e-04,1.159319e-02,2.909878e-02,1.490527e-01,-5.814379e-01,9.799182e+00,1.070319e-05,5.867485e-06,3.464458e-03,-1.601150e-03,1.224964e-02,-3.749432e-02,5.507726e-02,-1.826192e-01,5.864713e+00,2.134072e-02,-7.701537e-02,1.445561e+00,-1.090663e-01,3.163020e+00,-9.398891e+00,3.602785e+01,-1.905185e+02,2.439939e+03,6.102186e-05,-3.791782e-05,1.941457e-03,1.122994e-04,-4.488051e-03,1.042630e-02,2.070468e-01,-6.670624e-02,6.127097e+00,1.503813e-05,3.397834e-03,-1.619764e-02,-1.748516e-02,6.571666e-02,-7.934769e-01,1.068353e+00,3.099686e+00,1.745443e+01,9.077652e-02,-3.372574e-01,3.794620e+00,-3.791079e-01,-4.218887e+00,2.273910e+01,1.464445e+02,-3.424320e+02,4.784017e+03,5.171621e-05,-1.612236e-05,9.792569e-04,-1.618034e-04,-2.065347e-03,-1.332051e-02,1.997648e-01,-8.573178e-02,3.250645e+00,2.387921e-04,-3.110020e-03,9.809854e-03,-1.457850e-02,3.629860e-02,-4.127690e-01,2.584366e+00,-3.028807e+00,6.631434e+01,1.684796e-01,-1.320367e-01,3.731784e+00,-5.245829e+00,-2.008481e-02,-1.168294e+02,4.701056e+02,-2.791747e+02,1.019894e+04,7.806173e-05,9.366561e-05,3.732141e-03,-7.230154e-04,-9.140740e-03,-2.066428e-02,1.780758e-01,8.369794e-01,8.863752e+00,-5.255424e-04,-9.196419e-03,2.248762e-02,-6.769173e-02,-1.685953e-01,-4.703372e-01,1.150857e+00,-2.171759e+00,-6.675437e+00,3.418856e-01,8.802430e-01,1.264290e+01,-5.892431e+00,-4.145884e+01,-2.906207e+02,8.245577e+02,4.329797e+03,3.800885e+04,0,45
4.914342e-05,-4.674827e-05,3.264929e-03,-1.370131e-04,7.953115e-03,3.050276e-02,1.025436e-01,-2.993993e-01,6.016395e+00,1.730297e-05,8.532802e-05,1.370296e-03,-2.763184e-03,1.980203e-02,-6.992848e-02,1.517661e-01,-5.884633e-01,8.428450e+00,1.830076e-02,-6.499346e-02,9.702302e-01,-4.669290e-02,1.899516e+00,-2.634705e+00,2.581972e+01,-1.167798e+02,1.418992e+03,5.625261e-05,-3.672519e-05,1.206289e-03,1.792291e-05,-2.588905e-03,-1.889605e-03,1.120215e-01,7.166363e-02,2.565279e+00,2.028539e-04,1.769551e-04,1.328739e-02,4.375204e-03,-5.410632e-02,1.357922e-01,8.559186e-01,1.104315e+00,2.285237e+01,1.579367e-01,-4.906456e-01,3.648227e+00,1.746856e-01,-5.792125e+00,1.468716e+01,1.270316e+02,-1.955076e+02,2.854200e+03,5.822231e-05,2.135474e-06,6.994167e-04,-4.194633e-04,-4.901471e-03,-1.438784e-02,2.311115e-01,5.860783e-02,2.647933e+00,-1.244848e-04,-1.067606e-03,-4.311813e-03,-3.840693e-02,1.837359e-01,-2.881065e-03,-1.029381e+00,-1.291759e+01,-2.698147e+01,2.627975e-01,7.545920e-02,3.524857e+00,-8.392340e+00,-1.878423e+01,-1.187855e+02,7.885195e+02,9.257469e+02,1.133980e+04,5.092233e-05,1.763572e-05,9.958966e-04,-4.707540e-04,-5.216622e-04,-1.121179e-02,1.163075e-01,1.274457e-01,2.457103e+00,-2.720370e-04,-4.427619e-03,1.412990e-02,-4.226550e-02,-5.873031e-02,-9.396698e-01,4.586790e+00,1.686361e+00,1.007625e+02,2.580993e-01,1.785843e-01,4.878619e+00,-2.581124e+00,-3.475636e+00,-5.255871e+01,3.945017e+02,4.904112e+02,8.270505e+03,0,86
6.763766e-05,-2.726344e-04,8.384166e-03,-5.636050e-04,1.510176e-02,-1.520408e-01,1.385677e-01,-1.349169e+00,2.009277e+01,7.443580e-05,-2.364132e-03,2.118939e-02,-1.370747e-02,1.500298e-01,-2.174799e+00,8.729292e-01,-1.143941e+01,1.575052e+02,2.529524e-02,-1.509906e-01,2.683756e+00,-2.283664e-01,3.979814e+00,-4.547464e+01,3.864614e+01,-3.860583e+02,5.230762e+03,3.875673e-05,-3.070203e-05,1.031271e-03,2.892186e-04,-1.528867e-03,1.099305e-02,1.216662e-01,-1.067826e-01,3.164117e+00,-7.830347e-05,1.894154e-03,-7.946494e-03,-1.108707e-02,3.183612e-02,-3.838337e-01,1.869205e-01,1.543403e+00,-4.814607e-01,4.863700e-02,-1.861792e-01,1.752791e+00,4.019960e-01,-2.640000e+00,2.164810e+01,5.425940e+01,-1.069324e+02,1.553983e+03,3.277864e-05,-2.768158e-06,3.054331e-04,2.214831e-05,-3.466560e-04,-3.883140e-03,1.342291e-01,-2.890952e-02,1.023773e+00,1.813513e-05,-2.896875e-04,-3.681901e-04,-3.612561e-03,4.065418e-03,2.521055e-02,-3.708627e-01,-1.044821e+00,3.459437e-01,1.184585e-01,-2.362247e-02,1.173269e+00,-1.652633e+00,-8.570895e-01,-1.906973e+01,1.939307e+02,-2.123647e+02,1.942706e+03,5.663772e-05,4.935931e-05,1.549660e-03,-7.009204e-04,-7.802754e-03,-2.598807e-02,1.891885e-01,7.282566e-01,5.634599e+00,5.563343e-05,-3.336030e-03,1.500060e-02,1.321954e-02,-2.921845e-02,6.111406e-01,-7.450632e-01,-9.917186e+00,-2.515447e+01,2.280810e-01,3.059815e-01,5.788727e+00,-2.778036e+00,-2.770585e+01,-1.339077e+02,5.690513e+02,2.413630e+03,1.848092e+04,0,27
