2.140825e+06,2.733006e+12,3.041524e+14,3.347256e+14,3.952649e+05,9.866270e+09,1.842555e+12,4.238203e+11,2.047388e+06,3.223068e+12,8.605061e+14,4.225783e+14,1.652234e+07,1.434780e+14,1.226092e+17,8.841946e+16,2.370905e+06,4.740848e+12,1.030525e+14,1.760637e+13,1.434533e+07,2.003354e+14,9.496339e+16,9.664695e+16,3.622011e+07,6.742539e+13,9.885832e+17,2.451236e+15,1.425294e+07,1.987314e+14,5.600027e+14,9.593448e+13,2.212579e+07,4.827652e+14,6.631487e+16,6.605706e+16,2.957563e+07,2.261565e+14,5.454838e+17,1.814942e+17,2.198448e+07,4.755918e+14,4.819396e+16,4.728316e+16,7.780546e+06,5.811431e+13,2.408088e+16,2.406302e+16,0,57
4.521061e+06,1.426902e+13,1.236921e+15,1.560034e+15,5.774587e+05,3.523923e+10,7.877919e+12,2.840876e+11,4.333533e+06,1.624033e+13,2.724617e+15,1.593143e+15,1.749287e+07,1.528150e+14,7.851815e+16,5.144828e+16,2.712255e+06,6.135118e+12,9.917994e+13,2.005811e+13,1.501804e+07,2.184917e+14,5.679340e+16,5.807451e+16,3.820711e+07,1.815142e+14,6.487649e+17,2.685523e+16,1.247675e+07,1.503118e+14,8.135097e+15,7.758737e+15,2.594710e+07,6.620874e+14,2.634704e+16,2.566000e+16,3.010818e+07,1.701554e+14,4.895564e+17,2.165634e+17,2.071329e+07,4.177107e+14,8.811284e+16,8.407201e+16,9.717925e+06,8.900850e+13,4.294204e+16,4.227335e+16,0,58
4.488209e+06,1.199689e+13,4.396511e+14,7.019978e+14,7.264710e+05,1.017258e+11,1.583946e+13,4.522048e+11,4.169518e+06,1.465800e+13,1.598764e+15,6.850060e+14,1.849648e+07,1.109603e+14,7.973953e+16,2.879632e+16,4.162253e+06,1.511301e+13,2.726184e+14,3.807320e+13,1.460927e+07,2.057949e+14,3.852284e+16,3.916769e+16,3.304888e+07,8.718446e+13,7.122983e+17,6.523946e+16,1.203236e+07,1.386678e+14,1.966034e+15,1.824230e+15,2.127318e+07,4.419780e+14,1.833642e+15,7.926950e+14,2.118496e+07,9.959947e+13,2.357111e+17,8.207154e+16,1.565108e+07,2.365535e+14,1.922049e+16,1.873957e+16,5.809570e+06,3.124317e+13,7.915195e+15,7.698523e+15,0,78
4.203306e+06,1.166519e+13,2.211325e+15,2.454919e+15,6.031492e+05,4.091857e+10,5.408936e+12,6.500025e+11,4.014317e+06,1.372438e+13,3.994870e+15,2.666145e+15,1.956382e+07,1.807744e+14,1.563806e+17,1.033407e+17,3.191957e+06,8.612930e+12,1.701606e+14,3.569035e+13,1.662977e+07,2.681920e+14,1.141663e+17,1.162865e+17,3.309270e+07,5.584403e+13,8.351337e+17,4.389488e+16,1.296810e+07,1.617738e+14,6.869767e+15,6.808458e+15,2.037526e+07,4.054978e+14,3.483886e+16,3.388705e+16,1.860414e+07,1.190009e+14,2.116439e+17,4.952083e+16,1.299433e+07,1.587331e+14,4.000066e+16,3.646108e+16,6.022086e+06,3.243082e+13,1.379158e+16,1.286131e+16,2,51
4.641337e+06,1.289465e+13,8.172779e+13,1.945732e+14,7.463943e+05,1.001028e+11,1.495362e+13,1.625471e+11,4.325081e+06,1.569471e+13,8.097853e+14,1.904093e+14,1.849523e+07,1.227286e+14,1.035886e+17,5.978280e+16,3.880775e+06,1.290065e+13,2.635850e+14,3.415757e+13,1.490453e+07,2.140145e+14,6.843423e+16,6.991188e+16,3.329495e+07,8.416209e+13,7.476401e+17,3.870241e+16,1.222362e+07,1.425300e+14,2.574502e+15,2.509002e+15,2.135645e+07,4.448002e+14,6.354843e+15,5.359365e+15,2.047311e+07,9.625086e+13,1.924778e+17,6.525961e+16,1.527362e+07,2.241418e+14,7.520438e+14,4.288905e+14,5.504959e+06,2.778117e+13,7.093359e+15,6.711860e+15,2,78
1.146710e+07,7.901112e+13,8.705701e+15,2.259036e+15,1.502625e+06,1.350699e+12,6.368485e+13,8.467135e+12,1.030492e+07,9.965278e+13,2.722086e+15,3.749574e+15,1.819712e+07,3.412020e+13,1.766027e+17,2.667089e+14,6.342751e+06,3.660286e+13,7.371372e+14,4.954673e+14,1.214721e+07,1.407913e+14,1.251438e+16,1.252678e+16,3.953284e+07,6.410749e+13,1.078722e+18,1.836405e+17,1.631628e+07,2.560251e+14,5.327871e+15,5.419923e+15,2.353205e+07,5.391538e+14,3.382579e+15,2.644958e+15,2.126488e+07,1.535728e+14,2.933361e+17,6.848974e+16,1.702862e+07,2.728720e+14,2.418246e+16,2.240990e+16,4.748373e+06,1.914307e+13,3.433419e+15,2.641854e+15,2,55
1.599535e+06,8.545863e+11,1.709819e+14,1.710590e+14,5.101006e+05,3.367007e+10,3.128495e+12,1.465527e+12,1.426725e+06,1.265614e+12,5.172646e+14,2.539608e+14,1.583867e+07,1.359029e+14,8.718940e+16,7.978193e+16,2.206930e+06,3.926582e+12,6.196873e+13,7.171560e+12,1.385828e+07,1.861045e+14,8.031474e+16,8.174600e+16,2.537002e+07,1.562220e+13,2.247050e+17,1.219711e+16,1.092268e+07,1.137309e+14,3.107243e+15,2.527628e+15,1.470560e+07,2.091490e+14,1.775657e+16,1.743997e+16,2.059075e+07,9.835566e+13,2.842108e+17,8.443782e+16,1.460535e+07,2.019363e+14,4.330108e+16,4.186640e+16,6.385912e+06,3.684914e+13,1.136498e+16,1.009831e+16,1,54
8.042743e+06,4.351370e+13,5.765189e+15,6.489635e+15,9.472841e+05,2.613988e+11,1.896322e+13,8.419551e+11,7.531479e+06,5.163047e+13,8.692061e+15,6.349755e+15,1.755860e+07,9.457856e+13,1.162036e+17,2.400246e+16,4.061770e+06,1.428552e+13,2.636861e+14,1.024832e+14,1.378642e+07,1.824118e+14,4.059907e+16,4.047240e+16,2.679287e+07,2.394924e+13,6.789257e+17,3.863633e+16,1.177621e+07,1.308241e+14,9.421943e+15,9.737172e+15,1.535970e+07,2.270634e+14,1.492102e+16,1.474970e+16,2.070537e+07,1.020314e+14,2.601211e+17,5.557549e+16,1.531913e+07,2.235002e+14,9.316704e+15,7.811226e+15,5.791051e+06,2.960262e+13,3.394536e+15,2.687770e+15,0,33
6.122165e+06,2.204255e+13,1.638614e+15,2.264759e+15,9.109886e+05,2.808636e+11,1.946858e+13,9.370208e+11,5.592398e+06,2.802180e+13,3.387468e+15,2.162391e+15,1.820974e+07,1.037809e+14,1.059331e+17,2.240332e+16,4.188459e+06,1.522720e+13,2.298950e+14,9.148150e+13,1.430795e+07,1.972653e+14,3.740458e+16,3.776959e+16,4.487277e+07,9.996609e+13,1.204155e+18,9.285314e+16,1.777252e+07,3.077061e+14,6.016066e+15,5.178532e+15,2.733425e+07,7.344985e+14,4.945365e+15,3.827937e+15,2.985365e+07,2.662851e+14,4.845541e+17,1.544118e+17,2.318123e+07,5.228977e+14,3.012786e+16,2.818583e+16,6.995042e+06,4.562044e+13,1.566082e+16,1.484831e+16,1,45
2.143205e+06,2.310239e+12,8.607313e+14,9.239132e+14,5.124650e+05,1.505118e+10,4.265374e+12,2.379348e+12,2.020965e+06,2.753207e+12,1.817774e+15,1.122337e+15,2.037465e+07,2.687988e+14,2.435127e+17,2.034179e+17,2.208208e+06,3.704750e+12,7.649044e+13,1.253203e+13,1.845069e+07,3.301021e+14,2.108360e+17,2.116606e+17,3.105190e+07,2.306256e+14,3.525919e+17,2.168786e+16,8.111590e+06,6.151394e+13,2.631790e+15,2.368639e+15,2.320908e+07,5.265495e+14,1.177596e+16,8.370517e+15,2.302294e+07,7.357523e+13,1.524423e+17,7.679394e+16,1.566818e+07,2.386295e+14,2.867242e+16,2.697881e+16,7.642666e+06,5.462673e+13,9.214525e+15,9.201773e+15,0,75
