2.873649e+08,5.741184e+16,6.601465e+07,6.439782e+08,9.843675e+16,1.514765e+17,-1.931777e+16,2.663676e+07,4.870562e+14,2.200432e+07,2.493926e+06,-9.297870e+12,-3.882976e+13,-6.193875e+12,2.652960e+08,6.798028e+16,2.228374e+09,6.260522e+08,5.790461e+17,5.798690e+16,9.487475e+17,7.950179e+08,2.199745e+17,1.797794e+09,7.136778e+09,2.538686e+19,3.338777e+18,2.272503e+19,1.656591e+08,2.618453e+16,3.283269e+07,5.379023e+06,6.434132e+12,-2.620268e+14,2.812504e+13,6.332023e+08,3.961636e+17,5.454362e+09,5.475647e+09,2.992437e+19,3.440109e+18,-1.966574e+18,9.772102e+08,5.944588e+16,6.071595e+09,2.204747e+10,-2.550640e+20,5.288655e+18,-2.562066e+20,3.717562e+08,1.334558e+17,1.168734e+08,1.335673e+07,-5.176572e+14,-4.828892e+15,-5.046338e+14,6.118941e+08,3.665769e+17,8.360979e+09,8.484112e+09,7.145579e+19,5.133056e+18,4.604471e+18,1.003146e+09,4.690224e+16,8.867584e+09,2.838922e+09,6.992773e+18,6.062916e+17,-3.694226e+17,6.159940e+08,3.636080e+17,3.326358e+09,2.968367e+09,9.323758e+18,1.728071e+18,-2.060786e+18,4.001499e+08,1.499690e+17,4.664160e+08,4.225508e+08,1.875218e+17,1.620750e+17,-3.144639e+16,3,72
1.274323e+08,9.813108e+15,4.935004e+07,1.901097e+08,-1.282175e+16,1.848813e+16,-2.503294e+16,1.573261e+07,1.634875e+14,1.548593e+07,1.621735e+06,-6.790536e+12,-1.872257e+13,-5.976767e+12,1.146466e+08,1.251679e+16,7.515986e+08,1.536138e+08,2.583238e+16,1.595165e+15,4.917776e+16,4.550578e+08,9.309840e+16,7.665406e+09,1.774701e+09,6.530877e+18,5.386549e+17,6.873925e+18,7.671778e+07,5.552082e+15,7.584399e+06,2.341767e+06,8.134938e+12,7.511668e+13,4.060905e+12,3.805458e+08,1.431670e+17,2.957682e+09,2.870516e+09,8.364013e+18,1.079049e+18,-1.263814e+18,4.654239e+08,1.865364e+16,8.997682e+09,3.731619e+09,-1.955124e+19,5.094396e+17,-1.535881e+19,1.666464e+08,2.652811e+16,7.917063e+07,1.658908e+07,2.827121e+14,4.607661e+13,5.498896e+14,3.025495e+08,8.927930e+16,6.755212e+08,5.397307e+08,3.257170e+17,1.494280e+17,-6.248111e+16,3.706849e+08,1.792865e+16,1.042529e+10,3.643884e+09,3.671893e+18,-4.490178e+16,6.325165e+18,2.564782e+08,6.150556e+16,1.804555e+09,1.594988e+09,2.703621e+18,3.826722e+17,1.173204e+18,1.227382e+08,1.304358e+16,3.910713e+08,1.538131e+08,3.613481e+16,1.095966e+16,1.426841e+16,3,93
1.165716e+08,8.978843e+15,1.743755e+09,3.303043e+08,2.452166e+17,3.053635e+16,2.614738e+17,1.230768e+07,1.040591e+14,9.162870e+06,1.908503e+06,7.574421e+12,1.247155e+13,3.187667e+12,1.063865e+08,1.089541e+16,6.540384e+08,6.176415e+08,3.922915e+17,6.045372e+16,-6.998414e+16,3.240580e+08,3.449510e+16,1.677451e+09,3.405540e+09,-4.376939e+18,6.201071e+17,-3.483597e+18,7.153721e+07,4.945782e+15,3.011033e+07,2.109747e+07,5.296869e+14,1.317795e+15,-7.682734e+13,2.537318e+08,6.377695e+16,1.122502e+09,1.126491e+09,1.266732e+18,2.844726e+17,-4.033517e+16,3.258381e+08,1.445933e+15,1.020973e+10,7.267535e+09,-3.616405e+19,2.579645e+17,-3.238734e+19,1.507266e+08,2.206224e+16,7.340461e+07,3.987944e+07,2.113468e+15,4.612422e+15,7.239952e+13,1.773045e+08,3.066572e+16,1.470921e+09,1.480171e+09,2.184045e+18,2.589821e+17,-1.467388e+17,3.158198e+08,6.545512e+15,3.258234e+10,7.368610e+09,-6.370847e+19,-4.785139e+17,-6.347112e+19,2.009507e+08,3.834424e+16,6.013871e+08,4.373975e+08,2.228148e+17,8.000841e+16,-5.909071e+16,1.200602e+08,1.319510e+16,4.526702e+08,2.779111e+08,9.841654e+16,2.717083e+16,-6.796233e+14,0,26
3.778161e+07,7.479522e+14,6.217177e+06,5.641208e+07,1.043544e+15,1.541609e+15,1.258382e+15,6.638193e+06,1.509119e+13,1.109310e+07,6.382215e+05,-1.695383e+12,-2.475268e+12,-1.683908e+12,3.389729e+07,9.870876e+14,2.004838e+08,4.613354e+07,3.381194e+15,7.854618e+14,1.272868e+15,2.304843e+08,1.601111e+16,9.724443e+07,6.686011e+09,5.049960e+18,8.450703e+17,3.014328e+18,5.285192e+07,2.618045e+15,5.785960e+06,8.295910e+05,-2.008801e+11,-1.895961e+13,1.933694e+11,1.793174e+08,3.160515e+16,3.986945e+09,4.068926e+09,1.638852e+19,7.232463e+17,5.647570e+17,3.129760e+08,4.288806e+15,2.388291e+09,1.062484e+10,-5.073242e+19,6.881064e+17,-5.116538e+19,1.249893e+08,1.505266e+16,1.291521e+08,8.478450e+07,8.809151e+15,8.946194e+15,9.072198e+15,1.902891e+08,3.534012e+16,4.129706e+09,4.190018e+09,1.742942e+19,7.875747e+17,-5.582919e+17,2.892955e+08,1.445492e+16,2.581637e+09,4.117606e+09,1.176753e+19,3.308297e+17,1.779991e+18,2.079764e+08,4.050155e+16,2.828044e+09,2.609886e+09,7.087753e+18,5.152935e+17,-1.295783e+18,8.816347e+07,6.614609e+15,3.233326e+08,1.514416e+08,3.294817e+16,9.586926e+15,4.082942e+16,3,96
1.102784e+08,8.604370e+15,3.069542e+09,1.212695e+09,2.319209e+18,1.102733e+17,2.189157e+18,9.883868e+06,6.286154e+13,6.010821e+06,1.221601e+06,2.387143e+12,3.125185e+12,1.614700e+12,1.023572e+08,1.007996e+16,2.286333e+09,1.704480e+09,3.360216e+18,1.548559e+17,-4.844611e+17,2.199600e+08,1.498525e+16,4.680711e+09,8.820904e+08,-3.805233e+17,7.549760e+16,-1.019127e+18,4.965129e+07,2.323075e+15,1.701213e+07,1.231090e+07,1.778270e+14,5.289692e+14,1.581192e+14,1.717647e+08,2.900509e+16,5.231895e+07,2.309564e+07,7.629059e+14,2.601210e+15,1.859018e+14,2.518557e+08,6.780782e+14,1.120212e+10,1.456963e+08,1.854234e+17,-2.713309e+15,1.888113e+17,1.142571e+08,1.256420e+16,1.168754e+08,7.945990e+07,7.614118e+15,7.730886e+15,-7.529397e+14,1.397709e+08,1.893456e+16,4.941802e+08,4.935760e+08,2.437619e+17,6.789729e+16,-1.130999e+16,2.436065e+08,1.152497e+16,9.133473e+09,2.785926e+09,1.324450e+19,2.485295e+17,1.406125e+19,1.795410e+08,2.942395e+16,2.530616e+09,1.966799e+09,4.370377e+18,3.222844e+17,-1.098424e+18,7.221759e+07,4.158955e+15,3.491237e+08,1.272895e+08,2.622203e+16,6.650218e+15,3.380611e+16,1,55
9.452798e+07,5.233384e+15,2.565801e+09,5.741806e+08,6.969128e+17,4.153615e+16,7.901399e+17,1.211481e+07,1.096512e+14,9.199330e+06,1.675881e+06,4.614480e+12,4.564205e+12,3.284635e+12,8.405683e+07,6.792884e+15,9.755247e+08,9.638905e+08,9.345097e+17,7.715461e+16,-1.827393e+17,1.680409e+08,4.207288e+15,5.778230e+09,7.622776e+08,-1.524829e+18,4.911853e+16,-1.607154e+18,5.257979e+07,2.640162e+15,2.968827e+07,2.278952e+07,5.919254e+14,1.076315e+15,-1.071046e+14,1.166593e+08,1.333428e+16,3.366633e+06,2.973581e+06,9.406598e+12,3.096733e+14,-6.190805e+11,1.967818e+08,2.872319e+13,9.595652e+09,5.293528e+09,-3.643775e+19,-2.656130e+16,-4.353195e+19,1.021089e+08,9.914550e+15,3.486771e+07,1.031870e+07,1.521307e+14,3.782557e+14,8.587277e+13,9.721002e+07,8.965842e+15,9.148240e+08,9.294781e+08,8.570843e+17,8.800506e+16,-8.581163e+15,1.900534e+08,5.952047e+15,1.357260e+10,1.581601e+10,2.286384e+20,7.715971e+17,1.039411e+20,1.364391e+08,1.720962e+16,1.023855e+10,9.507464e+09,9.378968e+19,1.240810e+18,2.610411e+18,5.932214e+07,2.881713e+15,2.906541e+08,1.865653e+08,4.344212e+16,8.481589e+15,-3.823844e+14,3,90
1.023212e+08,7.996473e+15,5.195754e+08,4.004822e+08,1.826370e+17,3.580890e+16,1.980721e+17,8.455038e+06,2.123815e+13,6.822261e+06,4.946144e+05,-7.613894e+11,-1.999777e+12,-7.750259e+11,9.771980e+07,8.811841e+15,1.867454e+09,6.280276e+08,6.020363e+17,2.835874e+16,9.024831e+17,3.350432e+08,2.710837e+16,2.678193e+08,6.030681e+09,7.626053e+18,9.920767e+17,8.941608e+18,8.675129e+07,7.140756e+15,1.659658e+07,2.729799e+06,1.889245e+12,-6.715302e+13,7.638114e+12,2.505412e+08,6.167755e+16,3.855192e+09,3.883801e+09,1.502825e+19,9.629695e+17,-7.567368e+17,5.214927e+08,2.442941e+16,2.797148e+09,2.991415e+10,-2.541594e+20,4.674620e+18,-2.191302e+20,1.849446e+08,3.290510e+16,7.434672e+07,5.142365e+07,3.165241e+15,8.230406e+15,2.975426e+15,3.400952e+08,1.133280e+17,1.347329e+10,1.356158e+10,1.833168e+20,4.564689e+18,1.663860e+18,4.408499e+08,1.754145e+16,1.203908e+10,4.150143e+09,-2.932630e+19,-5.461426e+17,-2.531121e+19,2.893697e+08,7.897603e+16,3.651210e+08,7.009840e+07,2.496692e+15,-3.224047e+15,3.666902e+15,1.598464e+08,2.298941e+16,5.692060e+08,4.774908e+08,2.488524e+17,6.599321e+16,1.867816e+17,1,5
6.264836e+07,1.639145e+15,4.339309e+08,2.351625e+07,1.687288e+15,6.303214e+14,6.470749e+14,1.268733e+07,9.522883e+13,2.089310e+07,2.040011e+06,-8.800377e+12,-1.499455e+13,-7.733765e+12,5.295301e+07,2.510792e+15,8.427375e+07,8.383744e+07,6.992462e+15,3.642486e+15,6.168404e+15,3.179945e+08,1.720628e+16,3.729843e+07,1.571962e+10,1.147531e+19,2.057049e+18,1.553256e+19,9.609280e+07,8.757808e+15,1.600029e+08,1.477065e+08,2.270589e+16,1.342209e+16,1.014892e+16,2.244119e+08,4.927159e+16,8.799279e+09,8.916082e+09,7.897408e+19,1.978263e+18,-5.020053e+17,4.592286e+08,5.802263e+15,6.034095e+09,3.636748e+10,-5.385956e+20,2.769478e+18,-6.173462e+20,1.938489e+08,3.620378e+16,2.346095e+08,1.987912e+08,4.290761e+16,3.614649e+16,2.359423e+16,2.689661e+08,7.048088e+16,1.518274e+10,1.530771e+10,2.333674e+20,4.062507e+18,4.788366e+17,5.042312e+08,2.921579e+16,3.044275e+10,1.389719e+10,2.829417e+20,2.005982e+18,3.232043e+20,3.166755e+08,9.441190e+16,3.644575e+09,2.878840e+09,9.308666e+18,8.420113e+17,-2.181811e+18,1.975869e+08,3.557773e+16,2.118019e+08,2.305383e+08,5.056281e+16,4.107634e+16,2.292914e+16,0,27
1.000085e+08,7.778241e+15,9.404466e+07,1.593622e+07,5.943528e+14,1.657099e+14,9.767664e+13,6.700800e+06,2.775536e+13,3.993102e+06,7.488091e+05,7.688741e+11,8.898017e+11,6.391923e+11,9.476183e+07,8.709837e+15,8.213007e+08,9.018372e+07,-2.453768e+16,-8.408054e+15,-2.488567e+16,2.292360e+08,1.528389e+16,6.188607e+09,9.321797e+08,1.913830e+18,1.039628e+17,1.913015e+18,5.347206e+07,2.758000e+15,9.525108e+06,2.460843e+06,8.435481e+12,3.626777e+13,1.457517e+13,1.767226e+08,3.089310e+16,1.693911e+09,1.700621e+09,2.886401e+18,2.988758e+17,5.560395e+16,2.375788e+08,5.016776e+14,1.272750e+10,1.373448e+09,-3.584401e+18,1.537527e+16,-3.249447e+18,1.090799e+08,1.154021e+16,2.221648e+08,1.989542e+08,4.182064e+16,2.067822e+16,-9.055192e+15,1.301560e+08,1.651337e+16,1.066559e+07,3.673351e+06,2.075764e+13,2.787360e+14,3.158003e+13,2.109651e+08,9.818702e+15,9.573003e+09,5.510340e+09,3.231813e+19,2.246105e+17,5.460184e+19,1.570347e+08,2.342360e+16,3.682802e+09,3.570154e+09,1.294458e+19,5.417714e+17,-1.587884e+18,5.801115e+07,2.908773e+15,1.546820e+08,7.954725e+07,8.730222e+15,3.318088e+15,8.866082e+14,0,28
6.209931e+07,2.156647e+15,3.137773e+08,1.206067e+07,7.009140e+14,5.371561e+14,7.518048e+14,9.358212e+06,4.359382e+13,1.095483e+07,1.063908e+06,1.698056e+11,-1.959090e+12,1.232069e+12,5.550537e+07,2.798387e+15,5.328403e+07,5.996444e+07,3.291493e+15,2.771421e+15,2.870394e+15,2.857504e+08,1.633902e+16,3.144647e+09,5.417679e+09,-2.218459e+19,6.920016e+17,-2.443201e+19,8.186326e+07,6.259195e+15,6.607927e+07,5.142394e+07,2.992622e+15,3.730719e+15,2.350620e+15,2.066366e+08,4.161266e+16,1.700969e+09,1.700635e+09,2.892441e+18,3.441773e+17,-3.451266e+17,3.741622e+08,2.275582e+15,8.277821e+09,2.615540e+10,-3.848556e+20,1.232311e+18,-4.479199e+20,1.659842e+08,2.643445e+16,2.716666e+08,1.913754e+08,4.343359e+16,2.757724e+16,4.005316e+16,2.115761e+08,4.334101e+16,9.639842e+09,9.801593e+09,9.527502e+19,2.039208e+18,-3.839519e+18,3.724837e+08,2.814417e+16,3.508308e+09,1.446193e+10,9.702961e+19,1.656767e+18,2.252525e+18,2.756956e+08,7.010797e+16,9.402158e+09,8.700670e+09,7.867361e+19,2.278841e+18,-9.023411e+18,1.081950e+08,9.372419e+15,8.637412e+08,5.411266e+08,3.695823e+17,4.766290e+16,3.228683e+17,0,67
