1.269206e+09,4.248632e+14,2.631207e+03,5.300126e+05,-1.711042e+10,-9.971960e+12,-9.857889e+09,6.742333e+08,3.304281e+17,1.277191e+09,1.774889e+08,-8.088678e+16,-9.985275e+16,-8.469738e+16,6.947413e+08,3.610334e+17,2.260222e+07,6.072176e+04,-3.637369e+09,-1.365270e+13,-4.151166e+06,3,68
1.038674e+09,2.532412e+14,9.005526e+04,3.295095e+04,-1.112531e+09,-5.609527e+10,1.188791e+09,5.794316e+08,1.969823e+17,1.981112e+09,2.721555e+08,-1.985086e+17,-1.203205e+17,-1.905574e+17,5.952005e+08,2.204698e+17,2.051197e+08,9.604338e+06,-3.951262e+14,-4.144749e+15,-3.689511e+14,0,35
1.288893e+09,6.965888e+14,7.023177e+05,1.485249e+05,3.874470e+10,3.716566e+12,5.976996e+10,7.122611e+08,3.039054e+17,1.954317e+09,2.895095e+08,-2.147900e+17,-1.581181e+17,-2.243895e+17,7.383707e+08,3.325126e+17,2.543066e+08,1.072076e+07,-1.118764e+14,-4.202056e+15,-1.561233e+14,0,56
1.160145e+09,7.277607e+14,1.580913e+05,5.514199e+05,-1.167081e+11,1.330079e+13,-1.163090e+11,6.811672e+08,2.044031e+17,2.663867e+09,3.882691e+08,-3.913209e+17,-1.749918e+17,-4.036393e+17,7.080518e+08,2.855411e+17,2.545206e+08,8.803050e+06,4.030242e+14,2.086170e+15,1.059653e+14,1,78
1.371618e+09,8.426782e+14,1.123490e+05,1.629900e+05,-2.002954e+10,-2.030010e+12,-2.888520e+10,7.448461e+08,3.577062e+17,1.745831e+09,2.268738e+08,-1.427599e+17,-1.356309e+17,-1.457283e+17,7.738252e+08,3.952592e+17,8.052232e+07,4.244030e+06,2.744664e+13,-9.953955e+14,5.227314e+12,2,91
1.101273e+09,4.445357e+15,1.329983e+07,1.353126e+06,-2.477481e+11,4.753044e+13,1.597473e+12,6.083566e+08,1.829726e+17,2.145185e+09,4.472927e+08,-4.275012e+17,-1.893040e+17,-3.866601e+17,6.745450e+08,2.474269e+17,9.953145e+07,1.563153e+07,-4.390024e+14,2.304624e+15,-3.873468e+14,1,58
1.232312e+09,2.495752e+14,1.697977e+04,1.683074e+06,2.166661e+11,1.082602e+13,-6.802636e+10,6.605737e+08,3.133064e+17,1.141191e+09,1.455491e+08,-5.551373e+16,-7.865148e+16,-6.535230e+16,6.763703e+08,3.518516e+17,3.141909e+07,1.266076e+06,-1.820309e+11,-4.479277e+14,2.231545e+12,3,89
1.274546e+09,6.502888e+14,2.916873e+05,1.782559e+06,1.088423e+12,-3.878799e+13,7.039020e+11,7.342520e+08,2.661198e+17,2.685186e+09,3.780596e+08,-3.807612e+17,-1.950112e+17,-3.976270e+17,7.597489e+08,3.129066e+17,2.742371e+08,1.277257e+07,6.083330e+14,4.131505e+14,1.594314e+14,2,97
1.288932e+09,1.014980e+15,4.497730e+05,1.866246e+06,1.116181e+12,4.572239e+13,1.017362e+12,7.260403e+08,2.820658e+17,2.078487e+09,3.335995e+08,-2.755921e+17,-1.764774e+17,-2.716224e+17,7.578982e+08,3.527369e+17,1.114196e+08,1.152338e+06,1.277093e+13,2.900656e+14,1.390158e+13,0,50
1.018458e+09,3.139607e+14,7.980294e+05,1.524738e+06,6.219505e+11,-2.293867e+13,7.174549e+11,5.536859e+08,2.002189e+17,1.703981e+09,2.348050e+08,-1.482679e+17,-1.049436e+17,-1.408180e+17,5.711022e+08,2.236060e+17,4.093137e+07,9.788060e+05,4.475443e+12,3.755609e+14,3.032564e+12,0,22
