1.014135e+03,-4.861226e+02,-1.434313e+03,-1.697933e+02,1.070244e+03,5.088208e+01,3.153487e+02,4.199944e+02,4.230737e+00,-9.134078e+02,-5.646934e+02,2.303055e+02,3.987963e+02,-4.595116e+02,7.895980e+01,-1.677496e+02,4.226122e+02,1.228675e+03,-4.040964e+02,4.715514e+01,-4.566105e+02,3.729680e+02,-4.280984e+02,5.775704e+02,-1.221795e+02,-1.117908e+02,-1.391039e+03,1.754370e+02,-1.239505e+02,6.526430e+01,1.704611e+02,-2.575339e+02,8.221724e+02,-7.069085e+02,5.758408e+01,3.157954e+01,4.967980e+01,1.197602e+03,4.796872e+01,3.327111e+02,-1.737709e+02,7.377861e+00,1.136176e+02,1.530528e+02,-9.565526e+02,3.200206e+02,2.563113e+02,-8.452853e+01,2.923638e+01,3,72,N,N
1.007769e+03,-1.924163e+02,-1.597966e+03,2.458853e+02,5.480730e+02,-2.319851e+02,7.208612e+02,-5.241908e+02,-4.537847e+01,-7.529752e+02,4.596525e+02,-7.419210e+01,9.024274e+01,4.989628e+02,-6.155922e+01,-4.307543e+01,7.053415e+02,-3.952300e+02,1.293501e+02,8.547819e+01,-5.021061e+02,-2.892731e+02,2.954398e+02,-2.521691e+01,-3.232724e+01,-6.467204e+02,3.571317e+02,-3.650354e+01,-8.183947e+01,1.068135e+02,4.358201e+02,7.859258e+01,-3.012336e+02,1.450097e+02,4.262126e+01,-4.569687e+01,5.207206e+02,-4.201595e+02,4.940236e+01,-3.468472e+01,-1.118802e+02,4.539326e+01,-1.370416e+02,4.597490e+01,2.108483e+02,-1.698757e+02,-5.789368e+01,7.951494e+01,-3.230767e+01,3,93,N,N
9.243719e+02,-1.309523e+02,-1.476477e+03,-5.134225e+02,2.959866e+02,1.374706e+02,6.060104e+02,1.331249e+03,8.902066e+01,-2.740523e+02,-4.717602e+02,3.558028e+01,1.039944e+02,-1.628805e+03,-3.826339e+02,7.508832e+01,1.653572e+02,7.521956e+02,6.182566e+01,-1.662071e+02,-2.410575e+02,1.407268e+03,7.892971e+02,-1.273486e+02,-6.014021e+01,-1.043868e+02,-7.995976e+02,-3.816358e+02,3.814543e+02,1.567871e+02,1.712571e+02,-1.065196e+03,-1.081317e+03,2.238182e+01,1.321439e+02,1.029633e+01,7.149908e+01,7.357470e+02,7.255323e+02,-3.832780e+02,-4.575815e+02,-4.887250e+01,-1.383091e+02,8.378430e+02,1.131518e+03,2.113551e+02,-1.447131e+02,8.449393e+00,-1.188412e+01,0,26,N,N
1.100716e+03,3.020102e+01,-1.845140e+03,-3.639855e+00,-1.263799e+02,1.159647e+01,8.497963e+02,4.701106e+02,-1.625356e+02,3.931612e+01,-9.673797e+01,-1.487579e+01,8.552096e+01,-1.356310e+03,6.000556e+02,-1.361219e+02,9.013783e+01,1.031900e+02,9.077008e+01,2.190936e+00,-4.093311e+02,1.830624e+03,-8.201558e+02,3.578976e+02,-8.365476e+01,-3.652176e+01,-2.320560e+01,-2.343466e+02,9.588478e+01,2.387758e+01,3.574415e+02,-1.613776e+03,4.470997e+02,-2.160720e+02,1.481055e+02,-4.058394e+01,6.147823e+00,2.458773e+00,3.000590e+02,-2.393985e+02,2.793200e+01,3.165381e+01,-4.427522e+01,1.099440e+03,2.260475e+02,-3.220131e+02,1.823535e+01,8.968477e+00,-1.425689e+01,3,96,N,N
8.559353e+02,-7.606997e+00,-1.411394e+03,-1.379698e+02,6.978490e+01,5.666115e+01,7.021884e+02,7.216616e+02,-2.077223e+02,-3.413476e+01,-6.471271e+01,9.842207e+00,7.929896e+01,-1.318126e+03,5.515882e+02,-8.766782e+01,2.664315e+01,2.716339e+01,-3.228726e+01,-7.660507e+01,-4.179976e+02,1.497444e+03,-5.092702e+02,-3.442158e+01,-1.410764e+01,-1.993751e+01,3.619317e+00,5.600953e+01,1.247835e+02,-9.083659e+01,3.784035e+02,-1.296337e+03,5.113111e+01,5.068025e+02,-1.833513e+02,1.247465e+01,4.077236e+01,4.685837e+01,-1.225064e+02,-1.301847e+02,9.309765e+01,-3.868322e+01,-1.921149e+02,9.848512e+02,5.770223e+02,-9.373635e+02,3.409402e+02,-1.311350e+02,7.053674e+00,1,55,N,N
8.097804e+02,-3.786181e+02,-1.242767e+03,7.911022e+01,9.947000e+02,-1.060647e+02,4.343498e+02,-1.829055e+01,4.348488e+01,-9.471517e+02,1.410951e+02,-2.467663e+00,2.602842e+02,-8.983358e+01,-1.514330e+02,-4.579389e+01,5.336102e+02,3.240278e+02,-7.523921e+01,1.671454e+01,-4.523966e+02,9.421767e+01,2.298690e+02,1.339625e+02,-7.038202e+01,-2.280664e+02,-8.052070e+02,1.290108e+02,-1.438695e+02,1.297504e+01,3.307157e+02,-6.750723e+01,3.303178e+01,-3.027711e+02,1.405889e+02,-7.906960e+01,8.938901e+01,9.082608e+02,1.090425e+02,1.783116e+02,-1.685785e+02,3.240071e+00,-1.108018e+02,6.205331e+00,-5.397805e+02,4.100727e+02,-1.936130e+02,1.492666e+02,-5.996310e+01,3,90,N,N
1.118541e+03,2.366521e+02,-1.841616e+03,-3.836314e+02,-5.746018e+02,-2.898418e+01,9.509113e+02,1.165404e+03,-1.380784e+02,5.826884e+02,4.346471e+02,-2.700094e+02,-1.190791e+02,-1.700799e+03,1.196584e+02,3.221315e+01,-4.416680e+02,-1.079600e+03,6.165011e+02,1.879804e+01,-3.395626e+02,1.710702e+03,2.350417e+02,3.845198e+00,-1.148012e+01,2.630578e+02,1.495800e+03,-3.426750e+02,-3.709836e+02,1.474844e+02,3.813145e+02,-1.367867e+03,-5.694555e+02,-6.501603e+01,-3.608128e+01,4.901521e+01,-1.151922e+02,-1.559293e+03,-3.898934e+02,8.720921e+02,-2.815258e+02,8.486084e+00,-6.605870e+01,8.929191e+02,7.055075e+02,8.646574e+01,3.027953e+02,-2.999124e+02,6.452232e+01,1,5,N,N
5.634085e+02,-1.779302e+02,-8.489119e+02,-2.681571e+02,3.703088e+02,1.856091e+02,2.797086e+02,6.668465e+02,1.399887e+01,-3.184254e+02,-5.681973e+02,1.462414e+01,1.909831e+02,-8.183774e+02,-3.566850e+01,-5.230960e+01,1.750756e+02,8.541707e+02,1.083365e+02,-7.071439e+01,-2.852313e+02,6.854471e+02,9.783700e+01,4.924598e+01,1.333816e+02,-7.952033e+01,-8.946016e+02,-3.955231e+02,1.155223e+02,-9.826634e+00,2.217745e+02,-4.773580e+02,-1.417333e+02,4.005264e+01,-2.765608e+02,-8.510017e+01,2.813450e+01,7.869647e+02,6.794401e+02,-5.907083e+01,5.421819e+01,3.057929e+01,-1.423465e+02,3.219480e+02,1.321339e+02,-1.864714e+02,3.240001e+02,2.001649e+02,7.655586e+00,0,27,N,N
1.094031e+03,-7.678937e+02,-1.562277e+03,1.448442e+02,1.675377e+03,2.795674e+01,4.224258e+02,-6.264698e+02,1.055665e+02,-1.516958e+03,-1.657221e+02,-3.308893e+01,3.414861e+02,1.081833e+03,7.845505e+01,-1.741361e+02,8.856003e+02,8.859087e+01,1.191598e+02,1.731295e+02,-5.019407e+02,-1.171356e+03,-5.379527e+02,1.904988e+02,-7.154554e+01,-3.401951e+02,3.082906e+02,1.027501e+02,-5.049834e+02,1.140505e+02,3.496434e+02,8.744546e+02,6.651722e+02,5.488738e+01,3.647372e+02,-1.661440e+02,8.070947e+01,-5.894737e+02,-5.920427e+02,4.321083e+02,-1.775651e+02,7.079210e+01,-1.093360e+02,-4.739477e+02,-3.596749e+02,-4.628084e+01,-6.745554e+02,2.711207e+02,7.052458e+00,0,28,N,N
8.457494e+02,3.239873e+02,-1.438570e+03,-9.359837e+01,-8.572240e+02,9.420710e+01,6.786847e+02,2.393025e+02,3.368623e+01,9.295939e+02,-1.082812e+01,-1.358640e+02,1.215654e+02,-3.878655e+02,-1.014563e+02,-1.333792e+01,-6.262049e+02,-4.186970e+02,3.093386e+02,-6.111891e+00,-4.004344e+02,4.284334e+02,8.487408e+01,1.921968e+02,-1.146665e+02,2.992061e+02,8.808653e+02,-3.308510e+02,8.529395e+01,-1.972876e+01,3.100773e+02,-3.300551e+02,7.958307e+01,-4.312344e+02,2.849393e+02,2.570279e+01,-8.951821e+01,-1.054894e+03,1.849195e+02,-1.927240e+02,1.691774e+02,-6.002316e+01,-2.137027e+01,2.249219e+02,-3.116490e+02,5.658316e+02,-3.823536e+02,1.018710e+01,-1.588250e+00,0,67,N,N
