2.711433e+01,-1.663588e+02,3.174883e+04,-5.055074e+01,-2.068621e+04,7.860809e+05,2.025861e+05,-3.391248e+06,1.963183e+08,-7.018955e+01,2.259331e+04,-3.774716e+05,-1.893851e+04,7.701785e+05,-4.314058e+07,-1.686327e+06,1.308715e+08,-4.322088e+09,1.318178e+04,-1.282978e+05,2.841096e+07,4.226552e+05,-2.557957e+07,1.241923e+09,7.505408e+07,-2.556198e+09,1.571953e+11,0,100,LFAU,28
2.716938e+01,-1.991569e+02,3.454174e+04,3.862692e+01,-3.720559e+04,1.380271e+06,1.886647e+05,-3.466099e+06,2.215079e+08,1.785265e+01,-2.643922e+04,6.740889e+05,4.504011e+04,-1.104784e+06,8.616217e+07,4.275925e+05,-1.666269e+08,6.679277e+09,1.840467e+04,-3.347461e+05,4.429472e+07,2.024088e+05,-6.024507e+07,2.337327e+09,1.334810e+08,-4.026669e+09,3.063386e+11,0,35,LFAU,28
2.477845e+01,-1.246715e+02,3.689242e+04,-6.977668e+00,5.533856e+03,3.604228e+05,1.332347e+05,-1.120308e+06,1.146377e+08,2.007176e+01,-1.669509e+04,2.951279e+05,-1.024175e+04,-1.181707e+05,1.808625e+06,1.707377e+05,-5.094398e+07,1.006167e+09,6.231070e+03,-5.397533e+04,1.702825e+07,3.474416e+04,2.752049e+06,2.456273e+08,1.946706e+07,-2.823704e+08,3.262395e+10,0,36,UFAU,43
2.706780e+01,-2.272254e+02,3.507590e+04,-4.130090e+00,-5.273617e+03,5.962553e+05,1.925306e+05,-4.854251e+06,2.850950e+08,-2.059971e+01,2.080493e+04,-4.113527e+05,-4.798036e+04,1.468639e+06,-8.316322e+07,-8.452790e+05,1.353712e+08,-6.519559e+09,1.840815e+04,-3.363378e+05,3.771110e+07,4.772600e+05,-5.095816e+07,2.533852e+09,1.571713e+08,-5.861975e+09,3.676019e+11,0,94,LFAU,12LW
2.306317e+01,-1.158071e+02,2.842561e+04,-1.130031e+02,-1.568150e+01,-2.765307e+05,7.991316e+04,-1.209896e+06,8.508280e+07,-2.241277e+01,2.315061e+04,-5.041118e+05,4.262675e+04,-4.037428e+05,2.517928e+07,-1.027995e+06,7.503801e+07,-2.978113e+09,3.433077e+04,-3.344123e+05,4.289595e+07,1.286008e+05,3.500040e+07,-8.625737e+08,1.517133e+08,-2.923857e+09,1.587174e+11,0,25,E,HAPPY
2.710500e+01,-1.806652e+02,3.777109e+04,-5.222859e+01,-1.762482e+03,5.703714e+04,1.869934e+05,-3.382342e+06,2.234201e+08,5.727324e+01,-2.655714e+04,4.392615e+05,1.721287e+04,-4.845400e+05,2.588866e+07,1.344227e+06,-1.205069e+08,3.910482e+09,1.598883e+04,-1.355594e+05,3.907256e+07,3.616504e+05,-1.904134e+07,8.997823e+08,6.876237e+07,-2.103688e+09,1.531682e+11,0,92,LFAU,16
2.845075e+01,-1.708732e+02,3.530730e+04,-9.572006e+01,-1.892816e+04,6.751176e+04,2.251703e+05,-4.103581e+06,2.698807e+08,6.339917e+01,-2.872821e+04,3.401712e+05,2.203283e+04,-7.116864e+05,4.784780e+07,1.759333e+06,-1.822561e+08,5.572127e+09,1.901262e+04,-1.605040e+05,3.978575e+07,6.442739e+05,-3.763148e+07,1.428145e+09,1.143289e+08,-3.622850e+09,2.422864e+11,0,35,LFAU,26
2.770246e+01,-1.401806e+02,3.072058e+04,9.741679e+01,-1.818119e+03,7.150156e+04,2.071291e+05,-3.217801e+06,1.887537e+08,7.134666e+01,-2.689705e+04,3.737132e+05,-2.032944e+04,4.756751e+05,-2.763595e+07,1.853902e+06,-1.293466e+08,3.436517e+09,2.090292e+04,-1.365626e+05,4.079980e+07,-5.855386e+05,2.619683e+07,-1.188871e+09,9.493717e+07,-2.313579e+09,1.491379e+11,0,54,LFAU,28
2.661606e+01,-1.177098e+02,3.444089e+04,-8.480108e+00,-1.241694e+04,4.677889e+04,1.564697e+05,-1.542922e+06,1.459920e+08,-2.278141e+01,2.840511e+04,-4.258169e+05,-5.516951e+04,5.244699e+05,-5.161354e+07,-3.349554e+05,1.414321e+08,-3.536048e+09,2.712428e+04,-2.679459e+05,4.773328e+07,2.151752e+05,-6.456172e+07,1.413488e+09,1.961212e+08,-3.329301e+09,2.567055e+11,0,39,LFAU,23
2.704498e+01,-1.337780e+02,2.696982e+04,1.162579e+02,1.001973e+04,2.284554e+05,1.607815e+05,-1.919816e+06,1.072266e+08,4.455050e+01,-1.968975e+04,4.668673e+05,6.512831e+04,-8.204539e+05,3.215333e+07,1.393302e+06,-6.226783e+07,2.077853e+09,3.713887e+04,-4.202052e+05,4.000263e+07,3.671190e+05,-3.859874e+07,1.064992e+09,2.407347e+08,-4.526034e+09,1.640658e+11,0,89,E,DISGUST
2.510071e+01,-1.535246e+02,3.107747e+04,2.607692e+01,1.711120e+04,-1.150591e+05,1.445531e+05,-1.497519e+06,1.020574e+08,-1.575221e+01,1.256690e+04,-3.657577e+05,-2.435571e+04,3.104831e+05,-6.894805e+06,-2.055862e+05,2.760691e+07,-7.230688e+08,9.173313e+03,-1.451875e+05,1.727980e+07,3.980723e+04,-5.130147e+06,1.442071e+08,5.444394e+07,-8.378461e+08,4.325284e+10,0,24,E,DISGUST
