8.986546e+02,6.045122e+05,2.680005e-05,1.805857e-06,3.223249e-12,-1.051326e-03,-1.244656e-11,2.811243e+02,5.389033e+04,1.225414e-04,1.465680e-04,1.477705e-08,2.794404e-02,7.121791e-09,9.559087e+02,3.950721e+05,7.488723e-03,1.553574e-03,-5.098612e-06,-9.246402e-01,-4.828813e-06,3,72,N,N
9.913326e+02,7.567312e+05,4.693224e-03,5.561923e-04,-1.527254e-07,-2.211946e-01,-1.097214e-07,3.040167e+02,6.895267e+04,6.568513e-04,7.661737e-04,5.358272e-07,1.896304e-01,-1.416466e-07,1.091644e+03,4.979104e+05,3.374322e-02,6.763633e-03,-1.010542e-04,-4.770130e+00,-4.647269e-05,3,93,N,N
9.322521e+02,6.538600e+05,8.149120e-04,8.834905e-05,-2.356038e-08,-7.038279e-02,-2.843735e-08,2.642531e+02,4.413814e+04,1.012781e-03,1.104294e-03,1.149032e-06,1.974973e-01,3.966339e-07,9.691696e+02,4.565488e+05,8.930819e-03,3.780196e-03,-2.092936e-05,-2.530686e+00,-1.363376e-05,0,26,N,N
9.562707e+02,6.381153e+05,4.856808e-03,9.354082e-04,1.149619e-06,9.227992e-02,-1.603103e-06,2.597589e+02,4.940144e+04,3.663961e-04,2.501464e-04,7.563674e-08,4.927747e-02,4.282579e-08,1.030380e+03,4.872343e+05,1.014419e-02,2.850692e-03,-9.617267e-06,-1.671120e+00,-8.192093e-06,3,96,N,N
8.550952e+02,5.744890e+05,2.612639e-03,5.704845e-04,4.782138e-07,1.710604e-01,2.459273e-07,2.461629e+02,5.211738e+04,2.301024e-03,2.115289e-03,4.663324e-06,4.618181e-01,2.770560e-06,9.718693e+02,4.116557e+05,2.748417e-02,8.561025e-03,-1.071297e-04,-5.280937e+00,-1.959303e-05,1,55,N,N
9.207180e+02,7.208663e+05,7.615069e-05,8.390670e-05,6.492280e-09,5.680741e-02,-6.124197e-10,2.883623e+02,4.625264e+04,1.179066e-03,1.352858e-03,1.610764e-06,2.765595e-01,-6.305310e-07,1.020011e+03,4.136873e+05,2.316108e-02,7.389293e-03,-4.583850e-05,-3.648306e+00,-4.510887e-05,3,90,N,N
1.100592e+03,9.276684e+05,1.024566e-02,1.170121e-03,-2.047191e-06,-7.917246e-01,-3.084348e-06,2.591381e+02,5.531839e+04,3.394255e-04,2.111670e-04,5.572559e-08,4.284728e-02,5.334650e-08,1.211960e+03,7.125456e+05,3.574414e-02,6.568851e-03,-9.125986e-05,-5.449361e+00,-9.617060e-05,1,5,N,N
6.926372e+02,3.929750e+05,2.660480e-03,1.990467e-03,4.574087e-06,1.211295e+00,-1.033712e-06,3.465313e+02,1.108993e+05,7.404291e-03,6.324650e-03,4.317904e-05,2.024719e+00,3.722413e-05,9.044660e+02,3.164394e+05,9.203627e-03,7.306641e-03,-2.205186e-05,-3.656077e+00,5.879361e-05,0,27,N,N
9.812455e+02,6.641071e+05,2.162972e-03,2.149602e-04,-1.391347e-07,-1.734836e-01,9.107082e-09,2.229818e+02,3.816030e+04,2.368075e-04,2.070353e-04,4.549588e-08,3.407174e-02,-1.163348e-08,1.016432e+03,5.767211e+05,1.298307e-02,2.799774e-03,-1.492353e-05,-1.984714e+00,-1.534915e-05,0,28,N,N
7.960597e+02,4.696943e+05,1.195915e-03,5.289296e-04,4.048347e-07,2.521177e-01,-1.479985e-07,3.196972e+02,7.453500e+04,1.261017e-03,1.217773e-03,1.507677e-06,3.118096e-01,1.907118e-07,8.630750e+02,2.748355e+05,2.998493e-03,2.775612e-03,1.135652e-06,-4.349264e-01,-3.332661e-06,0,67,N,N
8.498608e+02,5.132526e+05,4.598702e-03,1.158173e-03,2.126032e-06,2.846874e-01,5.493974e-07,2.571105e+02,5.880501e+04,1.218303e-03,8.414832e-04,8.452619e-07,1.860075e-01,-1.896316e-07,9.727410e+02,3.669908e+05,4.846383e-03,4.263433e-03,-1.645681e-06,-8.044548e-01,-2.810063e-08,3,91,N,N
