2.663145e+01,-9.434789e+01,3.372658e+04,3.074305e+00,-1.404160e+04,1.077380e+05,1.570696e+05,-1.597038e+06,1.340205e+08,-1.709321e+00,-2.696097e+04,1.911182e+05,4.628711e+04,-5.156766e+05,4.626421e+07,-7.963142e+04,-1.080809e+08,1.634855e+09,2.229088e+04,-1.746540e+05,4.150629e+07,7.552325e+03,-4.396100e+07,5.963755e+08,1.451404e+08,-2.044075e+09,1.703550e+11,3,72,N,N
2.725180e+01,-1.705347e+02,4.125192e+04,-4.121876e+00,-1.958574e+04,9.342678e+05,1.817314e+05,-3.277361e+06,2.412213e+08,-3.646886e+01,2.975975e+04,-4.843019e+05,-4.528698e+04,1.190541e+06,-8.442706e+07,-7.865188e+05,1.488672e+08,-5.469881e+09,2.074934e+04,-2.850327e+05,5.309556e+07,4.941518e+05,-5.796614e+07,2.446483e+09,1.397095e+08,-4.507832e+09,3.195012e+11,3,93,N,N
2.611764e+01,-1.366007e+02,2.943171e+04,7.326445e-01,-1.194309e+04,3.369147e+05,1.602809e+05,-1.680616e+06,1.117769e+08,3.335085e+01,-2.430763e+04,5.028865e+05,4.656192e+04,-6.360767e+05,4.334253e+07,2.924010e+05,-9.214413e+07,2.022384e+09,2.220021e+04,-2.922123e+05,4.114073e+07,2.170703e+05,-4.088145e+07,9.960970e+08,1.407642e+08,-2.495687e+09,1.530219e+11,0,26,N,N
2.655125e+01,-1.039290e+02,3.317594e+04,-1.000934e+01,-5.482485e+03,-1.379657e+05,1.718754e+05,-2.072778e+06,1.653014e+08,5.924575e+01,-2.503661e+04,3.212727e+05,-2.513595e+04,2.917334e+05,-1.900597e+07,1.271536e+06,-9.737281e+07,2.710457e+09,1.841823e+04,-1.000454e+05,3.757174e+07,-3.159054e+05,2.023807e+07,-6.309022e+08,8.035516e+07,-1.670878e+09,1.231382e+11,3,96,N,N
2.533224e+01,-1.686490e+02,3.441420e+04,-1.437515e+01,-2.304199e+04,9.924369e+05,1.501064e+05,-2.149241e+06,1.640645e+08,2.861500e+01,-2.236199e+04,5.846766e+05,2.493318e+04,-6.701351e+05,4.937632e+07,3.325891e+05,-1.008918e+08,3.862610e+09,1.222807e+04,-2.233694e+05,3.255630e+07,2.269012e+05,-2.648800e+07,1.204368e+09,6.310534e+07,-1.836047e+09,1.452096e+11,1,55,N,N
2.690840e+01,-1.542279e+02,3.904964e+04,1.663842e+01,-1.423157e+04,7.048525e+05,1.666673e+05,-2.363493e+06,1.704383e+08,-1.340713e+01,2.310005e+04,-4.989426e+05,-5.216019e+04,9.366970e+05,-6.425610e+07,-1.340721e+05,1.122878e+08,-3.791895e+09,1.901109e+04,-3.282391e+05,3.847742e+07,1.183845e+05,-4.718282e+07,1.582970e+09,1.545756e+08,-3.575834e+09,2.231078e+11,3,90,N,N
2.776526e+01,-1.520749e+02,3.850759e+04,-2.147720e+01,-8.382907e+03,-2.707395e+05,2.137314e+05,-4.102684e+06,2.791435e+08,7.149331e+01,-2.588342e+04,2.944198e+05,-1.758088e+04,3.945264e+05,-2.647671e+07,2.032449e+06,-1.468798e+08,5.220345e+09,1.531637e+04,-5.885118e+04,3.590462e+07,-2.779696e+05,2.180182e+07,-9.580151e+08,7.612448e+07,-2.565031e+09,1.800401e+11,1,5,N,N
2.515628e+01,-1.199573e+02,5.261060e+04,-3.689976e+01,-5.020028e+04,4.662580e+05,1.179111e+05,-3.624426e+05,2.070466e+08,1.366398e+01,-2.908857e+04,5.964530e+05,3.235395e+04,-1.408171e+05,7.281858e+07,-3.919643e+05,-1.347855e+08,2.234116e+09,1.264441e+04,-1.726731e+05,3.900968e+07,-1.235486e+05,-4.125726e+07,6.808438e+08,7.588133e+07,-3.446840e+08,1.697355e+11,0,27,N,N
2.695575e+01,-1.374609e+02,2.602928e+04,-8.929203e+00,5.084932e+03,-1.453789e+05,1.793261e+05,-2.334313e+06,1.246863e+08,-3.282573e+01,2.330816e+04,-2.916682e+05,-2.254516e+04,3.113243e+05,-1.110760e+07,-7.921171e+05,9.815082e+07,-2.163131e+09,1.891576e+04,-1.385113e+05,3.209599e+07,2.786031e+05,-1.686792e+07,3.771448e+08,9.685441e+07,-1.706269e+09,1.143615e+11,0,28,N,N
2.503886e+01,-8.708689e+01,3.624806e+04,-6.493033e+00,2.466378e+04,-4.275030e+05,1.257049e+05,-9.110216e+05,1.367105e+08,3.974625e+01,-2.982033e+04,4.839178e+05,-4.705912e+04,4.755316e+05,-6.124892e+07,4.489191e+05,-1.406627e+08,3.490830e+09,2.366315e+04,-2.641995e+05,4.878595e+07,-2.686615e+05,6.064503e+07,-1.507600e+09,1.531614e+08,-2.643617e+09,2.417537e+11,0,67,N,N
