7.624888e+07,4.351975e+15,1.388987e+15,9.359356e+13,2.385278e+07,3.879647e+14,6.351048e+15,7.596296e+15,8.110676e+07,2.844184e+15,3.881239e+17,8.051830e+16,3,72,N,N
8.553138e+07,5.633182e+15,2.600732e+17,3.082118e+16,2.623032e+07,5.132906e+14,3.639917e+16,4.245723e+16,9.418620e+07,3.706494e+15,1.869868e+18,3.748042e+17,3,93,N,N
7.070724e+07,3.761369e+15,2.696702e+16,2.923641e+15,2.004244e+07,2.539073e+14,3.351490e+16,3.654322e+16,7.350728e+07,2.626324e+15,2.955381e+17,1.250940e+17,0,26,N,N
8.779926e+07,5.379219e+15,3.451365e+17,6.647237e+16,2.384956e+07,4.164469e+14,2.603700e+16,1.777601e+16,9.460355e+07,4.107313e+15,7.208708e+17,2.025771e+17,3,96,N,N
5.824772e+07,2.665696e+15,5.625192e+16,1.228292e+16,1.676822e+07,2.418307e+14,4.954262e+16,4.554363e+16,6.620219e+07,1.910131e+15,5.917530e+17,1.843247e+17,1,55,N,N
6.302773e+07,3.378040e+15,1.672222e+15,1.842539e+15,1.973983e+07,2.167437e+14,2.589155e+16,2.970793e+16,6.982480e+07,1.938573e+15,5.086030e+17,1.622643e+17,3,90,N,N
1.073816e+08,8.830795e+15,9.284407e+17,1.060340e+17,2.528336e+07,5.265948e+14,3.075804e+16,1.913552e+16,1.182474e+08,6.782967e+15,3.239060e+18,5.952557e+17,1,5,N,N
3.084079e+07,7.791199e+14,1.045776e+16,7.824089e+15,1.542987e+07,2.198711e+14,2.910465e+16,2.486081e+16,4.027281e+07,6.273790e+14,3.617744e+16,2.872080e+16,0,27,N,N
9.090938e+07,5.700333e+15,1.593585e+17,1.583734e+16,2.065858e+07,3.275472e+14,1.744695e+16,1.525347e+16,9.416927e+07,4.950259e+15,9.565366e+17,2.062753e+17,0,28,N,N
5.296046e+07,2.078871e+15,2.342744e+16,1.036149e+16,2.126890e+07,3.298926e+14,2.470275e+16,2.385563e+16,5.741888e+07,1.216424e+15,5.873912e+16,5.437300e+16,0,67,N,N
6.833212e+07,3.318068e+15,1.921957e+17,4.840407e+16,2.067269e+07,3.801618e+14,5.091710e+16,3.516849e+16,7.821216e+07,2.372517e+15,2.025471e+17,1.781836e+17,3,91,N,N
8.049142e+07,5.107434e+15,9.837221e+17,5.759897e+17,2.139705e+07,4.060919e+14,3.164121e+16,1.937515e+16,9.231498e+07,3.616543e+15,2.063273e+18,1.145024e+18,0,16,N,N
7.906464e+07,3.934932e+15,5.082699e+17,5.688683e+16,2.258291e+07,4.116433e+14,5.127244e+16,2.471399e+16,8.409675e+07,3.412915e+15,3.392355e+17,1.126553e+17,3,99,N,N
7.213959e+07,4.003679e+15,1.249458e+17,1.378032e+16,1.700645e+07,2.629129e+14,1.428860e+16,9.529707e+15,8.021374e+07,3.050406e+15,9.658372e+17,1.993465e+17,3,78,N,N
9.602419e+07,4.880487e+15,1.334884e+18,4.416959e+17,2.926978e+07,6.447310e+14,1.141056e+17,4.173371e+16,9.525115e+07,4.667460e+15,5.078437e+17,5.712564e+17,2,102,N,N
