1.067844e+03,1.867245e+05,7.958811e+05,3,72,N,N
1.193497e+03,2.358149e+05,1.255981e+06,3,93,N,N
1.082837e+03,1.809166e+05,1.137112e+06,0,26,N,N
1.123205e+03,2.172151e+05,1.499695e+06,3,96,N,N
1.036564e+03,1.745130e+05,1.012431e+06,1,55,N,N
1.114545e+03,1.976225e+05,7.181891e+05,3,90,N,N
1.285845e+03,2.629421e+05,1.548493e+06,1,5,N,N
9.718172e+02,1.493938e+05,5.652483e+05,0,27,N,N
1.110329e+03,1.916771e+05,1.034252e+06,0,28,N,N
9.894160e+02,1.654378e+05,7.364694e+05,0,67,N,N
1.039856e+03,1.988865e+05,1.332096e+06,3,91,N,N
1.233335e+03,2.552480e+05,1.861078e+06,0,16,N,N
1.059417e+03,1.975953e+05,2.403836e+06,3,99,N,N
1.093995e+03,1.923828e+05,8.037221e+05,3,78,N,N
1.060019e+03,2.069272e+05,3.321721e+06,2,102,N,N
1.211836e+03,2.391252e+05,9.203747e+05,0,22,N,N
1.069524e+03,1.702322e+05,9.678297e+05,1,84,N,N
9.712351e+02,1.361878e+05,6.350076e+05,2,82,N,N
9.190260e+02,1.528547e+05,1.373477e+06,3,68,N,N
1.046166e+03,1.758552e+05,6.574674e+05,3,80,N,N
9.867407e+02,1.669941e+05,2.572278e+06,1,10,N,N
9.451350e+02,1.540644e+05,8.779462e+05,0,56,N,N
1.184248e+03,2.471897e+05,3.348300e+06,1,86,N,N
1.118264e+03,2.189663e+05,2.035113e+06,1,73,N,N
1.086120e+03,1.765718e+05,8.987890e+05,1,40,N,N
8.024237e+02,9.772334e+04,1.137725e+06,2,76,N,N
1.073340e+03,2.024800e+05,1.314462e+06,0,76,N,N
9.735856e+02,1.567678e+05,8.209456e+05,2,53,N,N
1.081698e+03,2.058321e+05,7.034417e+05,1,65,N,N
1.285390e+03,2.820710e+05,1.132867e+06,0,32,N,N
9.125253e+02,1.422830e+05,8.167291e+05,3,98,N,N
1.065932e+03,2.005126e+05,2.903478e+06,0,10,N,N
9.647998e+02,1.686494e+05,1.495276e+06,2,99,N,N
8.926026e+02,1.445391e+05,4.059975e+05,3,61,N,N
1.122459e+03,1.960107e+05,1.747410e+06,3,95,N,N
9.263197e+02,1.592539e+05,2.598246e+06,0,55,N,N
1.049312e+03,1.880425e+05,9.603781e+05,2,66,N,N
9.428742e+02,1.659834e+05,1.032657e+06,3,56,N,N
1.120571e+03,1.929047e+05,1.107548e+06,2,84,N,N
1.062023e+03,1.786509e+05,9.462147e+05,2,92,N,N
1.041946e+03,1.857326e+05,1.163488e+06,2,62,N,N
1.144179e+03,2.189229e+05,1.217128e+06,0,83,N,N
1.294057e+03,2.678760e+05,1.197180e+06,1,57,N,N
1.070232e+03,1.885048e+05,1.384869e+06,3,59,N,N
1.121195e+03,2.065886e+05,1.772538e+06,0,11,N,N
1.050725e+03,1.802867e+05,1.312267e+06,0,13,N,N
1.123943e+03,2.184209e+05,1.960816e+06,1,64,N,N
1.197455e+03,2.401302e+05,1.381057e+06,1,35,N,N
1.325645e+03,2.835585e+05,1.898068e+06,0,8,N,N
1.248072e+03,2.690381e+05,3.507196e+06,0,86,N,N
1.174448e+03,2.217108e+05,2.399740e+06,1,63,N,N
1.039389e+03,1.657048e+05,4.498880e+05,2,51,N,N
1.038155e+03,1.729297e+05,9.388143e+05,3,48,N,N
1.103382e+03,2.049619e+05,1.340607e+06,0,14,N,N
1.190844e+03,2.135129e+05,1.540333e+06,1,54,N,N
