1.061694e+03,8.915719e+05,1.383790e-02,2.232030e-03,3.482178e-06,-2.019962e-01,1.987963e-06,2.216107e+02,4.262375e+04,5.734972e-04,4.518381e-04,2.289430e-07,8.511891e-02,-5.639440e-08,1.152997e+03,7.344838e+05,3.904284e-02,7.551481e-03,-1.132061e-04,-5.835738e+00,-3.317559e-05,0,100,LFAU,28
1.016857e+03,8.338524e+05,8.133507e-04,2.020935e-04,5.829483e-08,3.715300e-02,9.271321e-08,2.605004e+02,5.303559e+04,1.940350e-03,1.631438e-03,2.872203e-06,3.495486e-01,9.964574e-07,1.096049e+03,6.646791e+05,4.858616e-02,1.259285e-02,-6.347585e-05,-5.374829e+00,-9.325253e-05,0,35,LFAU,28
7.511350e+02,4.754850e+05,2.381222e-03,1.625245e-03,3.191647e-06,1.104095e+00,3.755886e-06,2.327151e+02,4.963987e+04,2.458623e-03,2.162503e-03,4.985041e-06,4.641187e-01,5.392413e-06,9.161243e+02,2.712223e+05,1.300826e-02,7.912166e-03,-7.914723e-05,-3.063170e+00,1.975135e-07,0,36,UFAU,43
1.039730e+03,8.908325e+05,3.278530e-03,4.967145e-04,1.702930e-07,-1.275474e-01,-2.049061e-07,2.641239e+02,3.591541e+04,5.005853e-04,9.855173e-04,6.417091e-07,1.732864e-01,-2.832316e-07,1.121834e+03,6.034398e+05,7.732742e-02,1.494917e-02,-4.635000e-04,-1.125559e+01,-4.179512e-04,0,94,LFAU,12LW
6.611364e+02,2.381386e+05,2.867237e-02,1.079064e-02,1.874895e-04,4.409016e+00,-8.003293e-07,3.634753e+02,5.092337e+04,4.479748e-03,1.217031e-03,4.054736e-07,1.615070e-02,-3.125318e-06,6.269973e+02,8.860213e+04,1.641884e-02,1.756672e-02,2.440955e-04,2.718523e+00,5.774677e-05,0,25,E,HAPPY
9.991651e+02,7.275254e+05,9.259588e-03,1.462665e-03,1.729476e-06,-6.827182e-02,-4.355714e-06,2.651193e+02,5.888773e+04,8.582633e-04,6.623897e-04,4.960632e-07,1.429406e-01,3.896684e-07,1.106315e+03,5.390320e+05,3.160811e-02,8.738043e-03,-8.914592e-05,-4.766157e+00,-4.700707e-05,0,92,LFAU,16
1.145021e+03,9.630621e+05,1.955548e-02,5.172404e-03,4.197653e-05,2.516046e+00,1.859498e-05,2.552349e+02,5.618211e+04,2.901022e-04,2.847987e-04,8.152253e-08,6.100939e-02,3.661689e-08,1.221385e+03,8.135763e+05,4.422271e-02,1.232982e-02,7.441313e-05,-2.814790e+00,9.538300e-05,0,35,LFAU,26
1.098196e+03,8.299765e+05,1.464321e-02,3.295877e-03,1.741712e-05,1.168243e+00,1.368092e-08,2.491332e+02,4.878580e+04,3.434151e-04,2.035703e-04,5.217332e-08,3.552479e-02,3.353286e-08,1.145449e+03,7.211207e+05,2.138151e-02,7.271178e-03,3.529767e-05,1.404342e-01,8.449805e-05,0,54,LFAU,28
9.203816e+02,6.320184e+05,5.377569e-04,1.248073e-04,1.671412e-08,5.391713e-03,-8.265962e-09,3.090777e+02,5.758793e+04,6.370455e-04,8.561567e-04,6.214150e-07,1.705483e-01,-1.738127e-07,9.570342e+02,3.844401e+05,6.208131e-03,2.949271e-03,-1.251952e-05,-1.779277e+00,-1.219314e-05,0,39,LFAU,23
9.764261e+02,6.579495e+05,6.986984e-03,4.883724e-03,2.848560e-05,3.956820e+00,-5.897215e-06,3.167263e+02,2.868814e+04,7.351092e-04,4.042610e-04,1.410674e-07,2.788273e-02,5.724767e-08,9.262920e+02,4.419820e+05,9.986933e-03,6.038263e-03,3.380950e-05,8.823719e-01,6.135809e-05,0,89,E,DISGUST
8.172514e+02,5.636409e+05,1.453716e-03,1.507336e-03,2.229565e-06,1.127849e+00,2.580506e-06,2.144762e+02,2.591637e+04,1.931139e-03,2.272221e-03,4.730496e-06,3.552225e-01,-5.166585e-07,9.336049e+02,3.862870e+05,1.260516e-02,9.039439e-03,-7.793716e-05,-5.014818e+00,-6.155514e-05,0,24,E,DISGUST
7.235579e+02,4.134980e+05,1.283163e-03,8.734673e-04,9.189583e-07,5.318903e-01,9.851361e-07,2.242930e+02,4.843641e+04,7.704987e-04,6.735227e-04,4.851126e-07,1.405966e-01,4.475747e-07,8.614823e+02,2.588046e+05,1.894953e-03,1.362361e-03,-1.902043e-06,4.755275e-01,-2.926851e-06,0,16,E,DISGUST
8.652189e+02,5.846776e+05,1.098952e-03,1.274552e-04,-3.202191e-08,-8.185201e-02,3.534195e-08,2.392849e+02,5.408785e+04,5.492449e-04,4.408027e-04,2.166386e-07,9.691747e-02,-3.216870e-08,1.002871e+03,3.918476e+05,4.222300e-03,2.142451e-03,-6.290255e-06,-1.332237e+00,-6.503817e-06,0,93,UFAU,1
