4.089498e+08,3.968830e+15,8.173064e+07,1.350224e+07,-1.146009e+14,5.699033e+14,-2.771617e+13,1.853305e+08,2.674451e+16,8.254264e+08,1.045019e+08,-3.067420e+16,-1.707134e+16,-3.490021e+16,2.461805e+08,5.137242e+16,1.812018e+07,2.330166e+07,4.284226e+14,5.074992e+15,-2.300411e+14,0,100
3.961475e+08,1.209012e+16,4.319488e+07,7.049830e+05,-3.888279e+12,-3.340472e+13,-4.676342e+12,1.591196e+08,1.627436e+16,8.481414e+08,1.078908e+08,-3.177345e+16,-1.347922e+16,-3.021349e+16,2.686135e+08,5.789298e+16,1.063767e+08,1.424367e+07,3.266355e+14,2.650766e+14,3.362733e+14,0,35
3.578414e+08,9.718138e+15,2.533810e+07,7.052222e+07,-2.861366e+15,6.933646e+15,-3.656007e+15,1.494700e+08,1.213523e+16,1.099885e+09,1.401039e+08,-5.427472e+16,-1.524612e+16,-5.534560e+16,2.478752e+08,4.603734e+16,7.691886e+07,1.788701e+07,4.430504e+14,3.386536e+15,7.204715e+14,0,36
2.937759e+08,5.256018e+15,4.477453e+08,2.597833e+07,1.457651e+15,1.600792e+15,1.513604e+15,1.293257e+08,8.528154e+15,6.143643e+08,8.032634e+07,-1.743352e+16,-7.319833e+15,-1.899408e+16,2.017429e+08,3.191973e+16,8.218130e+07,9.076714e+07,7.701025e+15,1.617082e+16,-1.858351e+15,0,94
3.737993e+08,3.510173e+15,9.002049e+07,1.091452e+06,1.057983e+13,-2.013659e+13,9.068167e+12,1.671962e+08,2.177295e+16,6.696787e+08,7.985945e+07,-1.843916e+16,-1.176832e+16,-1.738611e+16,2.264414e+08,4.341524e+16,1.445667e+07,6.199921e+06,4.244631e+13,2.175592e+14,2.755945e+13,0,25
3.273335e+08,6.838047e+15,1.736399e+08,5.993369e+07,4.215360e+15,4.471409e+15,5.118826e+15,1.338481e+08,1.251740e+16,7.937263e+08,1.023083e+08,-2.914645e+16,-1.144100e+16,-2.301846e+16,2.165166e+08,3.754357e+16,6.585457e+07,8.508050e+07,6.097671e+15,1.642492e+16,-1.424766e+15,0,92
3.880213e+08,1.603371e+16,6.247251e+07,5.812202e+07,-3.367883e+15,7.321734e+15,-3.941402e+15,1.469071e+08,1.311554e+16,6.438170e+08,8.246797e+07,-1.894267e+16,-9.430117e+15,-1.848914e+16,2.735192e+08,5.858019e+16,9.938648e+07,1.301291e+07,3.051840e+14,9.245717e+14,8.568920e+13,0,35
3.083987e+08,6.403779e+15,1.240666e+08,1.019726e+08,1.111152e+16,8.160014e+15,1.383077e+16,1.250139e+08,1.069493e+16,7.509995e+08,8.831137e+07,-2.271140e+16,-9.122802e+15,-2.116700e+16,2.050261e+08,3.390822e+16,1.304549e+08,1.154594e+08,1.411848e+16,2.002131e+16,-2.649424e+15,0,54
3.315777e+08,7.631241e+15,1.178787e+08,3.950051e+07,2.586230e+15,3.386245e+15,3.104499e+15,1.338557e+08,1.231905e+16,7.601050e+08,9.768622e+07,-2.623799e+16,-1.075217e+16,-2.547640e+16,2.205865e+08,3.909449e+16,6.143557e+07,5.426829e+07,3.027785e+15,1.072285e+16,2.395652e+14,0,39
3.681225e+08,3.604860e+15,3.626814e+08,1.508696e+08,2.552235e+16,8.719554e+15,2.296420e+16,1.706738e+08,1.963134e+16,7.775696e+08,1.043509e+08,-2.962831e+16,-1.460831e+16,-3.430509e+16,2.304760e+08,4.436867e+16,1.686252e+08,2.194591e+08,4.164193e+16,4.607322e+16,-1.058018e+16,0,89
