2.869655e+03,1.853537e+05,8.623792e-04,1.364375e-04,7.503983e-09,4.987262e-02,1.272876e-08,1.316169e+03,1.306667e+06,9.950139e-03,1.193227e-03,-4.093586e-06,-1.362183e+00,-4.730312e-06,1.732446e+03,2.480458e+06,1.992365e-04,2.589609e-04,5.629211e-08,3.987762e-01,-2.192659e-08,0,100
2.759112e+03,5.589677e+05,6.120637e-04,1.120831e-05,-6.820097e-10,5.032695e-04,-6.034926e-10,1.132642e+03,7.783858e+05,1.000653e-02,1.173688e-03,-3.919268e-06,-1.014297e+00,-3.723225e-06,1.877128e+03,2.732474e+06,1.156846e-03,2.084831e-04,6.125846e-08,4.079471e-02,6.886723e-08,0,35
2.616351e+03,4.845086e+05,3.818919e-04,6.999445e-04,-3.534822e-07,4.868089e-01,-4.391611e-07,1.125325e+03,6.365338e+05,1.403050e-02,1.631895e-03,-7.659696e-06,-1.280129e+00,-7.791100e-06,1.820087e+03,2.368875e+06,8.296060e-04,1.254923e-04,3.364105e-08,1.847883e-01,3.550683e-08,0,36
2.444820e+03,3.544768e+05,5.944362e-03,3.868797e-04,3.995492e-07,2.097790e-01,3.909944e-07,1.103875e+03,5.613816e+05,1.020706e-02,1.116789e-03,-3.744288e-06,-8.340010e-01,-4.122829e-06,1.698753e+03,2.138341e+06,1.136591e-03,1.283889e-03,1.547440e-06,1.873678e+00,-2.143469e-07,0,94
2.672193e+03,1.728355e+05,1.140950e-03,8.701358e-06,7.947173e-10,-6.839636e-04,6.693581e-10,1.214327e+03,1.089149e+06,8.276894e-03,8.817815e-04,-2.367803e-06,-9.164829e-01,-2.247408e-06,1.630034e+03,2.162697e+06,2.035324e-04,6.639822e-05,7.400871e-09,4.648397e-02,3.605254e-09,0,25
2.623638e+03,4.123332e+05,2.403494e-03,8.525947e-04,1.017253e-06,5.229187e-01,1.182247e-06,1.102554e+03,7.895589e+05,1.245260e-02,1.423897e-03,-5.908576e-06,-1.251813e+00,-4.887399e-06,1.744519e+03,2.320170e+06,9.074193e-04,1.228504e-03,1.291025e-06,1.871205e+00,-8.909800e-08,0,92
2.698657e+03,7.467516e+05,8.215915e-04,5.560039e-04,-3.581996e-07,4.764000e-01,-4.142483e-07,1.046809e+03,6.208451e+05,7.570507e-03,8.716509e-04,-2.226247e-06,-6.847224e-01,-2.179952e-06,1.910902e+03,2.751613e+06,9.803988e-04,1.264161e-04,7.165367e-09,-1.896866e-02,7.110133e-09,0,35
2.520491e+03,4.097778e+05,1.676460e-03,1.523532e-03,2.380648e-06,9.745888e-01,2.947962e-06,1.057868e+03,6.772541e+05,1.223950e-02,1.119435e-03,-4.143534e-06,-9.211706e-01,-3.886768e-06,1.697922e+03,2.160076e+06,2.100124e-03,1.611034e-03,2.900500e-06,2.332829e+00,-2.856069e-07,0,54
2.615938e+03,4.470866e+05,1.639377e-03,5.394470e-04,4.872217e-07,3.539758e-01,5.833132e-07,1.086438e+03,7.494004e+05,1.156312e-02,1.295789e-03,-4.946243e-06,-1.112539e+00,-4.802836e-06,1.750259e+03,2.339441e+06,8.156479e-04,7.533558e-04,5.905419e-07,1.134795e+00,1.939298e-07,0,39
2.793254e+03,2.011621e+05,4.119445e-03,1.994246e-03,4.794230e-06,8.809886e-01,4.072194e-06,1.311880e+03,1.111298e+06,1.086847e-02,1.362255e-03,-5.200608e-06,-1.426322e+00,-6.313433e-06,1.759435e+03,2.513045e+06,2.154822e-03,2.800021e-03,6.843108e-06,4.433476e+00,-1.487346e-06,0,89
2.474006e+03,2.780619e+05,2.474893e-03,1.477404e-05,4.653814e-11,4.714412e-03,8.766741e-10,1.212406e+03,5.474038e+05,8.673645e-03,9.200172e-04,-2.585961e-06,-6.804811e-01,-2.240767e-06,1.739154e+03,2.309227e+06,3.822690e-04,3.248437e-04,1.103560e-07,4.934861e-01,5.121718e-08,0,24
