1.984026e+03,-1.341349e+02,-1.146477e+03,-1.334123e+03,1.584241e+02,5.256150e+01,-8.987086e+02,2.488624e+03,-8.697446e+02,1.035524e+01,-3.374801e+02,3.704706e+02,2.341051e+02,-1.794878e+03,1.821807e+02,1.096844e+03,1.701705e+01,3.635684e+02,-3.779353e+02,-1.644805e+02,-9.704291e+02,1.552318e+03,1.386412e+03,-2.012765e+03,3.229372e+02,-1.494034e+02,-6.624042e+01,-2.213945e+02,6.409864e+02,-4.642137e+02,1.532483e+03,-1.645302e+03,-1.337047e+03,1.051464e+03,4.992307e+02,-7.764863e+02,-6.278989e+01,3.500561e+02,3.644197e+02,-7.401128e+02,4.598809e+02,3.409606e+02,-1.162293e+03,9.136291e+02,1.760874e+03,-2.072034e+02,-1.654165e+03,1.264583e+03,-1.054414e+02,3,72
1.865614e+03,-2.960139e+02,-1.049151e+03,1.395170e+03,5.432030e+02,-5.894811e+02,-9.378845e+02,-1.002855e+03,5.098399e+02,-3.343864e+02,8.001932e+02,-9.307727e+02,2.568904e+02,-1.123408e+03,-8.670592e+01,-1.003726e+02,5.269392e+01,-2.276639e+01,1.319264e+03,-9.288467e+02,-7.568992e+02,1.296816e+03,-1.119739e+03,6.436998e+02,-2.648812e+02,-2.931891e+02,-7.381937e+02,-1.967939e+02,1.189024e+03,-6.282972e+02,1.277850e+03,-1.002669e+03,1.314121e+03,-1.173117e+03,5.798250e+02,-1.443675e+02,-7.773837e+01,6.778740e+02,-6.590114e+02,2.074016e+02,5.593658e+02,-1.991945e+02,-9.186583e+02,8.526041e+02,-6.825443e+02,1.475126e+03,-5.465312e+02,7.396868e+01,5.283108e+01,3,93
1.850972e+03,-3.052513e+01,-9.093179e+02,-1.363755e+03,8.640570e+01,3.164880e+01,-7.461843e+02,2.265818e+03,-6.058792e+02,-5.072735e+01,-1.377866e+02,-2.184165e+01,9.419785e-01,-1.287742e+03,-3.215877e+02,8.461597e+02,-5.864254e+00,1.652423e+02,3.579678e+01,7.842649e+00,-6.433206e+02,1.291138e+03,1.014052e+03,-1.330077e+03,3.871968e+02,-3.113257e+01,-1.193147e+02,4.673648e+01,3.446802e+01,1.251617e+01,1.174584e+03,-1.526830e+03,-7.707556e+02,5.529826e+02,4.621465e+02,-6.138579e+02,-6.249032e+01,2.548482e+02,1.524664e+01,-2.330429e+02,-9.824728e+01,-2.019894e+00,-9.263798e+02,8.745295e+02,1.414653e+03,-3.586816e+02,-9.898342e+02,8.857792e+02,-3.270076e+02,0,26
1.795904e+03,-5.686709e+02,-9.913026e+02,-7.837695e+02,7.619395e+02,1.408563e+02,-8.398818e+02,1.750972e+03,-9.514849e+02,-1.039668e+02,-1.183391e+03,9.391152e+02,4.099743e+02,-1.561069e+03,7.371127e+02,1.125528e+02,1.025848e+02,1.530821e+03,-1.313057e+03,2.751971e+02,-8.836293e+02,1.229391e+03,3.403592e+02,-3.350365e+02,2.821020e+02,-2.337608e+02,-1.053485e+03,-4.304822e+01,7.598927e+02,-8.263387e+02,1.444717e+03,-1.078516e+03,-6.796800e+02,4.124060e+02,-3.417174e+02,1.906857e+02,-2.760627e+02,1.355526e+03,9.905326e+02,-1.720010e+03,1.329718e+03,-5.249002e+02,-9.118313e+02,5.547454e+02,7.485799e+02,-5.219986e+02,5.947908e+02,-6.270235e+02,2.348537e+02,3,96
1.898400e+03,-1.520383e+02,-1.309920e+03,-9.968860e+02,3.847202e+01,-3.234059e+01,-9.395885e+02,2.308766e+03,-1.024840e+03,-6.810232e+01,4.947566e+01,6.072601e+02,4.796859e+02,-1.946901e+03,8.368836e+02,5.551234e+02,1.942455e+01,3.067859e+02,-7.475241e+02,-1.491972e+01,-5.829104e+02,1.316018e+03,8.725257e+02,-1.823643e+03,5.996275e+02,-9.875866e+01,-1.619453e+02,2.670291e+02,2.373692e+02,-7.734323e+02,1.278698e+03,-1.380507e+03,-1.331141e+03,1.750195e+03,-3.769078e+02,-1.678316e+02,8.038268e+01,1.284402e+02,1.855223e+02,-8.587379e+02,1.223398e+03,3.492165e+01,-1.058087e+03,1.040001e+03,1.280858e+03,-7.007324e+02,-1.009725e+03,1.092239e+03,-3.455212e+02,1,55
1.846197e+03,-5.881465e+02,-8.946340e+02,-6.531282e+02,6.956811e+02,-3.268793e+02,-7.605515e+02,1.581796e+03,-7.290319e+02,-9.775931e+01,-7.197089e+02,1.258581e+03,1.356448e+02,-1.419350e+03,5.800659e+02,-1.055132e+02,1.673704e+02,1.426260e+03,-1.936678e+03,7.429119e+02,-6.105529e+02,1.047850e+03,9.567351e+01,3.269125e+02,-5.765330e+02,-2.387549e+02,-8.816858e+02,5.714186e+02,2.652142e+02,-5.302097e+02,1.008297e+03,-1.056284e+03,-3.138400e+02,-1.073798e+02,5.831092e+02,-3.464421e+01,-2.596043e+01,1.083018e+03,3.525400e+02,-1.742105e+03,9.837478e+02,-3.541291e+02,-9.253759e+02,7.667710e+02,5.710467e+02,-3.600789e+02,6.877247e+02,-1.097149e+03,9.540312e+02,3,90
1.904766e+03,1.355800e+02,-1.307000e+03,-1.545059e+03,-2.405560e+02,-1.193270e+02,-9.896198e+02,2.791956e+03,-1.657347e+02,6.938776e+01,5.285691e+02,-2.078897e+02,3.975592e+02,-1.800798e+03,-7.418199e+02,1.006569e+03,-8.303809e+01,-5.128905e+02,6.092926e+01,2.820645e+02,-8.072934e+02,1.390600e+03,1.870023e+03,-1.506329e+03,-4.754358e+02,-4.820571e+00,5.033558e+02,4.540925e+02,-7.832862e+02,7.100219e+01,1.627229e+03,-1.646943e+03,-1.546130e+03,1.384310e+02,1.486043e+03,-3.772554e+02,9.864752e+01,-5.191929e+02,-5.466628e+02,3.815756e+02,4.659386e+02,-3.415630e+02,-1.194720e+03,9.420095e+02,1.694691e+03,6.753959e+02,-1.790750e+03,1.549585e+02,5.312336e+02,1,5
1.897127e+03,-1.834235e+02,-1.133438e+03,-1.086504e+03,1.445923e+02,-2.614658e+01,-8.317313e+02,2.174623e+03,-7.974710e+02,-4.698958e+01,-1.528751e+02,5.060967e+02,6.130348e+01,-1.516371e+03,3.769627e+02,3.867861e+02,-2.757438e+01,3.109601e+02,-6.213798e+02,1.612725e+02,-6.194720e+02,1.321649e+03,8.471106e+02,-1.044566e+03,4.455482e+02,-9.535353e+01,-9.852928e+01,3.819882e+02,2.196952e+02,-5.573640e+02,1.207672e+03,-1.559524e+03,-7.151189e+02,6.044582e+02,-5.247753e+02,-1.202331e+02,6.102517e+01,2.763911e+02,-2.171613e+02,-7.963787e+02,7.996588e+02,-2.856095e+02,-1.060808e+03,9.862267e+02,1.215934e+03,-3.985729e+02,-1.916568e+02,6.840056e+02,-5.494975e+01,0,27
1.876437e+03,-1.358690e+03,-1.029248e+03,1.129180e+03,2.264349e+03,-5.024233e+02,-9.742528e+02,-1.521168e+03,5.615834e+02,-1.217605e+03,7.978965e+02,-3.553105e+02,1.424454e+02,1.424626e+03,-5.419326e+02,3.239647e+02,4.373649e+02,-1.178303e+03,3.478706e+02,-2.302391e+02,-5.016834e+02,-1.752184e+03,6.291398e+02,-1.603630e+02,1.498508e+02,-5.517024e+02,1.537636e+03,-5.800024e+02,-6.502089e+01,-2.248032e+02,1.180351e+03,1.349280e+03,-1.166036e+03,2.791876e+02,2.312575e+02,7.047361e+01,-1.866197e+02,-1.522538e+03,9.645999e+02,6.520644e+01,-7.864269e+01,-2.274686e+02,-1.002726e+03,-8.747720e+02,1.102660e+03,-7.914022e+02,-3.746637e+02,1.918710e+02,-4.397014e+00,0,28
1.904448e+03,-5.656943e+02,-1.191032e+03,1.497195e+03,8.362970e+02,-4.825085e+02,-1.003513e+03,-1.560025e+03,1.096811e+03,-7.598566e+02,8.043762e+02,-3.410304e+02,5.048560e+02,8.910699e+01,-1.280211e+03,7.719788e+02,5.142301e+02,-7.956753e+02,6.678475e+02,-1.583448e+02,-6.926057e+02,7.266398e+01,2.939427e+02,-9.138197e+02,5.156439e+02,-4.302447e+02,3.130813e+02,-8.467690e+02,4.004985e+02,2.895183e+01,1.197942e+03,-2.171692e+02,-2.544224e+02,1.745285e+00,-7.066429e+02,2.852881e+02,1.308321e+02,5.145391e+01,5.190720e+02,-5.663315e+02,1.443891e+02,1.980903e+02,-6.699209e+02,2.510922e+02,1.781662e+02,1.635960e+02,-5.093577e+01,-5.279845e+02,8.648468e+01,0,67
