1.018935e+08,2.564532e+15,2.298183e+18,1.061151e+17,8.263991e+07,4.989639e+15,2.292612e+18,2.133898e+17,3.201270e+07,3.887063e+14,1.189718e+17,9.160847e+15,0,103
7.224553e+07,1.303347e+15,8.277819e+17,3.345542e+16,5.899025e+07,2.465863e+15,1.443433e+18,1.248927e+17,2.290204e+07,1.842082e+14,7.009794e+16,2.119461e+15,0,31
7.213925e+07,1.037138e+15,6.479009e+17,2.837634e+16,5.878853e+07,2.093679e+15,1.755084e+18,1.558342e+17,2.658844e+07,1.789036e+14,9.079184e+16,2.914261e+15,0,92
5.930075e+07,6.341045e+14,5.951762e+17,4.996277e+16,5.016796e+07,1.198789e+15,1.449449e+18,9.267839e+16,2.512564e+07,1.273911e+14,1.029515e+17,1.622584e+15,0,44
9.009046e+07,1.818714e+15,1.445718e+18,7.680182e+16,7.174328e+07,3.795550e+15,2.063837e+18,2.000567e+17,2.910539e+07,3.367183e+14,1.117741e+17,6.956181e+15,0,18
5.259085e+07,5.670744e+14,1.666353e+17,4.515693e+15,4.467810e+07,1.058883e+15,8.853863e+17,5.797094e+16,2.086731e+07,6.261252e+13,7.998747e+16,3.548525e+15,0,75
8.511028e+07,1.827690e+15,1.566760e+18,7.795921e+16,6.953295e+07,3.408437e+15,1.838816e+18,1.640398e+17,2.684874e+07,2.666300e+14,7.039328e+16,5.017174e+15,0,104
7.469404e+07,1.389279e+15,7.558206e+17,2.806884e+16,6.077796e+07,2.634837e+15,1.645926e+18,1.583016e+17,2.351935e+07,1.951391e+14,7.523111e+16,2.112767e+15,0,84
7.640456e+07,9.761416e+14,5.259807e+17,1.023795e+16,6.246383e+07,2.030959e+15,2.050700e+18,1.786190e+17,3.134671e+07,2.019825e+14,1.796648e+17,5.383940e+15,0,85
7.903831e+07,8.330916e+14,1.087502e+18,3.924967e+16,6.321254e+07,1.994732e+15,2.342107e+18,1.771479e+17,3.443917e+07,2.686326e+14,1.686529e+17,7.464043e+15,0,24
9.623138e+07,2.062438e+15,1.851101e+18,9.897403e+16,7.716834e+07,4.160865e+15,2.346417e+18,2.003101e+17,3.179696e+07,3.900944e+14,9.534243e+16,6.326518e+15,0,104
