7.025099e+02,3.455080e+02,-9.928007e+02,-2.105943e+02,-7.629294e+02,-2.549970e+02,3.011003e+02,2.414779e+02,2.768187e+01,6.342085e+02,6.334214e+02,9.766209e+01,7.021152e+01,-1.183464e+02,2.661979e+02,-7.083252e+01,-3.210994e+02,-7.152970e+02,-5.918899e+01,-1.091738e+02,1.243831e+01,1.643281e+02,-5.842129e+02,2.746803e+01,4.420967e+01,2.832245e+02,6.379223e+02,-2.265581e+02,1.551959e+02,9.841741e+01,-1.054272e+02,-1.671120e+02,5.194481e+02,-6.332743e+01,2.173676e+01,-2.441317e+01,-3.898869e+02,-6.504705e+02,3.104899e+02,-4.483747e+01,-1.402590e+02,-8.214223e+01,-3.825398e+01,3.296487e+01,-3.951292e+02,2.240436e+02,-1.151191e+00,-6.487190e+01,1.600996e+01,0,57
6.347099e+02,3.335990e+02,-9.225226e+02,-1.546646e+02,-7.365422e+02,-2.432938e+02,3.039964e+02,1.576639e+02,-1.512093e+01,6.294820e+02,5.855022e+02,9.599644e+01,1.608031e+01,-1.360913e+01,2.915495e+02,-2.422883e+01,-3.589477e+02,-6.272677e+02,-6.972769e+01,-1.072309e+02,3.322130e+01,3.494100e+01,-5.656082e+02,-2.759012e+01,-6.305748e+00,3.157339e+02,5.237201e+02,-1.619743e+02,1.581166e+02,9.345521e+01,-3.048111e+01,-6.660960e+01,5.137563e+02,1.005122e+01,9.080782e+01,3.009268e+01,-3.519800e+02,-5.413187e+02,2.357747e+02,-9.336763e+01,-1.214539e+02,-7.090144e+01,-6.846590e+01,-4.649336e+01,-4.166619e+02,9.157393e+01,-1.224852e+02,-1.319463e+02,-3.890968e+01,0,58
7.489832e+02,3.436982e+02,-1.062259e+03,-2.432214e+02,-7.626364e+02,-2.437894e+02,2.206613e+02,4.009491e+02,3.738306e+01,6.080889e+02,7.011553e+02,5.344548e+01,2.234556e+02,-3.212442e+02,1.990090e+02,-1.035187e+02,-2.806234e+02,-8.997580e+02,-4.130070e+01,-7.658404e+01,-5.314117e+01,2.709676e+02,-5.140696e+02,1.416433e+02,7.361720e+01,2.805576e+02,8.280254e+02,-1.292366e+02,1.784480e+02,6.359068e+01,-8.720444e+01,-1.602873e+02,4.931646e+02,-1.368735e+02,-5.880117e+01,-5.748512e+01,-3.807914e+02,-7.877896e+02,1.365622e+02,-1.506868e+02,-1.516076e+02,-4.673010e+01,-6.944796e+01,-1.039303e+01,-4.233676e+02,1.484731e+02,2.602678e+01,9.944685e+00,5.752620e+01,0,78
6.821381e+02,3.021830e+02,-1.127995e+03,-1.824245e+02,-7.399821e+02,-1.917546e+02,5.387335e+02,3.091028e+02,3.692642e+01,7.484165e+02,5.580602e+02,7.389386e+01,-2.186561e+01,-2.554440e+02,1.200173e+02,-6.271552e+01,-4.829741e+02,-7.919017e+02,-1.024314e+02,-8.988258e+01,-6.763792e+01,2.560889e+02,-4.256904e+02,9.958496e+01,2.372281e+01,3.535330e+02,8.459202e+02,-4.403266e+01,2.184333e+02,6.880617e+01,-2.416180e+01,-2.138564e+02,5.343545e+02,-1.175800e+02,2.286129e+01,-8.124312e+00,-4.081008e+02,-8.226749e+02,1.194421e+02,-2.479202e+02,-1.517534e+02,-4.900559e+01,-3.032599e+01,6.598528e+01,-4.865423e+02,1.454831e+02,-8.508564e+01,-6.389055e+01,7.132587e+00,2,51
7.591691e+02,3.391285e+02,-1.095051e+03,-2.446409e+02,-7.609306e+02,-2.349137e+02,2.443786e+02,4.194860e+02,3.996649e+01,6.203997e+02,6.912466e+02,4.732272e+01,2.141122e+02,-3.332830e+02,1.744675e+02,-1.018933e+02,-3.028239e+02,-8.966508e+02,-4.718638e+01,-6.738934e+01,-5.796185e+01,2.794042e+02,-4.999692e+02,1.515392e+02,7.024755e+01,3.097454e+02,8.172626e+02,-1.072403e+02,1.728572e+02,5.185814e+01,-8.028796e+01,-1.764699e+02,4.908628e+02,-1.247926e+02,-6.503165e+01,-5.421707e+01,-4.226673e+02,-7.719507e+02,1.362539e+02,-1.474160e+02,-1.360169e+02,-3.450662e+01,-6.740177e+01,-3.653236e+00,-3.908272e+02,1.294302e+02,4.714640e+00,2.627671e+01,5.239250e+01,2,78
6.697240e+02,3.375623e+02,-9.757490e+02,-1.829161e+02,-7.495878e+02,-2.481110e+02,2.850959e+02,2.526893e+02,4.210483e-01,6.365171e+02,6.382627e+02,9.129149e+01,1.130602e+02,-1.509759e+02,2.495319e+02,-4.821249e+01,-3.460815e+02,-7.527783e+02,-9.410000e+01,-1.128300e+02,-3.336500e+01,1.139126e+02,-4.987628e+02,2.335199e+01,1.291868e+01,3.027282e+02,6.570510e+02,-5.120986e+01,2.085786e+02,1.026645e+02,-7.208086e+00,-7.699832e+01,4.724455e+02,-4.105117e+01,7.661834e+01,1.533120e+01,-3.502648e+02,-6.342026e+02,7.179571e+01,-2.393215e+02,-1.617932e+02,-7.885976e+01,-9.951505e+01,-6.604653e+01,-4.183542e+02,9.219224e+01,-1.672820e+02,-1.428574e+02,-2.121388e+01,2,55
6.200677e+02,2.562991e+02,-1.041216e+03,-2.092511e+02,-6.538473e+02,-2.053443e+02,5.988119e+02,3.395473e+02,5.662096e+01,7.586507e+02,5.699315e+02,1.180534e+02,-1.326861e+02,-2.401118e+02,8.342889e+01,-3.951336e+01,-6.182154e+02,-7.987419e+02,-2.205832e+02,-1.021752e+02,-9.016819e+01,1.433157e+02,-3.899229e+02,-2.651957e+01,1.361927e+01,4.720173e+02,8.319117e+02,1.447401e+02,1.775163e+02,8.437689e+01,8.668049e+01,-1.873890e+01,5.439450e+02,1.515577e+02,5.014254e+01,3.818877e+00,-4.291084e+02,-7.366314e+02,-5.011878e+01,-9.664011e+01,-1.344206e+02,-6.625587e+01,-1.179100e+02,-1.039839e+02,-5.482329e+02,-1.944864e+02,-1.069351e+02,-7.158830e+01,-1.177008e+01,1,54
6.802282e+02,2.915549e+02,-9.974193e+02,-2.425422e+02,-6.741633e+02,-2.189587e+02,3.135713e+02,3.881021e+02,5.975752e+01,6.071990e+02,6.331075e+02,6.712054e+01,1.334997e+02,-3.132857e+02,1.460588e+02,-9.464104e+01,-3.592423e+02,-8.327627e+02,-9.781521e+01,-6.751853e+01,-9.128141e+01,2.436227e+02,-4.446379e+02,7.119113e+01,7.841329e+01,3.199017e+02,7.975704e+02,-4.553164e+01,1.389456e+02,5.757983e+01,-1.292289e+01,-1.293944e+02,4.797681e+02,-1.509662e+01,-4.871231e+01,-6.596193e+01,-3.785622e+02,-7.460847e+02,9.621970e+01,-6.006251e+01,-1.276707e+02,-4.714292e+01,-9.247200e+01,-2.690667e+01,-4.331638e+02,2.837502e+01,1.655408e+01,2.725609e+01,5.717459e+01,0,33
7.432536e+02,3.725601e+02,-1.047137e+03,-2.090232e+02,-8.198100e+02,-2.580631e+02,2.469845e+02,2.675227e+02,1.887694e+01,6.581486e+02,6.672290e+02,8.254978e+01,1.805731e+02,-1.542379e+02,2.635523e+02,-7.666549e+01,-3.035632e+02,-7.699524e+02,-5.176122e+01,-1.037955e+02,-9.780696e+01,2.079138e+02,-5.799287e+02,7.440910e+01,4.116772e+01,2.621950e+02,6.975972e+02,-2.087297e+02,2.004153e+02,8.484620e+01,-6.575682e+00,-1.723223e+02,4.930668e+02,-1.146753e+02,2.901669e+01,-2.383172e+01,-3.488984e+02,-7.303352e+02,2.664079e+02,-1.609730e+02,-1.471040e+02,-6.359955e+01,-1.040827e+02,-1.269655e+01,-4.079162e+02,2.781362e+02,-8.800890e+01,-6.346347e+01,2.191667e+01,1,45
7.543944e+02,3.857846e+02,-1.027731e+03,-1.998159e+02,-8.102938e+02,-2.554054e+02,1.599636e+02,2.938270e+02,-5.804448e+00,5.813923e+02,6.810404e+02,3.742771e+01,1.820876e+02,-2.127539e+02,2.870258e+02,-9.913936e+01,-2.552731e+02,-7.924612e+02,3.585044e+01,-9.061765e+01,4.218457e+01,2.059196e+02,-5.404183e+02,1.672079e+02,5.455845e+01,3.084898e+02,6.979340e+02,-2.233070e+02,2.040383e+02,7.709459e+01,-8.830021e+01,-1.264145e+02,4.438752e+02,-2.230847e+02,-2.393192e+01,-2.985580e+01,-3.863976e+02,-7.025740e+02,1.508397e+02,-1.974401e+02,-1.685398e+02,-4.845039e+01,-6.399560e+01,-5.017686e+01,-4.015169e+02,2.276718e+02,2.726008e+00,-5.621711e+01,3.863514e+01,0,75
