5.054284e+07,9.063383e+14,2.136591e+17,2.714047e+16,3.347252e+07,1.072704e+15,3.165196e+16,4.203875e+15,5.805267e+07,5.677247e+14,3.855875e+17,5.868949e+16,3,72,N,N
5.924755e+07,1.343829e+15,5.605032e+17,1.444956e+17,4.136524e+07,1.454415e+15,2.486142e+17,9.108665e+16,6.718755e+07,7.022747e+14,1.482924e+17,4.026219e+17,3,93,N,N
1.299915e+07,2.398070e+13,2.357661e+16,4.078277e+14,1.250395e+07,1.373952e+14,1.574898e+16,3.544819e+15,1.389014e+07,2.642914e+13,1.177113e+16,1.337757e+16,0,26,N,N
9.135236e+07,2.550341e+15,1.185361e+18,1.800701e+17,4.379794e+07,1.479697e+15,2.510593e+17,1.606614e+17,9.359845e+07,2.493977e+15,5.933949e+17,4.372198e+17,3,96,N,N
1.665972e+07,5.336842e+13,4.757343e+16,7.751164e+15,1.688913e+07,2.335935e+14,6.310986e+16,3.131631e+16,2.073634e+07,4.328590e+13,7.866080e+15,5.773984e+16,1,55,N,N
1.840189e+07,1.042367e+14,4.670627e+16,8.721204e+15,2.002601e+07,3.530328e+14,6.553863e+16,3.630985e+16,2.608616e+07,5.244227e+13,5.120080e+16,7.101753e+16,3,90,N,N
9.403836e+07,3.687116e+15,1.852918e+18,4.851678e+17,4.331109e+07,1.504550e+15,1.482482e+17,6.860451e+16,1.038969e+08,3.491260e+15,1.627272e+18,1.040184e+18,1,5,N,N
1.998485e+07,1.686594e+14,4.242294e+16,9.132281e+15,2.051215e+07,4.021382e+14,3.292827e+16,1.770682e+16,3.118749e+07,1.743901e+14,5.433226e+16,6.143350e+16,0,27,N,N
3.949318e+07,2.284539e+14,1.936783e+17,1.088581e+16,2.569719e+07,5.524744e+14,8.931339e+16,2.568950e+16,3.528217e+07,2.472550e+14,9.513175e+16,4.850678e+16,0,28,N,N
2.178600e+06,1.451515e+12,2.831055e+14,3.329843e+13,3.226209e+06,7.893622e+12,1.806784e+15,1.490085e+15,3.099386e+06,1.169564e+12,2.036955e+15,5.961356e+14,0,67,N,N
4.846575e+06,7.965873e+11,1.812720e+15,4.247071e+13,7.111321e+06,4.780013e+13,6.506468e+15,5.795026e+15,7.368118e+06,5.581439e+12,1.448097e+16,4.054024e+15,3,91,N,N
3.457088e+07,2.538992e+14,1.528169e+17,2.460399e+16,2.768346e+07,6.423825e+14,1.617493e+17,1.027135e+17,4.340537e+07,7.894966e+13,2.829899e+17,9.731720e+16,0,16,N,N
