8.320129e+02,1.570798e+05,2.954817e+06,0,100,LFAU,28
8.331993e+02,1.385688e+05,1.191835e+06,0,35,LFAU,28
5.674001e+02,6.231882e+04,1.659287e+05,0,36,UFAU,43
7.690188e+02,1.116420e+05,1.694420e+06,0,94,LFAU,12LW
7.943350e+02,1.592931e+05,1.877762e+06,0,25,E,HAPPY
8.468997e+02,1.764726e+05,3.292484e+06,0,92,LFAU,16
9.999956e+02,1.990474e+05,2.020219e+06,0,35,LFAU,26
4.532926e+02,4.418077e+04,1.151024e+05,0,54,LFAU,28
8.738147e+02,1.662345e+05,1.235456e+06,0,39,LFAU,23
5.193514e+02,5.002772e+04,3.699588e+05,0,89,E,DISGUST
6.223705e+02,9.678120e+04,1.062376e+06,0,24,E,DISGUST
5.732956e+02,7.441117e+04,2.146888e+05,0,16,E,DISGUST
3.865303e+02,3.187120e+04,2.819208e+04,0,93,UFAU,1
3.719279e+02,2.826003e+04,1.592830e+05,0,29,LFAU,28
9.064852e+02,1.859678e+05,3.739787e+06,0,91,LFAU,16
3.210002e+02,2.153010e+04,6.986123e+04,0,19,E,HAPPY
5.586926e+02,5.673442e+04,3.424093e+05,0,50,LFAU,28
7.492297e+02,1.107662e+05,8.447787e+05,0,96,E,DISGUST
1.767512e+02,7.732976e+03,4.929907e+04,0,43,E,SURPRISE
6.176768e+02,9.374245e+04,1.198380e+06,0,3,LFAU,24
7.099744e+02,1.245286e+05,8.492904e+05,0,76,UFAU,4
4.531252e+02,3.553722e+04,9.207197e+04,0,35,LFAU,12
5.857047e+02,6.847650e+04,9.058446e+04,0,34,UFAU,4
7.351930e+02,1.356676e+05,1.145712e+06,0,5,UFAU,1
8.819942e+02,1.576232e+05,1.173300e+06,0,19,E,SADNESS
6.929925e+02,7.539051e+04,7.542228e+05,0,92,LFAU,12LW
7.956310e+02,1.512298e+05,8.211025e+05,0,41,UFAU,44
6.549191e+02,1.023297e+05,1.790216e+06,0,55,UFAU,43
1.012808e+03,2.257421e+05,4.483576e+06,0,4,E,DISGUST
4.550739e+02,5.187454e+04,3.030415e+05,0,11,LFAU,14
