1.983744e-02,-1.763221e-01,9.714754e+02,3.144714e-01,-2.597095e+01,-7.371417e+03,3.132529e+03,-1.632655e+04,7.750693e+05,-1.450693e-01,-4.552263e+01,2.308107e+03,2.758971e+01,2.480967e+02,7.575532e+04,1.102268e+04,-4.896126e+05,3.345534e+06,4.019422e+02,2.629317e+03,3.371319e+05,-2.715640e+03,-9.936325e+04,-2.970833e+06,4.319368e+05,-9.174966e+05,1.959125e+08,3,72,N,N
1.891960e-02,-4.846261e-01,1.242925e+03,3.559836e-01,-2.728253e+01,3.215320e+03,3.437835e+03,-1.949333e+04,9.542643e+05,2.306471e-01,4.986040e+01,-1.227328e+04,-3.809772e+01,2.788556e+01,-1.696709e+05,-2.220414e+04,5.962686e+05,-9.358727e+06,5.610037e+02,3.036711e+03,4.652438e+05,-2.450416e+03,-1.400642e+05,7.669188e+05,6.334454e+05,-4.134707e+06,2.774113e+08,3,93,N,N
2.316855e-02,-3.333422e-01,6.274789e+02,2.610788e-01,-1.595012e+01,-2.003635e+03,7.513423e+02,-6.598328e+03,2.520265e+05,-2.072906e-01,-3.672774e+01,5.158245e+03,1.504576e+01,1.276642e+02,4.153551e+03,3.777667e+03,-1.164658e+05,2.356409e+06,4.559695e+02,2.548715e+03,2.244229e+05,-3.247800e+03,-5.384110e+04,-1.618811e+06,1.264566e+05,-3.192039e+05,5.863889e+07,0,26,N,N
1.874757e-02,-4.143678e-01,7.453480e+02,4.842256e-01,-1.989295e+01,-1.815413e+03,5.200533e+03,-1.333345e+04,7.488304e+05,-4.427690e-02,-3.973664e+01,1.035051e+04,-1.052292e+01,2.518662e+02,-3.632068e+04,4.732223e+03,-3.776031e+05,4.693172e+06,6.090602e+02,-1.459306e+03,3.599551e+05,-5.395334e+03,4.453815e+04,-2.717678e+06,5.023219e+05,-3.167025e+06,1.617781e+08,3,96,N,N
2.053312e-02,-5.791026e-01,1.026745e+03,3.187113e-01,-1.676431e+01,-3.165086e+02,1.021275e+03,-7.528846e+03,3.648692e+05,-1.893401e-01,-3.686115e+01,1.144966e+04,1.552757e+01,4.696434e+01,2.780810e+04,7.173406e+03,-1.498346e+05,3.910379e+06,3.460773e+02,1.340270e+03,2.853071e+05,-1.734366e+03,-3.599258e+04,-8.201887e+05,1.451154e+05,-1.059726e+06,7.871230e+07,1,55,N,N
2.024891e-02,-5.498035e-01,1.468272e+03,3.133215e-01,-1.718802e+01,-8.122221e+03,1.219428e+03,-9.279541e+03,5.408372e+05,1.528518e-01,4.230646e+01,-1.150661e+04,-2.072621e+01,-9.608834e+01,-1.104525e+02,-8.016392e+03,2.071387e+05,-5.010060e+06,2.806473e+02,1.713707e+03,3.303803e+05,-1.269490e+03,-5.835277e+04,-1.588317e+06,1.850329e+05,-1.328159e+06,1.119594e+08,3,90,N,N
1.708103e-02,-2.727622e-01,7.623162e+02,5.454155e-01,-3.558366e+01,-1.135703e+03,5.626432e+03,-3.782103e+04,1.406741e+06,-1.156908e-01,-3.498309e+01,6.163421e+03,3.762902e+00,1.932555e+02,-1.561610e+03,1.642316e+04,-5.857955e+05,8.452468e+06,4.126619e+02,1.013618e+03,2.625848e+05,-3.506221e+03,2.189718e+03,-2.367578e+06,4.230944e+05,-3.634629e+06,1.912721e+08,1,5,N,N
1.930648e-02,-4.153891e-01,1.626242e+03,3.347316e-01,-3.578631e+01,-2.718961e+03,1.694048e+03,-1.487656e+04,8.541237e+05,-9.477543e-02,-4.050473e+01,6.907600e+03,1.716564e+01,1.198930e+02,1.489160e+05,6.208563e+03,-2.848942e+05,4.971959e+06,1.585013e+02,1.132600e+03,3.021265e+05,-1.283680e+03,-4.423391e+04,-1.251362e+06,1.560740e+05,-9.759745e+05,1.331234e+08,0,27,N,N
2.114803e-02,-3.952403e-01,5.127958e+02,2.737757e-01,-1.278230e+01,-3.688920e+03,2.083616e+03,-7.247825e+03,3.277612e+05,2.208138e-01,3.867988e+01,-7.600779e+03,-2.254704e+01,-1.890645e+02,3.894680e+04,-1.174072e+04,2.739627e+05,-3.401728e+06,7.732380e+02,9.428446e+02,2.907590e+05,-4.359324e+03,-6.478513e+04,-2.311511e+06,4.226830e+05,-1.424528e+06,1.171230e+08,0,28,N,N
2.485293e-02,-2.234552e-01,4.882975e+02,1.182218e-01,8.669838e-01,-3.691581e+03,1.393658e+02,-1.115621e+02,3.925519e+04,1.268905e-01,-2.016069e+01,5.063059e+03,-8.269455e+00,1.333752e+02,-4.566299e+04,-5.939857e+02,-5.297305e+03,4.559343e+05,1.324730e+02,-1.762208e+03,1.181969e+05,-5.441391e+02,1.787031e+04,-1.030506e+06,1.800674e+04,-1.684527e+05,1.071304e+07,0,67,N,N
2.304136e-02,-3.548100e-01,8.046060e+02,1.555660e-01,2.844603e+00,-7.175107e+03,2.832959e+02,4.322998e+01,9.809739e+04,-4.260541e-02,2.961609e+01,-7.819752e+03,3.229219e+00,-2.010698e+02,8.017083e+04,5.290829e+02,1.732368e+04,-9.935926e+05,1.603522e+02,-9.771090e+02,2.005931e+05,-8.964799e+02,1.046124e+04,-1.919422e+06,2.066685e+04,-1.219632e+05,2.437738e+07,3,91,N,N
2.096227e-02,-6.385225e-01,1.399862e+03,3.015925e-01,-1.220564e+01,-1.166594e+04,2.552869e+03,-6.852541e+03,6.194611e+05,-1.277669e-01,-4.486663e+01,1.611699e+04,5.498994e+00,2.687309e+02,-1.096882e+05,1.164326e+04,-2.464729e+05,5.080237e+06,3.815599e+02,-2.247950e+02,4.181263e+05,-1.076884e+03,1.299342e+04,-3.611215e+06,2.017658e+05,-1.860933e+06,1.268390e+08,0,16,N,N
