8.908887e+02,1.768910e+05,6.041378e+05,3,72,N,N
9.830743e+02,2.140049e+05,2.741235e+06,3,93,N,N
5.681185e+02,6.873062e+04,7.045411e+05,0,26,N,N
1.008124e+03,2.427877e+05,3.354609e+06,3,96,N,N
6.609482e+02,9.821598e+04,1.623725e+06,1,55,N,N
7.386902e+02,1.193632e+05,1.016880e+06,3,90,N,N
1.083019e+03,2.585836e+05,3.171555e+06,1,5,N,N
8.124586e+02,1.345716e+05,6.715188e+05,0,27,N,N
7.489850e+02,1.354112e+05,1.961542e+06,0,28,N,N
3.370633e+02,2.237979e+04,4.660621e+04,0,67,N,N
4.406542e+02,3.856083e+04,1.473191e+05,3,91,N,N
8.228876e+02,1.740972e+05,2.875812e+06,0,16,N,N
3.337522e+02,2.458817e+04,7.551108e+04,3,99,N,N
7.829430e+02,1.509292e+05,1.895251e+06,3,78,N,N
9.113530e+02,2.059750e+05,3.949821e+06,2,102,N,N
9.679412e+02,2.075816e+05,1.808442e+06,0,22,N,N
8.592478e+02,1.662268e+05,1.820917e+06,1,84,N,N
6.391831e+02,8.085237e+04,6.559547e+05,2,82,N,N
3.512895e+02,2.661699e+04,1.677490e+05,3,68,N,N
7.801706e+02,1.315210e+05,8.583105e+05,3,80,N,N
3.464345e+02,2.562101e+04,1.164669e+05,1,10,N,N
2.605285e+02,1.274838e+04,1.802771e+04,0,56,N,N
1.050495e+03,2.553110e+05,4.151399e+06,1,86,N,N
8.947783e+02,1.978764e+05,3.821218e+06,1,73,N,N
7.597692e+02,1.225752e+05,1.006070e+06,1,40,N,N
8.966833e+02,7.446438e+04,1.092931e+06,2,76,N,N
5.374376e+02,4.677381e+04,2.690077e+05,0,76,N,N
7.168521e+02,1.181015e+05,9.527483e+05,2,53,N,N
7.548690e+02,1.408325e+05,1.492433e+06,1,65,N,N
8.569061e+02,1.428965e+05,1.381544e+06,0,32,N,N
5.799424e+02,7.501213e+04,4.282338e+05,3,98,N,N
2.524758e+02,1.389013e+04,3.600839e+04,0,10,N,N
3.845483e+02,2.557890e+04,4.923117e+04,2,99,N,N
4.971934e+02,2.763445e+04,5.391867e+04,3,61,N,N
8.616816e+02,1.517918e+05,1.694128e+06,3,95,N,N
3.410055e+02,2.016493e+04,8.322162e+04,0,55,N,N
4.460537e+02,3.764206e+04,5.461892e+04,2,66,N,N
3.450754e+02,2.062729e+04,3.999137e+04,3,56,N,N
7.250175e+02,1.208909e+05,1.361833e+06,2,84,N,N
6.858327e+02,1.176956e+05,9.276600e+05,2,92,N,N
3.601707e+02,1.975884e+04,6.856051e+04,2,62,N,N
5.294382e+02,5.965414e+04,2.985820e+05,0,83,N,N
8.889890e+02,1.694841e+05,1.928006e+06,1,57,N,N
8.346402e+02,1.676396e+05,1.878453e+06,3,59,N,N
3.830871e+02,3.280615e+04,9.144822e+04,0,11,N,N
7.865770e+02,1.400986e+05,1.468713e+06,0,13,N,N
8.502991e+02,1.835517e+05,4.711357e+06,1,64,N,N
9.940567e+02,2.229461e+05,2.763998e+06,1,35,N,N
8.943995e+02,1.846142e+05,2.873806e+06,0,8,N,N
1.057597e+03,2.596801e+05,5.018400e+06,0,86,N,N
9.978750e+02,2.180738e+05,3.942882e+06,1,63,N,N
5.842447e+02,7.033655e+04,4.176083e+05,2,51,N,N
6.826540e+02,1.084939e+05,1.070087e+06,3,48,N,N
6.454063e+02,9.670962e+04,1.597277e+06,0,14,N,N
5.097255e+02,6.525352e+04,2.593392e+05,1,54,N,N
3.700576e+02,3.038758e+04,1.081559e+05,1,52,N,N
5.959041e+02,8.766511e+04,1.462622e+06,0,63,N,N
9.045623e+02,1.855251e+05,3.038040e+06,3,101,N,N
4.628701e+02,4.151710e+04,2.146120e+05,2,91,N,N
6.601460e+02,1.020551e+05,7.907930e+05,3,49,N,N
8.210625e+02,1.532824e+05,2.086580e+06,0,102,N,N
8.107864e+02,1.537861e+05,2.259868e+06,1,0,N,N
5.459830e+02,5.485870e+04,1.213907e+05,0,36,N,N
3.450136e+02,1.864741e+04,8.836393e+04,0,18,N,N
3.481604e+02,2.293236e+04,6.016925e+04,2,97,N,N
9.040373e+02,1.816314e+05,1.375073e+06,2,79,N,N
8.279145e+02,1.640430e+05,1.078671e+06,3,79,N,N
8.438307e+02,1.464900e+05,1.859985e+06,3,86,N,N
6.169731e+02,8.583233e+04,7.688661e+05,1,94,N,N
6.707786e+02,9.510646e+04,1.372167e+06,1,48,N,N
8.294068e+02,1.452881e+05,2.196037e+06,0,98,N,N
5.860116e+02,4.585637e+04,5.349457e+04,1,61,N,N
9.566364e+02,2.088288e+05,2.804047e+06,0,96,N,N
4.624012e+02,3.692954e+04,1.047701e+05,2,37,N,N
9.502006e+02,1.877211e+05,2.574872e+06,0,84,N,N
9.246823e+02,1.854356e+05,1.921111e+06,0,97,N,N
8.845154e+02,1.887669e+05,2.628538e+06,0,74,N,N
9.646042e+02,2.202703e+05,4.432312e+06,1,104,N,N
8.587825e+02,1.675521e+05,2.175050e+06,1,88,N,N
8.960633e+02,1.824645e+05,1.509469e+06,0,80,N,N
8.312925e+02,1.654968e+05,9.751723e+05,0,34,N,N
9.855868e+02,2.362567e+05,4.526471e+06,1,92,N,N
4.400092e+02,4.340282e+04,2.484142e+05,0,25,N,N
8.990285e+02,1.800306e+05,1.717635e+06,0,70,N,N
7.910771e+02,1.139566e+05,1.523597e+06,0,3,N,N
7.693065e+02,1.369175e+05,1.399271e+06,0,59,N,N
2.850634e+02,1.433814e+04,3.900181e+04,2,81,N,N
5.230670e+02,3.533932e+04,4.182883e+04,2,61,N,N
3.072739e+02,1.570158e+04,3.512533e+04,2,64,N,N
1.997312e+02,5.002778e+03,2.343792e+03,0,95,N,N
9.472591e+02,2.028182e+05,3.715183e+06,0,0,N,N
5.041800e+02,4.150046e+04,1.943825e+05,1,49,N,N
4.930208e+02,4.988185e+04,2.860875e+05,3,62,N,N
8.820062e+02,1.858454e+05,2.361988e+06,0,53,N,N
1.001352e+03,2.313037e+05,2.709702e+06,1,33,N,N
8.432183e+02,1.794161e+05,2.603833e+06,0,79,N,N
2.994876e+02,1.423595e+04,1.500021e+04,0,92,N,N
6.034654e+02,8.136448e+04,4.808912e+05,1,82,N,N
5.570500e+02,6.711145e+04,6.362228e+05,1,90,N,N
7.326028e+02,1.348297e+05,1.532451e+06,2,58,N,N
9.352798e+02,1.997814e+05,2.543092e+06,0,39,N,N
3.042743e+02,2.035722e+04,8.548787e+04,2,68,N,N
2.896698e+02,1.467910e+04,3.240856e+04,2,71,N,N
3.925393e+02,3.649639e+04,3.199180e+04,0,17,N,N
