2.294966e-06,-7.940562e-06,2.232863e-03,4.700141e-06,-9.820672e-04,8.002770e-04,4.408156e-03,-4.060277e-02,4.339612e+00,-3.374001e-06,1.661342e-03,-2.902040e-02,-1.033408e-03,-2.921460e-04,-1.003248e+00,-4.301449e-02,2.985215e+00,-7.622637e+01,1.954598e-03,-6.460259e-03,2.704517e+00,-5.906742e-03,-1.174904e+00,-5.657724e+00,3.111541e+00,-4.165898e+01,4.896078e+03,0,100,LFAU,28
3.436723e-06,-1.065240e-05,4.230309e-03,1.102227e-06,-2.412350e-03,-6.342442e-03,6.312117e-03,-6.048868e-02,8.883413e+00,4.302852e-06,-2.639275e-03,3.383533e-02,1.301372e-03,2.492241e-03,2.787844e+00,4.028660e-02,-5.116237e+00,1.118608e+02,2.352536e-03,-1.081347e-02,4.553762e+00,-4.338697e-03,-2.086940e+00,-9.492569e+00,4.119202e+00,-5.685489e+01,9.367385e+03,0,35,LFAU,28
1.530796e-05,-9.445733e-05,2.374199e-02,-3.297273e-05,3.460124e-03,-4.066803e-01,1.108557e-02,-5.462863e-02,1.335074e+01,2.348902e-05,-8.765152e-03,3.201040e-01,-2.110067e-03,1.415154e-01,-7.598880e+00,-1.586172e-02,-5.084409e+00,2.043038e+02,4.366429e-03,-1.166746e-01,1.385526e+01,-5.673513e-02,2.909301e+00,-2.904124e+02,2.850402e+00,-7.033605e+01,8.844985e+03,0,36,UFAU,43
4.259779e-06,-1.640955e-05,5.031899e-03,1.478862e-05,-2.587839e-03,6.594469e-02,6.350407e-03,-1.063325e-01,9.747819e+00,-5.719236e-06,3.357940e-03,-5.265387e-02,-2.266572e-03,2.305644e-02,-4.317891e+00,-7.869155e-02,5.838044e+00,-2.058220e+02,3.372805e-03,-6.339908e-03,5.780626e+00,4.097176e-03,-3.276966e+00,6.239886e+01,5.094443e+00,-1.055533e+02,1.118511e+04,0,94,LFAU,12LW
2.612944e-06,-8.001003e-06,2.420699e-03,-8.310677e-07,-8.762212e-04,-8.941484e-03,3.658163e-03,-5.566806e-03,2.937574e+00,-4.485693e-07,1.454778e-03,-4.358800e-02,1.543534e-03,-4.704330e-03,-1.424404e-02,6.075727e-03,8.901947e-01,-4.696987e+01,3.264931e-03,-3.720815e-02,3.367436e+00,2.926231e-02,1.503517e-01,-1.801874e+00,4.882554e+00,-5.570763e+01,3.118053e+03,0,25,E,HAPPY
2.428077e-06,-8.984282e-06,2.501150e-03,4.182033e-06,-6.173113e-04,-4.597460e-03,4.585262e-03,-3.334525e-02,4.182047e+00,4.075471e-06,-1.859487e-03,4.095865e-02,8.503793e-04,8.655029e-03,5.683879e-01,3.874070e-02,-2.893670e+00,7.697547e+01,2.170981e-03,-1.361998e-02,3.446774e+00,-1.390989e-02,-7.732337e-01,-2.215016e+01,3.079556e+00,-4.018430e+01,5.118792e+03,0,92,LFAU,16
2.258315e-06,-5.983635e-06,2.410294e-03,2.984794e-06,-1.651157e-03,7.838084e-03,5.670421e-03,-5.423366e-02,7.183637e+00,3.612214e-06,-1.887081e-03,1.867176e-02,1.258511e-03,-5.007158e-03,2.470943e+00,5.408721e-02,-5.003051e+00,1.026909e+02,2.086596e-03,-5.702520e-03,3.320388e+00,3.993815e-03,-2.094528e+00,8.736907e+00,4.828738e+00,-7.058741e+01,9.137577e+03,0,35,LFAU,26
6.488359e-06,-6.839782e-06,5.245523e-03,-3.788653e-06,-2.292374e-03,-3.086561e-02,5.383303e-03,-2.542952e-02,4.643951e+00,2.909502e-07,-3.004372e-03,2.137734e-03,4.707432e-04,2.668856e-02,1.377161e+00,6.923371e-03,-2.198873e+00,5.271254e+00,2.617455e-03,2.834044e-03,3.245086e+00,-2.541607e-02,-6.852131e-01,-4.269293e+01,1.748283e+00,-1.260525e+00,2.540593e+03,0,54,LFAU,28
2.700496e-06,-8.382047e-06,2.858217e-03,-2.309134e-07,-1.077155e-03,-2.459252e-02,5.381638e-03,-5.125034e-02,5.899473e+00,-1.862024e-06,2.199108e-03,-1.959171e-02,-1.507244e-03,-9.065605e-03,-1.740932e+00,-3.366890e-02,4.545604e+00,-7.969683e+01,2.384599e-03,-1.756434e-03,3.921877e+00,-4.100698e-03,-2.272780e+00,-1.782449e+01,4.948369e+00,-4.414810e+01,8.393855e+03,0,39,LFAU,23
6.691842e-06,-1.543914e-05,4.984152e-03,3.847556e-06,-2.163353e-03,1.277126e-03,5.341867e-03,-5.851958e-02,4.826072e+00,-4.323109e-07,-4.366160e-03,2.503044e-02,2.206355e-03,1.080056e-02,2.246892e+00,4.265087e-02,-3.777860e+00,6.239866e+01,5.330872e-03,1.269025e-02,5.745665e+00,-2.852545e-02,-2.481415e+00,-3.191631e+01,4.052691e+00,-2.815152e+01,5.183108e+03,0,89,E,DISGUST
