2.754431e+02,2.217368e+04,8.432281e-03,6.631184e-04,-2.510707e-07,-4.931103e-02,1.469434e-06,1.075115e+02,7.542529e+03,1.245275e-04,2.893086e-04,5.364490e-08,2.278676e-02,-3.490800e-09,2.560503e+02,3.267253e+04,1.488271e-03,3.105005e-04,-1.084705e-08,4.807713e-02,3.399363e-08,4.162950e+02,1.207945e+05,2.365952e-04,9.998582e-05,1.472175e-08,2.616988e-02,-5.235111e-10,5.507938e+01,8.137558e+02,1.125429e-06,3.510929e-06,-6.840703e-12,-3.648656e-05,-6.874976e-12,4.023680e+02,1.385659e+05,5.028209e-04,2.077613e-04,5.550020e-08,3.634812e-02,4.937169e-08,4.125722e+02,1.150740e+05,2.000403e-04,4.222198e-05,2.491361e-09,1.094956e-03,-2.754556e-09,5.791439e+01,4.846775e+02,6.656743e-06,1.135056e-05,-5.780633e-11,-1.065761e-04,-1.132239e-10,3.969682e+02,1.417601e+05,7.729389e-04,2.011854e-04,4.114723e-08,1.319549e-03,2.828389e-08,2.706642e+02,1.837522e+04,9.936689e-03,6.027865e-04,-5.670769e-07,-3.160225e-02,1.016876e-06,1.060958e+02,8.954005e+03,1.750862e-04,1.311926e-04,1.980557e-08,1.222656e-02,1.821643e-08,2.387253e+02,3.088900e+04,2.608047e-03,4.490601e-04,2.335027e-07,2.902086e-02,2.278655e-07,3,72,N,N
2.199210e+02,9.754875e+03,8.746256e-03,5.466465e-04,9.251710e-07,2.502421e-02,2.770287e-07,1.539996e+02,1.617361e+04,4.323189e-03,4.512838e-03,1.993025e-05,5.667123e-01,-2.809032e-06,2.506949e+02,1.272094e+04,1.380540e-02,3.933213e-04,-3.224214e-07,1.390342e-02,1.944392e-07,3.371876e+02,7.670407e+04,4.297319e-04,7.030122e-05,9.484299e-10,-5.528523e-03,8.652269e-09,1.038710e+02,2.112387e+03,1.474043e-04,1.745274e-05,-7.152551e-10,-8.011869e-04,5.034926e-10,3.807071e+02,1.358376e+05,6.063623e-04,1.430478e-04,3.558633e-08,4.049152e-02,3.538725e-08,3.408023e+02,8.025534e+04,2.266339e-04,5.354131e-05,3.894666e-09,3.078928e-03,-3.590951e-09,1.059460e+02,2.557083e+03,1.233642e-04,1.269644e-05,-4.297323e-10,-6.396840e-04,-1.134449e-10,3.892266e+02,1.415288e+05,1.959425e-04,6.410519e-05,7.071649e-09,2.368147e-02,6.276730e-09,2.221722e+02,1.222243e+04,8.399235e-03,7.956209e-04,1.103707e-06,1.486613e-02,-1.712069e-06,1.835794e+02,2.179949e+04,3.646763e-03,3.975728e-03,1.512906e-05,5.850954e-01,-1.221090e-06,2.929223e+02,2.214896e+04,1.893324e-02,3.338709e-04,4.375768e-07,1.685993e-03,1.048871e-06,3,93,N,N
2.128491e+02,5.200130e+03,1.597357e-02,1.283141e-03,5.807169e-06,8.831445e-02,-1.279857e-06,1.708029e+02,9.421328e+03,7.442475e-05,5.968933e-03,2.628024e-06,4.803186e-01,9.172533e-07,2.349274e+02,2.046095e+04,2.533734e-03,9.600949e-03,4.194687e-05,1.259324e+00,3.085074e-05,3.010252e+02,5.306445e+04,9.968158e-04,1.317073e-03,1.507737e-06,3.000157e-01,8.536037e-07,1.440010e+02,6.075536e+03,1.030942e-02,1.411932e-02,1.703387e-04,1.041064e+00,1.792103e-04,3.739870e+02,8.323819e+04,7.336136e-02,5.193952e-02,3.163025e-03,8.818245e+00,9.833717e-04,2.911944e+02,4.736198e+04,1.539981e-03,1.420312e-03,2.099303e-06,2.860428e-01,2.453038e-06,1.665286e+02,8.850145e+03,1.511260e-02,1.996965e-02,3.469151e-04,1.861716e+00,3.374228e-04,3.841545e+02,1.026902e+05,9.242975e-02,6.643407e-02,5.175729e-03,1.506857e+01,1.356773e-03,2.078778e+02,4.225297e+03,1.112487e-02,5.429305e-04,1.146749e-06,2.543662e-03,-6.177278e-07,1.933163e+02,1.679805e+04,1.128723e-03,9.152980e-03,2.914842e-05,9.936495e-01,5.454388e-07,2.574838e+02,2.774955e+04,1.404791e-02,1.210992e-02,1.472014e-04,1.777264e+00,2.200337e-05,0,26,N,N
2.597722e+02,1.474470e+04,7.682659e-03,3.254699e-04,-3.743148e-07,-2.773191e-02,-4.953364e-07,1.414827e+02,1.508661e+04,1.204990e-03,1.154810e-03,1.362051e-06,1.395468e-01,-2.470587e-07,2.614401e+02,2.829686e+04,6.795088e-03,1.557807e-04,1.564182e-07,2.435640e-02,1.515990e-07,4.055526e+02,1.119772e+05,2.590893e-04,8.496648e-05,1.148970e-08,1.984454e-02,-4.957111e-11,5.811037e+01,7.352189e+02,3.881866e-06,5.569831e-07,7.068435e-13,-1.509956e-05,1.733663e-14,3.927101e+02,1.432033e+05,1.147341e-04,9.913837e-05,1.053211e-08,3.714107e-02,-5.502425e-10,4.025698e+02,1.116146e+05,2.242767e-04,3.003815e-05,-6.115733e-10,-5.573153e-03,-2.753154e-09,5.965707e+01,7.821378e+02,1.312937e-06,9.373049e-07,-7.893856e-13,-1.209252e-05,-4.398946e-13,3.937174e+02,1.427388e+05,6.109499e-07,9.123901e-06,1.687558e-11,3.445812e-03,-1.305919e-11,2.657654e+02,1.838679e+04,7.776152e-03,4.814511e-04,-4.313231e-07,-3.090264e-02,6.911756e-07,1.365961e+02,1.200999e+04,5.925748e-04,5.618562e-04,3.230763e-07,6.107689e-02,2.360993e-07,2.691634e+02,4.053782e+04,5.039677e-03,3.563251e-04,4.710242e-07,6.864714e-02,4.779168e-07,3,96,N,N
2.426738e+02,1.508438e+04,6.864752e-03,5.291608e-04,4.902459e-07,2.898943e-03,5.877228e-07,1.500321e+02,1.807197e+04,1.969086e-03,2.268931e-03,4.790203e-06,2.961624e-01,-3.649759e-07,2.723399e+02,1.459406e+04,5.311052e-03,5.139310e-04,-7.979877e-07,4.752577e-02,-8.520127e-07,3.674197e+02,9.264995e+04,2.187713e-04,1.036375e-04,1.514591e-08,2.457106e-02,5.518186e-11,6.538350e+01,3.911483e+02,4.166172e-05,1.007547e-04,6.517363e-09,1.710270e-04,5.794079e-09,3.697647e+02,1.183229e+05,3.562225e-03,1.401069e-03,2.661668e-06,1.360087e-01,1.934520e-06,3.753343e+02,9.697979e+04,1.637225e-04,2.022566e-04,3.668106e-08,6.231972e-02,4.512813e-08,7.639507e+01,1.160272e+03,1.896957e-04,3.089509e-04,7.461650e-08,6.151679e-03,3.302072e-08,3.877988e+02,1.218323e+05,5.623459e-03,2.836132e-03,1.076237e-05,3.689426e-01,8.274427e-06,2.527245e+02,1.635186e+04,1.082792e-02,1.245563e-03,3.583010e-06,6.997151e-02,-2.136828e-06,1.424810e+02,1.036496e+04,5.371152e-04,1.408655e-03,1.033481e-06,1.326837e-01,-4.327058e-08,2.680881e+02,2.857839e+04,7.121435e-04,1.564857e-03,-1.525187e-06,2.564508e-01,-2.222915e-06,1,55,N,N
2.185179e+02,3.933694e+03,7.317770e-03,2.906237e-04,3.067231e-07,-1.375427e-04,2.673593e-07,2.024281e+02,2.518111e+04,3.049823e-03,4.620115e-03,1.643693e-05,7.152132e-01,-6.887633e-08,2.650644e+02,2.415971e+04,2.803335e-03,1.447588e-03,1.280172e-06,1.409146e-01,1.072419e-06,2.940874e+02,4.609274e+04,1.422135e-04,1.579149e-04,2.362756e-08,3.367939e-02,1.575964e-08,1.001694e+02,1.587681e+03,3.655804e-04,7.420872e-04,3.844062e-07,1.981288e-02,4.840075e-07,3.147295e+02,7.731808e+04,3.981089e-03,3.162657e-03,1.081715e-05,4.260513e-01,5.296616e-06,3.141330e+02,5.691212e+04,3.081552e-04,5.182058e-04,2.070194e-07,1.230485e-01,1.861176e-07,1.479532e+02,7.400872e+03,3.375138e-03,4.460425e-03,1.729088e-05,3.614531e-01,8.938967e-06,3.864697e+02,1.078187e+05,2.181938e-02,1.630047e-02,3.039514e-04,3.434599e+00,1.084168e-04,2.296739e+02,9.236327e+03,6.313067e-03,4.023805e-04,2.942232e-07,-4.762103e-03,-5.912934e-07,2.283143e+02,2.722652e+04,7.117326e-04,3.731198e-03,5.405314e-06,5.903900e-01,-2.950040e-06,3.243985e+02,5.325929e+04,1.205497e-03,3.032881e-03,4.308246e-06,5.569327e-01,1.917046e-07,3,90,N,N
2.803369e+02,2.369059e+04,7.528527e-03,5.343849e-04,-7.967205e-07,-5.766644e-02,-1.008662e-06,1.190764e+02,1.126172e+04,8.370862e-05,1.662950e-04,1.957827e-08,1.733861e-02,-1.301271e-09,2.706456e+02,3.497405e+04,3.210597e-03,1.611309e-04,-8.823119e-09,4.637761e-03,1.683625e-08,4.243849e+02,1.234187e+05,1.334275e-04,1.451746e-05,-6.158673e-10,-5.050851e-03,-9.238361e-11,5.712764e+01,7.316660e+02,1.305822e-06,1.629721e-07,-3.918389e-14,-3.946240e-06,-7.212684e-14,4.082780e+02,1.575103e+05,1.932585e-05,1.859407e-06,-2.191066e-12,-3.904320e-04,-8.774571e-12,4.148115e+02,1.139788e+05,3.354491e-04,3.554980e-05,-3.848636e-09,-1.198337e-02,4.666347e-10,6.109343e+01,1.530714e+03,5.642401e-06,2.380672e-07,2.759188e-13,-2.487093e-06,1.981376e-13,3.986052e+02,1.419605e+05,5.082544e-04,7.607441e-05,1.829678e-09,-1.105812e-02,-6.610322e-09,2.744258e+02,1.789394e+04,8.366357e-03,4.594011e-04,-7.113072e-07,-4.539468e-02,5.442948e-07,1.165870e+02,9.577109e+03,2.300394e-04,2.612148e-04,6.379835e-08,2.521608e-02,7.133030e-08,2.479497e+02,3.740431e+04,2.697668e-03,2.073630e-04,7.648419e-08,1.875053e-02,7.967021e-08,1,5,N,N
2.733980e+02,1.484055e+04,8.879437e-03,2.999618e-04,-4.837417e-07,-3.478619e-02,-7.533338e-09,1.607286e+02,1.873852e+04,1.096210e-03,1.984114e-03,2.916738e-06,2.515023e-01,-3.494691e-07,2.770247e+02,2.370064e+04,4.836975e-03,7.465143e-04,1.116443e-06,3.609598e-02,7.212471e-08,3.962457e+02,9.817656e+04,2.143400e-04,7.733312e-05,9.379801e-09,1.135960e-02,2.155856e-10,7.013104e+01,3.877953e+02,3.272763e-06,4.759503e-05,5.673404e-10,-6.126506e-04,3.867719e-10,3.834342e+02,1.336915e+05,3.493802e-03,9.500048e-04,1.201046e-06,4.970234e-02,6.807361e-07,4.040490e+02,1.003095e+05,5.736864e-04,4.003247e-04,1.918305e-07,1.094067e-01,1.892833e-07,8.184563e+01,2.053766e+03,2.081353e-05,9.246330e-05,3.836811e-09,7.634132e-04,-1.005245e-11,3.985613e+02,1.302250e+05,3.537754e-03,1.873222e-03,4.641975e-06,3.612461e-01,4.994714e-06,2.738784e+02,1.721889e+04,8.863785e-03,4.411878e-04,-1.625859e-07,-1.941952e-03,5.401085e-07,1.454660e+02,1.113974e+04,1.205917e-03,1.516377e-03,1.930931e-06,1.441418e-01,6.057335e-07,2.664969e+02,4.656174e+04,2.732241e-03,3.338129e-04,-1.672588e-07,-7.056769e-02,-4.896040e-08,0,27,N,N
2.461325e+02,1.591059e+04,8.974606e-03,5.201545e-04,-1.754907e-07,-2.734660e-02,9.530225e-07,1.515561e+02,1.711210e+04,1.736583e-03,1.799882e-03,3.173957e-06,2.342575e-01,-5.205936e-07,2.770202e+02,1.627771e+04,1.509956e-02,1.437500e-04,-1.180920e-08,-1.670582e-02,4.321425e-08,3.565821e+02,8.261252e+04,5.921688e-05,5.935940e-05,3.511195e-09,1.635321e-02,1.356230e-09,7.906181e+01,5.294509e+02,5.252733e-05,9.873859e-05,7.061388e-09,7.448746e-04,4.778316e-09,3.664638e+02,1.161045e+05,1.735769e-03,8.725260e-04,1.073073e-06,1.575230e-01,9.704344e-07,3.573244e+02,8.248759e+04,2.465541e-04,1.603081e-04,3.183062e-08,3.763690e-02,2.572623e-08,7.432767e+01,5.748671e+02,3.287284e-05,1.177632e-04,7.229249e-09,3.141894e-04,8.903123e-09,3.614452e+02,1.133340e+05,2.659822e-03,1.351160e-03,2.501996e-06,2.296828e-01,2.363512e-06,2.368535e+02,9.741206e+03,9.326807e-03,5.933081e-04,7.854955e-07,2.120779e-03,-1.145577e-06,1.545545e+02,1.517373e+04,1.294208e-03,1.859671e-03,2.814702e-06,2.242729e-01,1.072918e-06,2.532260e+02,2.371453e+04,2.193659e-03,5.637380e-04,-6.240185e-07,8.183717e-02,-7.251845e-07,0,28,N,N
2.807594e+02,2.178536e+04,8.786910e-03,8.906424e-04,1.455726e-06,7.616208e-02,-1.641942e-06,1.182806e+02,1.251661e+04,3.172716e-04,3.631530e-04,1.232418e-07,3.917780e-02,1.526454e-09,2.517102e+02,2.985253e+04,3.900353e-03,3.096734e-04,3.180901e-07,5.181851e-02,-1.887480e-08,4.196622e+02,1.161486e+05,5.083742e-04,6.214275e-05,-8.863907e-09,-1.876812e-02,-7.460600e-09,4.617463e+01,1.181161e+03,2.582151e-06,7.794808e-07,-9.395621e-13,-2.673115e-05,-9.288498e-13,3.869238e+02,1.425936e+05,3.731633e-04,4.521211e-05,-5.689597e-09,-1.688610e-02,-6.224849e-09,4.356325e+02,1.272995e+05,8.001751e-05,2.790782e-05,1.268489e-09,6.916559e-03,6.645686e-10,5.507571e+01,2.113935e+03,9.095483e-06,4.873540e-06,1.970125e-11,9.176725e-05,-5.630059e-12,4.118661e+02,1.485508e+05,3.724513e-04,9.653009e-05,6.899089e-09,-2.068080e-03,7.528334e-09,2.971461e+02,2.703363e+04,8.548984e-03,5.728822e-04,-8.589618e-07,-6.075783e-02,8.434011e-07,1.186637e+02,1.062323e+04,4.377557e-04,4.651780e-04,2.097841e-07,4.485907e-02,1.348751e-07,2.803688e+02,4.414398e+04,3.380870e-03,7.123762e-05,2.866958e-08,1.202676e-02,1.858600e-08,0,67,N,N
