7.135820e+06,1.117746e+13,4.749413e+15,2.319326e+14,2.968339e+06,5.786099e+12,1.861201e+14,2.644632e+14,6.292615e+06,2.141381e+13,3.272272e+14,7.001039e+13,1.366795e+07,1.254230e+14,3.481274e+14,5.449855e+13,1.904942e+06,8.969213e+11,3.385183e+12,1.453064e+13,1.310313e+07,1.569733e+14,1.579362e+15,3.536277e+14,1.383528e+07,1.284434e+14,2.534185e+14,1.160533e+14,2.453158e+06,1.460169e+12,2.487183e+13,6.197779e+13,1.378477e+07,1.681400e+14,1.474504e+15,7.487722e+14,7.183400e+06,1.223227e+13,4.362604e+15,2.231985e+14,3.539740e+06,6.054872e+12,4.599442e+13,1.902345e+14,7.000478e+06,2.910064e+13,5.688005e+14,8.444307e+12,0,100,LFAU,28
6.254447e+06,1.470598e+13,2.488615e+15,1.787790e+14,3.386358e+06,1.018053e+13,3.063711e+14,3.529110e+14,7.217073e+06,9.131151e+12,4.846620e+15,1.895886e+14,1.109458e+07,9.201195e+13,1.276829e+14,3.055408e+13,1.188365e+06,7.345657e+11,2.771579e+12,1.556814e+12,1.078064e+07,1.000162e+14,4.688348e+14,1.121176e+14,9.987412e+06,7.105874e+13,3.227288e+14,5.011179e+13,9.938335e+05,3.387317e+11,8.144349e+11,6.257493e+11,9.423467e+06,8.413391e+13,8.117165e+14,1.290204e+14,4.873196e+06,6.704901e+12,2.020987e+15,1.797326e+14,2.172665e+06,4.336136e+12,1.837374e+14,1.701604e+14,4.649014e+06,8.509543e+12,1.363885e+15,1.336818e+14,0,35,LFAU,28
6.654124e+06,1.140592e+13,3.089133e+15,1.610151e+14,4.575288e+06,1.680878e+13,1.138839e+15,9.534897e+14,7.898104e+06,1.818425e+13,5.845676e+15,2.023096e+14,1.099871e+07,7.907842e+13,1.162917e+14,1.406352e+13,3.194443e+06,1.283574e+12,3.553061e+13,9.369293e+12,1.208540e+07,1.367880e+14,5.502404e+13,4.618904e+12,1.198174e+07,9.793960e+13,3.352129e+12,8.238963e+11,3.636500e+06,3.998517e+12,3.788690e+13,1.026882e+13,1.353243e+07,1.582927e+14,1.579818e+14,4.629449e+13,8.284550e+06,2.156616e+13,4.190108e+15,2.070190e+14,7.863250e+06,4.805871e+13,3.209402e+15,2.849517e+15,1.248471e+07,5.364700e+13,1.377474e+16,2.562446e+14,0,36,UFAU,43
4.866251e+06,3.663624e+12,2.013154e+15,1.394009e+14,4.203529e+06,1.028507e+13,7.401448e+14,8.496262e+14,6.095513e+06,1.290130e+13,1.824712e+15,9.844068e+13,8.891654e+06,5.126303e+13,1.318115e+14,1.200854e+14,3.443568e+06,3.701993e+12,7.130554e+14,8.872085e+14,1.060270e+07,8.739160e+13,3.503016e+15,3.078099e+15,7.721746e+06,3.651128e+13,1.814970e+14,2.705951e+13,2.194013e+06,5.080376e+11,5.533637e+13,7.983470e+12,8.236115e+06,6.137062e+13,2.669976e+14,8.356193e+13,4.642433e+06,4.068189e+12,1.464328e+15,9.500550e+13,3.873630e+06,1.058197e+13,5.340498e+14,6.620308e+14,5.882632e+06,8.270055e+12,2.232886e+15,7.074996e+13,0,94,LFAU,12LW
5.057087e+06,4.642700e+12,2.382985e+15,1.522149e+14,3.060882e+06,7.010889e+12,3.101700e+14,4.495683e+14,5.213627e+06,5.188872e+12,8.385067e+14,2.841321e+14,9.632532e+06,6.511228e+13,2.059549e+14,1.337965e+14,1.591151e+06,3.481791e+11,1.356343e+13,6.887870e+13,9.647272e+06,6.605238e+13,6.952990e+15,1.767457e+15,9.642756e+06,6.396693e+13,3.511326e+14,1.163657e+14,1.534386e+06,2.050832e+10,3.289076e+13,8.048022e+13,9.532319e+06,7.051074e+13,6.468434e+15,1.796934e+15,4.980821e+06,5.765803e+12,2.194491e+15,1.785625e+14,2.783307e+06,6.280740e+12,2.719025e+14,3.411672e+14,5.167259e+06,5.124003e+12,7.287352e+14,2.089586e+14,0,25,E,HAPPY
5.410146e+06,9.109929e+12,2.191541e+15,1.351850e+14,2.779126e+06,5.736615e+12,4.413039e+14,4.937358e+14,5.797319e+06,1.072071e+13,2.759780e+15,1.312107e+13,1.117027e+07,8.861706e+13,5.396904e+15,6.545700e+15,1.772794e+06,3.176774e+11,2.404769e+13,3.058349e+13,1.118351e+07,1.167277e+14,1.021472e+16,9.821779e+15,1.092729e+07,8.376535e+13,2.139729e+15,2.011903e+15,1.678184e+06,4.585207e+11,1.651357e+13,1.106933e+13,1.080374e+07,1.056163e+14,3.390903e+15,3.260073e+15,5.460957e+06,8.916074e+12,1.624632e+15,7.359767e+13,3.955007e+06,1.021261e+13,1.709621e+15,1.950590e+15,6.902120e+06,1.893235e+13,3.280999e+15,9.132617e+14,0,92,LFAU,16
5.775858e+06,1.031060e+13,2.351325e+15,1.167293e+14,3.200634e+06,8.410497e+12,9.609150e+14,9.355015e+14,6.393622e+06,8.228451e+12,3.137225e+15,1.280698e+14,1.096977e+07,8.683385e+13,2.503472e+14,2.457847e+14,3.438664e+06,3.626514e+12,8.521848e+14,1.361038e+15,1.275691e+07,7.120367e+13,3.878584e+16,1.295015e+16,1.086092e+07,8.588663e+13,2.733068e+14,8.379964e+13,3.445100e+06,3.634600e+12,6.164715e+14,1.043663e+15,1.270786e+07,6.167240e+13,4.032401e+16,1.092269e+16,5.144585e+06,7.578767e+12,1.776027e+15,1.102104e+14,2.530410e+06,4.696615e+12,2.038087e+14,2.087707e+14,5.283112e+06,7.791379e+12,7.213161e+14,1.099449e+12,0,35,LFAU,26
6.538450e+06,1.293042e+13,3.387473e+15,1.822277e+14,3.144510e+06,8.314912e+12,4.613106e+14,4.958142e+14,6.740150e+06,1.433418e+13,1.694646e+15,1.956283e+13,1.222123e+07,1.071648e+14,3.911668e+14,2.192983e+14,1.543194e+06,2.593407e+11,1.146086e+12,1.944529e+13,1.189518e+07,1.316479e+14,3.220820e+15,1.060229e+15,1.221564e+07,1.074670e+14,1.162517e+14,2.170028e+13,1.573042e+06,5.405406e+11,4.508086e+11,9.902515e+12,1.193478e+07,1.290276e+14,1.376340e+15,3.058842e+14,6.277461e+06,1.063417e+13,3.975977e+15,5.725120e+14,3.017756e+06,6.748488e+12,1.715723e+14,2.821247e+14,6.216696e+06,1.302337e+13,1.323920e+15,4.568811e+14,0,54,LFAU,28
4.616577e+06,4.045324e+12,1.659174e+15,7.215572e+13,2.519326e+06,4.822810e+12,4.524921e+14,4.593408e+14,4.340080e+06,7.898146e+12,9.968199e+14,4.978664e+13,7.327547e+06,2.993036e+13,2.346938e+14,2.735599e+13,1.400755e+06,2.157302e+11,6.626273e+12,1.083062e+12,6.869831e+06,4.450993e+13,2.210489e+13,1.650466e+12,9.369104e+06,5.644973e+13,5.525253e+13,5.781993e+13,2.050064e+06,9.209140e+11,2.378416e+13,4.252795e+13,9.543886e+06,7.509159e+13,4.495320e+14,3.843074e+14,5.794566e+06,7.590438e+12,2.400434e+15,2.052776e+14,4.370966e+06,1.256963e+13,1.166952e+15,1.385558e+15,7.117018e+06,1.546931e+13,1.322601e+15,5.103638e+14,0,39,LFAU,23
5.176288e+06,7.284961e+12,2.262687e+15,1.871639e+14,2.247669e+06,2.190591e+12,5.655274e+13,1.024659e+14,4.907479e+06,1.656773e+13,7.431206e+14,7.321788e+13,1.137593e+07,8.725899e+13,1.060898e+16,1.254884e+16,1.729739e+06,7.161718e+11,1.832279e+12,2.483302e+11,1.107099e+07,1.126989e+14,1.426878e+16,1.360792e+16,1.260445e+07,1.096381e+14,1.296935e+16,1.479692e+16,1.883418e+06,1.212181e+12,2.738533e+12,2.417065e+11,1.235419e+07,1.360904e+14,1.665485e+16,1.602684e+16,6.169709e+06,1.312717e+13,3.807208e+15,3.159805e+14,2.593814e+06,3.998009e+12,1.009041e+12,2.548379e+13,6.199050e+06,1.875396e+13,1.915838e+15,1.148097e+14,0,89,E,DISGUST
