7.619234e+06,1.696667e+13,4.936995e+15,3.882475e+14,2.973953e+06,5.771329e+12,7.290932e+13,1.693865e+14,7.082794e+06,2.500009e+13,8.713638e+14,1.817942e+14,1.437324e+07,1.439972e+14,3.362173e+14,1.420864e+14,1.901703e+06,9.700657e+11,1.599308e+12,4.989259e+12,1.389239e+07,1.651822e+14,7.145414e+14,2.952424e+14,1.428614e+07,1.379771e+14,2.875923e+14,6.070136e+13,2.005402e+06,5.811427e+11,9.570213e+12,1.631839e+13,1.374582e+07,1.699746e+14,1.111233e+15,2.892387e+14,7.376339e+06,1.364748e+13,5.481276e+15,3.325091e+14,2.891401e+06,6.650240e+12,9.658106e+13,7.236845e+13,6.505917e+06,2.294161e+13,1.438651e+15,2.477105e+14,3,72,N,N
4.503156e+06,4.089990e+12,1.537529e+15,9.609654e+13,3.153333e+06,6.781216e+12,7.599856e+14,7.933247e+14,5.133289e+06,5.333592e+12,2.426891e+15,6.914307e+13,8.576909e+06,4.962916e+13,1.799014e+14,2.943065e+13,2.642127e+06,1.366759e+12,6.170879e+13,7.306351e+12,9.683898e+06,8.788980e+13,2.538453e+14,5.988502e+13,8.882696e+06,5.452035e+13,1.045910e+14,2.470918e+13,2.761383e+06,1.737119e+12,5.693225e+13,5.859374e+12,1.014483e+07,9.614559e+13,9.042696e+13,2.958439e+13,4.874487e+06,5.883499e+12,1.946240e+15,1.843583e+14,4.027755e+06,1.049360e+13,8.450144e+14,9.212409e+14,6.426753e+06,1.066183e+13,4.387140e+15,7.736334e+13,3,93,N,N
3.686978e+06,1.560313e+12,1.438127e+15,1.155233e+14,2.958653e+06,2.826895e+12,6.700584e+12,5.373930e+14,4.069419e+06,6.139365e+12,2.281163e+14,8.643894e+14,6.082526e+06,2.166537e+13,1.661650e+14,2.195506e+14,2.909690e+06,2.480544e+12,1.718537e+15,2.353632e+15,7.556796e+06,3.398482e+13,1.222903e+16,8.658102e+15,5.697066e+06,1.812868e+13,2.256254e+14,2.080926e+14,3.258045e+06,3.387558e+12,2.214176e+15,2.925791e+15,7.515781e+06,3.930659e+13,1.354206e+16,9.733380e+15,3.627776e+06,1.286832e+12,1.031868e+15,5.035858e+13,3.373655e+06,5.115916e+12,1.046928e+14,8.489688e+14,4.493473e+06,8.451241e+12,1.302989e+15,1.123235e+15,0,26,N,N
6.935592e+06,1.051036e+13,3.903687e+15,1.653767e+14,3.777411e+06,1.075408e+13,6.122753e+14,5.867781e+14,6.980124e+06,2.017065e+13,3.452697e+15,7.915478e+13,1.375901e+07,1.288871e+14,3.432489e+14,1.125660e+14,1.971485e+06,8.462457e+11,5.142806e+12,7.379071e+11,1.332330e+07,1.648288e+14,1.520030e+14,1.313413e+14,1.338734e+07,1.234319e+14,2.742819e+14,3.673551e+13,1.983879e+06,8.649475e+11,1.605671e+12,1.146288e+12,1.309296e+07,1.578514e+14,7.471685e+11,1.115818e+13,7.236126e+06,1.363080e+13,4.273619e+15,2.645959e+14,3.719169e+06,8.903446e+12,3.256673e+14,3.087850e+14,7.328645e+06,3.005217e+13,2.769706e+15,1.958292e+14,3,96,N,N
6.144868e+06,9.671792e+12,2.822173e+15,2.175437e+14,3.799039e+06,1.158737e+13,8.095123e+14,9.327819e+14,6.896059e+06,9.357404e+12,2.183430e+15,2.112825e+14,1.052799e+07,7.606962e+13,1.474764e+14,6.986327e+13,1.873489e+06,3.211497e+11,2.808467e+13,6.791994e+13,1.059518e+07,9.714825e+13,2.401338e+15,9.444778e+14,1.108940e+07,8.465665e+13,1.247579e+14,1.541212e+14,2.257123e+06,1.012838e+12,1.445497e+14,2.354232e+14,1.145767e+07,1.063511e+14,4.285122e+15,2.161156e+15,6.194387e+06,9.823563e+12,3.907948e+15,4.495414e+14,3.492271e+06,6.226867e+12,1.938524e+14,5.084035e+14,6.570956e+06,1.716879e+13,2.570226e+14,5.647790e+14,1,55,N,N
5.184134e+06,2.214007e+12,2.318118e+15,9.206357e+13,4.802418e+06,1.417272e+13,9.661207e+14,1.463557e+15,6.288407e+06,1.359785e+13,8.880385e+14,4.585660e+14,7.617127e+06,3.092162e+13,6.400299e+13,7.106937e+13,2.594477e+06,1.065106e+12,1.645289e+14,3.339752e+14,8.151777e+06,5.186934e+13,1.791683e+15,1.423349e+15,8.819012e+06,4.485567e+13,1.914233e+14,3.219049e+14,4.153656e+06,5.833048e+12,2.096606e+15,2.770777e+15,1.084980e+07,8.497804e+13,1.355400e+16,1.012571e+16,5.849993e+06,5.992207e+12,2.657146e+15,1.693604e+14,5.815364e+06,1.766362e+13,2.995655e+14,1.570447e+15,8.262710e+06,3.455277e+13,5.073892e+14,1.276528e+15,3,90,N,N
8.494844e+06,2.175335e+13,6.347613e+15,4.505620e+14,3.608285e+06,1.034082e+13,7.057821e+13,1.402102e+14,8.201174e+06,3.211412e+13,2.706987e+15,1.358561e+14,1.601146e+07,1.756804e+14,2.703521e+14,2.941541e+13,2.155348e+06,1.041490e+12,2.645868e+12,3.302156e+11,1.540377e+07,2.242081e+14,3.915822e+13,3.767548e+12,1.554599e+07,1.600881e+14,6.617542e+14,7.013055e+13,2.289613e+06,2.149953e+12,1.113100e+13,4.696450e+11,1.493862e+07,1.993896e+14,1.002654e+15,1.500751e+14,7.909576e+06,1.486492e+13,5.773635e+15,3.170334e+14,3.360303e+06,7.955929e+12,1.587505e+14,1.802647e+14,7.146474e+06,3.107264e+13,1.861665e+15,1.431015e+14,1,5,N,N
7.089973e+06,9.980414e+12,4.015897e+15,1.356635e+14,4.168141e+06,1.260184e+13,4.957820e+14,8.973542e+14,7.184026e+06,1.593891e+13,2.187616e+15,3.376256e+14,1.166673e+07,8.510926e+13,1.610799e+14,5.811704e+13,2.064880e+06,3.361797e+11,2.459532e+12,3.576841e+13,1.128952e+07,1.158971e+14,2.625647e+15,7.139434e+14,1.254846e+07,9.675085e+13,5.337035e+14,3.724242e+14,2.541861e+06,1.980906e+12,1.936293e+13,8.601908e+13,1.237803e+07,1.256051e+14,3.291191e+15,1.742668e+15,6.860953e+06,1.080584e+13,3.490805e+15,1.737520e+14,3.644082e+06,6.990821e+12,4.749235e+14,5.971913e+14,6.676038e+06,2.922015e+13,1.076033e+15,1.314648e+14,0,27,N,N
5.727230e+06,8.614650e+12,2.630983e+15,1.524877e+14,3.526541e+06,9.265198e+12,5.090943e+14,5.276510e+14,6.445952e+06,8.813425e+12,4.426566e+15,4.214155e+13,9.332724e+06,5.659051e+13,2.778695e+13,2.785383e+13,2.069263e+06,3.626798e+11,2.464795e+13,4.633214e+13,9.591354e+06,7.953289e+13,8.144928e+14,4.094245e+14,9.169901e+06,5.432410e+13,1.069350e+14,6.952858e+13,1.907447e+06,3.785919e+11,1.425755e+13,5.107606e+13,9.275651e+06,7.463872e+13,1.153614e+15,5.860227e+14,5.282345e+06,4.845145e+12,2.307390e+15,1.467805e+14,3.446900e+06,7.547208e+12,3.201784e+14,4.600702e+14,5.647489e+06,1.179529e+13,5.426967e+14,1.394650e+14,0,28,N,N
7.631398e+06,1.609549e+13,4.796400e+15,4.861638e+14,3.215019e+06,9.247544e+12,1.731850e+14,1.982298e+14,6.841804e+06,2.205570e+13,2.129037e+15,1.690375e+14,1.423182e+07,1.335781e+14,6.723974e+14,8.219264e+13,1.565900e+06,1.358408e+12,3.415263e+12,1.030974e+12,1.312158e+07,1.639915e+14,4.935616e+14,5.979946e+13,1.554083e+07,1.620073e+14,1.295987e+14,4.520033e+13,1.964781e+06,2.690292e+12,1.473131e+13,7.893330e+12,1.469298e+07,1.890527e+14,6.032331e+14,1.563430e+14,8.378005e+06,2.149044e+13,5.402523e+15,3.620324e+14,3.345710e+06,8.444959e+12,2.766393e+14,2.939688e+14,7.904969e+06,3.509236e+13,2.136538e+15,4.501855e+13,0,67,N,N
