3.812092e-06,-1.001004e-06,7.520349e-04,-3.553415e-06,5.103504e-04,-6.854262e-03,3.640260e-03,9.125004e-03,6.689146e-01,-2.956532e-06,-6.460915e-04,4.606399e-03,8.000826e-05,1.002977e-03,-8.931816e-02,-2.722698e-02,-3.856610e-01,-3.724222e+00,1.085569e-03,-4.827463e-03,3.713523e-01,-1.644737e-03,8.524825e-02,-2.274367e+00,7.890617e-01,3.972685e+00,1.726780e+02,3.577886e-06,-2.654533e-06,3.266868e-04,-1.247455e-06,6.441926e-04,-2.043627e-03,6.156121e-03,-8.616827e-03,7.875394e-01,-6.194547e-07,-1.783152e-04,3.484545e-05,9.744037e-05,-1.790095e-03,-6.027601e-02,-4.229130e-03,-2.533515e-01,-4.525444e-01,5.514460e-04,-8.127459e-04,5.667566e-02,2.656278e-04,8.669117e-02,-4.373081e-01,9.039345e-01,-2.130834e+00,1.274779e+02,3.436004e-06,-3.732681e-06,3.226950e-04,-1.140905e-06,8.694555e-04,-4.046645e-03,5.819139e-03,-1.032311e-02,8.814891e-01,6.505629e-07,1.068240e-04,-4.421808e-04,7.424956e-05,8.050551e-04,6.033942e-02,4.841904e-03,1.955975e-01,-6.597164e-01,5.645235e-04,-1.516465e-03,6.333843e-02,-3.545812e-04,1.481350e-01,-1.213370e+00,9.116313e-01,-3.352680e+00,1.646375e+02,3.874570e-06,1.455008e-06,6.423478e-04,4.922022e-07,4.785807e-04,-1.223064e-04,3.519195e-03,1.512432e-02,5.568540e-01,3.425815e-06,6.909564e-04,-2.111612e-03,2.172907e-04,2.219453e-04,1.693344e-01,2.806097e-02,4.882036e-01,4.525128e+00,1.200677e-03,-4.516593e-03,3.578004e-01,-3.668493e-03,1.831673e-01,-1.659612e+00,8.620917e-01,4.489013e+00,2.204235e+02,3,72,N,N
6.871759e-06,-8.416869e-06,2.856479e-03,-4.517650e-07,1.259512e-03,1.555924e-02,4.902064e-03,2.689082e-02,1.072750e+00,2.338328e-06,-1.698255e-03,3.226454e-02,2.769345e-04,-9.372848e-03,-4.102219e-01,-3.274984e-02,-5.597698e-01,-7.218919e+00,1.901545e-03,-2.191694e-02,1.590234e+00,3.292130e-03,1.894036e-01,4.916969e+00,9.424304e-01,5.554602e+00,3.046721e+02,6.152252e-06,7.934342e-07,2.037379e-03,1.027758e-06,3.514959e-03,-5.002080e-03,8.516955e-03,-1.146835e-02,3.690520e+00,-2.229000e-06,-1.820832e-04,-5.728789e-03,9.998105e-05,-7.686395e-03,-1.121102e-01,-9.527167e-03,-3.731677e-02,-1.344137e+01,8.287720e-04,-5.594988e-04,2.589574e-01,-5.599281e-05,4.356236e-01,-8.998778e-01,1.086980e+00,-1.908868e+00,4.519307e+02,6.107870e-06,1.784753e-06,2.118832e-03,8.745234e-07,3.594513e-03,-1.872087e-03,8.593906e-03,-6.488523e-03,3.864463e+00,8.567883e-07,1.781525e-04,5.156553e-03,-3.329427e-05,6.674380e-03,8.723668e-02,6.741551e-03,4.589627e-02,1.391204e+01,7.837555e-04,-1.063682e-03,2.771858e-01,-1.456159e-04,4.468750e-01,-1.463707e+00,1.043929e+00,-2.266301e+00,4.942752e+02,6.977925e-06,-4.256055e-06,3.996221e-03,4.842012e-07,2.008675e-03,2.507137e-02,5.212210e-03,3.361560e-02,1.928990e+00,7.186665e-07,1.811029e-03,-3.122647e-02,-2.281596e-04,1.165460e-02,8.079797e-01,3.752564e-02,6.965327e-01,1.442420e+01,1.767018e-03,-1.813708e-02,1.816841e+00,9.110699e-04,3.643190e-01,4.477119e+00,1.043377e+00,7.233064e+00,4.968507e+02,3,93,N,N
8.868880e-06,-2.424082e-05,3.851031e-03,-1.193921e-05,2.429038e-03,-3.998631e-02,5.535827e-03,-2.768812e-02,3.433166e+00,-8.950629e-07,-1.679244e-03,1.256346e-02,5.860640e-04,-1.941971e-02,2.096370e-01,-4.552449e-02,-6.859605e-02,-2.866813e+01,2.966351e-03,-2.611059e-02,1.660149e+00,4.686795e-03,2.612155e-01,-1.089519e+00,1.338431e+00,-3.792222e+00,7.550434e+02,7.254356e-06,-2.783143e-05,3.543036e-03,-1.287396e-05,3.516633e-03,-1.253660e-01,8.687297e-03,-9.712491e-02,8.032896e+00,-1.477040e-06,-3.984603e-04,2.411953e-03,1.899360e-04,-4.305263e-03,-3.703701e-01,-4.841204e-03,-2.924055e-01,1.850102e+00,1.152735e-03,-5.730529e-03,5.804945e-01,-2.121296e-03,5.359058e-01,-2.013971e+01,1.312277e+00,-1.640704e+01,1.266889e+03,7.658834e-06,-3.320904e-05,4.476482e-03,-1.507307e-05,4.528544e-03,-1.466124e-01,8.788822e-03,-1.043033e-01,9.646232e+00,2.462693e-06,2.215436e-04,-1.583288e-03,1.515700e-05,4.832876e-03,3.130913e-01,1.005290e-02,1.988074e-01,-9.744045e-01,1.260882e-03,-6.186581e-03,6.948912e-01,-1.617954e-03,6.886872e-01,-2.346167e+01,1.385394e+00,-1.664287e+01,1.474531e+03,9.355309e-06,-2.914954e-05,5.120128e-03,-1.356832e-05,3.109971e-03,-6.527042e-02,5.735652e-03,-2.545834e-02,4.280398e+00,2.038007e-06,2.244025e-03,-1.902440e-02,1.946093e-04,8.723944e-03,5.514057e-01,4.407217e-02,5.526071e-01,2.237527e+01,3.023262e-03,-2.474177e-02,2.034604e+00,-2.834124e-03,6.995373e-01,-1.320102e+01,1.304031e+00,-1.107788e+00,1.009668e+03,0,26,N,N
4.349365e-06,-1.752670e-06,1.398175e-03,7.907241e-07,1.041516e-03,1.917586e-03,3.719690e-03,2.340074e-02,1.100997e+00,-4.332389e-07,-1.069513e-03,1.359368e-02,-1.640563e-04,-9.284253e-05,-4.465514e-01,-2.701121e-02,-6.923686e-01,-5.972641e+00,1.365440e-03,-1.133343e-02,8.307111e-01,-3.071986e-03,2.986739e-01,-3.432120e+00,8.816486e-01,6.094369e+00,3.870461e+02,3.705569e-06,3.250913e-07,3.727540e-04,-5.665603e-07,1.112418e-03,-4.642471e-04,6.180249e-03,-2.804188e-03,8.454820e-01,-5.115922e-07,-1.771525e-04,-5.839932e-04,3.335843e-05,-2.329341e-03,-9.046030e-02,-4.286157e-03,-2.280876e-01,-2.179935e+00,5.874171e-04,-4.730004e-04,6.500040e-02,8.010955e-04,1.615659e-01,-6.115981e-02,9.221615e-01,-6.080231e-01,1.330608e+02,3.837531e-06,6.947363e-07,4.339704e-04,4.451285e-08,1.218347e-03,-6.273935e-04,6.370137e-03,-1.625712e-04,9.652044e-01,6.185905e-07,2.038081e-04,1.712051e-04,-3.286483e-05,1.367471e-03,1.192056e-01,5.669878e-03,2.663279e-01,1.562237e+00,5.872133e-04,-5.727837e-04,7.708085e-02,-1.605084e-04,1.795982e-01,-3.370195e-01,9.197880e-01,-6.824395e-01,1.561580e+02,4.197312e-06,-7.994987e-07,1.319337e-03,1.461272e-06,1.297895e-03,4.388575e-03,3.765630e-03,2.099841e-02,1.267291e+00,1.698473e-06,9.205122e-04,-9.040280e-03,2.395689e-04,2.528857e-03,5.080132e-01,2.738645e-02,6.693647e-01,6.862665e+00,1.254983e-03,-8.357015e-03,6.640199e-01,-2.356425e-03,3.691202e-01,-1.828339e+00,8.953727e-01,5.289092e+00,4.191016e+02,3,96,N,N
5.072984e-06,-5.791654e-06,2.049497e-03,-2.975943e-06,7.875821e-04,-1.367246e-03,4.170565e-03,1.660030e-02,1.072313e+00,-2.842678e-07,-1.331876e-03,2.000985e-02,1.136490e-04,-2.538058e-03,-2.973458e-01,-2.833978e-02,-5.935957e-01,-5.124971e+00,1.370280e-03,-1.351294e-02,1.086477e+00,3.575637e-04,1.370315e-01,-4.523182e-01,8.110532e-01,4.682696e+00,3.179092e+02,4.339948e-06,-3.549549e-06,6.566002e-04,-1.262067e-06,1.430338e-03,-1.536184e-02,6.571054e-03,-2.244850e-02,1.659168e+00,-4.944018e-07,-1.706373e-04,-2.371533e-04,1.234512e-05,-2.038721e-03,-8.506117e-02,-3.877263e-03,-2.221600e-01,-1.204380e+00,6.106806e-04,-1.010195e-03,8.707527e-02,2.589537e-04,1.795666e-01,-1.878082e+00,8.757609e-01,-3.145533e+00,2.027663e+02,4.314347e-06,-5.366579e-06,8.583728e-04,-2.682914e-06,1.556423e-03,-2.397894e-02,6.677461e-03,-2.803234e-02,2.222631e+00,1.256701e-07,2.738202e-04,-2.329720e-03,-2.362242e-05,-9.562616e-04,2.513365e-01,1.451151e-03,3.973603e-01,-7.068609e+00,6.157404e-04,-1.430105e-03,1.415891e-01,-5.737593e-04,2.151138e-01,-4.042682e+00,9.001934e-01,-4.757679e+00,3.437948e+02,5.206297e-06,-7.417133e-06,1.846715e-03,-5.121904e-06,1.336062e-03,-6.092989e-03,4.437263e-03,8.116841e-04,1.645367e+00,2.075661e-06,1.049201e-03,-1.105312e-02,-2.499187e-04,8.892725e-03,1.452846e-01,3.494596e-02,2.834407e-01,1.334848e+01,1.485695e-03,-1.284217e-02,8.545041e-01,3.507049e-04,2.009659e-01,7.458220e-02,9.313752e-01,1.784338e+00,3.580288e+02,1,55,N,N
5.857661e-06,-1.270379e-05,3.282926e-03,-2.856593e-06,1.813451e-03,-5.441629e-03,3.708379e-03,5.568563e-03,1.964272e+00,9.848643e-07,-1.779510e-03,2.709644e-02,-3.779752e-05,-7.832345e-03,-6.020449e-01,-3.052592e-02,-4.780596e-01,-1.422444e+01,2.052126e-03,-2.406655e-02,1.940749e+00,-2.733179e-03,5.157001e-01,-5.585456e+00,9.840587e-01,1.142862e+00,6.687204e+02,4.808051e-06,-5.073957e-06,1.303457e-03,-1.907272e-06,1.918518e-03,-2.391394e-02,5.511107e-03,-2.292155e-02,2.397959e+00,-4.187448e-07,-3.281105e-04,2.766126e-03,7.249021e-05,-8.800004e-04,-3.632389e-01,-1.194720e-03,-3.144591e-01,7.068679e+00,8.555623e-04,-2.643402e-03,2.967517e-01,-2.991675e-04,3.595179e-01,-7.185031e+00,9.498906e-01,-6.699581e+00,5.621943e+02,4.797798e-06,-1.317662e-05,2.377435e-03,-5.830773e-06,2.720503e-03,-6.335215e-02,5.975252e-03,-5.005128e-02,4.975471e+00,-2.896616e-07,4.473137e-04,-8.991641e-03,-4.505120e-05,-3.775639e-03,6.907942e-01,-7.517567e-04,5.412534e-01,-2.052377e+01,8.113374e-04,-3.795022e-03,4.393523e-01,-1.592442e-03,4.471023e-01,-1.229079e+01,9.704305e-01,-9.743657e+00,8.622886e+02,6.080631e-06,-1.469530e-05,4.424226e-03,-3.534012e-06,2.810009e-03,-1.600310e-02,4.461542e-03,-7.586449e-03,3.827566e+00,1.635274e-06,1.645106e-03,-1.634081e-02,2.485799e-05,1.544139e-02,6.695155e-01,3.266223e-02,4.299503e-01,2.722438e+01,1.824232e-03,-1.933491e-02,1.875612e+00,-3.929664e-04,6.014975e-01,-2.985423e+00,9.830936e-01,6.736655e-01,8.803482e+02,3,90,N,N
3.574567e-06,8.179235e-08,8.765461e-04,-6.018241e-07,6.777253e-04,-2.305874e-03,3.476884e-03,1.580997e-02,8.657864e-01,-2.969533e-06,-7.562464e-04,3.824356e-03,-1.916710e-04,5.832122e-04,-2.977890e-01,-2.618180e-02,-6.201996e-01,-4.708302e+00,1.032820e-03,-3.785835e-03,4.063133e-01,-2.400860e-03,2.161865e-01,-1.534658e+00,8.188944e-01,5.604710e+00,2.999806e+02,3.029220e-06,1.024966e-06,2.756375e-04,4.562606e-07,9.122237e-04,5.861459e-04,5.292719e-03,1.360289e-03,7.297491e-01,-5.364005e-07,-1.317693e-04,-1.150460e-04,-6.421717e-05,-1.304672e-03,-9.227905e-02,-3.941368e-03,-2.567085e-01,-2.033126e-01,4.956729e-04,-3.827689e-04,4.615820e-02,3.681394e-04,1.358272e-01,-1.586002e-01,8.177059e-01,-5.084336e-01,1.163951e+02,3.108532e-06,1.920201e-06,3.099627e-04,7.563990e-07,8.075833e-04,3.539918e-03,5.268719e-03,7.410113e-03,6.401733e-01,7.271632e-07,2.215828e-04,1.549323e-04,-4.999559e-05,1.795481e-03,1.162681e-01,6.377717e-03,3.271498e-01,1.494650e+00,5.371573e-04,-4.820139e-04,6.530998e-02,1.207994e-04,1.264636e-01,3.500189e-01,8.577972e-01,2.292713e-01,1.198720e+02,3.512453e-06,8.485514e-08,7.086354e-04,1.574042e-07,7.859117e-04,1.278420e-03,3.209639e-03,1.430448e-02,6.802730e-01,2.378604e-06,6.624955e-04,-4.523841e-03,1.775869e-04,1.300827e-03,2.679228e-01,2.532503e-02,4.888474e-01,4.655536e+00,1.128158e-03,-5.443336e-03,4.053905e-01,-2.088144e-03,2.439304e-01,-1.163085e+00,8.087572e-01,4.816043e+00,2.520092e+02,1,5,N,N
5.259817e-06,-7.831422e-06,1.942893e-03,-4.633324e-06,1.104920e-03,-2.307323e-02,4.617539e-03,3.660994e-03,1.579484e+00,-1.700296e-06,-1.441207e-03,1.739677e-02,-3.820297e-04,5.572860e-03,-6.253305e-01,-3.394758e-02,-8.914898e-01,2.263974e+00,1.856797e-03,-1.394939e-02,1.128914e+00,-4.806770e-03,4.735931e-01,-1.121511e+01,1.248792e+00,2.615873e+00,6.233544e+02,4.568203e-06,-4.479110e-06,5.838728e-04,-1.522032e-06,1.512332e-03,-1.358287e-02,7.305835e-03,-2.359487e-02,1.521186e+00,-9.534798e-07,-1.367851e-04,-1.687768e-04,-3.844024e-05,-2.164149e-03,-8.907721e-02,-5.594097e-03,-2.184222e-01,-4.149224e-01,8.479454e-04,-1.564246e-03,1.074594e-01,-9.448478e-04,2.581927e-01,-2.872151e+00,1.278230e+00,-5.340811e+00,2.778153e+02,4.436203e-06,-5.296849e-06,7.574875e-04,-3.798868e-06,1.443377e-03,-1.658149e-02,7.206455e-03,-2.630806e-02,1.850122e+00,8.876514e-07,3.995429e-04,-1.460102e-03,-7.409389e-06,1.013853e-03,2.761253e-01,6.902153e-03,5.621702e-01,-3.859034e+00,8.673261e-04,-1.946406e-03,1.886749e-01,-7.301873e-04,2.900926e-01,-3.789593e+00,1.329895e+00,-6.129031e+00,4.190289e+02,5.349815e-06,-9.234913e-06,1.659066e-03,-7.738367e-08,1.857673e-03,-1.154960e-02,4.759751e-03,3.050471e-03,1.626100e+00,1.665693e-06,1.127875e-03,-1.552172e-02,5.431121e-04,8.876948e-04,6.705224e-01,3.232541e-02,7.569897e-01,4.934746e-01,1.837302e-03,-1.531710e-02,9.701766e-01,-5.733029e-03,6.816691e-01,-1.086041e+01,1.356783e+00,-1.909150e+00,6.836692e+02,0,27,N,N
6.164670e-06,-2.620406e-06,2.529459e-03,-1.725887e-06,1.057156e-03,6.823067e-03,5.161553e-03,4.204574e-02,1.701825e+00,-1.234687e-07,-1.569251e-03,2.063124e-02,1.606497e-04,-5.277492e-03,-3.412468e-01,-3.680067e-02,-8.464079e-01,-1.539796e+01,1.669844e-03,-1.582628e-02,1.272590e+00,6.913789e-04,1.643574e-01,2.085779e+00,1.014241e+00,1.009367e+01,4.645992e+02,5.143557e-06,-2.711797e-06,1.024604e-03,-1.710104e-06,2.036173e-03,-1.558162e-02,7.466810e-03,-1.498556e-02,2.388633e+00,2.621926e-08,-2.140140e-04,-7.806304e-04,-3.661298e-05,-1.789277e-03,-1.398336e-01,-1.409431e-03,-2.344777e-01,-3.459489e+00,7.952176e-04,-8.962729e-04,1.491059e-01,-2.454519e-04,2.814720e-01,-2.096099e+00,1.074287e+00,-1.992882e+00,3.197151e+02,5.364166e-06,-3.304241e-06,9.415702e-04,-2.062031e-06,1.958498e-03,-1.739791e-02,7.793079e-03,-2.116109e-02,2.205827e+00,5.929698e-07,2.537001e-04,5.526771e-04,-7.679014e-05,1.905645e-03,1.442940e-01,5.082155e-03,2.456442e-01,3.206458e+00,8.418037e-04,-1.642276e-03,1.569022e-01,-7.302911e-04,2.947489e-01,-3.086888e+00,1.158581e+00,-4.254575e+00,3.430162e+02,6.363172e-06,-9.096356e-06,2.445688e-03,-4.152321e-06,1.658634e-03,-7.378200e-04,4.810037e-03,9.349068e-03,1.633129e+00,7.809807e-07,1.555791e-03,-1.811646e-02,-2.889079e-05,7.664256e-03,4.842361e-01,3.577835e-02,6.240145e-01,8.505792e+00,1.975324e-03,-1.678706e-02,1.233351e+00,8.264958e-04,3.297526e-01,1.222862e+00,1.084585e+00,5.133409e+00,4.161921e+02,0,28,N,N
4.230889e-06,-1.766114e-06,8.453650e-04,1.300658e-06,4.977813e-04,-9.615650e-03,3.947137e-03,8.084974e-03,6.523973e-01,-2.516103e-06,-9.151993e-04,6.720789e-03,-5.345333e-04,6.531191e-03,-2.722636e-01,-2.713253e-02,-6.832416e-01,1.242397e+00,1.399924e-03,-6.814844e-03,5.100979e-01,-4.112444e-03,2.843340e-01,-6.337292e+00,1.110592e+00,2.208693e+00,3.236446e+02,3.661868e-06,-5.450477e-07,1.054621e-04,5.781788e-07,4.081980e-04,-7.650945e-04,6.274626e-03,-7.174459e-03,2.383165e-01,-1.260309e-06,-7.666097e-05,-4.106170e-05,-4.552889e-05,-1.925117e-03,-1.037693e-02,-8.456076e-03,-1.396576e-01,-3.359004e-03,6.462256e-04,-6.925029e-04,1.940296e-02,1.530012e-04,6.140268e-02,-1.172672e-01,1.055351e+00,-1.957805e+00,4.358581e+01,3.619758e-06,-1.606512e-06,2.501509e-04,-3.737218e-07,4.424016e-04,-1.363206e-03,6.463492e-03,-7.833353e-03,4.967742e-01,1.476638e-07,2.852026e-04,-9.138907e-04,2.858128e-06,8.625583e-04,7.052370e-02,2.682769e-03,4.583197e-01,-2.140326e+00,6.381842e-04,-1.194793e-03,6.659764e-02,1.507947e-04,7.544628e-02,-3.340381e-01,1.057919e+00,-2.461969e+00,1.218173e+02,4.229720e-06,-1.893601e-06,9.658592e-04,-5.509494e-07,9.387366e-04,-4.071017e-03,4.372094e-03,1.575573e-02,9.248270e-01,2.567230e-06,8.611926e-04,-8.558759e-03,2.519396e-04,-1.618111e-03,3.494005e-01,3.042842e-02,6.941135e-01,2.780776e+00,1.286046e-03,-7.309171e-03,5.608579e-01,-2.899630e-03,2.955718e-01,-4.497063e+00,1.068160e+00,4.696513e+00,3.716672e+02,0,67,N,N
