setting,classifier,rate
"('frontal', 'neutral-hu1980.dat', 'frontal', 'neutral-hututu.dat')",KNN_manhattam,45.36
"('frontal', 'neutral-hu1980.dat', 'frontal', 'neutral-legendre.dat')",KNN_manhattam,54.64
"('frontal', 'neutral-hu1980.dat', 'frontal', 'neutral-chebyshev.dat')",KNN_manhattam,55.15
"('frontal', 'neutral-hu1980.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,35.05
"('frontal', 'neutral-hu1980.dat', 'radial', 'neutral-hu1980.dat')",KNN_euclidean,57.22
"('frontal', 'neutral-hu1980.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,77.32
"('frontal', 'neutral-hu1980.dat', 'radial', 'neutral-legendre.dat')",KNN_euclidean,73.71
"('frontal', 'neutral-hu1980.dat', 'radial', 'neutral-chebyshev.dat')",MLP,77.32
"('frontal', 'neutral-hu1980.dat', 'radial', 'neutral-zernike.dat')",KNN_euclidean,34.54
"('frontal', 'neutral-hu1980.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,55.15
"('frontal', 'neutral-hu1980.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,60.82
"('frontal', 'neutral-hu1980.dat', 'sagittal', 'neutral-legendre.dat')",KNN_euclidean,69.59
"('frontal', 'neutral-hu1980.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,71.65
"('frontal', 'neutral-hu1980.dat', 'sagittal', 'neutral-zernike.dat')",MLP,28.35
"('frontal', 'neutral-hu1980.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,56.7
"('frontal', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,74.74
"('frontal', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,70.62
"('frontal', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,67.53
"('frontal', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",MLP,30.93
"('frontal', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,43.3
"('frontal', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,63.4
"('frontal', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,63.92
"('frontal', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,60.31
"('frontal', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,36.6
"('frontal', 'neutral-hututu.dat', 'frontal', 'neutral-legendre.dat')",KNN_manhattam,53.09
"('frontal', 'neutral-hututu.dat', 'frontal', 'neutral-chebyshev.dat')",KNN_manhattam,51.03
"('frontal', 'neutral-hututu.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,41.24
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,50.52
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,69.07
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,67.53
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,65.46
"('frontal', 'neutral-hututu.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,45.88
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,47.42
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,55.15
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",MLP,60.31
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,59.79
"('frontal', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,36.08
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,47.94
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,68.04
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,64.43
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,60.82
"('frontal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",MLP,41.75
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,46.39
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,53.61
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,52.06
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",MLP,51.03
"('frontal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,47.42
"('frontal', 'neutral-legendre.dat', 'frontal', 'neutral-chebyshev.dat')",KNN_manhattam,53.09
"('frontal', 'neutral-legendre.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,46.39
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,58.25
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,71.65
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,63.92
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,66.49
"('frontal', 'neutral-legendre.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,51.55
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,54.12
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,59.28
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,61.86
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,61.34
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,42.27
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,56.7
