4.471016e+05,1.419878e+10,-4.733800e+13,8.381051e+05,2.164205e+10,-7.927701e+13,8.259173e+05,2.142483e+10,-6.521681e+13,4.494944e+05,1.393436e+10,2.848028e+12,2,76,N,N
4.174351e+05,1.048732e+10,-2.097837e+13,6.540123e+05,1.636925e+10,5.470114e+13,6.493071e+05,1.497801e+10,4.184717e+13,3.941371e+05,9.549365e+09,1.700422e+11,1,41,N,N
3.953468e+05,1.009681e+10,-2.015905e+13,6.691828e+05,1.568254e+10,3.326380e+13,6.724568e+05,1.493245e+10,2.426852e+13,3.733059e+05,9.156108e+09,-1.123811e+13,0,46,N,N
3.541518e+05,8.437869e+09,-5.992577e+12,6.092473e+05,1.775222e+10,7.146436e+13,6.413055e+05,1.649501e+10,5.109188e+13,3.395361e+05,7.800451e+09,-1.315600e+12,2,96,N,N
3.896326e+05,9.669325e+09,-7.030236e+12,6.511179e+05,1.865741e+10,6.760948e+13,6.349619e+05,1.578364e+10,4.542901e+13,3.562958e+05,8.124874e+09,2.515077e+11,0,58,N,N
4.315893e+05,1.055144e+10,-5.603935e+13,7.008448e+05,1.008680e+10,-6.268381e+13,7.110755e+05,1.390905e+10,-2.125709e+13,3.695369e+05,9.238672e+09,-2.420046e+12,1,103,N,N
4.625275e+05,1.114111e+10,-7.406931e+13,7.046247e+05,8.473658e+09,-7.406057e+13,6.813875e+05,1.204676e+10,-4.104103e+13,4.170203e+05,1.112228e+10,-7.346365e+12,2,55,N,N
4.105971e+05,1.133084e+10,-1.584174e+13,6.799826e+05,1.689530e+10,4.986756e+13,6.833508e+05,1.653822e+10,5.138436e+13,3.814823e+05,9.623208e+09,-4.854953e+12,2,84,N,N
4.219661e+05,1.175153e+10,-1.753961e+13,7.221387e+05,1.601201e+10,2.702062e+13,7.122684e+05,1.688269e+10,3.859787e+13,3.988696e+05,1.055463e+10,-5.171470e+12,0,29,N,N
3.962711e+05,9.913336e+09,-1.903412e+13,6.898705e+05,1.477883e+10,1.196163e+13,6.721943e+05,1.541297e+10,2.140737e+13,3.855620e+05,9.663717e+09,-4.320218e+12,0,52,N,N
5.127313e+05,9.655734e+09,-1.833327e+14,7.412649e+05,-2.262918e+09,-2.216417e+14,7.367531e+05,6.507916e+09,-1.518663e+14,4.164231e+05,1.078775e+10,-1.939402e+13,2,80,N,N
4.465269e+05,1.158508e+10,-4.785917e+13,6.674305e+05,1.146370e+10,-1.145711e+13,6.563277e+05,1.229462e+10,5.936099e+12,4.076245e+05,1.076158e+10,-6.613967e+12,2,65,N,N
4.658431e+05,1.193558e+10,-5.756892e+13,7.021918e+05,1.105830e+10,-3.835975e+13,7.005361e+05,1.306270e+10,-2.764529e+13,4.171932e+05,1.081721e+10,-1.368425e+13,3,55,N,N
3.816456e+05,8.614173e+09,-6.822745e+12,6.363673e+05,1.364959e+10,1.841750e+13,6.365873e+05,1.544517e+10,2.951793e+13,3.486123e+05,7.732483e+09,-1.555734e+12,3,68,N,N
4.566932e+05,1.298800e+10,-4.342426e+13,6.920589e+05,1.454839e+10,8.849642e+12,7.046640e+05,1.549097e+10,9.837803e+12,4.241044e+05,1.222807e+10,-8.716604e+11,0,47,N,N
3.652183e+05,8.221845e+09,-2.060441e+13,6.689934e+05,1.341126e+10,-7.719001e+12,6.609899e+05,1.478550e+10,1.945472e+13,3.570474e+05,8.507616e+09,-8.650537e+12,0,15,N,N
4.193664e+05,7.922932e+09,-7.576357e+13,7.302938e+05,9.689560e+09,-9.466091e+13,7.169091e+05,1.107775e+10,-8.265314e+13,3.808091e+05,8.218554e+09,-1.133568e+13,1,76,N,N
4.113352e+05,9.787232e+09,-1.475274e+13,6.329970e+05,1.571006e+10,5.016138e+13,5.980141e+05,1.634463e+10,4.227237e+13,3.779906e+05,8.946390e+09,2.918438e+12,3,91,N,N
3.995607e+05,7.163110e+09,-7.275600e+13,6.595660e+05,5.618239e+09,-1.329361e+14,6.151061e+05,8.975960e+09,-7.281091e+13,3.879929e+05,8.031748e+09,-1.843665e+13,0,76,N,N
4.026723e+05,1.003485e+10,-2.875048e+13,6.509311e+05,1.106857e+10,-1.069594e+13,6.563273e+05,1.417818e+10,1.240117e+13,3.589035e+05,8.522306e+09,-3.399093e+12,1,62,N,N
4.263068e+05,1.103161e+10,-1.662659e+12,6.114588e+05,1.976719e+10,9.765180e+13,6.008786e+05,1.636721e+10,6.945610e+13,3.610769e+05,7.742647e+09,7.508249e+11,0,75,N,N
4.374252e+05,9.906246e+09,-6.120192e+13,7.278056e+05,9.005364e+09,-8.533883e+13,6.890927e+05,1.111169e+10,-5.242903e+13,4.123808e+05,1.041589e+10,-1.090827e+13,1,55,N,N
3.530360e+05,8.266537e+09,-5.876100e+12,6.026977e+05,1.690397e+10,6.336797e+13,6.336579e+05,1.698595e+10,5.965078e+13,3.491584e+05,8.146278e+09,9.232291e+11,3,96,N,N
4.020709e+05,1.008888e+10,-1.347397e+13,6.811080e+05,1.675750e+10,4.450481e+13,6.669281e+05,1.529068e+10,2.994723e+13,3.797887e+05,8.873538e+09,-6.868266e+12,0,57,N,N
4.078863e+05,9.490586e+09,-4.024771e+13,7.067244e+05,1.076935e+10,-4.230379e+13,6.902655e+05,1.165250e+10,-2.319753e+13,3.617273e+05,8.431267e+09,-5.804649e+12,1,82,N,N
3.837852e+05,9.781225e+09,7.944396e+12,6.169660e+05,2.046067e+10,1.037409e+14,6.190898e+05,1.695393e+10,7.216583e+13,3.819801e+05,9.129597e+09,3.833468e+12,0,39,N,N
4.036741e+05,9.749431e+09,-7.253927e+12,6.169475e+05,1.740092e+10,6.941507e+13,6.541093e+05,1.717600e+10,5.312015e+13,3.644033e+05,7.820916e+09,-2.063978e+12,1,66,N,N
