8.059438e+06,2.020476e+12,2.732055e+16,1.835259e+07,5.624815e+12,2.312667e+17,1.841503e+07,4.541821e+12,1.129332e+17,8.344441e+06,1.903841e+12,3.637729e+16,2,76,N,N
7.577688e+06,1.328809e+12,9.705770e+15,1.407986e+07,2.878205e+12,1.184043e+17,1.409599e+07,2.410220e+12,7.860647e+16,7.074183e+06,1.130634e+12,1.058200e+16,1,41,N,N
7.092413e+06,1.255940e+12,9.923847e+15,1.465032e+07,2.751783e+12,9.184997e+16,1.486525e+07,2.486543e+12,6.569873e+16,6.680990e+06,1.112608e+12,8.149505e+15,0,46,N,N
6.223986e+06,9.512382e+11,8.717249e+15,1.308057e+07,2.907782e+12,1.181515e+17,1.393243e+07,2.640927e+12,9.219509e+16,5.906674e+06,8.679774e+11,7.873573e+15,2,96,N,N
7.023003e+06,1.116628e+12,1.080441e+16,1.414259e+07,3.116378e+12,1.226859e+17,1.379010e+07,2.408218e+12,7.358605e+16,6.232463e+06,8.788004e+11,7.660629e+15,0,58,N,N
7.730507e+06,1.501582e+12,7.974314e+14,1.504817e+07,2.226101e+12,2.410021e+16,1.573219e+07,2.454498e+12,3.009639e+16,6.554381e+06,1.082327e+12,1.015502e+16,1,103,N,N
8.337239e+06,1.804434e+12,4.387254e+15,1.505526e+07,2.476282e+12,5.038824e+16,1.471639e+07,2.404499e+12,3.888697e+16,7.459268e+06,1.433191e+12,2.051026e+16,2,55,N,N
7.501056e+06,1.363093e+12,9.822041e+15,1.530089e+07,2.674739e+12,8.058326e+16,1.550246e+07,2.596010e+12,7.442784e+16,6.819922e+06,1.120641e+12,7.386886e+15,2,84,N,N
7.744600e+06,1.441427e+12,1.192923e+16,1.619693e+07,2.703314e+12,6.804688e+16,1.596239e+07,2.735695e+12,7.164863e+16,7.220587e+06,1.262501e+12,1.017816e+16,0,29,N,N
7.200817e+06,1.217559e+12,7.573843e+15,1.532149e+07,2.548667e+12,6.143466e+16,1.496176e+07,2.456431e+12,5.896293e+16,6.942042e+06,1.137732e+12,9.174747e+15,0,52,N,N
8.993879e+06,2.524516e+12,-2.018228e+16,1.539241e+07,1.284976e+12,-5.921654e+16,1.578835e+07,1.807730e+12,-5.432914e+16,7.440772e+06,1.388350e+12,1.122881e+16,2,80,N,N
8.141489e+06,1.666939e+12,8.125009e+15,1.453686e+07,2.197308e+12,4.710241e+16,1.444496e+07,2.029665e+12,4.115157e+16,7.458014e+06,1.330804e+12,1.255371e+16,2,65,N,N
8.531539e+06,1.856716e+12,1.065340e+16,1.527805e+07,2.796544e+12,7.405731e+16,1.533561e+07,2.618721e+12,5.491544e+16,7.507697e+06,1.419374e+12,1.729934e+16,3,55,N,N
6.784450e+06,1.044444e+12,8.798629e+15,1.370955e+07,2.303400e+12,6.471118e+16,1.382581e+07,2.550117e+12,7.810935e+16,6.016411e+06,8.627909e+11,8.664531e+15,3,68,N,N
8.437848e+06,1.911656e+12,1.921734e+16,1.508119e+07,3.050445e+12,1.099674e+17,1.558911e+07,2.753648e+12,7.255969e+16,7.802970e+06,1.568376e+12,1.982334e+16,0,47,N,N
