8.311084e-07,4.795794e-14,2.416233e-22,6.092559e-07,1.665722e-14,8.585237e-23,6.661324e-07,1.942011e-14,1.058898e-22,8.839210e-07,5.193386e-14,3.195014e-22,3,72,N,N
8.772015e-07,5.342200e-14,1.905146e-22,7.273261e-07,2.378378e-14,1.543890e-22,7.761875e-07,2.578625e-14,1.661018e-22,9.339783e-07,5.853263e-14,2.909969e-22,3,93,N,N
9.138449e-07,5.729033e-14,1.331707e-22,7.839034e-07,2.082001e-14,9.418803e-23,7.970493e-07,2.300957e-14,9.650337e-23,9.781210e-07,6.362203e-14,1.796344e-22,0,26,N,N
1.058277e-06,7.620095e-14,3.492909e-22,7.711554e-07,2.953099e-14,1.978066e-22,8.266689e-07,3.039530e-14,1.974933e-22,1.054546e-06,7.595853e-14,4.285561e-22,3,96,N,N
9.038002e-07,5.502076e-14,2.226077e-22,6.901956e-07,1.869564e-14,8.689640e-23,7.698830e-07,2.232523e-14,9.147671e-23,9.385594e-07,5.988675e-14,3.657466e-22,1,55,N,N
8.805631e-07,5.313228e-14,1.533335e-22,7.906940e-07,2.360139e-14,1.236537e-22,8.496117e-07,2.617678e-14,1.330664e-22,9.505614e-07,6.172312e-14,2.846742e-22,3,90,N,N
9.270386e-07,5.748420e-14,2.193016e-22,6.443825e-07,2.003083e-14,1.230007e-22,7.333257e-07,2.398016e-14,1.393923e-22,9.620517e-07,6.150342e-14,2.537121e-22,1,5,N,N
8.884978e-07,5.359031e-14,1.689502e-22,6.779059e-07,1.881816e-14,9.949613e-23,7.753177e-07,2.249743e-14,1.112474e-22,9.872672e-07,6.590799e-14,2.251911e-22,0,27,N,N
8.672654e-07,5.217071e-14,1.820977e-22,7.350450e-07,1.916845e-14,8.036201e-23,7.936473e-07,2.247400e-14,9.739184e-23,9.448676e-07,5.874765e-14,2.652040e-22,0,28,N,N
9.167350e-07,5.698646e-14,1.906418e-22,6.836268e-07,2.055591e-14,1.190767e-22,7.205092e-07,2.234673e-14,1.063422e-22,9.627893e-07,5.963649e-14,3.726278e-22,0,67,N,N
1.073600e-06,7.081742e-14,2.649330e-22,7.668185e-07,2.761748e-14,1.860157e-22,7.748477e-07,2.969442e-14,1.732620e-22,1.144970e-06,8.318291e-14,4.972221e-22,3,91,N,N
9.529562e-07,6.290898e-14,2.910447e-22,7.309906e-07,2.044053e-14,1.076499e-22,7.619313e-07,2.593904e-14,1.542331e-22,9.972434e-07,6.683081e-14,4.024822e-22,0,16,N,N
