5.964602e+04,2.972570e+08,1.292906e+11,1.117874e+05,6.088247e+08,5.530936e+11,1.101620e+05,5.268524e+08,3.781975e+11,5.996506e+04,2.679554e+08,1.288707e+11,2,76,N,N
5.568971e+04,2.007366e+08,4.149970e+10,8.723824e+04,3.487745e+08,2.716014e+11,8.661038e+04,3.009778e+08,1.969291e+11,5.258270e+04,1.741823e+08,4.086831e+10,1,41,N,N
5.274398e+04,1.938122e+08,4.410774e+10,8.926076e+04,3.322520e+08,2.234891e+11,8.969715e+04,3.058756e+08,1.761011e+11,4.980430e+04,1.719113e+08,3.634512e+10,0,46,N,N
4.724994e+04,1.541522e+08,3.199655e+10,8.126835e+04,3.345216e+08,2.436253e+11,8.554342e+04,3.117059e+08,1.949975e+11,4.530070e+04,1.420731e+08,3.196368e+10,2,96,N,N
5.198195e+04,1.759274e+08,3.922256e+10,8.685219e+04,3.569005e+08,2.526286e+11,8.469743e+04,2.905989e+08,1.642226e+11,4.753613e+04,1.461809e+08,3.328442e+10,0,58,N,N
5.757732e+04,2.259429e+08,4.163961e+10,9.348300e+04,3.237541e+08,1.863590e+11,9.484708e+04,3.166200e+08,1.451663e+11,4.930185e+04,1.695294e+08,4.181641e+10,1,103,N,N
6.170300e+04,2.592393e+08,7.176751e+10,9.398705e+04,3.457841e+08,2.246581e+11,9.088830e+04,3.225937e+08,1.627794e+11,5.563436e+04,2.164517e+08,8.103176e+10,2,55,N,N
5.477772e+04,2.041182e+08,3.426117e+10,9.070092e+04,3.120125e+08,1.804107e+11,9.114974e+04,2.981844e+08,1.611464e+11,5.089489e+04,1.745386e+08,3.558577e+10,2,84,N,N
5.629403e+04,2.140530e+08,4.031724e+10,9.632273e+04,3.266656e+08,1.850074e+11,9.500653e+04,3.217836e+08,1.720017e+11,5.321382e+04,1.897455e+08,3.806210e+10,0,29,N,N
5.286699e+04,1.853888e+08,2.978680e+10,9.201949e+04,3.161128e+08,1.729905e+11,8.966226e+04,2.988744e+08,1.443861e+11,5.143894e+04,1.741199e+08,3.472394e+10,0,52,N,N
6.839803e+04,3.233990e+08,7.002893e+10,9.887264e+04,3.195797e+08,1.844722e+11,9.827116e+04,3.288927e+08,1.468256e+11,5.555474e+04,2.151517e+08,6.423241e+10,2,80,N,N
5.956919e+04,2.384162e+08,4.944599e+10,8.902690e+04,3.006835e+08,1.801193e+11,8.754620e+04,2.708134e+08,1.400856e+11,5.438107e+04,1.962204e+08,4.506620e+10,2,65,N,N
6.214512e+04,2.606456e+08,7.189037e+10,9.366250e+04,3.522790e+08,2.273718e+11,9.344173e+04,3.330407e+08,1.747968e+11,5.565734e+04,2.116931e+08,6.714875e+10,3,55,N,N
5.091674e+04,1.660493e+08,4.508208e+10,8.488463e+04,3.057270e+08,2.000009e+11,8.491395e+04,3.172974e+08,1.979626e+11,4.651144e+04,1.450340e+08,3.863136e+10,3,68,N,N
6.092492e+04,2.635113e+08,7.792492e+10,9.231140e+04,3.688197e+08,2.743837e+11,9.399227e+04,3.390681e+08,1.999752e+11,5.657894e+04,2.231034e+08,6.764385e+10,0,47,N,N
4.872625e+04,1.705107e+08,5.391943e+10,8.923556e+04,3.166443e+08,1.829415e+11,8.816819e+04,3.057808e+08,1.706706e+11,4.763642e+04,1.598362e+08,3.840868e+10,0,15,N,N
5.594685e+04,2.106631e+08,6.331076e+10,9.741045e+04,4.114899e+08,3.258978e+11,9.562556e+04,3.552812e+08,2.023331e+11,5.080507e+04,1.718027e+08,6.201372e+10,1,76,N,N
5.487601e+04,1.850205e+08,3.537982e+10,8.443591e+04,3.348522e+08,2.483438e+11,7.977032e+04,3.147203e+08,1.890507e+11,5.042915e+04,1.613650e+08,4.248280e+10,3,91,N,N
5.330555e+04,1.965492e+08,5.865865e+10,8.797895e+04,3.388273e+08,2.303586e+11,8.205000e+04,2.985921e+08,1.707638e+11,5.176318e+04,1.774555e+08,7.200210e+10,0,76,N,N
5.372086e+04,1.912861e+08,2.137601e+10,8.682652e+04,2.699460e+08,1.406044e+11,8.754645e+04,2.882848e+08,1.402301e+11,4.788368e+04,1.537297e+08,2.567377e+10,1,62,N,N
5.687302e+04,1.984695e+08,5.450920e+10,8.156370e+04,3.625379e+08,2.859530e+11,8.015254e+04,2.940931e+08,2.001927e+11,4.817378e+04,1.425142e+08,3.762864e+10,0,75,N,N
