1.343364e-02,-3.512978e-01,2.729853e+02,-1.020499e-01,-1.599536e+01,5.805337e+03,3.378142e+03,3.131391e+03,4.607818e+05,-2.012822e-01,-1.407383e+01,4.604849e+03,-7.417466e+00,-1.996261e+02,9.069249e+04,1.178152e+03,-3.283459e+04,3.561016e+06,2.196723e+04,-3.040975e+05,5.174760e+06,2.246015e+05,-4.522665e+06,8.909770e+07,8.541133e+06,-1.277009e+08,2.419982e+09,3,72,N,N
1.410327e-02,-5.701717e-01,5.029724e+02,-7.477424e-03,-1.267644e+01,8.436819e+03,2.510522e+03,-3.314389e+03,4.137307e+05,-5.781659e-02,2.385473e+00,1.401368e+03,-7.827953e+00,6.764776e+00,3.472631e+04,5.952835e+02,2.670429e+04,7.995547e+05,1.635851e+04,-2.816711e+05,5.827125e+06,1.714333e+05,-3.866610e+06,8.946430e+07,5.862543e+06,-1.047638e+08,2.276102e+09,3,93,N,N
1.340518e-02,-3.807800e-01,2.867744e+02,-5.008168e-02,-1.379947e+01,5.178558e+03,2.723976e+03,4.706458e+03,3.586747e+05,-1.687378e-01,-3.222944e+00,1.608443e+03,-6.900852e+00,-8.760155e+00,2.676653e+04,-9.996626e+02,3.546728e+03,5.422507e+05,2.420081e+04,-3.498960e+05,6.061219e+06,2.715902e+05,-4.929584e+06,9.573901e+07,8.883948e+06,-1.307011e+08,2.431814e+09,0,26,N,N
1.451060e-02,-3.349769e-01,3.846128e+02,-8.398548e-02,-7.488983e-01,6.557852e+03,2.308933e+03,2.683911e+02,2.938222e+05,-3.730848e-01,-1.844394e+01,6.440833e+03,-4.070119e+00,-2.434240e+02,9.137665e+04,2.229082e+03,-7.666646e+04,3.154936e+06,1.997779e+04,-2.739459e+05,4.656846e+06,2.051855e+05,-3.213916e+06,6.034611e+07,5.969240e+06,-8.217692e+07,1.462260e+09,3,96,N,N
1.366404e-02,-5.789237e-01,5.641201e+02,-2.052079e-01,-3.910975e+01,7.115133e+03,3.587903e+03,1.627326e+04,8.678126e+05,-4.357841e-01,-4.796893e+00,7.427261e+03,-1.463731e+01,-1.073747e+02,1.130189e+05,-4.397605e+02,8.473697e+04,4.111416e+06,1.955751e+04,-3.387438e+05,7.200024e+06,2.081059e+05,-4.990954e+06,1.176717e+08,7.992080e+06,-1.352482e+08,3.227750e+09,1,55,N,N
1.379178e-02,-6.342648e-01,5.335642e+02,-7.759569e-02,-2.315654e+01,8.229930e+03,2.756681e+03,2.161677e+03,4.844449e+05,-2.361677e-01,-3.575593e+00,6.061374e+03,-1.448140e+01,-7.273621e+01,1.125797e+05,-2.984219e+02,1.046855e+04,3.025413e+06,1.881639e+04,-3.178597e+05,6.742278e+06,1.953182e+05,-4.337890e+06,1.039251e+08,6.805970e+06,-1.169766e+08,2.679458e+09,3,90,N,N
1.435914e-02,-2.631762e-01,4.581171e+02,-1.813932e-01,-4.567183e-02,8.266623e+03,2.515442e+03,2.281599e+02,3.355634e+05,-7.255314e-01,-2.694545e+01,9.684447e+03,1.127042e+00,-3.439875e+02,1.493269e+05,2.590384e+03,-1.192275e+05,5.200898e+06,1.872263e+04,-2.454856e+05,4.145355e+06,1.805166e+05,-2.875345e+06,5.539907e+07,5.821050e+06,-7.561739e+07,1.354377e+09,1,5,N,N
1.351790e-02,-4.183410e-01,3.018837e+02,-1.906999e-01,-1.977974e+01,5.309507e+03,3.020654e+03,5.306179e+03,3.797457e+05,-4.146133e-01,-1.082213e+01,6.377145e+03,-1.467962e+01,-1.570024e+02,1.156660e+05,2.761989e+02,1.435196e+04,3.457673e+06,2.333585e+04,-3.389201e+05,6.040570e+06,2.457776e+05,-4.824388e+06,9.715458e+07,8.575879e+06,-1.255697e+08,2.422314e+09,0,27,N,N
1.349661e-02,-5.409933e-01,4.202096e+02,-1.521132e-01,-2.149752e+01,6.044091e+03,3.285602e+03,9.161753e+03,4.889218e+05,-3.653054e-01,-1.965272e+01,1.016631e+04,-8.436064e+00,-2.848343e+02,1.610199e+05,1.836160e+03,-7.786753e+04,5.100697e+06,2.148272e+04,-3.345610e+05,6.537909e+06,2.569460e+05,-4.771951e+06,1.005022e+08,8.738169e+06,-1.293200e+08,2.651868e+09,0,28,N,N
1.327159e-02,-6.200052e-01,6.144609e+02,-2.157213e-01,-4.899494e+01,1.051439e+04,4.166249e+03,1.533644e+04,1.104272e+06,-2.328993e-01,-1.958657e+00,4.912428e+03,-1.201362e+01,-1.169190e+02,9.948383e+04,-2.977632e+03,7.141357e+04,3.013536e+06,2.305827e+04,-3.799534e+05,8.343855e+06,2.094800e+05,-5.932439e+06,1.521232e+08,9.745916e+06,-1.665886e+08,4.370152e+09,0,67,N,N
