1.672091e+08,5.718327e+15,7.517202e+18,5.093695e+17,1.326903e+08,1.217697e+16,1.534693e+19,1.951600e+18,5.710372e+07,1.343771e+15,4.669658e+17,1.496775e+16,3,72
1.191922e+08,2.912835e+15,3.650515e+18,2.752396e+17,9.971627e+07,5.387987e+15,1.118390e+19,1.617369e+18,4.580767e+07,4.474248e+14,3.385223e+17,4.529491e+16,3,93
1.488897e+08,5.892769e+15,7.631060e+18,5.981744e+17,1.228364e+08,1.056849e+16,1.431417e+19,1.842065e+18,4.610315e+07,7.700802e+14,2.275452e+17,7.421654e+15,0,26
1.124666e+08,3.343872e+15,3.858897e+18,2.987917e+17,9.442276e+07,5.800380e+15,7.986795e+18,9.742483e+17,3.660460e+07,3.262085e+14,1.923384e+17,4.496494e+15,3,96
1.577155e+08,4.450626e+15,6.740710e+18,5.036802e+17,1.290786e+08,9.055573e+15,1.953782e+19,2.885936e+18,6.259129e+07,1.501721e+15,3.753025e+17,2.457388e+16,1,55
1.364147e+08,4.132407e+15,5.001772e+18,3.925249e+17,1.140188e+08,7.478158e+15,1.456053e+19,2.212528e+18,4.995029e+07,7.188684e+14,2.557307e+17,4.388145e+16,3,90
1.177850e+08,3.155497e+15,3.875622e+18,3.969968e+17,9.751366e+07,5.972383e+15,8.605736e+18,1.022689e+18,4.136198e+07,4.114798e+14,3.136292e+17,3.148185e+15,1,5
1.511069e+08,5.381266e+15,6.968105e+18,5.221009e+17,1.225521e+08,1.036862e+16,1.464250e+19,1.965615e+18,4.938272e+07,1.012587e+15,3.053923e+17,1.728738e+16,0,27
1.543459e+08,5.110178e+15,8.681841e+18,6.337974e+17,1.257529e+08,1.009170e+16,1.656893e+19,2.333658e+18,5.431930e+07,1.020996e+15,2.928373e+17,2.379872e+16,0,28
1.985770e+08,7.294834e+15,9.272932e+18,5.230213e+17,1.609869e+08,1.509548e+16,2.759269e+19,4.200137e+18,7.572278e+07,2.749011e+15,6.800027e+17,5.540569e+16,0,67
1.095310e+08,2.145082e+15,3.394898e+18,1.150297e+17,8.946432e+07,4.437063e+15,8.182247e+18,9.882046e+17,4.314965e+07,4.506953e+14,3.855652e+17,6.591016e+15,3,91
1.225285e+08,2.993721e+15,3.942423e+18,1.631122e+17,1.002721e+08,5.905774e+15,1.027322e+19,1.461753e+18,4.568011e+07,6.460362e+14,3.081334e+17,1.378313e+16,0,16
1.639438e+08,5.565060e+15,8.899218e+18,5.439604e+17,1.326570e+08,1.122569e+16,1.856423e+19,2.398701e+18,5.813627e+07,1.380095e+15,4.401557e+17,1.605271e+16,3,99
1.202588e+08,1.869684e+15,3.867570e+18,2.258076e+17,9.628362e+07,4.528742e+15,1.011841e+19,1.542200e+18,5.308118e+07,6.831075e+14,5.094665e+17,2.252916e+16,3,78
1.190239e+08,3.600441e+15,4.191826e+18,3.218125e+17,1.010323e+08,6.169648e+15,9.107100e+18,1.093743e+18,4.104868e+07,3.389702e+14,2.162960e+17,7.716295e+15,2,102
1.219723e+08,3.372981e+15,4.310083e+18,3.706127e+17,1.009877e+08,6.303352e+15,1.049454e+19,1.455886e+18,4.291600e+07,4.791001e+14,2.598370e+17,2.110930e+16,0,22
1.300837e+08,3.906681e+15,5.533537e+18,3.830657e+17,1.071030e+08,7.305544e+15,1.149809e+19,1.504043e+18,4.463515e+07,5.667831e+14,2.393369e+17,1.254833e+16,1,84
1.422857e+08,3.379967e+15,6.977762e+18,4.851001e+17,1.151778e+08,7.298990e+15,1.534942e+19,2.271338e+18,5.704813e+07,1.149468e+15,2.834559e+17,2.119502e+16,2,82
1.496607e+08,4.825922e+15,6.691876e+18,3.708763e+17,1.190372e+08,1.000954e+16,1.137991e+19,1.401756e+18,4.961513e+07,1.021342e+15,3.134245e+17,7.160717e+15,3,68
1.868890e+06,3.197140e+12,1.261836e+14,4.013363e+13,2.019354e+06,2.917387e+12,1.393407e+15,2.063824e+14,2.313353e+05,2.775872e+10,4.529399e+12,4.436085e+12,3,80
1.199223e+08,2.620725e+15,4.232878e+18,2.759310e+17,9.800656e+07,5.352315e+15,1.062351e+19,1.436499e+18,4.684653e+07,5.629147e+14,3.362149e+17,7.252606e+15,1,10
1.453384e+08,3.657617e+15,5.874085e+18,3.960674e+17,1.176336e+08,7.762227e+15,1.588565e+19,2.251712e+18,5.725299e+07,8.759675e+14,3.255263e+17,3.065006e+16,0,56
1.733548e+08,8.850963e+15,1.089814e+19,8.874505e+17,1.442713e+08,1.522105e+16,1.845920e+19,2.408740e+18,5.019582e+07,8.661796e+14,2.293945e+17,3.077093e+16,1,86
1.950863e+08,6.774011e+15,1.471419e+19,9.456747e+17,1.572705e+08,1.453136e+16,2.998580e+19,4.478670e+18,7.499309e+07,2.141725e+15,6.180063e+17,6.900178e+16,1,73
1.532062e+08,4.888522e+15,7.927411e+18,5.251881e+17,1.221327e+08,1.027117e+16,1.322906e+19,1.663791e+18,5.225317e+07,1.183164e+15,3.040763e+17,4.686084e+15,1,40
3.262530e+08,1.991864e+16,3.597841e+19,4.391341e+18,2.632939e+08,4.310404e+16,8.751475e+19,1.240071e+19,1.222488e+08,5.080202e+15,7.626219e+17,1.618065e+17,2,76
1.921446e+08,9.356502e+15,9.560517e+18,1.047568e+18,1.598756e+08,1.672765e+16,2.526627e+19,3.425141e+18,6.336937e+07,1.645705e+15,1.536902e+17,1.765972e+16,0,76
1.092001e+08,2.021630e+15,3.997077e+18,2.811805e+17,8.858211e+07,4.286466e+15,7.604730e+18,9.363094e+17,4.375019e+07,4.257282e+14,2.562452e+17,4.249480e+15,2,53
1.331251e+08,3.921902e+15,4.419884e+18,4.747574e+17,1.120619e+08,7.039254e+15,1.445887e+19,2.168413e+18,4.958503e+07,7.979800e+14,3.622060e+17,3.230435e+16,1,65
1.008608e+08,2.317827e+15,3.405191e+18,3.675168e+17,8.349803e+07,4.326283e+15,5.783194e+18,6.369515e+17,3.540601e+07,3.014670e+14,1.924130e+17,1.544177e+15,0,32
1.664035e+08,5.926757e+15,1.012361e+19,6.568081e+17,1.355592e+08,1.174233e+16,1.947768e+19,2.521444e+18,5.858996e+07,1.433375e+15,2.430198e+17,1.550396e+16,3,98
1.171298e+08,2.637317e+15,4.327132e+18,2.674836e+17,9.693897e+07,5.116686e+15,1.072112e+19,1.477036e+18,4.560110e+07,4.896225e+14,3.081635e+17,9.626773e+15,0,10
1.669786e+08,5.376829e+15,8.377279e+18,5.092458e+17,1.335102e+08,1.146309e+16,1.767177e+19,2.231075e+18,6.028112e+07,1.589796e+15,3.491313e+17,1.015859e+16,2,99
1.362644e+08,3.920578e+15,6.227877e+18,4.519305e+17,1.098008e+08,7.955387e+15,1.061179e+19,1.384883e+18,4.724344e+07,8.733872e+14,1.886842e+17,2.453115e+15,3,61
1.609628e+08,7.311685e+15,7.298299e+18,5.773136e+17,1.376442e+08,1.186637e+16,2.170109e+19,3.264291e+18,5.216452e+07,9.182090e+14,3.240215e+17,6.853456e+16,3,95
1.583891e+08,4.125764e+15,6.883686e+18,4.205510e+17,1.285052e+08,8.845861e+15,1.928269e+19,2.809737e+18,6.438616e+07,1.615877e+15,4.044498e+17,2.493490e+16,0,55
1.218321e+08,1.988040e+15,4.329475e+18,2.361413e+17,9.445238e+07,5.190043e+15,8.815592e+18,1.095758e+18,4.994704e+07,8.344486e+14,4.160411e+17,1.083151e+15,2,66
1.391766e+08,3.464247e+15,5.800595e+18,3.528978e+17,1.129005e+08,7.245714e+15,1.471536e+19,2.073389e+18,5.407146e+07,8.334443e+14,2.983980e+17,2.372990e+16,3,56
