1.280988e+03,-3.668384e+03,2.269075e+05,1.274383e+03,-8.287078e+04,3.385656e+06,9.224780e+05,-9.912039e+05,1.820928e+08,-1.545694e+02,-4.925868e+04,1.956675e+06,-1.502517e+04,-6.561721e+05,2.991887e+07,-1.537960e+05,-2.039194e+07,1.276497e+09,2.445582e+06,-2.658058e+07,6.539508e+08,1.719428e+07,-3.762305e+08,1.079992e+10,1.344068e+09,-1.620095e+10,4.418908e+11,3,72
1.133632e+03,-4.017547e+03,2.779556e+05,1.367383e+03,-5.819703e+04,3.397777e+06,6.899676e+05,-1.726531e+06,1.620665e+08,-4.765142e+01,1.157425e+04,1.405124e+05,-1.824953e+04,-3.512879e+04,4.583638e+06,-6.051027e+04,6.213771e+06,1.551266e+08,1.830399e+06,-2.440441e+07,7.182750e+08,1.286557e+07,-2.985419e+08,1.000633e+10,8.981140e+08,-1.283573e+10,3.905624e+11,3,93
1.113951e+03,-3.437985e+03,2.010223e+05,1.422327e+03,-6.404658e+04,2.372017e+06,7.248953e+05,-3.282007e+05,1.361675e+08,-1.976641e+02,-1.239699e+04,4.999531e+05,-1.465242e+04,-7.572617e+04,6.131779e+06,-2.802597e+05,-2.869286e+06,1.975719e+08,2.267829e+06,-2.578044e+07,6.346410e+08,1.768003e+07,-3.234275e+08,9.112028e+09,1.169476e+09,-1.339014e+10,3.582766e+11,0,26
1.051058e+03,-3.134076e+03,2.014699e+05,1.344136e+03,-5.744948e+03,2.348284e+06,5.942111e+05,-6.134490e+05,1.093516e+08,-3.492480e+02,-4.884823e+04,2.103090e+06,-7.003399e+03,-5.188420e+05,2.511093e+07,2.693763e+05,-2.425034e+07,1.055422e+09,1.852675e+06,-2.042436e+07,4.972014e+08,1.329754e+07,-1.931035e+08,5.556480e+09,7.878648e+08,-8.677316e+09,2.192011e+11,3,96
1.264070e+03,-4.143117e+03,3.473343e+05,8.131328e+02,-1.783737e+05,2.300004e+06,9.342762e+05,8.030670e+05,2.863891e+08,-5.650187e+02,-1.802851e+04,1.950866e+06,-3.745576e+04,-4.882780e+05,1.406827e+07,-4.585699e+05,9.692742e+06,1.087517e+09,2.297005e+06,-3.096327e+07,9.530465e+08,1.618421e+07,-4.533366e+08,1.406947e+10,1.311553e+09,-1.713893e+10,6.023563e+11,1,55
1.161621e+03,-4.140917e+03,2.844369e+05,1.105547e+03,-1.016508e+05,2.683794e+06,7.477566e+05,-9.933288e+05,1.755081e+08,-2.566644e+02,-9.893844e+03,1.181266e+06,-3.624984e+04,-2.829323e+05,1.551981e+07,-2.669387e+05,-8.827803e+05,6.954028e+08,2.073185e+06,-2.729517e+07,8.216717e+08,1.457985e+07,-3.453131e+08,1.149248e+10,1.052617e+09,-1.417477e+10,4.581810e+11,3,90
1.107130e+03,-2.998228e+03,2.265795e+05,1.117331e+03,-5.345977e+03,2.875465e+06,6.631970e+05,-5.231885e+05,1.296531e+08,-7.431926e+02,-8.245971e+04,3.498046e+06,1.132109e+04,-7.765574e+05,4.265843e+07,4.083317e+05,-4.237001e+07,1.901584e+09,1.872632e+06,-2.005155e+07,4.945207e+08,1.245064e+07,-1.931640e+08,5.879821e+09,8.437745e+08,-8.846463e+09,2.324828e+11,1,5
1.157222e+03,-3.567751e+03,2.105834e+05,9.729853e+02,-9.491654e+04,2.451699e+06,7.895853e+05,-4.443546e+05,1.435169e+08,-4.311215e+02,-3.082925e+04,1.992383e+06,-3.545114e+04,-4.606758e+05,2.663920e+07,-1.772281e+05,-8.235250e+06,1.151472e+09,2.273229e+06,-2.608878e+07,6.625183e+08,1.641726e+07,-3.536935e+08,1.003366e+10,1.197102e+09,-1.375124e+10,3.804941e+11,0,27
1.186909e+03,-3.863954e+03,2.598192e+05,1.239836e+03,-9.625082e+04,2.241068e+06,8.386837e+05,7.699581e+04,1.737935e+08,-3.805213e+02,-6.271534e+04,2.893609e+06,-1.838915e+04,-7.761464e+05,3.677554e+07,9.336109e+04,-3.123634e+07,1.582570e+09,2.284850e+06,-2.790388e+07,7.861584e+08,1.847274e+07,-3.566843e+08,1.057833e+10,1.275949e+09,-1.466808e+10,4.372545e+11,0,28
1.388636e+03,-4.573074e+03,3.788663e+05,9.068573e+02,-2.425464e+05,3.471901e+06,1.127188e+06,1.086470e+05,3.706867e+08,-3.668697e+02,-1.008571e+04,1.273567e+06,-3.308884e+04,-5.970220e+05,1.274712e+07,-9.084180e+05,9.786451e+06,7.843650e+08,2.824573e+06,-3.620410e+07,1.162551e+09,1.842567e+07,-6.174280e+08,2.044070e+10,1.740437e+09,-2.316263e+10,8.930961e+11,0,67
1.065704e+03,-2.863360e+03,2.500928e+05,8.628425e+02,-5.016075e+04,2.788267e+06,6.858465e+05,1.129715e+06,1.659131e+08,-8.744802e+00,4.002393e+04,-1.200628e+06,-1.313427e+03,1.039087e+04,-1.210760e+07,3.066783e+05,2.137340e+07,-4.179501e+08,1.691581e+06,-2.088914e+07,5.488314e+08,1.183714e+07,-2.351694e+08,6.748874e+09,7.989545e+08,-8.891042e+09,2.565787e+11,3,91
1.112875e+03,-3.348322e+03,2.483988e+05,7.672394e+02,-8.697896e+04,2.211186e+06,7.214967e+05,7.783293e+05,1.646964e+08,-1.576980e+02,-2.161040e+03,2.359719e+05,-2.596884e+04,-5.315374e+05,3.836300e+06,2.073059e+05,-5.260298e+06,3.547116e+08,1.881943e+06,-2.342297e+07,6.652437e+08,1.261787e+07,-2.787752e+08,8.760320e+09,8.872599e+08,-1.039980e+10,3.368448e+11,0,16
1.221731e+03,-3.637784e+03,2.699275e+05,1.028439e+03,-1.345550e+05,2.581487e+06,9.004254e+05,8.080650e+05,2.321056e+08,-3.528707e+02,-3.707345e+04,2.175214e+06,-2.299776e+04,-8.290938e+05,3.092548e+07,7.597794e+04,-1.487956e+07,1.491291e+09,2.402183e+06,-2.916745e+07,7.586479e+08,1.824496e+07,-4.276630e+08,1.181325e+10,1.361754e+09,-1.626715e+10,4.871461e+11,3,99
1.196561e+03,-3.845986e+03,3.202904e+05,1.059925e+03,-7.648783e+04,3.794196e+06,8.489344e+05,-3.088019e+05,2.086331e+08,-4.967355e+02,-2.931846e+04,1.729719e+06,-1.321708e+04,-4.029139e+05,2.794806e+07,1.565877e+05,-2.427635e+07,1.312623e+09,1.801533e+06,-2.406583e+07,7.411347e+08,1.288226e+07,-3.019701e+08,1.018143e+10,9.780360e+08,-1.272396e+10,4.067811e+11,3,78
1.117112e+03,-3.387955e+03,2.496361e+05,1.491184e+03,2.827162e+04,2.483906e+06,6.400924e+05,-9.841358e+05,1.304029e+08,-2.204147e+02,-6.844475e+04,2.785798e+06,-1.122408e+04,-3.746076e+05,2.126368e+07,-1.933703e+05,-2.060493e+07,1.020537e+09,1.941867e+06,-2.173435e+07,5.662823e+08,1.395202e+07,-1.682738e+08,5.179323e+09,8.588829e+08,-9.033130e+09,2.335072e+11,2,102
1.100242e+03,-3.662268e+03,2.282476e+05,1.326898e+03,-4.329199e+04,2.679654e+06,6.660887e+05,-9.925645e+05,1.275397e+08,-4.344969e+02,-5.084663e+04,2.132901e+06,-5.640103e+03,-6.339717e+05,2.902871e+07,-3.076447e+05,-2.442565e+07,1.063942e+09,1.877747e+06,-2.281454e+07,6.153365e+08,1.348151e+07,-2.559488e+08,7.988053e+09,8.973622e+08,-1.105822e+10,3.132583e+11,0,22
1.127106e+03,-3.640401e+03,2.283304e+05,1.355999e+03,-4.381933e+04,2.515503e+06,7.141599e+05,-8.290850e+05,1.313547e+08,-1.520437e+02,-1.423568e+04,8.113337e+05,-1.487124e+04,-2.312561e+05,9.435821e+06,1.765109e+05,-3.330218e+06,3.954177e+08,2.034772e+06,-2.434600e+07,6.240611e+08,1.562966e+07,-2.752524e+08,7.805368e+09,1.019837e+09,-1.190232e+10,3.111677e+11,1,84
1.195275e+03,-3.892519e+03,3.109780e+05,1.161201e+03,-1.412694e+05,2.375751e+06,8.751780e+05,3.277943e+05,2.382902e+08,-1.150169e+02,-4.018793e+04,2.117814e+06,-6.618954e+03,-6.662144e+05,3.490350e+07,8.765660e+04,-2.570160e+07,1.479859e+09,2.085039e+06,-2.807836e+07,8.505405e+08,1.725246e+07,-3.992308e+08,1.266889e+10,1.217650e+09,-1.598888e+10,5.325820e+11,2,82
1.187785e+03,-3.092437e+03,1.971105e+05,1.262064e+03,-6.343347e+04,2.518495e+06,8.346964e+05,3.530694e+04,1.589111e+08,-2.021940e+02,-4.506278e+03,1.942171e+05,-1.768884e+04,3.610691e+04,-3.565501e+06,-7.175396e+03,5.920321e+06,8.486131e+07,2.280075e+06,-2.369381e+07,5.520786e+08,1.658936e+07,-3.015112e+08,8.424741e+09,1.187713e+09,-1.311428e+10,3.463755e+11,3,68
8.984133e+01,-2.394981e+02,6.929459e+03,6.053804e+01,-8.713433e+02,1.671606e+04,1.432373e+03,-3.599895e+03,1.214593e+05,4.740715e+01,5.913608e+03,-1.041981e+05,1.389713e+02,8.249771e+03,-2.547978e+05,4.014232e+02,6.851778e+04,-1.539914e+06,6.675638e+04,-4.453317e+05,8.366118e+06,1.205531e+05,-1.310865e+06,2.559985e+07,1.004782e+06,-8.238882e+06,1.640488e+08,3,80
1.120070e+03,-3.498506e+03,2.655914e+05,1.030824e+03,-6.468916e+04,2.765999e+06,7.335190e+05,2.805500e+05,1.659456e+08,-3.747010e+02,-2.490751e+04,1.880814e+06,-1.307847e+04,-5.128343e+05,2.714410e+07,1.009463e+05,-9.742796e+06,1.055342e+09,1.825848e+06,-2.344805e+07,6.399613e+08,1.321319e+07,-2.708061e+08,7.978425e+09,9.046443e+08,-1.083974e+10,3.124817e+11,1,10
1.260590e+03,-4.288699e+03,3.088405e+05,1.193815e+03,-7.270135e+04,2.848056e+06,8.891659e+05,-9.714907e+05,1.885831e+08,-3.093772e+02,-1.248255e+04,1.058991e+06,-2.398057e+04,-2.042185e+05,1.225840e+07,-1.890856e+05,-2.907381e+06,4.203872e+08,2.153947e+06,-2.859421e+07,8.202809e+08,1.573818e+07,-3.319662e+08,9.942945e+09,1.169961e+09,-1.450429e+10,4.227283e+11,0,56
1.244269e+03,-4.063822e+03,2.121850e+05,1.650021e+03,-3.029773e+04,2.135987e+06,7.984955e+05,-1.602787e+06,1.238348e+08,-2.763140e+02,-4.887992e+04,1.738514e+06,-5.898956e+03,-4.006822e+05,1.676203e+07,-4.166631e+05,-2.097219e+07,8.198447e+08,2.695014e+06,-2.932609e+07,7.264400e+08,2.123428e+07,-3.106943e+08,9.182334e+09,1.351026e+09,-1.513907e+10,3.920058e+11,1,86
1.430425e+03,-4.780700e+03,3.690766e+05,1.198875e+03,-1.769024e+05,2.760655e+06,1.121363e+06,5.249618e+05,2.976664e+08,-5.109768e+02,-6.922270e+04,3.786330e+06,-1.396357e+04,-1.428643e+06,6.259267e+07,6.583249e+05,-4.496180e+07,2.924532e+09,2.758144e+06,-3.711655e+07,1.159314e+09,2.308361e+07,-5.329704e+08,1.730418e+10,1.664676e+09,-2.178591e+10,7.538582e+11,1,73
1.167473e+03,-3.112489e+03,2.170442e+05,1.242796e+03,-1.010491e+05,2.336943e+06,8.556288e+05,8.360599e+05,1.846376e+08,-1.493446e+02,-6.113553e+04,2.576396e+06,-1.588774e+04,-1.001092e+06,3.671452e+07,4.684646e+05,-2.939695e+07,1.788914e+09,2.291703e+06,-2.504574e+07,6.273557e+08,1.797825e+07,-3.590293e+08,9.785509e+09,1.294129e+09,-1.395837e+10,4.017562e+11,1,40
1.735217e+03,-6.127443e+03,5.426919e+05,2.052366e+03,-2.042102e+05,3.744299e+06,1.697092e+06,-2.778577e+05,5.078942e+08,-9.669724e+02,-2.356310e+05,1.103596e+07,-3.050405e+04,-2.340341e+06,1.539323e+08,6.282194e+04,-1.815181e+08,8.354527e+09,4.283255e+06,-5.644997e+07,1.929572e+09,3.470243e+07,-7.863487e+08,2.705764e+10,3.337863e+09,-4.046133e+10,1.454808e+12,2,76
1.317465e+03,-4.117327e+03,3.105371e+05,1.443829e+03,-1.640005e+05,1.854458e+06,9.563155e+05,2.008359e+05,2.624287e+08,-4.538500e+02,-8.021529e+04,3.941668e+06,-4.377075e+04,-1.105622e+06,4.727946e+07,8.706158e+05,-3.876445e+07,2.658522e+09,2.887632e+06,-3.365256e+07,9.694799e+08,1.967471e+07,-4.867423e+08,1.402698e+10,1.738580e+09,-1.928458e+10,6.367366e+11,0,76
1.122449e+03,-3.343256e+03,2.577138e+05,1.529284e+03,5.895516e+03,2.886199e+06,7.181199e+05,-7.477813e+05,1.520489e+08,-2.647020e+02,1.240543e+04,-1.284920e+05,-2.549192e+04,-3.175941e+04,2.698101e+06,-3.827691e+03,5.294002e+06,2.344103e+07,1.719231e+06,-2.072821e+07,5.343980e+08,1.400549e+07,-2.025068e+08,5.823140e+09,8.576297e+08,-9.752951e+09,2.494063e+11,2,53
1.145506e+03,-3.966402e+03,2.941852e+05,9.401641e+02,-1.296868e+05,3.105743e+06,7.295393e+05,-4.465353e+05,1.936490e+08,-6.338976e+02,-5.350510e+04,3.161978e+06,-2.966741e+04,-6.182841e+05,4.534204e+07,-4.148734e+05,-2.268374e+07,1.797716e+09,2.020870e+06,-2.651120e+07,7.957349e+08,1.323216e+07,-3.684705e+08,1.198233e+10,1.006815e+09,-1.337182e+10,4.465447e+11,1,65
9.851316e+02,-2.542864e+03,1.935186e+05,1.473606e+03,-3.037812e+02,2.529455e+06,5.669066e+05,-4.464923e+05,1.141527e+08,-5.324669e+02,-4.643233e+04,1.959845e+06,-1.600505e+04,-7.864468e+05,2.566646e+07,-2.853306e+04,-2.317676e+07,9.423425e+08,1.601131e+06,-1.656832e+07,3.793615e+08,1.243526e+07,-1.631123e+08,4.379236e+09,7.285113e+08,-7.313163e+09,1.739039e+11,0,32
1.223641e+03,-3.573668e+03,2.770528e+05,1.192515e+03,-1.464734e+05,1.390402e+06,8.944040e+05,1.309730e+06,2.457562e+08,-1.250780e+00,-7.264711e+04,2.392978e+06,1.055005e+04,-4.906789e+05,3.893922e+07,-5.326960e+04,-4.224988e+07,1.275216e+09,2.434945e+06,-2.991340e+07,8.084592e+08,1.994711e+07,-4.299019e+08,1.170632e+10,1.380655e+09,-1.629091e+10,5.125730e+11,3,98
1.108104e+03,-3.624452e+03,2.687907e+05,1.094389e+03,-6.397247e+04,2.800828e+06,6.968284e+05,-1.970552e+05,1.596221e+08,-3.422956e+02,4.092151e+03,3.979904e+05,-9.320940e+03,-3.687590e+05,1.201830e+07,1.313104e+05,-2.364588e+06,4.205947e+08,1.785173e+06,-2.367582e+07,6.544587e+08,1.352261e+07,-2.817719e+08,8.332511e+09,8.783024e+08,-1.130076e+10,3.236400e+11,0,10
1.263225e+03,-3.609340e+03,2.696882e+05,1.157676e+03,-1.456599e+05,2.332320e+06,9.445258e+05,8.218850e+05,2.485343e+08,-9.643134e+01,-5.964222e+04,3.318224e+06,-2.543889e+04,-1.078497e+06,4.564732e+07,9.725325e+05,-3.021720e+07,2.523141e+09,2.421080e+06,-2.835143e+07,7.296896e+08,1.786635e+07,-4.161826e+08,1.138185e+10,1.391574e+09,-1.627326e+10,4.966673e+11,2,99
1.128851e+03,-3.094401e+03,2.167765e+05,1.355987e+03,-9.173092e+04,2.010034e+06,7.703507e+05,5.503292e+05,1.557719e+08,-4.049361e+01,3.861046e+04,-1.365994e+06,-1.864695e+04,-1.618912e+04,-1.631434e+07,-1.173525e+05,1.883827e+07,-6.118114e+08,2.078950e+06,-2.314511e+07,5.932716e+08,1.656174e+07,-3.104606e+08,8.306106e+09,1.107217e+09,-1.158964e+10,3.293833e+11,3,61
1.210652e+03,-4.556228e+03,2.904610e+05,1.208169e+03,-1.301711e+05,2.896259e+06,7.610479e+05,-1.352512e+06,1.813298e+08,-3.104107e+02,-3.641935e+04,2.131645e+06,-1.491403e+04,-3.737334e+05,2.657577e+07,-1.780074e+05,-1.606590e+07,1.201501e+09,2.486092e+06,-3.240685e+07,9.933351e+08,1.717529e+07,-4.383170e+08,1.476279e+10,1.221752e+09,-1.697879e+10,5.701844e+11,3,95
1.266660e+03,-4.149743e+03,3.508981e+05,8.793398e+02,-1.826180e+05,2.452169e+06,9.598494e+05,7.221681e+05,2.945899e+08,-3.535792e+02,-2.073373e+04,1.920264e+06,-2.587622e+04,-5.574658e+05,1.553914e+07,-1.792415e+05,2.369554e+06,1.114419e+09,2.266420e+06,-3.067451e+07,9.402592e+08,1.627108e+07,-4.524771e+08,1.394968e+10,1.319165e+09,-1.726855e+10,5.996151e+11,0,55
