1.918685e+03,7.008639e+05,4.233192e+07,0,100
1.766970e+03,7.362030e+05,6.453426e+07,0,35
1.567340e+03,6.189123e+05,6.536262e+07,0,36
1.619331e+03,6.159564e+05,5.314750e+07,0,94
1.831399e+03,7.088112e+05,5.039594e+07,0,25
1.705930e+03,6.993821e+05,6.583188e+07,0,92
1.586947e+03,6.374458e+05,6.243935e+07,0,35
1.811437e+03,8.074107e+05,7.368954e+07,0,54
1.686852e+03,6.714777e+05,5.930002e+07,0,39
2.025011e+03,8.955307e+05,6.312165e+07,0,89
1.714986e+03,6.754524e+05,6.013266e+07,0,24
1.795916e+03,7.747762e+05,6.718395e+07,0,16
1.636222e+03,6.592058e+05,6.477289e+07,0,93
1.845107e+03,7.277005e+05,5.749026e+07,0,29
1.658128e+03,6.785329e+05,6.411980e+07,0,91
1.955226e+03,9.681689e+05,9.430947e+07,0,19
1.897345e+03,9.068202e+05,8.020532e+07,0,50
1.800390e+03,7.240424e+05,5.865735e+07,0,96
1.869868e+03,7.925866e+05,7.111854e+07,0,43
1.923153e+03,8.760782e+05,8.198278e+07,0,3
2.139149e+03,1.081479e+06,9.674025e+07,0,76
1.874578e+03,7.948125e+05,6.548325e+07,0,35
1.744910e+03,7.195010e+05,6.520425e+07,0,34
1.687949e+03,6.477102e+05,5.331379e+07,0,5
1.878043e+03,9.330212e+05,9.995189e+07,0,19
1.768197e+03,7.359783e+05,6.612996e+07,0,92
1.903608e+03,7.935055e+05,6.013126e+07,0,41
1.860090e+03,8.722010e+05,8.554077e+07,0,55
1.771879e+03,7.626996e+05,6.415370e+07,0,4
1.789503e+03,7.064328e+05,5.967490e+07,0,11
1.615195e+03,6.298989e+05,6.080547e+07,0,24
1.934943e+03,9.192007e+05,8.859010e+07,0,19
6.006504e+02,3.377231e+04,2.061960e+05,0,80
1.807273e+03,8.076109e+05,7.416150e+07,0,16
4.233900e+00,3.541604e-01,-8.673617e-19,0,43
1.677811e+03,7.213277e+05,7.862031e+07,0,10
1.489790e+03,6.142156e+05,6.984697e+07,0,75
1.905974e+03,8.317792e+05,6.872244e+07,0,59
1.760071e+03,7.238205e+05,6.735573e+07,0,45
1.542831e+03,6.023187e+05,5.994169e+07,0,37
1.891787e+03,7.937933e+05,6.326002e+07,0,43
1.477868e+03,6.115225e+05,6.647674e+07,0,38
1.949645e+03,9.344037e+05,8.906578e+07,0,21
1.762088e+03,6.931772e+05,5.638534e+07,0,83
1.559634e+03,6.331207e+05,6.640321e+07,0,93
1.820291e+03,7.404201e+05,6.243306e+07,0,45
1.884771e+03,7.772418e+05,6.319967e+07,0,104
1.927737e+03,8.521609e+05,7.603876e+07,0,18
1.768457e+03,7.024567e+05,5.967825e+07,0,25
1.743771e+03,6.619421e+05,5.204511e+07,0,8
1.807512e+03,7.405061e+05,5.835151e+07,0,85
1.618385e+03,6.723709e+05,7.351816e+07,0,93
1.985599e+03,9.089102e+05,8.859969e+07,0,55
1.842933e+03,7.785109e+05,6.896319e+07,0,1
1.281918e+03,3.484369e+05,2.514748e+07,0,30
1.843398e+03,7.584284e+05,6.328337e+07,0,59
1.923152e+03,7.650624e+05,6.033642e+07,0,20
1.688012e+03,6.769801e+05,6.334107e+07,0,8
